DateTime,Depth.ft
8/9/23 23:05,1.625451608
8/9/23 23:10,1.626122764
8/9/23 23:15,1.624225854
8/9/23 23:20,1.625064634
8/9/23 23:25,1.625735773
8/9/23 23:30,1.629836425
8/9/23 23:35,1.624278448
8/9/23 23:40,1.633527598
8/9/23 23:45,1.618176575
8/9/23 23:50,1.621374935
8/9/23 23:55,1.624804927
8/10/23 0:00,1.62110333
8/10/23 0:05,1.628506524
8/10/23 0:10,1.624302275
8/10/23 0:15,1.617361952
8/10/23 0:20,1.624302275
8/10/23 0:25,1.620560595
8/10/23 0:30,1.613620443
8/10/23 0:35,1.609919029
8/10/23 0:40,1.613118151
8/10/23 0:45,1.607509641
8/10/23 0:50,1.612542435
8/10/23 0:55,1.604867841
8/10/23 1:00,1.607795439
8/10/23 1:05,1.607281564
8/10/23 1:10,1.610468923
8/10/23 1:15,1.612985259
8/10/23 1:20,1.611800361
8/10/23 1:25,1.61752527
8/10/23 1:30,1.608405812
8/10/23 1:35,1.611089838
8/10/23 1:40,1.613773864
8/10/23 1:45,1.60889846
8/10/23 1:50,1.611425341
8/10/23 1:55,1.608010042
8/10/23 2:00,1.615505719
8/10/23 2:05,1.615223185
8/10/23 2:10,1.614709336
8/10/23 2:15,1.623222105
8/10/23 2:20,1.617123077
8/10/23 2:25,1.616630454
8/10/23 2:30,1.608735903
8/10/23 2:35,1.616860021
8/10/23 2:40,1.610642905
8/10/23 2:45,1.609586815
8/10/23 2:50,1.612270646
8/10/23 2:55,1.611253603
8/10/23 3:00,1.610699169
8/10/23 3:05,1.606495077
8/10/23 3:10,1.616631871
8/10/23 3:15,1.61289271
8/10/23 3:20,1.616362197
8/10/23 3:25,1.606004951
8/10/23 3:30,1.606518764
8/10/23 3:35,1.612336547
8/10/23 3:40,1.614646437
8/10/23 3:45,1.605399995
8/10/23 3:50,1.603554949
8/10/23 3:55,1.609100693
8/10/23 4:00,1.607245041
8/10/23 4:05,1.611795002
8/10/23 4:10,1.608943568
8/10/23 4:15,1.612130465
8/10/23 4:20,1.607877428
8/10/23 4:25,1.609270459
8/10/23 4:30,1.607425458
8/10/23 4:35,1.599648178
8/10/23 4:40,1.60251015
8/10/23 4:45,1.608767277
8/10/23 4:50,1.615217567
8/10/23 4:55,1.608665746
8/10/23 5:00,1.598644686
8/10/23 5:05,1.60100342
8/10/23 5:10,1.599661632
8/10/23 5:15,1.604986435
8/10/23 5:20,1.606841999
8/10/23 5:25,1.607345169
8/10/23 5:30,1.60784834
8/10/23 5:35,1.596757379
8/10/23 5:40,1.593030222
8/10/23 5:45,1.599454775
8/10/23 5:50,1.606341881
8/10/23 5:55,1.606184767
8/10/23 6:00,1.598626782
8/10/23 6:05,1.600213544
8/10/23 6:10,1.591199247
8/10/23 6:15,1.60156868
8/10/23 6:20,1.60156868
8/10/23 6:25,1.603192846
8/10/23 6:30,1.59761063
8/10/23 6:35,1.593910454
8/10/23 6:40,1.59761063
8/10/23 6:45,1.596268967
8/10/23 6:50,1.59119051
8/10/23 6:55,1.59427099
8/10/23 7:00,1.593882634
8/10/23 7:05,1.584868966
8/10/23 7:10,1.586724314
8/10/23 7:15,1.597593329
8/10/23 7:20,1.593893239
8/10/23 7:25,1.594406954
8/10/23 7:30,1.59122058
8/10/23 7:35,1.586168254
8/10/23 7:40,1.59591629
8/10/23 7:45,1.591424908
8/10/23 7:50,1.594297149
8/10/23 7:55,1.591770928
8/10/23 8:00,1.603582887
8/10/23 8:05,1.600061024
8/10/23 8:10,1.597038795
8/10/23 8:15,1.596419156
8/10/23 8:20,1.585623797
8/10/23 8:25,1.581867316
8/10/23 8:30,1.585011566
8/10/23 8:35,1.585783127
8/10/23 8:40,1.586286286
8/10/23 8:45,1.586994263
8/10/23 8:50,1.591365679
8/10/23 8:55,1.588168327
8/10/23 9:00,1.592640893
8/10/23 9:05,1.592420211
8/10/23 9:10,1.588730208
8/10/23 9:15,1.586432396
8/10/23 9:20,1.583402624
8/10/23 9:25,1.580886652
8/10/23 9:30,1.585809796
8/10/23 9:35,1.586480737
8/10/23 9:40,1.583450893
8/10/23 9:45,1.579475084
8/10/23 9:50,1.581706912
8/10/23 9:55,1.583719785
8/10/23 10:00,1.582494394
8/10/23 10:05,1.580817
8/10/23 10:10,1.575708236
8/10/23 10:15,1.577846548
8/10/23 10:20,1.56911328
8/10/23 10:25,1.574166798
8/10/23 10:30,1.568386465
8/10/23 10:35,1.57135296
8/10/23 10:40,1.570849717
8/10/23 10:45,1.570346474
8/10/23 10:50,1.577245337
8/10/23 10:55,1.56945228
8/10/23 11:00,1.565090739
8/10/23 11:05,1.565572779
8/10/23 11:10,1.580859389
8/10/23 11:15,1.574304455
8/10/23 11:20,1.567248107
8/10/23 11:25,1.571284852
8/10/23 11:30,1.571620363
8/10/23 11:35,1.569530685
8/10/23 11:40,1.570872763
8/10/23 11:45,1.572212837
8/10/23 11:50,1.569350242
8/10/23 11:55,1.566600666
8/10/23 12:00,1.563580841
8/10/23 12:05,1.567439506
8/10/23 12:10,1.567596666
8/10/23 12:15,1.564912377
8/10/23 12:20,1.559027616
8/10/23 12:25,1.570782279
8/10/23 12:30,1.575133747
8/10/23 12:35,1.568308056
8/10/23 12:40,1.564952612
8/10/23 12:45,1.55620724
8/10/23 12:50,1.555366379
8/10/23 12:55,1.562255819
8/10/23 13:00,1.565714164
8/10/23 13:05,1.558992332
8/10/23 13:10,1.559674063
8/10/23 13:15,1.567609787
8/10/23 13:20,1.564902667
8/10/23 13:25,1.562553621
8/10/23 13:30,1.553534113
8/10/23 13:35,1.554373079
8/10/23 13:40,1.558914107
8/10/23 13:45,1.562835193
8/10/23 13:50,1.559814915
8/10/23 13:55,1.552034583
8/10/23 14:00,1.551234827
8/10/23 14:05,1.55588018
8/10/23 14:10,1.5469133
8/10/23 14:15,1.547920111
8/10/23 14:20,1.548424637
8/10/23 14:25,1.547585649
8/10/23 14:30,1.543546654
8/10/23 14:35,1.543096227
8/10/23 14:40,1.546116659
8/10/23 14:45,1.54917698
8/10/23 14:50,1.555899834
8/10/23 14:55,1.555835591
8/10/23 15:00,1.548326493
8/10/23 15:05,1.552300355
8/10/23 15:10,1.54859782
8/10/23 15:15,1.546069587
8/10/23 15:20,1.546740864
8/10/23 15:25,1.552225578
8/10/23 15:30,1.546330533
8/10/23 15:35,1.546266817
8/10/23 15:40,1.545931161
8/10/23 15:45,1.543309711
8/10/23 15:50,1.540920179
8/10/23 15:55,1.538946301
8/10/23 16:00,1.540635148
8/10/23 16:05,1.535358007
8/10/23 16:10,1.5335119
8/10/23 16:15,1.532504933
8/10/23 16:20,1.531497966
8/10/23 16:25,1.528026568
8/10/23 16:30,1.535240921
8/10/23 16:35,1.530983258
8/10/23 16:40,1.533668574
8/10/23 16:45,1.531550953
8/10/23 16:50,1.533679187
8/10/23 16:55,1.536583479
8/10/23 17:00,1.529073044
8/10/23 17:05,1.534663047
8/10/23 17:10,1.530069477
8/10/23 17:15,1.535670011
8/10/23 17:20,1.526376973
8/10/23 17:25,1.540779395
8/10/23 17:30,1.544807475
8/10/23 17:35,1.54524765
8/10/23 17:40,1.541712374
8/10/23 17:45,1.538807828
8/10/23 17:50,1.531737276
8/10/23 17:55,1.543212447
8/10/23 18:00,1.554688596
8/10/23 18:05,1.540580326
8/10/23 18:10,1.539855536
8/10/23 18:15,1.543055214
8/10/23 18:20,1.538848463
8/10/23 18:25,1.540023381
8/10/23 18:30,1.544901515
8/10/23 18:35,1.542981475
8/10/23 18:40,1.537821217
8/10/23 18:45,1.552728502
8/10/23 18:50,1.556798772
8/10/23 18:55,1.549958934
8/10/23 19:00,1.553998165
8/10/23 19:05,1.550200071
8/10/23 19:10,1.550420128
8/10/23 19:15,1.547010835
8/10/23 19:20,1.54364313
8/10/23 19:25,1.548353671
8/10/23 19:30,1.549360798
8/10/23 19:35,1.555414175
8/10/23 19:40,1.554333883
8/10/23 19:45,1.554962936
8/10/23 19:50,1.548416434
8/10/23 19:55,1.536026634
8/10/23 20:00,1.538219416
8/10/23 20:05,1.546004004
8/10/23 20:10,1.542362895
8/10/23 20:15,1.541859318
8/10/23 20:20,1.537883698
8/10/23 20:25,1.54388424
8/10/23 20:30,1.54641274
8/10/23 20:35,1.543034331
8/10/23 20:40,1.550766461
8/10/23 20:45,1.548920011
8/10/23 20:50,1.543370049
8/10/23 20:55,1.550944934
8/10/23 21:00,1.54740928
8/10/23 21:05,1.542866472
8/10/23 21:10,1.54573069
8/10/23 21:15,1.541187882
8/10/23 21:20,1.544325369
8/10/23 21:25,1.546004004
8/10/23 21:30,1.543979027
8/10/23 21:35,1.547241421
8/10/23 21:40,1.543370049
8/10/23 21:45,1.545059254
8/10/23 21:50,1.543044945
8/10/23 21:55,1.549989032
8/10/23 22:00,1.546748458
8/10/23 22:05,1.545405586
8/10/23 22:10,1.547303287
8/10/23 22:15,1.548373154
8/10/23 22:20,1.553419404
8/10/23 22:25,1.543054804
8/10/23 22:30,1.543337518
8/10/23 22:35,1.546369514
8/10/23 22:40,1.549401509
8/10/23 22:45,1.548382772
8/10/23 22:50,1.551571922
8/10/23 22:55,1.550900522
8/10/23 23:00,1.546988722
8/10/23 23:05,1.553932436
8/10/23 23:10,1.5464846
8/10/23 23:15,1.548341514
8/10/23 23:20,1.549966977
8/10/23 23:25,1.547449294
8/10/23 23:30,1.544427926
8/10/23 23:35,1.547449066
8/10/23 23:40,1.547229978
8/10/23 23:45,1.546726149
8/10/23 23:50,1.546726149
8/10/23 23:55,1.548226067
8/11/23 0:00,1.553388027
8/11/23 0:05,1.549013777
8/11/23 0:10,1.548342448
8/11/23 0:15,1.544639526
8/11/23 0:20,1.544599151
8/11/23 0:25,1.542238949
8/11/23 0:30,1.55445862
8/11/23 0:35,1.546341145
8/11/23 0:40,1.541967124
8/11/23 0:45,1.538213155
8/11/23 0:50,1.548344415
8/11/23 0:55,1.548461427
8/11/23 1:00,1.545378832
8/11/23 1:05,1.54352221
8/11/23 1:10,1.54536822
8/11/23 1:15,1.547382416
8/11/23 1:20,1.546659918
8/11/23 1:25,1.542789568
8/11/23 1:30,1.539150626
8/11/23 1:35,1.541396699
8/11/23 1:40,1.543913855
8/11/23 1:45,1.541271258
8/11/23 1:50,1.542099699
8/11/23 1:55,1.540253785
8/11/23 2:00,1.541839294
8/11/23 2:05,1.540371409
8/11/23 2:10,1.549547764
8/11/23 2:15,1.542374471
8/11/23 2:20,1.542374471
8/11/23 2:25,1.544463202
8/11/23 2:30,1.539418539
8/11/23 2:35,1.536850278
8/11/23 2:40,1.540490261
8/11/23 2:45,1.535163108
8/11/23 2:50,1.540711036
8/11/23 2:55,1.542850036
8/11/23 3:00,1.537314483
8/11/23 3:05,1.539338612
8/11/23 3:10,1.533958618
8/11/23 3:15,1.538282274
8/11/23 3:20,1.535240852
8/11/23 3:25,1.537925476
8/11/23 3:30,1.544041942
8/11/23 3:35,1.545949414
8/11/23 3:40,1.544617745
8/11/23 3:45,1.536767324
8/11/23 3:50,1.543531519
8/11/23 3:55,1.539158615
8/11/23 4:00,1.538487492
8/11/23 4:05,1.545334742
8/11/23 4:10,1.541308009
8/11/23 4:15,1.538793354
8/11/23 4:20,1.536780038
8/11/23 4:25,1.539810621
8/11/23 4:30,1.535437827
8/11/23 4:35,1.538073452
8/11/23 4:40,1.540747199
8/11/23 4:45,1.534320629
8/11/23 4:50,1.534371855
8/11/23 4:55,1.539405021
8/11/23 5:00,1.536997188
8/11/23 5:05,1.533138522
8/11/23 5:10,1.536451524
8/11/23 5:15,1.533263931
8/11/23 5:20,1.527106425
8/11/23 5:25,1.531016411
8/11/23 5:30,1.5316875
8/11/23 5:35,1.537527775
8/11/23 5:40,1.536196206
8/11/23 5:45,1.535695733
8/11/23 5:50,1.525053904
8/11/23 5:55,1.530758018
8/11/23 6:00,1.536462133
8/11/23 6:05,1.531135914
8/11/23 6:10,1.522070456
8/11/23 6:15,1.525635857
8/11/23 6:20,1.525731182
8/11/23 6:25,1.535671611
8/11/23 6:30,1.531000123
8/11/23 6:35,1.534905973
8/11/23 6:40,1.54228116
8/11/23 6:45,1.543810396
8/11/23 6:50,1.527490786
8/11/23 6:55,1.522080511
8/11/23 7:00,1.51617113
8/11/23 7:05,1.529232239
8/11/23 7:10,1.524713771
8/11/23 7:15,1.52280677
8/11/23 7:20,1.524138111
8/11/23 7:25,1.52070504
8/11/23 7:30,1.517003987
8/11/23 7:35,1.517003987
8/11/23 7:40,1.524406093
8/11/23 7:45,1.513765566
8/11/23 7:50,1.517003987
8/11/23 7:55,1.520950984
8/11/23 8:00,1.517763858
8/11/23 8:05,1.514576732
8/11/23 8:10,1.511389605
8/11/23 8:15,1.513905758
8/11/23 8:20,1.520122874
8/11/23 8:25,1.520793848
8/11/23 8:30,1.517763858
8/11/23 8:35,1.518277695
8/11/23 8:40,1.522029876
8/11/23 8:45,1.516432517
8/11/23 8:50,1.524713771
8/11/23 8:55,1.517103491
8/11/23 9:00,1.516432517
8/11/23 9:05,1.525924684
8/11/23 9:10,1.521501423
8/11/23 9:15,1.51764323
8/11/23 9:20,1.510351981
8/11/23 9:25,1.518582416
8/11/23 9:30,1.519910474
8/11/23 9:35,1.513578113
8/11/23 9:40,1.521588031
8/11/23 9:45,1.51530314
8/11/23 9:50,1.512451223
8/11/23 9:55,1.511958552
8/11/23 10:00,1.507764557
8/11/23 10:05,1.504887767
8/11/23 10:10,1.519555667
8/11/23 10:15,1.513464943
8/11/23 10:20,1.507180243
8/11/23 10:25,1.513513071
8/11/23 10:30,1.51267423
8/11/23 10:35,1.506399671
8/11/23 10:40,1.496154958
8/11/23 10:45,1.504602141
8/11/23 10:50,1.494966444
8/11/23 10:55,1.49833258
8/11/23 11:00,1.494295339
8/11/23 11:05,1.498601492
8/11/23 11:10,1.50267663
8/11/23 11:15,1.505526137
8/11/23 11:20,1.507875183
8/11/23 11:25,1.503680458
8/11/23 11:30,1.496053036
8/11/23 11:35,1.495717449
8/11/23 11:40,1.495651047
8/11/23 11:45,1.493626867
8/11/23 11:50,1.495805771
8/11/23 11:55,1.495134564
8/11/23 12:00,1.494501838
8/11/23 12:05,1.494051399
8/11/23 12:10,1.497110372
8/11/23 12:15,1.495944252
8/11/23 12:20,1.49057418
8/11/23 12:25,1.497053685
8/11/23 12:30,1.495857728
8/11/23 12:35,1.492669166
8/11/23 12:40,1.490252575
8/11/23 12:45,1.486224707
8/11/23 12:50,1.489371062
8/11/23 12:55,1.485383764
8/11/23 13:00,1.488069079
8/11/23 13:05,1.487062086
8/11/23 13:10,1.482352171
8/11/23 13:15,1.481730539
8/11/23 13:20,1.477366786
8/11/23 13:25,1.480387846
8/11/23 13:30,1.476736269
8/11/23 13:35,1.490571712
8/11/23 13:40,1.490599544
8/11/23 13:45,1.488974037
8/11/23 13:50,1.490820387
8/11/23 13:55,1.487527992
8/11/23 14:00,1.484506773
8/11/23 14:05,1.485438573
8/11/23 14:10,1.489802674
8/11/23 14:15,1.485427263
8/11/23 14:20,1.484252281
8/11/23 14:25,1.476805746
8/11/23 14:30,1.473875967
8/11/23 14:35,1.478240302
8/11/23 14:40,1.482604637
8/11/23 14:45,1.489705652
8/11/23 14:50,1.486390261
8/11/23 14:55,1.481303603
8/11/23 15:00,1.483201356
8/11/23 15:05,1.479161318
8/11/23 15:10,1.478321978
8/11/23 15:15,1.477107671
8/11/23 15:20,1.47693915
8/11/23 15:25,1.472499593
8/11/23 15:30,1.47153225
8/11/23 15:35,1.476579222
8/11/23 15:40,1.473986383
8/11/23 15:45,1.477522518
8/11/23 15:50,1.481372031
8/11/23 15:55,1.476724086
8/11/23 16:00,1.475548847
8/11/23 16:05,1.472642973
8/11/23 16:10,1.476723508
8/11/23 16:15,1.47571619
8/11/23 16:20,1.471467767
8/11/23 16:25,1.46664
8/11/23 16:30,1.465747252
8/11/23 16:35,1.466134307
8/11/23 16:40,1.460038795
8/11/23 16:45,1.46104617
8/11/23 16:50,1.462094392
8/11/23 16:55,1.464791416
8/11/23 17:00,1.456334472
8/11/23 17:05,1.459767079
8/11/23 17:10,1.462967434
8/11/23 17:15,1.460774426
8/11/23 17:20,1.472703475
8/11/23 17:25,1.4624406
8/11/23 17:30,1.456385776
8/11/23 17:35,1.461097606
8/11/23 17:40,1.454927681
8/11/23 17:45,1.455975661
8/11/23 17:50,1.454014042
8/11/23 17:55,1.456647587
8/11/23 18:00,1.45530404
8/11/23 18:05,1.460132596
8/11/23 18:10,1.461801075
8/11/23 18:15,1.460226707
8/11/23 18:20,1.458107162
8/11/23 18:25,1.462523962
8/11/23 18:30,1.464203531
8/11/23 18:35,1.456647587
8/11/23 18:40,1.460246733
8/11/23 18:45,1.466416467
8/11/23 18:50,1.462439642
8/11/23 18:55,1.469953191
8/11/23 19:00,1.466584376
8/11/23 19:05,1.459742467
8/11/23 19:10,1.467256016
8/11/23 19:15,1.461253656
8/11/23 19:20,1.462429025
8/11/23 19:25,1.469323947
8/11/23 19:30,1.4688096
8/11/23 19:35,1.466795402
8/11/23 19:40,1.471223069
8/11/23 19:45,1.470446303
8/11/23 19:50,1.469942574
8/11/23 19:55,1.471285853
8/11/23 20:00,1.472587727
8/11/23 20:05,1.467204146
8/11/23 20:10,1.472471088
8/11/23 20:15,1.473824947
8/11/23 20:20,1.467769744
8/11/23 20:25,1.476186236
8/11/23 20:30,1.469784606
8/11/23 20:35,1.47197799
8/11/23 20:40,1.470466844
8/11/23 20:45,1.469627318
8/11/23 20:50,1.468787792
8/11/23 20:55,1.47630113
8/11/23 21:00,1.47289136
8/11/23 21:05,1.471935222
8/11/23 21:10,1.471442138
8/11/23 21:15,1.475482365
8/11/23 21:20,1.472113739
8/11/23 21:25,1.475818166
8/11/23 21:30,1.479291067
8/11/23 21:35,1.471683813
8/11/23 21:40,1.471526533
8/11/23 21:45,1.463278408
8/11/23 21:50,1.462438929
8/11/23 21:55,1.427516607
8/11/23 22:00,1.435154487
8/11/23 22:05,1.441092556
8/11/23 22:10,1.436340891
8/11/23 22:15,1.425095899
8/11/23 22:20,1.435419799
8/11/23 22:25,1.464451784
8/11/23 22:30,1.450656284
8/11/23 22:35,1.455317291
8/11/23 22:40,1.502338247
8/11/23 22:45,1.520614221
8/11/23 22:50,1.520562449
8/11/23 22:55,1.539045779
8/11/23 23:00,1.554287619
8/11/23 23:05,1.540336585
8/11/23 23:10,1.533056956
8/11/23 23:15,1.55258723
8/11/23 23:20,1.554295781
8/11/23 23:25,1.609071948
8/11/23 23:30,1.752678996
8/11/23 23:35,1.908604559
8/11/23 23:40,1.970868957
8/11/23 23:45,2.043485241
8/11/23 23:50,2.066862801
8/11/23 23:55,2.093130316
8/12/23 0:00,2.101632569
8/12/23 0:05,2.129785806
8/12/23 0:10,2.147347956
8/12/23 0:15,2.172313472
8/12/23 0:20,2.211390657
8/12/23 0:25,2.237201137
8/12/23 0:30,2.259540602
8/12/23 0:35,2.285292995
8/12/23 0:40,2.307630228
8/12/23 0:45,2.333966846
8/12/23 0:50,2.356370808
8/12/23 0:55,2.368857471
8/12/23 1:00,2.391405962
8/12/23 1:05,2.421820295
8/12/23 1:10,2.444310336
8/12/23 1:15,2.46367629
8/12/23 1:20,2.479571279
8/12/23 1:25,2.494963551
8/12/23 1:30,2.509892383
8/12/23 1:35,2.532011797
8/12/23 1:40,2.546206197
8/12/23 1:45,2.543849181
8/12/23 1:50,2.556123068
8/12/23 1:55,2.568449909
8/12/23 2:00,2.576784707
8/12/23 2:05,2.582928089
8/12/23 2:10,2.60023287
8/12/23 2:15,2.601795672
8/12/23 2:20,2.603651105
8/12/23 2:25,2.607938655
8/12/23 2:30,2.619918321
8/12/23 2:35,2.621784316
8/12/23 2:40,2.622896164
8/12/23 2:45,2.622739064
8/12/23 2:50,2.629227757
8/12/23 2:55,2.62726656
8/12/23 3:00,2.625767864
8/12/23 3:05,2.623923164
8/12/23 3:10,2.625486924
8/12/23 3:15,2.621629912
8/12/23 3:20,2.614072979
8/12/23 3:25,2.619282165
8/12/23 3:30,2.617091511
8/12/23 3:35,2.616934418
8/12/23 3:40,2.616314836
8/12/23 3:45,2.627340443
8/12/23 3:50,2.620791431
8/12/23 3:55,2.620171848
8/12/23 4:00,2.616023756
8/12/23 4:05,2.615909007
8/12/23 4:10,2.612325663
8/12/23 4:15,2.610364556
8/12/23 4:20,2.612275014
8/12/23 4:25,2.604718427
8/12/23 4:30,2.600861591
8/12/23 4:35,2.607295558
8/12/23 4:40,2.599855459
8/12/23 4:45,2.59246656
8/12/23 4:50,2.592187456
8/12/23 4:55,2.58651791
8/12/23 5:00,2.588478928
8/12/23 5:05,2.588478928
8/12/23 5:10,2.58477926
8/12/23 5:15,2.586120738
8/12/23 5:20,2.587462216
8/12/23 5:25,2.588194757
8/12/23 5:30,2.581990421
8/12/23 5:35,2.576405626
8/12/23 5:40,2.570358371
8/12/23 5:45,2.573712067
8/12/23 5:50,2.573366094
8/12/23 5:55,2.577065762
8/12/23 6:00,2.577065762
8/12/23 6:05,2.571018507
8/12/23 6:10,2.565202482
8/12/23 6:15,2.563347347
8/12/23 6:20,2.558255003
8/12/23 6:25,2.563850401
8/12/23 6:30,2.566208591
8/12/23 6:35,2.56654396
8/12/23 6:40,2.559942453
8/12/23 6:45,2.560602589
8/12/23 6:50,2.568142241
8/12/23 6:55,2.554219965
8/12/23 7:00,2.554576541
8/12/23 7:05,2.550373819
8/12/23 7:10,2.546114228
8/12/23 7:15,2.554560079
8/12/23 7:20,2.556069208
8/12/23 7:25,2.550692813
8/12/23 7:30,2.545778866
8/12/23 7:35,2.545443504
8/12/23 7:40,2.548345279
8/12/23 7:45,2.539071626
8/12/23 7:50,2.533035109
8/12/23 7:55,2.534092393
8/12/23 8:00,2.535612125
8/12/23 8:05,2.535947487
8/12/23 8:10,2.53975121
8/12/23 8:15,2.532258505
8/12/23 8:20,2.531702522
8/12/23 8:25,2.529407928
8/12/23 8:30,2.523644973
8/12/23 8:35,2.521632801
8/12/23 8:40,2.522857765
8/12/23 8:45,2.517885315
8/12/23 8:50,2.523030601
8/12/23 8:55,2.51631435
8/12/23 9:00,2.520003415
8/12/23 9:05,2.519383875
8/12/23 9:10,2.519226793
8/12/23 9:15,2.514866989
8/12/23 9:20,2.510507186
8/12/23 9:25,2.512131092
8/12/23 9:30,2.51028656
8/12/23 9:35,2.507100549
8/12/23 9:40,2.507614207
8/12/23 9:45,2.500225474
8/12/23 9:50,2.500236077
8/12/23 9:55,2.503489162
8/12/23 10:00,2.502986096
8/12/23 10:05,2.496331497
8/12/23 10:10,2.493145415
8/12/23 10:15,2.499139863
8/12/23 10:20,2.487098025
8/12/23 10:25,2.497452374
8/12/23 10:30,2.500638457
8/12/23 10:35,2.499464637
8/12/23 10:40,2.494822301
8/12/23 10:45,2.497787752
8/12/23 10:50,2.493816169
8/12/23 10:55,2.491300841
8/12/23 11:00,2.489304689
8/12/23 11:05,2.488801612
8/12/23 11:10,2.488298534
8/12/23 11:15,2.487281777
8/12/23 11:20,2.489964855
8/12/23 11:25,2.485761942
8/12/23 11:30,2.485546954
8/12/23 11:35,2.479961778
8/12/23 11:40,2.473914111
8/12/23 11:45,2.482812613
8/12/23 11:50,2.484599577
8/12/23 11:55,2.474968263
8/12/23 12:00,2.482911972
8/12/23 12:05,2.479663864
8/12/23 12:10,2.490290774
8/12/23 12:15,2.490810703
8/12/23 12:20,2.487110613
8/12/23 12:25,2.480958515
8/12/23 12:30,2.47879481
8/12/23 12:35,2.47728544
8/12/23 12:40,2.472075894
8/12/23 12:45,2.472736121
8/12/23 12:50,2.480796699
8/12/23 12:55,2.479790452
8/12/23 13:00,2.475372815
8/12/23 13:05,2.477731383
