DateTime,Depth.ft
5/11/23 20:25,0.875153659
5/11/23 20:30,0.871156861
5/11/23 20:35,0.86646632
5/11/23 20:40,0.866716419
5/11/23 20:45,0.867219799
5/11/23 20:50,0.872148515
5/11/23 20:55,0.865508828
5/11/23 21:00,0.858302504
5/11/23 21:05,0.859425419
5/11/23 21:10,0.864469319
5/11/23 21:15,0.869491631
5/11/23 21:20,0.865108275
5/11/23 21:25,0.864195043
5/11/23 21:30,0.864602919
5/11/23 21:35,0.872644768
5/11/23 21:40,0.867338289
5/11/23 21:45,0.869665691
5/11/23 21:50,0.873345733
5/11/23 21:55,0.869182149
5/11/23 22:00,0.877696392
5/11/23 22:05,0.874183116
5/11/23 22:10,0.872820471
5/11/23 22:15,0.867525835
5/11/23 22:20,0.86894182
5/11/23 22:25,0.866174176
5/11/23 22:30,0.864979891
5/11/23 22:35,0.867485971
5/11/23 22:40,0.864959631
5/11/23 22:45,0.865650667
5/11/23 22:50,0.867948463
5/11/23 22:55,0.865621234
5/11/23 23:00,0.865118122
5/11/23 23:05,0.868295081
5/11/23 23:10,0.866598179
5/11/23 23:15,0.864901435
5/11/23 23:20,0.863485745
5/11/23 23:25,0.865981403
5/11/23 23:30,0.867984689
5/11/23 23:35,0.866307841
5/11/23 23:40,0.862767191
5/11/23 23:45,0.858764115
5/11/23 23:50,0.852874207
5/11/23 23:55,0.858063573
5/12/23 0:00,0.86073774
5/12/23 0:05,0.855801177
5/12/23 0:10,0.852753566
5/12/23 0:15,0.852943163
5/12/23 0:20,0.860300919
5/12/23 0:25,0.855617613
5/12/23 0:30,0.853270392
5/12/23 0:35,0.850904496
5/12/23 0:40,0.852886368
5/12/23 0:45,0.84652718
5/12/23 0:50,0.847365437
5/12/23 0:55,0.844255209
5/12/23 1:00,0.840053415
5/12/23 1:05,0.843231263
5/12/23 1:10,0.850282917
5/12/23 1:15,0.845988834
5/12/23 1:20,0.846837636
5/12/23 1:25,0.840289056
5/12/23 1:30,0.839295379
5/12/23 1:35,0.850340034
5/12/23 1:40,0.844797415
5/12/23 1:45,0.838774532
5/12/23 1:50,0.846131016
5/12/23 1:55,0.845628116
5/12/23 2:00,0.844802155
5/12/23 2:05,0.844456295
5/12/23 2:10,0.845548362
5/12/23 2:15,0.846889372
5/12/23 2:20,0.83852744
5/12/23 2:25,0.842167671
5/12/23 2:30,0.844179144
5/12/23 2:35,0.846190618
5/12/23 2:40,0.841770604
5/12/23 2:45,0.84938759
5/12/23 2:50,0.837569523
5/12/23 2:55,0.837059962
5/12/23 3:00,0.838903736
5/12/23 3:05,0.837049363
5/12/23 3:10,0.840227374
5/12/23 3:15,0.835795336
5/12/23 3:20,0.832107864
5/12/23 3:25,0.83210122
5/12/23 3:30,0.83737121
5/12/23 3:35,0.834782963
5/12/23 3:40,0.842392901
5/12/23 3:45,0.838694983
5/12/23 3:50,0.831078623
5/12/23 3:55,0.830841241
5/12/23 4:00,0.833492896
5/12/23 4:05,0.835665245
5/12/23 4:10,0.833348841
5/12/23 4:15,0.827565779
5/12/23 4:20,0.839017218
5/12/23 4:25,0.830807561
5/12/23 4:30,0.828219524
5/12/23 4:35,0.833489086
5/12/23 4:40,0.834749636
5/12/23 4:45,0.832560343
5/12/23 4:50,0.832057568
5/12/23 4:55,0.831538233
5/12/23 5:00,0.830532701
5/12/23 5:05,0.833224716
5/12/23 5:10,0.832889538
5/12/23 5:15,0.828609105
5/12/23 5:20,0.833888948
5/12/23 5:25,0.820219246
5/12/23 5:30,0.828938524
5/12/23 5:35,0.837905065
5/12/23 5:40,0.826666479
5/12/23 5:45,0.819125291
5/12/23 5:50,0.824314749
5/12/23 5:55,0.825822957
5/12/23 6:00,0.828243159
5/12/23 6:05,0.826734951
5/12/23 6:10,0.828745895
5/12/23 6:15,0.830509535
5/12/23 6:20,0.829075455
5/12/23 6:25,0.816087456
5/12/23 6:30,0.825550924
5/12/23 6:35,0.823707631
5/12/23 6:40,0.833407437
5/12/23 6:45,0.8310914
5/12/23 6:50,0.833893932
5/12/23 6:55,0.828394132
5/12/23 7:00,0.832553381
5/12/23 7:05,0.824697021
5/12/23 7:10,0.832888519
5/12/23 7:15,0.829048454
5/12/23 7:20,0.83324819
5/12/23 7:25,0.822428704
5/12/23 7:30,0.832410362
5/12/23 7:35,0.831069837
5/12/23 7:40,0.824021485
5/12/23 7:45,0.820670172
5/12/23 7:50,0.814898846
5/12/23 7:55,0.816737026
5/12/23 8:00,0.823010929
5/12/23 8:05,0.825356803
5/12/23 8:10,0.827702677
5/12/23 8:15,0.83374552
5/12/23 8:20,0.832897112
5/12/23 8:25,0.831817644
5/12/23 8:30,0.837086173
5/12/23 8:35,0.834498643
5/12/23 8:40,0.829634026
5/12/23 8:45,0.839772655
5/12/23 8:50,0.836012116
5/12/23 8:55,0.828323473
5/12/23 9:00,0.839112988
5/12/23 9:05,0.830740096
5/12/23 9:10,0.839758842
5/12/23 9:15,0.844618339
5/12/23 9:20,0.841937237
5/12/23 9:25,0.842969643
5/12/23 9:30,0.831761688
5/12/23 9:35,0.828410246
5/12/23 9:40,0.830421111
5/12/23 9:45,0.836591307
5/12/23 9:50,0.827242722
5/12/23 9:55,0.83359121
5/12/23 10:00,0.839530447
5/12/23 10:05,0.841541351
5/12/23 10:10,0.833758785
5/12/23 10:15,0.829904551
5/12/23 10:20,0.830423496
5/12/23 10:25,0.842480378
5/12/23 10:30,0.842480378
5/12/23 10:35,0.834854642
5/12/23 10:40,0.825888277
5/12/23 10:45,0.824563831
5/12/23 10:50,0.828418215
5/12/23 10:55,0.8322726
5/12/23 11:00,0.830931944
5/12/23 11:05,0.833519775
5/12/23 11:10,0.832195532
5/12/23 11:15,0.827157378
5/12/23 11:20,0.821385377
5/12/23 11:25,0.819541939
5/12/23 11:30,0.821385377
5/12/23 11:35,0.827157378
5/12/23 11:40,0.827660134
5/12/23 11:45,0.831877041
5/12/23 11:50,0.825498077
5/12/23 11:55,0.807333184
5/12/23 12:00,0.821904611
5/12/23 12:05,0.824921206
5/12/23 12:10,0.834893635
5/12/23 12:15,0.837239876
5/12/23 12:20,0.835228813
5/12/23 12:25,0.833217749
5/12/23 12:30,0.833223745
5/12/23 12:35,0.836910767
5/12/23 12:40,0.825429812
5/12/23 12:45,0.821575197
5/12/23 12:50,0.82366629
5/12/23 12:55,0.829207532
5/12/23 13:00,0.829050534
5/12/23 13:05,0.829372421
5/12/23 13:10,0.825369432
5/12/23 13:15,0.829703377
5/12/23 13:20,0.834228633
5/12/23 13:25,0.838770911
5/12/23 13:30,0.832253677
5/12/23 13:35,0.833611516
5/12/23 13:40,0.834754799
5/12/23 13:45,0.827577595
5/12/23 13:50,0.825553416
5/12/23 13:55,0.823049829
5/12/23 14:00,0.826234464
5/12/23 14:05,0.829667299
5/12/23 14:10,0.833533062
5/12/23 14:15,0.826321464
5/12/23 14:20,0.822063532
5/12/23 14:25,0.829380209
5/12/23 14:30,0.834091397
5/12/23 14:35,0.831405843
5/12/23 14:40,0.831926415
5/12/23 14:45,0.828748523
5/12/23 14:50,0.827836173
5/12/23 14:55,0.831102739
5/12/23 15:00,0.827246842
5/12/23 15:05,0.827089795
5/12/23 15:10,0.834286814
5/12/23 15:15,0.82574538
5/12/23 15:20,0.819150538
5/12/23 15:25,0.824097268
5/12/23 15:30,0.818069041
5/12/23 15:35,0.819883298
5/12/23 15:40,0.818404358
5/12/23 15:45,0.825266459
5/12/23 15:50,0.820098916
5/12/23 15:55,0.819092942
5/12/23 16:00,0.824260485
5/12/23 16:05,0.817423599
5/12/23 16:10,0.821092864
5/12/23 16:15,0.820831671
5/12/23 16:20,0.826207585
5/12/23 16:25,0.820254534
5/12/23 16:30,0.817561276
5/12/23 16:35,0.826196983
5/12/23 16:40,0.826029317
5/12/23 16:45,0.821931194
5/12/23 16:50,0.827705977
5/12/23 16:55,0.825601784
5/12/23 17:00,0.824260485
5/12/23 17:05,0.82661836
5/12/23 17:10,0.830381069
5/12/23 17:15,0.83391258
5/12/23 17:20,0.836732851
5/12/23 17:25,0.827512676
5/12/23 17:30,0.839437644
5/12/23 17:35,0.847894713
5/12/23 17:40,0.83572021
5/12/23 17:45,0.834892536
5/12/23 17:50,0.842521746
5/12/23 17:55,0.834892536
5/12/23 18:00,0.840659382
5/12/23 18:05,0.834885103
5/12/23 18:10,0.841154634
5/12/23 18:15,0.839813452
5/12/23 18:20,0.82847858
5/12/23 18:25,0.83217
5/12/23 18:30,0.819479496
5/12/23 18:35,0.858284569
5/12/23 18:40,0.858708387
5/12/23 18:45,0.863044135
5/12/23 18:50,0.869844002
5/12/23 18:55,0.87662896
5/12/23 19:00,0.881660135
5/12/23 19:05,0.883472725
5/12/23 19:10,0.873452414
5/12/23 19:15,0.867589755
5/12/23 19:20,0.876689699
5/12/23 19:25,0.874009626
5/12/23 19:30,0.880961971
5/12/23 19:35,0.880291953
5/12/23 19:40,0.872167076
5/12/23 19:45,0.875375376
5/12/23 19:50,0.877217958
5/12/23 19:55,0.879306802
5/12/23 20:00,0.886322866
5/12/23 20:05,0.877631699
5/12/23 20:10,0.87530185
5/12/23 20:15,0.876652548
5/12/23 20:20,0.882166027
5/12/23 20:25,0.887433103
5/12/23 20:30,0.889275781
5/12/23 20:35,0.891134209
5/12/23 20:40,0.888212309
5/12/23 20:45,0.88946442
5/12/23 20:50,0.886784065
5/12/23 20:55,0.880176624
5/12/23 21:00,0.891485278
5/12/23 21:05,0.891474686
5/12/23 21:10,0.892735327
5/12/23 21:15,0.890038055
5/12/23 21:20,0.891568488
5/12/23 21:25,0.896551509
5/12/23 21:30,0.894599446
5/12/23 21:35,0.89658823
5/12/23 21:40,0.902278307
5/12/23 21:45,0.904273975
5/12/23 21:50,0.894916132
5/12/23 21:55,0.901273591
5/12/23 22:00,0.895740365
5/12/23 22:05,0.893901563
5/12/23 22:10,0.896256561
5/12/23 22:15,0.891250184
5/12/23 22:20,0.891264216
5/12/23 22:25,0.895189978
5/12/23 22:30,0.893711287
5/12/23 22:35,0.892204048
5/12/23 22:40,0.890852429
5/12/23 22:45,0.889010188
5/12/23 22:50,0.894792992
5/12/23 22:55,0.892954741
5/12/23 23:00,0.889043407
5/12/23 23:05,0.892969615
5/12/23 23:10,0.894811946
5/12/23 23:15,0.896669133
5/12/23 23:20,0.889791555
5/12/23 23:25,0.890304608
5/12/23 23:30,0.894796813
5/12/23 23:35,0.895146709
5/12/23 23:40,0.902768423
5/12/23 23:45,0.902768423
5/12/23 23:50,0.900941139
5/12/23 23:55,0.891476872
5/13/23 0:00,0.901443618
5/13/23 0:05,0.896166679
5/13/23 0:10,0.900034204
5/13/23 0:15,0.900191109
5/13/23 0:20,0.905803129
5/13/23 0:25,0.903793178
5/13/23 0:30,0.901950723
5/13/23 0:35,0.900108268
5/13/23 0:40,0.909237702
5/13/23 0:45,0.903123194
5/13/23 0:50,0.903123194
5/13/23 0:55,0.903123194
5/13/23 1:00,0.903138702
5/13/23 1:05,0.903138702
5/13/23 1:10,0.905055254
5/13/23 1:15,0.895423167
5/13/23 1:20,0.895418382
5/13/23 1:25,0.895428974
5/13/23 1:30,0.891738193
5/13/23 1:35,0.895176823
5/13/23 1:40,0.88778582
5/13/23 1:45,0.891496629
5/13/23 1:50,0.89283188
5/13/23 1:55,0.886791436
5/13/23 2:00,0.892570952
5/13/23 2:05,0.890728497
5/13/23 2:10,0.889221034
5/13/23 2:15,0.899031043
5/13/23 2:20,0.897345493
5/13/23 2:25,0.907208383
5/13/23 2:30,0.908056454
5/13/23 2:35,0.905209024
5/13/23 2:40,0.900006059
5/13/23 2:45,0.890645656
5/13/23 2:50,0.890645656
5/13/23 2:55,0.890645656
5/13/23 3:00,0.900351642
5/13/23 3:05,0.890656247
5/13/23 3:10,0.900006059
5/13/23 3:15,0.908893934
5/13/23 3:20,0.906563655
5/13/23 3:25,0.912563448
5/13/23 3:30,0.906563655
5/13/23 3:35,0.901025792
5/13/23 3:40,0.90253323
5/13/23 3:45,0.900345229
5/13/23 3:50,0.890221581
5/13/23 3:55,0.89164618
5/13/23 4:00,0.885605838
5/13/23 4:05,0.883260934
5/13/23 4:10,0.888448912
5/13/23 4:15,0.893651701
5/13/23 4:20,0.897809
5/13/23 4:25,0.901504377
5/13/23 4:30,0.893651701
5/13/23 4:35,0.889956324
5/13/23 4:40,0.893956724
5/13/23 4:45,0.890104447
5/13/23 4:50,0.896642804
5/13/23 4:55,0.892110051
5/13/23 5:00,0.889608329
5/13/23 5:05,0.883411293
5/13/23 5:10,0.877716718
5/13/23 5:15,0.875948416
5/13/23 5:20,0.890771966
5/13/23 5:25,0.897973927
5/13/23 5:30,0.894624178
5/13/23 5:35,0.891274428
5/13/23 5:40,0.893112585
5/13/23 5:45,0.894965507
5/13/23 5:50,0.891270253
5/13/23 5:55,0.891270253
5/13/23 6:00,0.889762891
5/13/23 6:05,0.891950782
5/13/23 6:10,0.886413196
5/13/23 6:15,0.888266119
5/13/23 6:20,0.883063502
5/13/23 6:25,0.885251394
5/13/23 6:30,0.895187684
5/13/23 6:35,0.889419145
5/13/23 6:40,0.884227119
5/13/23 6:45,0.875339839
5/13/23 6:50,0.89218355
5/13/23 6:55,0.894015291
5/13/23 7:00,0.888246752
5/13/23 7:05,0.886389656
5/13/23 7:10,0.887740101
5/13/23 7:15,0.889321496
5/13/23 7:20,0.89133128
5/13/23 7:25,0.897036255
5/13/23 7:30,0.889991424
5/13/23 7:35,0.886641786
5/13/23 7:40,0.896105421
5/13/23 7:45,0.897947722
5/13/23 7:50,0.885134448
5/13/23 7:55,0.879942509
5/13/23 8:00,0.885982448
5/13/23 8:05,0.89594853
5/13/23 8:10,0.896755983
5/13/23 8:15,0.897101537
5/13/23 8:20,0.895751091
5/13/23 8:25,0.898095838
5/13/23 8:30,0.898958812
5/13/23 8:35,0.896111571
5/13/23 8:40,0.892761877
5/13/23 8:45,0.885716929
5/13/23 8:50,0.895191313
5/13/23 8:55,0.897275188
5/13/23 9:00,0.893348981
5/13/23 9:05,0.901447283
5/13/23 9:10,0.895447691
5/13/23 9:15,0.885983741
5/13/23 9:20,0.892254838
5/13/23 9:25,0.894599663
5/13/23 9:30,0.896456968
5/13/23 9:35,0.898299361
5/13/23 9:40,0.896959438
5/13/23 9:45,0.891693178
5/13/23 9:50,0.890431659
5/13/23 9:55,0.89261966
5/13/23 10:00,0.891279715
5/13/23 10:05,0.897792578
5/13/23 10:10,0.895102098
5/13/23 10:15,0.896122175
5/13/23 10:20,0.904507561
5/13/23 10:25,0.905501946
5/13/23 10:30,0.907522488
5/13/23 10:35,0.906094056
5/13/23 10:40,0.906774643
5/13/23 10:45,0.900079468
5/13/23 10:50,0.899587554
5/13/23 10:55,0.899557594
5/13/23 11:00,0.902588125
5/13/23 11:05,0.909529879
5/13/23 11:10,0.906849806
5/13/23 11:15,0.896562859
5/13/23 11:20,0.899577992
5/13/23 11:25,0.898912989
5/13/23 11:30,0.90704874
5/13/23 11:35,0.896243416
5/13/23 11:40,0.893977372
5/13/23 11:45,0.891464673
5/13/23 11:50,0.892647858
5/13/23 11:55,0.894077749
5/13/23 12:00,0.901272168
5/13/23 12:05,0.893236585
5/13/23 12:10,0.888535456
5/13/23 12:15,0.891226355
5/13/23 12:20,0.890723798
5/13/23 12:25,0.894148255
5/13/23 12:30,0.893404105
5/13/23 12:35,0.896603092
5/13/23 12:40,0.895262914
5/13/23 12:45,0.893922737
5/13/23 12:50,0.895352993
5/13/23 12:55,0.892840116
5/13/23 13:00,0.891154271
5/13/23 13:05,0.8892534
5/13/23 13:10,0.896876839
5/13/23 13:15,0.893180626
5/13/23 13:20,0.889755984
5/13/23 13:25,0.890505675
5/13/23 13:30,0.895877267
5/13/23 13:35,0.898030932
5/13/23 13:40,0.891851537
5/13/23 13:45,0.893543203
5/13/23 13:50,0.899423528
5/13/23 13:55,0.905766227
5/13/23 14:00,0.907458506
5/13/23 14:05,0.901295671
5/13/23 14:10,0.910843719
5/13/23 14:15,0.909087908
5/13/23 14:20,0.905847446
5/13/23 14:25,0.895212869
5/13/23 14:30,0.903005578
5/13/23 14:35,0.903421593
5/13/23 14:40,0.90326462
5/13/23 14:45,0.899428032
5/13/23 14:50,0.891132304
5/13/23 14:55,0.890462016
5/13/23 15:00,0.891635021
5/13/23 15:05,0.889110843
5/13/23 15:10,0.892305309
5/13/23 15:15,0.892051004
5/13/23 15:20,0.886939047
5/13/23 15:25,0.897095786
5/13/23 15:30,0.895241824
5/13/23 15:35,0.89315678
5/13/23 15:40,0.898872096
5/13/23 15:45,0.901388455
5/13/23 15:50,0.899060157
5/13/23 15:55,0.885194412
5/13/23 16:00,0.892966362
5/13/23 16:05,0.89264935
5/13/23 16:10,0.887796489
5/13/23 16:15,0.894250473
5/13/23 16:20,0.889293319
5/13/23 16:25,0.891251789
5/13/23 16:30,0.889892552
5/13/23 16:35,0.888569936
5/13/23 16:40,0.88437954
5/13/23 16:45,0.88434956
5/13/23 16:50,0.890747971
5/13/23 16:55,0.885571155
5/13/23 17:00,0.890494958
5/13/23 17:05,0.887328632
5/13/23 17:10,0.878537942
5/13/23 17:15,0.881304684
5/13/23 17:20,0.883629491
5/13/23 17:25,0.881312657
5/13/23 17:30,0.883461862
5/13/23 17:35,0.88514876
5/13/23 17:40,0.882623712
5/13/23 17:45,0.887495577
5/13/23 17:50,0.883807721
5/13/23 17:55,0.872260645
5/13/23 18:00,0.879784605
5/13/23 18:05,0.879430812
5/13/23 18:10,0.884719993
5/13/23 18:15,0.882131422
5/13/23 18:20,0.878273219
5/13/23 18:25,0.88547342
5/13/23 18:30,0.88464587
5/13/23 18:35,0.880369544
5/13/23 18:40,0.884581578
5/13/23 18:45,0.885307606
5/13/23 18:50,0.887151534
5/13/23 18:55,0.885065853
5/13/23 19:00,0.885736372
5/13/23 19:05,0.886406891
5/13/23 19:10,0.884562963
5/13/23 19:15,0.879020579
5/13/23 19:20,0.875165092
5/13/23 19:25,0.874989623
5/13/23 19:30,0.875670728
5/13/23 19:35,0.868955076
5/13/23 19:40,0.873323959
5/13/23 19:45,0.881603981
5/13/23 19:50,0.880430622
5/13/23 19:55,0.879257262
5/13/23 20:00,0.887767994
5/13/23 20:05,0.888438471
5/13/23 20:10,0.885421324
5/13/23 20:15,0.889782231
5/13/23 20:20,0.881253206
5/13/23 20:25,0.880582743
5/13/23 20:30,0.885406001
5/13/23 20:35,0.882388979
5/13/23 20:40,0.888835143
5/13/23 20:45,0.883974485
5/13/23 20:50,0.883985084
5/13/23 20:55,0.880279741
5/13/23 21:00,0.880614952
5/13/23 21:05,0.876772212
5/13/23 21:10,0.876071825
5/13/23 21:15,0.870731341
5/13/23 21:20,0.878998406
5/13/23 21:25,0.867834741
5/13/23 21:30,0.874288067
5/13/23 21:35,0.87679505
5/13/23 21:40,0.879487118
5/13/23 21:45,0.878464073
5/13/23 21:50,0.881138421
5/13/23 21:55,0.876435438
5/13/23 22:00,0.873586489
5/13/23 22:05,0.870489279
5/13/23 22:10,0.863799023
5/13/23 22:15,0.861285343
5/13/23 22:20,0.877514552
5/13/23 22:25,0.874812154
5/13/23 22:30,0.868289812
5/13/23 22:35,0.865943802
5/13/23 22:40,0.865193182
5/13/23 22:45,0.864690475
5/13/23 22:50,0.870110032
5/13/23 22:55,0.863992979
5/13/23 23:00,0.867673405
5/13/23 23:05,0.863514316
5/13/23 23:10,0.865159969
5/13/23 23:15,0.870023896
5/13/23 23:20,0.86582432
5/13/23 23:25,0.861146311
5/13/23 23:30,0.863462126
5/13/23 23:35,0.861140668
5/13/23 23:40,0.866807497
5/13/23 23:45,0.86414041
5/13/23 23:50,0.869639583
5/13/23 23:55,0.870501461
5/14/23 0:00,0.858688519
5/14/23 0:05,0.862108128
5/14/23 0:10,0.856170021
5/14/23 0:15,0.854143728
5/14/23 0:20,0.857579213
5/14/23 0:25,0.86122991
5/14/23 0:30,0.857071444
5/14/23 0:35,0.864910524
5/14/23 0:40,0.862565045
5/14/23 0:45,0.863669197
5/14/23 0:50,0.867019821
5/14/23 0:55,0.870370445
5/14/23 1:00,0.868009322
5/14/23 1:05,0.87351838
5/14/23 1:10,0.864914784
5/14/23 1:15,0.864412209
5/14/23 1:20,0.868004314
5/14/23 1:25,0.863726669
5/14/23 1:30,0.866994259
5/14/23 1:35,0.858942602
5/14/23 1:40,0.862288132
5/14/23 1:45,0.861953094
5/14/23 1:50,0.862958209
5/14/23 1:55,0.863717057
5/14/23 2:00,0.865198904
5/14/23 2:05,0.866464939
5/14/23 2:10,0.869815204
5/14/23 2:15,0.869469585
5/14/23 2:20,0.870500007
5/14/23 2:25,0.8720076
5/14/23 2:30,0.867804763
5/14/23 2:35,0.859921323
5/14/23 2:40,0.857241204
5/14/23 2:45,0.858242014
5/14/23 2:50,0.8577395
5/14/23 2:55,0.86461352
5/14/23 3:00,0.864278516
5/14/23 3:05,0.860247885
5/14/23 3:10,0.865436251
5/14/23 3:15,0.863248176
5/14/23 3:20,0.860903193
5/14/23 3:25,0.86593447
5/14/23 3:30,0.867441933
5/14/23 3:35,0.865253895
5/14/23 3:40,0.862834888
5/14/23 3:45,0.864327769
5/14/23 3:50,0.860642921
5/14/23 3:55,0.853262635
5/14/23 4:00,0.854293816
5/14/23 4:05,0.848179514
5/14/23 4:10,0.857294351
5/14/23 4:15,0.858801739
5/14/23 4:20,0.856442725
5/14/23 4:25,0.854097939
5/14/23 4:30,0.855605302
5/14/23 4:35,0.860807918
5/14/23 4:40,0.86079358
5/14/23 4:45,0.86079358
5/14/23 4:50,0.864961262
5/14/23 4:55,0.8649577
5/14/23 5:00,0.861105679
5/14/23 5:05,0.857253658
5/14/23 5:10,0.855411387
5/14/23 5:15,0.853555237
5/14/23 5:20,0.852747811
5/14/23 5:25,0.867875382
5/14/23 5:30,0.861876185
5/14/23 5:35,0.867871949
5/14/23 5:40,0.86186226
5/14/23 5:45,0.856083508
5/14/23 5:50,0.850301696
5/14/23 5:55,0.860006242
5/14/23 6:00,0.8596713
5/14/23 6:05,0.85541047
5/14/23 6:10,0.860598855
5/14/23 6:15,0.862106071
5/14/23 6:20,0.86009645
5/14/23 6:25,0.854391936
5/14/23 6:30,0.859591012
5/14/23 6:35,0.86133972
5/14/23 6:40,0.859497597
5/14/23 6:45,0.857655474
5/14/23 6:50,0.855799878
5/14/23 6:55,0.861809185
5/14/23 7:00,0.859799628
5/14/23 7:05,0.853633447
5/14/23 7:10,0.849949259
5/14/23 7:15,0.8499464
5/14/23 7:20,0.857787087
5/14/23 7:25,0.865165935
5/14/23 7:30,0.864831015
5/14/23 7:35,0.856644817
5/14/23 7:40,0.85895931
5/14/23 7:45,0.852960687
5/14/23 7:50,0.847267033
5/14/23 7:55,0.841560304
5/14/23 8:00,0.847097001
5/14/23 8:05,0.864410431
5/14/23 8:10,0.856539912
5/14/23 8:15,0.844974733
5/14/23 8:20,0.848334479
5/14/23 8:25,0.847999563
5/14/23 8:30,0.847906152
5/14/23 8:35,0.84364323
5/14/23 8:40,0.843382365
5/14/23 8:45,0.842890588
5/14/23 8:50,0.837019066
5/14/23 8:55,0.838536751
5/14/23 9:00,0.842020893
5/14/23 9:05,0.837667124
5/14/23 9:10,0.833491396
5/14/23 9:15,0.83716658
5/14/23 9:20,0.830468473
5/14/23 9:25,0.831621279
5/14/23 9:30,0.822943692
5/14/23 9:35,0.830198838
5/14/23 9:40,0.832708542
5/14/23 9:45,0.835230882
5/14/23 9:50,0.83288658
5/14/23 9:55,0.834467675
5/14/23 10:00,0.827863077
5/14/23 10:05,0.825183876
5/14/23 10:10,0.824681525
5/14/23 10:15,0.828104571
5/14/23 10:20,0.831621023
5/14/23 10:25,0.835137476
5/14/23 10:30,0.835304926
5/14/23 10:35,0.83154698
5/14/23 10:40,0.833630425
5/14/23 10:45,0.831788473
5/14/23 10:50,0.826610102
5/14/23 10:55,0.825113616
5/14/23 11:00,0.825113616
5/14/23 11:05,0.836889984
5/14/23 11:10,0.839077457
5/14/23 11:15,0.845190386
5/14/23 11:20,0.84167388
5/14/23 11:25,0.834462827
5/14/23 11:30,0.836304807
5/14/23 11:35,0.841841333
5/14/23 11:40,0.835908817
5/14/23 11:45,0.841508887
5/14/23 11:50,0.845370946
5/14/23 11:55,0.853389435
5/14/23 12:00,0.851377359
5/14/23 12:05,0.845658165
5/14/23 12:10,0.841464157
5/14/23 12:15,0.844902724
5/14/23 12:20,0.854072899
5/14/23 12:25,0.863267582
5/14/23 12:30,0.852987123
5/14/23 12:35,0.850810714
5/14/23 12:40,0.856156237
5/14/23 12:45,0.861513477
5/14/23 12:50,0.85390583
5/14/23 12:55,0.846529038
5/14/23 13:00,0.854147272
5/14/23 13:05,0.853662463
5/14/23 13:10,0.867190692
5/14/23 13:15,0.861097373
5/14/23 13:20,0.872229656
5/14/23 13:25,0.876205985
5/14/23 13:30,0.873892382
5/14/23 13:35,0.872040441
