DateTime,Depth.ft
5/12/23 5:30,1.646556204
5/12/23 5:35,1.651595277
5/12/23 5:40,1.656403216
5/12/23 5:45,1.655529331
5/12/23 5:50,1.640821762
5/12/23 5:55,1.642330273
5/12/23 6:00,1.651003796
5/12/23 6:05,1.648998857
5/12/23 6:10,1.644254632
5/12/23 6:15,1.649501683
5/12/23 6:20,1.648277245
5/12/23 6:25,1.646149505
5/12/23 6:30,1.644219368
5/12/23 6:35,1.645611387
5/12/23 6:40,1.640532048
5/12/23 6:45,1.649078186
5/12/23 6:50,1.644219368
5/12/23 6:55,1.642878524
5/12/23 7:00,1.644508867
5/12/23 7:05,1.641042139
5/12/23 7:10,1.641042139
5/12/23 7:15,1.637679499
5/12/23 7:20,1.638014703
5/12/23 7:25,1.642215353
5/12/23 7:30,1.646184888
5/12/23 7:35,1.644844071
5/12/23 7:40,1.639771903
5/12/23 7:45,1.63641993
5/12/23 7:50,1.636303504
5/12/23 7:55,1.638157686
5/12/23 8:00,1.632616333
5/12/23 8:05,1.631727167
5/12/23 8:10,1.634073548
5/12/23 8:15,1.639655477
5/12/23 8:20,1.631601885
5/12/23 8:25,1.637422581
5/12/23 8:30,1.637036219
5/12/23 8:35,1.638376982
5/12/23 8:40,1.642953226
5/12/23 8:45,1.642231673
5/12/23 8:50,1.637812427
5/12/23 8:55,1.64144661
5/12/23 9:00,1.648316275
5/12/23 9:05,1.647321301
5/12/23 9:10,1.635695457
5/12/23 9:15,1.643791202
5/12/23 9:20,1.645415984
5/12/23 9:25,1.645969941
5/12/23 9:30,1.640052935
5/12/23 9:35,1.639936511
5/12/23 9:40,1.636584605
5/12/23 9:45,1.635360266
5/12/23 9:50,1.637635437
5/12/23 9:55,1.639593707
5/12/23 10:00,1.631383114
5/12/23 10:05,1.629432662
5/12/23 10:10,1.634910394
5/12/23 10:15,1.63452229
5/12/23 10:20,1.630667598
5/12/23 10:25,1.631170384
5/12/23 10:30,1.63167317
5/12/23 10:35,1.624739994
5/12/23 10:40,1.628206582
5/12/23 10:45,1.630332408
5/12/23 10:50,1.625525057
5/12/23 10:55,1.625913161
5/12/23 11:00,1.626301265
5/12/23 11:05,1.621262809
5/12/23 11:10,1.62361974
5/12/23 11:15,1.632678742
5/12/23 11:20,1.624404803
5/12/23 11:25,1.629494431
5/12/23 11:30,1.627914715
5/12/23 11:35,1.622561255
5/12/23 11:40,1.627871391
5/12/23 11:45,1.621441001
5/12/23 11:50,1.625410375
5/12/23 11:55,1.626195439
5/12/23 12:00,1.626980502
5/12/23 12:05,1.626530629
5/12/23 12:10,1.626080756
5/12/23 12:15,1.62842709
5/12/23 12:20,1.630773425
5/12/23 12:25,1.628762281
5/12/23 12:30,1.633948266
5/12/23 12:35,1.63439989
5/12/23 12:40,1.63808706
5/12/23 12:45,1.634232291
5/12/23 12:50,1.629882535
5/12/23 12:55,1.632221107
5/12/23 13:00,1.626900267
5/12/23 13:05,1.630209923
5/12/23 13:10,1.622657386
5/12/23 13:15,1.626512155
5/12/23 13:20,1.626900267
5/12/23 13:25,1.627727662
5/12/23 13:30,1.625550622
5/12/23 13:35,1.630622499
5/12/23 13:40,1.631963316
5/12/23 13:45,1.628946479
5/12/23 13:50,1.625929641
5/12/23 13:55,1.623195092
5/12/23 14:00,1.620691659
5/12/23 14:05,1.613013683
5/12/23 14:10,1.619895966
5/12/23 14:15,1.620063568
5/12/23 14:20,1.613033636
5/12/23 14:25,1.616385609
5/12/23 14:30,1.619737583
5/12/23 14:35,1.621227927
5/12/23 14:40,1.622454056
5/12/23 14:45,1.619490134
5/12/23 14:50,1.623723734
5/12/23 14:55,1.623009778
5/12/23 15:00,1.626026616
5/12/23 15:05,1.622171768
5/12/23 15:10,1.621783648
5/12/23 15:15,1.617635913
5/12/23 15:20,1.61768108
5/12/23 15:25,1.614999392
5/12/23 15:30,1.619251302
5/12/23 15:35,1.606768306
5/12/23 15:40,1.604421782
5/12/23 15:45,1.607367955
5/12/23 15:50,1.616983636
5/12/23 15:55,1.602374296
5/12/23 16:00,1.612000773
5/12/23 16:05,1.605577137
5/12/23 16:10,1.603644271
5/12/23 16:15,1.603152012
5/12/23 16:20,1.60269342
5/12/23 16:25,1.597435334
5/12/23 16:30,1.599376064
5/12/23 16:35,1.6040802
5/12/23 16:40,1.608553187
5/12/23 16:45,1.604918332
5/12/23 16:50,1.604750705
5/12/23 16:55,1.610061824
5/12/23 17:00,1.604740106
5/12/23 17:05,1.607097474
5/12/23 17:10,1.612459773
5/12/23 17:15,1.612292147
5/12/23 17:20,1.612090896
5/12/23 17:25,1.610749914
5/12/23 17:30,1.609408931
5/12/23 17:35,1.613934747
5/12/23 17:40,1.614497203
5/12/23 17:45,1.606504398
5/12/23 17:50,1.598280454
5/12/23 17:55,1.601978677
5/12/23 18:00,1.602474617
5/12/23 18:05,1.60756508
5/12/23 18:10,1.602022929
5/12/23 18:15,1.604115406
5/12/23 18:20,1.598580908
5/12/23 18:25,1.59489336
5/12/23 18:30,1.587969933
5/12/23 18:35,1.596527197
5/12/23 18:40,1.597886423
5/12/23 18:45,1.594366563
5/12/23 18:50,1.587148633
5/12/23 18:55,1.590008641
5/12/23 19:00,1.592637521
5/12/23 19:05,1.59349374
5/12/23 19:10,1.587449221
5/12/23 19:15,1.588747773
5/12/23 19:20,1.58585375
5/12/23 19:25,1.586869981
5/12/23 19:30,1.577023576
5/12/23 19:35,1.576353154
5/12/23 19:40,1.575419642
5/12/23 19:45,1.571450107
5/12/23 19:50,1.570947301
5/12/23 19:55,1.572527675
5/12/23 20:00,1.570673492
5/12/23 20:05,1.569835498
5/12/23 20:10,1.572695273
5/12/23 20:15,1.570348892
5/12/23 20:20,1.574673059
5/12/23 20:25,1.5693433
5/12/23 20:30,1.570421408
5/12/23 20:35,1.568567263
5/12/23 20:40,1.570410811
5/12/23 20:45,1.575114076
5/12/23 20:50,1.576119648
5/12/23 20:55,1.56974043
5/12/23 21:00,1.563592317
5/12/23 21:05,1.570746001
5/12/23 21:10,1.57096651
5/12/23 21:15,1.575941455
5/12/23 21:20,1.573983225
5/12/23 21:25,1.57187712
5/12/23 21:30,1.570033609
5/12/23 21:35,1.567906084
5/12/23 21:40,1.562543142
5/12/23 21:45,1.568251865
5/12/23 21:50,1.566565348
5/12/23 21:55,1.561821604
5/12/23 22:00,1.563548693
5/12/23 22:05,1.569089825
5/12/23 22:10,1.570933336
5/12/23 22:15,1.5695926
5/12/23 22:20,1.560825543
5/12/23 22:25,1.560825543
5/12/23 22:30,1.56452309
5/12/23 22:35,1.563014792
5/12/23 22:40,1.561506495
5/12/23 22:45,1.555965474
5/12/23 22:50,1.554121999
5/12/23 22:55,1.552236806
5/12/23 23:00,1.554080243
5/12/23 23:05,1.554080243
5/12/23 23:10,1.550382771
5/12/23 23:15,1.552226209
5/12/23 23:20,1.554069647
5/12/23 23:25,1.558049379
5/12/23 23:30,1.55437242
5/12/23 23:35,1.551472359
5/12/23 23:40,1.555042747
5/12/23 23:45,1.551807523
5/12/23 23:50,1.548110124
5/12/23 23:55,1.549964122
5/13/23 0:00,1.551355945
5/13/23 0:05,1.553440515
5/13/23 0:10,1.555786616
5/13/23 0:15,1.559640925
5/13/23 0:20,1.553096503
5/13/23 0:25,1.554782886
5/13/23 0:30,1.552771942
5/13/23 0:35,1.554163738
5/13/23 0:40,1.555294074
5/13/23 0:45,1.550100979
5/13/23 0:50,1.547911903
5/13/23 0:55,1.547911903
5/13/23 1:00,1.551609157
5/13/23 1:05,1.551609157
5/13/23 1:10,1.547911903
5/13/23 1:15,1.549337062
5/13/23 1:20,1.543629014
5/13/23 1:25,1.536707393
5/13/23 1:30,1.536255841
5/13/23 1:35,1.536707393
5/13/23 1:40,1.536666905
5/13/23 1:45,1.536666905
5/13/23 1:50,1.539901877
5/13/23 1:55,1.541021954
5/13/23 2:00,1.538184253
5/13/23 2:05,1.54003807
5/13/23 2:10,1.538194848
5/13/23 2:15,1.536686758
5/13/23 2:20,1.535178667
5/13/23 2:25,1.544352469
5/13/23 2:30,1.542666217
5/13/23 2:35,1.532654587
5/13/23 2:40,1.53324259
5/13/23 2:45,1.52826862
5/13/23 2:50,1.526760558
5/13/23 2:55,1.530226466
5/13/23 3:00,1.52280352
5/13/23 3:05,1.524657267
5/13/23 3:10,1.529514743
5/13/23 3:15,1.534709079
5/13/23 3:20,1.536437574
5/13/23 3:25,1.541746567
5/13/23 3:30,1.533192193
5/13/23 3:35,1.530857914
5/13/23 3:40,1.529014798
5/13/23 3:45,1.530522802
5/13/23 3:50,1.535727635
5/13/23 3:55,1.529528061
5/13/23 4:00,1.523068716
5/13/23 4:05,1.517026217
5/13/23 4:10,1.518377235
5/13/23 4:15,1.523119875
5/13/23 4:20,1.524627851
5/13/23 4:25,1.517696429
5/13/23 4:30,1.517696429
5/13/23 4:35,1.521393187
5/13/23 4:40,1.521393187
5/13/23 4:45,1.524470893
5/13/23 4:50,1.524082887
5/13/23 4:55,1.523245123
5/13/23 5:00,1.521916714
5/13/23 5:05,1.515717373
5/13/23 5:10,1.516680367
5/13/23 5:15,1.514218279
5/13/23 5:20,1.515683922
5/13/23 5:25,1.515726226
5/13/23 5:30,1.519696263
5/13/23 5:35,1.516345268
5/13/23 5:40,1.512994273
5/13/23 5:45,1.518082517
5/13/23 5:50,1.51623947
5/13/23 5:55,1.508817607
5/13/23 6:00,1.512283187
5/13/23 6:05,1.510775268
5/13/23 6:10,1.512963968
5/13/23 6:15,1.514355497
5/13/23 6:20,1.512512485
5/13/23 6:25,1.514701185
5/13/23 6:30,1.505772076
5/13/23 6:35,1.511091164
5/13/23 6:40,1.505551635
5/13/23 6:45,1.50728882
5/13/23 6:50,1.505560488
5/13/23 6:55,1.507623907
5/13/23 7:00,1.502756293
5/13/23 7:05,1.508075382
5/13/23 7:10,1.502046049
5/13/23 7:15,1.499700483
5/13/23 7:20,1.507751275
5/13/23 7:25,1.509761759
5/13/23 7:30,1.508537822
5/13/23 7:35,1.508421436
5/13/23 7:40,1.505070628
5/13/23 7:45,1.503679151
5/13/23 7:50,1.508756517
5/13/23 7:55,1.49686289
5/13/23 8:00,1.505530948
5/13/23 8:05,1.507876513
5/13/23 8:10,1.510222078
5/13/23 8:15,1.506871271
5/13/23 8:20,1.510451368
5/13/23 8:25,1.509562511
5/13/23 8:30,1.508211594
5/13/23 8:35,1.50905989
5/13/23 8:40,1.506211703
5/13/23 8:45,1.516491674
5/13/23 8:50,1.509906444
5/13/23 8:55,1.5080635
5/13/23 9:00,1.509454978
5/13/23 9:05,1.509454978
5/13/23 9:10,1.509454978
5/13/23 9:15,1.504377612
5/13/23 9:20,1.498838185
5/13/23 9:25,1.504880233
5/13/23 9:30,1.507225798
5/13/23 9:35,1.50537226
5/13/23 9:40,1.507215204
5/13/23 9:45,1.509571364
5/13/23 9:50,1.501069106
5/13/23 9:55,1.509957599
5/13/23 10:00,1.501518831
5/13/23 10:05,1.50387499
5/13/23 10:10,1.495372733
5/13/23 10:15,1.50353991
5/13/23 10:20,1.50084867
5/13/23 10:25,1.5055398
5/13/23 10:30,1.510489852
5/13/23 10:35,1.505579936
5/13/23 10:40,1.503904501
5/13/23 10:45,1.507819751
5/13/23 10:50,1.498131779
5/13/23 10:55,1.508036475
5/13/23 11:00,1.50384781
5/13/23 11:05,1.50316703
5/13/23 11:10,1.502948326
5/13/23 11:15,1.500267581
5/13/23 11:20,1.497586835
5/13/23 11:25,1.507533835
5/13/23 11:30,1.506853055
5/13/23 11:35,1.500694497
5/13/23 11:40,1.504182903
5/13/23 11:45,1.494738543
5/13/23 11:50,1.492225344
5/13/23 11:55,1.489712146
5/13/23 12:00,1.487198947
5/13/23 12:05,1.489515208
5/13/23 12:10,1.481462527
5/13/23 12:15,1.480457266
5/13/23 12:20,1.479452005
5/13/23 12:25,1.482645926
5/13/23 12:30,1.485377777
5/13/23 12:35,1.489050812
5/13/23 12:40,1.492234198
5/13/23 12:45,1.487428244
5/13/23 12:50,1.486087872
5/13/23 12:55,1.483574673
5/13/23 13:00,1.484527054
5/13/23 13:05,1.486537614
5/13/23 13:10,1.481385973
5/13/23 13:15,1.485082592
5/13/23 13:20,1.474713691
5/13/23 13:25,1.478913029
5/13/23 13:30,1.486346971
5/13/23 13:35,1.481350007
5/13/23 13:40,1.483025536
5/13/23 13:45,1.484701065
5/13/23 13:50,1.47970412
5/13/23 13:55,1.489034358
5/13/23 14:00,1.487967267
5/13/23 14:05,1.489642828
5/13/23 14:10,1.484617888
5/13/23 14:15,1.479880237
5/13/23 14:20,1.488516176
5/13/23 14:25,1.482514081
5/13/23 14:30,1.480209247
5/13/23 14:35,1.4878001
5/13/23 14:40,1.487967675
5/13/23 14:45,1.483853524
5/13/23 14:50,1.475811327
5/13/23 14:55,1.475141052
5/13/23 15:00,1.474470776
5/13/23 15:05,1.479340869
5/13/23 15:10,1.481004798
5/13/23 15:15,1.476804899
5/13/23 15:20,1.476561954
5/13/23 15:25,1.475840487
5/13/23 15:30,1.474656863
5/13/23 15:35,1.473034016
5/13/23 15:40,1.482040775
5/13/23 15:45,1.484301152
5/13/23 15:50,1.483297421
5/13/23 15:55,1.491841497
5/13/23 16:00,1.482823058
5/13/23 16:05,1.475324035
5/13/23 16:10,1.474988865
5/13/23 16:15,1.48097962
5/13/23 16:20,1.487231286
5/13/23 16:25,1.482286056
5/13/23 16:30,1.477542311
5/13/23 16:35,1.476201576
5/13/23 16:40,1.478588044
5/13/23 16:45,1.46723388
5/13/23 16:50,1.477402261
5/13/23 16:55,1.48008384
5/13/23 17:00,1.472365445
5/13/23 17:05,1.46597548
5/13/23 17:10,1.473191226
5/13/23 17:15,1.472028609
5/13/23 17:20,1.463731123
5/13/23 17:25,1.458641186
5/13/23 17:30,1.471116362
5/13/23 17:35,1.472571895
5/13/23 17:40,1.467093831
5/13/23 17:45,1.471733868
5/13/23 17:50,1.465742389
5/13/23 17:55,1.462055068
5/13/23 18:00,1.462065666
5/13/23 18:05,1.461469677
5/13/23 18:10,1.464370086
5/13/23 18:15,1.46247529
5/13/23 18:20,1.46705172
5/13/23 18:25,1.46733575
5/13/23 18:30,1.470363117
5/13/23 18:35,1.458904638
5/13/23 18:40,1.454379474
5/13/23 18:45,1.454170303
5/13/23 18:50,1.454683686
5/13/23 18:55,1.452829541
5/13/23 19:00,1.461837371
5/13/23 19:05,1.459041164
5/13/23 19:10,1.466644721
5/13/23 19:15,1.457867997
5/13/23 19:20,1.456024449
5/13/23 19:25,1.455636345
5/13/23 19:30,1.455248241
5/13/23 19:35,1.448764938
5/13/23 19:40,1.455916881
5/13/23 19:45,1.456587262
5/13/23 19:50,1.457228486
5/13/23 19:55,1.456055342
5/13/23 20:00,1.45141568
5/13/23 20:05,1.448359586
5/13/23 20:10,1.44902994
5/13/23 20:15,1.452946244
5/13/23 20:20,1.44992965
5/13/23 20:25,1.448999146
5/13/23 20:30,1.451564093
5/13/23 20:35,1.448547559
5/13/23 20:40,1.448968828
5/13/23 20:45,1.454507887
5/13/23 20:50,1.445950611
5/13/23 20:55,1.448936907
5/13/23 21:00,1.441783933
5/13/23 21:05,1.434696416
5/13/23 21:10,1.442194997
5/13/23 21:15,1.440311337
5/13/23 21:20,1.431985637
5/13/23 21:25,1.442562131
5/13/23 21:30,1.442509225
5/13/23 21:35,1.444543155
5/13/23 21:40,1.439673063
5/13/23 21:45,1.44236476
5/13/23 21:50,1.441359347
5/13/23 21:55,1.443819975
5/13/23 22:00,1.432416438
5/13/23 22:05,1.43649985
5/13/23 22:10,1.437117221
5/13/23 22:15,1.434113953
5/13/23 22:20,1.424668519
5/13/23 22:25,1.433057397
5/13/23 22:30,1.437259586
5/13/23 22:35,1.434913712
5/13/23 22:40,1.425636022
5/13/23 22:45,1.421436366
5/13/23 22:50,1.431304137
5/13/23 22:55,1.422414644
5/13/23 23:00,1.423922677
5/13/23 23:05,1.430134088
5/13/23 23:10,1.430134088
5/13/23 23:15,1.427620747
5/13/23 23:20,1.421872682
5/13/23 23:25,1.428043587
5/13/23 23:30,1.430775592
5/13/23 23:35,1.42893251
5/13/23 23:40,1.420158006
5/13/23 23:45,1.414476979
5/13/23 23:50,1.415984927
5/13/23 23:55,1.420790971
5/14/23 0:00,1.418665723
5/14/23 0:05,1.417453779
5/14/23 0:10,1.413265114
5/14/23 0:15,1.414951174
5/14/23 0:20,1.416406196
5/14/23 0:25,1.419148692
5/14/23 0:30,1.411263408
5/14/23 0:35,1.414702728
5/14/23 0:40,1.414702728
5/14/23 0:45,1.415591601
5/14/23 0:50,1.41001151
5/14/23 0:55,1.416596862
5/14/23 1:00,1.412990608
5/14/23 1:05,1.410645043
5/14/23 1:10,1.411764929
5/14/23 1:15,1.418193213
5/14/23 1:20,1.410759687
5/14/23 1:25,1.413402038
5/14/23 1:30,1.413066964
5/14/23 1:35,1.402011242
5/14/23 1:40,1.404355024
5/14/23 1:45,1.404019949
5/14/23 1:50,1.407381289
5/14/23 1:55,1.404202393
5/14/23 2:00,1.408903946
5/14/23 2:05,1.41040116
5/14/23 2:10,1.412360418
5/14/23 2:15,1.4119891
5/14/23 2:20,1.411643444
5/14/23 2:25,1.409685963
5/14/23 2:30,1.411193744
5/14/23 2:35,1.406749023
5/14/23 2:40,1.402560819
5/14/23 2:45,1.403114554
5/14/23 2:50,1.404130316
5/14/23 2:55,1.403627732
5/14/23 3:00,1.399172773
5/14/23 3:05,1.395372585
5/14/23 3:10,1.398502672
5/14/23 3:15,1.399523365
5/14/23 3:20,1.401031065
5/14/23 3:25,1.395451684
5/14/23 3:30,1.400036524
5/14/23 3:35,1.397848143
5/14/23 3:40,1.399330679
5/14/23 3:45,1.397142338
5/14/23 3:50,1.395415998
5/14/23 3:55,1.388034562
5/14/23 4:00,1.380884128
5/14/23 4:05,1.385370325
5/14/23 4:10,1.383644016
5/14/23 4:15,1.385151662
5/14/23 4:20,1.389893263
5/14/23 4:25,1.387548036
5/14/23 4:30,1.378248683
5/14/23 4:35,1.386455091
5/14/23 4:40,1.387962711
5/14/23 4:45,1.394892493
5/14/23 4:50,1.394892493
5/14/23 4:55,1.39464772
5/14/23 5:00,1.390962493
5/14/23 5:05,1.387109755
5/14/23 5:10,1.383257018
5/14/23 5:15,1.381414404
5/14/23 5:20,1.375875971
5/14/23 5:25,1.382666984
5/14/23 5:30,1.386017133
5/14/23 5:35,1.380478796
5/14/23 5:40,1.382331969
5/14/23 5:45,1.383688678
5/14/23 5:50,1.378601807
5/14/23 5:55,1.379992987
5/14/23 6:00,1.371451997
5/14/23 6:05,1.377815428
5/14/23 6:10,1.374246689
5/14/23 6:15,1.375268649
5/14/23 6:20,1.373542489
5/14/23 6:25,1.378230795
5/14/23 6:30,1.376220775
5/14/23 6:35,1.380718004
5/14/23 6:40,1.375075928
5/14/23 6:45,1.376698033
5/14/23 6:50,1.371390955
5/14/23 6:55,1.376708625
5/14/23 7:00,1.371170573
5/14/23 7:05,1.365695996
5/14/23 7:10,1.366665189
5/14/23 7:15,1.373835814
5/14/23 7:20,1.36299087
5/14/23 7:25,1.370140313
5/14/23 7:30,1.373825223
5/14/23 7:35,1.366330198
5/14/23 7:40,1.365741195
5/14/23 7:45,1.363898771
5/14/23 7:50,1.362056347
5/14/23 7:55,1.36329053
5/14/23 8:00,1.367989187
5/14/23 8:05,1.363133628
5/14/23 8:10,1.368440526
5/14/23 8:15,1.363548028
5/14/23 8:20,1.355675985
5/14/23 8:25,1.362269836
5/14/23 8:30,1.361934856
5/14/23 8:35,1.361610466
5/14/23 8:40,1.357590699
5/14/23 8:45,1.353403442
5/14/23 8:50,1.355891455
5/14/23 8:55,1.360411877
5/14/23 9:00,1.35823454
5/14/23 9:05,1.361039538
5/14/23 9:10,1.356684864
5/14/23 9:15,1.359206026
5/14/23 9:20,1.355029429
5/14/23 9:25,1.351563331
5/14/23 9:30,1.344863831
5/14/23 9:35,1.354430059
5/14/23 9:40,1.342979181
