DateTime,Depth.ft
5/12/23 8:00,1.779396936
5/12/23 8:05,1.778507697
5/12/23 8:10,1.784090082
5/12/23 8:15,1.783200844
5/12/23 8:20,1.788783229
5/12/23 8:25,1.791632639
5/12/23 8:30,1.79448205
5/12/23 8:35,1.792587137
5/12/23 8:40,1.793928036
5/12/23 8:45,1.796442221
5/12/23 8:50,1.802192219
5/12/23 8:55,1.802359831
5/12/23 9:00,1.799291632
5/12/23 9:05,1.794598485
5/12/23 9:10,1.793141151
5/12/23 9:15,1.80169998
5/12/23 9:20,1.802862668
5/12/23 9:25,1.80018087
5/12/23 9:30,1.798229461
5/12/23 9:35,1.798575291
5/12/23 9:40,1.795222975
5/12/23 9:45,1.797234364
5/12/23 9:50,1.799245754
5/12/23 9:55,1.797737212
5/12/23 10:00,1.796228669
5/12/23 10:05,1.801707072
5/12/23 10:10,1.803718462
5/12/23 10:15,1.799132876
5/12/23 10:20,1.798513603
5/12/23 10:25,1.796510981
5/12/23 10:30,1.797013829
5/12/23 10:35,1.800711976
5/12/23 10:40,1.800711976
5/12/23 10:45,1.79220589
5/12/23 10:50,1.786436655
5/12/23 10:55,1.793989811
5/12/23 11:00,1.794146825
5/12/23 11:05,1.790300339
5/12/23 11:10,1.792195291
5/12/23 11:15,1.794552511
5/12/23 11:20,1.789513438
5/12/23 11:25,1.784433785
5/12/23 11:30,1.782590011
5/12/23 11:35,1.787669664
5/12/23 11:40,1.789513438
5/12/23 11:45,1.797181445
5/12/23 11:50,1.797684292
5/12/23 11:55,1.791535426
5/12/23 12:00,1.788853573
5/12/23 12:05,1.788172511
5/12/23 12:10,1.794887743
5/12/23 12:15,1.797234364
5/12/23 12:20,1.795882839
5/12/23 12:25,1.797569596
5/12/23 12:30,1.795558206
5/12/23 12:35,1.799245754
5/12/23 12:40,1.802933303
5/12/23 12:45,1.802545151
5/12/23 12:50,1.795222975
5/12/23 12:55,1.790132723
5/12/23 13:00,1.795212376
5/12/23 13:05,1.788121333
5/12/23 13:10,1.787502048
5/12/23 13:15,1.788121333
5/12/23 13:20,1.788509485
5/12/23 13:25,1.796502125
5/12/23 13:30,1.798291311
5/12/23 13:35,1.799632266
5/12/23 13:40,1.80097322
5/12/23 13:45,1.797956073
5/12/23 13:50,1.802104233
5/12/23 13:55,1.792935176
5/12/23 14:00,1.786733132
5/12/23 14:05,1.793616266
5/12/23 14:10,1.797300874
5/12/23 14:15,1.794963691
5/12/23 14:20,1.792164039
5/12/23 14:25,1.796479756
5/12/23 14:30,1.790161641
5/12/23 14:35,1.791889044
5/12/23 14:40,1.790610923
5/12/23 14:45,1.791113866
5/12/23 14:50,1.790884921
5/12/23 14:55,1.794634468
5/12/23 15:00,1.804587472
5/12/23 15:05,1.790829882
5/12/23 15:10,1.795104087
5/12/23 15:15,1.786523877
5/12/23 15:20,1.789040306
5/12/23 15:25,1.797262423
5/12/23 15:30,1.788607874
5/12/23 15:35,1.790461386
5/12/23 15:40,1.784646266
5/12/23 15:45,1.786596014
5/12/23 15:50,1.789278494
5/12/23 15:55,1.780604891
5/12/23 16:00,1.786303295
5/12/23 16:05,1.788272564
5/12/23 16:10,1.789278494
5/12/23 16:15,1.78836254
5/12/23 16:20,1.782977671
5/12/23 16:25,1.784654005
5/12/23 16:30,1.787524355
5/12/23 16:35,1.788530177
5/12/23 16:40,1.789535999
5/12/23 16:45,1.784938088
5/12/23 16:50,1.794441344
5/12/23 16:55,1.797016549
5/12/23 17:00,1.80255905
5/12/23 17:05,1.798251378
5/12/23 17:10,1.796910282
5/12/23 17:15,1.799709282
5/12/23 17:20,1.802777866
5/12/23 17:25,1.801436799
5/12/23 17:30,1.803563108
5/12/23 17:35,1.809052527
5/12/23 17:40,1.810612041
5/12/23 17:45,1.806085748
5/12/23 17:50,1.807993779
5/12/23 17:55,1.814928679
5/12/23 18:00,1.819359407
5/12/23 18:05,1.804146524
5/12/23 18:10,1.806733422
5/12/23 18:15,1.808628734
5/12/23 18:20,1.810986403
5/12/23 18:25,1.800362809
5/12/23 18:30,1.799911053
5/12/23 18:35,1.79363613
5/12/23 18:40,1.798958414
5/12/23 18:45,1.799136659
5/12/23 18:50,1.802551328
5/12/23 18:55,1.811383306
5/12/23 19:00,1.820947673
5/12/23 19:05,1.820603634
5/12/23 19:10,1.815830828
5/12/23 19:15,1.812930815
5/12/23 19:20,1.817465393
5/12/23 19:25,1.821717653
5/12/23 19:30,1.822502829
5/12/23 19:35,1.826262355
5/12/23 19:40,1.829559468
5/12/23 19:45,1.825820508
5/12/23 19:50,1.826049556
5/12/23 19:55,1.837563207
5/12/23 20:00,1.839407097
5/12/23 20:05,1.838568965
5/12/23 20:10,1.841429212
5/12/23 20:15,1.842318524
5/12/23 20:20,1.839971756
5/12/23 20:25,1.841312766
5/12/23 20:30,1.849087371
5/12/23 20:35,1.847232921
5/12/23 20:40,1.845609615
5/12/23 20:45,1.846615351
5/12/23 20:50,1.851088245
5/12/23 20:55,1.844939123
5/12/23 21:00,1.845724315
5/12/23 21:05,1.842708847
5/12/23 21:10,1.845202068
5/12/23 21:15,1.846710642
5/12/23 21:20,1.848219215
5/12/23 21:25,1.853540711
5/12/23 21:30,1.851696898
5/12/23 21:35,1.850031304
5/12/23 21:40,1.847171835
5/12/23 21:45,1.845485078
5/12/23 21:50,1.851926296
5/12/23 21:55,1.847181777
5/12/23 22:00,1.848909148
5/12/23 22:05,1.854451184
5/12/23 22:10,1.855332091
5/12/23 22:15,1.857689311
5/12/23 22:20,1.849183225
5/12/23 22:25,1.856348384
5/12/23 22:30,1.856348384
5/12/23 22:35,1.854839842
5/12/23 22:40,1.855835589
5/12/23 22:45,1.850756041
5/12/23 22:50,1.848912305
5/12/23 22:55,1.850756041
5/12/23 23:00,1.852599777
5/12/23 23:05,1.852599777
5/12/23 23:10,1.848901707
5/12/23 23:15,1.85001372
5/12/23 23:20,1.848621673
5/12/23 23:25,1.852139718
5/12/23 23:30,1.852653143
5/12/23 23:35,1.856224106
5/12/23 23:40,1.860257317
5/12/23 23:45,1.856559323
5/12/23 23:50,1.853323578
5/12/23 23:55,1.850748775
5/13/23 0:00,1.852140793
5/13/23 0:05,1.857954069
5/13/23 0:10,1.856833747
5/13/23 0:15,1.864155472
5/13/23 0:20,1.86130792
5/13/23 0:25,1.852131937
5/13/23 0:30,1.85358747
5/13/23 0:35,1.865110916
5/13/23 0:40,1.852404877
5/13/23 0:45,1.853913296
5/13/23 0:50,1.859119558
5/13/23 0:55,1.848719373
5/13/23 1:00,1.855421715
5/13/23 1:05,1.855421715
5/13/23 1:10,1.855421715
5/13/23 1:15,1.852679285
5/13/23 1:20,1.857832527
5/13/23 1:25,1.846980931
5/13/23 1:30,1.84329376
5/13/23 1:35,1.840047615
5/13/23 1:40,1.843734786
5/13/23 1:45,1.843734786
5/13/23 1:50,1.847432554
5/13/23 1:55,1.851288939
5/13/23 2:00,1.848942605
5/13/23 2:05,1.847099057
5/13/23 2:10,1.855655273
5/13/23 2:15,1.854146915
5/13/23 2:20,1.845705382
5/13/23 2:25,1.857385808
5/13/23 2:30,1.863094531
5/13/23 2:35,1.853081329
5/13/23 2:40,1.850232266
5/13/23 2:45,1.848723939
5/13/23 2:50,1.85437975
5/13/23 2:55,1.85068213
5/13/23 3:00,1.847215612
5/13/23 3:05,1.844873159
5/13/23 3:10,1.849731487
5/13/23 3:15,1.851460284
5/13/23 3:20,1.856655531
5/13/23 3:25,1.858499006
5/13/23 3:30,1.857107127
5/13/23 3:35,1.851566107
5/13/23 3:40,1.852227558
5/13/23 3:45,1.847034157
5/13/23 3:50,1.848542424
5/13/23 3:55,1.84580815
5/13/23 4:00,1.842842784
5/13/23 4:05,1.837261303
5/13/23 4:10,1.838150398
5/13/23 4:15,1.846822517
5/13/23 4:20,1.840437358
5/13/23 4:25,1.847601069
5/13/23 4:30,1.847601069
5/13/23 4:35,1.844134758
5/13/23 4:40,1.844134758
5/13/23 4:45,1.840280373
5/13/23 4:50,1.843127524
5/13/23 4:55,1.845987014
5/13/23 5:00,1.848615416
5/13/23 5:05,1.838219232
5/13/23 5:10,1.835485065
5/13/23 5:15,1.836719879
5/13/23 5:20,1.831022205
5/13/23 5:25,1.838228087
5/13/23 5:30,1.845433968
5/13/23 5:35,1.842082396
5/13/23 5:40,1.845894393
5/13/23 5:45,1.844051028
5/13/23 5:50,1.841478448
5/13/23 5:55,1.848410799
5/13/23 6:00,1.844713545
5/13/23 6:05,1.843205367
5/13/23 6:10,1.841697188
5/13/23 6:15,1.839853859
5/13/23 6:20,1.83801053
5/13/23 6:25,1.840199606
5/13/23 6:30,1.844663614
5/13/23 6:35,1.842820321
5/13/23 6:40,1.840977028
5/13/23 6:45,1.839479475
5/13/23 6:50,1.837750848
5/13/23 6:55,1.839814619
5/13/23 7:00,1.838412282
5/13/23 7:05,1.839804023
5/13/23 7:10,1.83796073
5/13/23 7:15,1.83561472
5/13/23 7:20,1.844129184
5/13/23 7:25,1.846140049
5/13/23 7:30,1.844453732
5/13/23 7:35,1.84110229
5/13/23 7:40,1.837750848
5/13/23 7:45,1.839594141
5/13/23 7:50,1.841437434
5/13/23 7:55,1.83277659
5/13/23 8:00,1.831047963
5/13/23 8:05,1.835900073
5/13/23 8:10,1.841943148
5/13/23 8:15,1.842057812
5/13/23 8:20,1.838706435
5/13/23 8:25,1.841052399
5/13/23 8:30,1.847095473
5/13/23 8:35,1.844246803
5/13/23 8:40,1.841398132
5/13/23 8:45,1.845707948
5/13/23 8:50,1.837930349
5/13/23 8:55,1.843250244
5/13/23 9:00,1.837940945
5/13/23 9:05,1.841406986
5/13/23 9:10,1.844641958
5/13/23 9:15,1.839563729
5/13/23 9:20,1.83425443
5/13/23 9:25,1.836600394
5/13/23 9:30,1.838946358
5/13/23 9:35,1.840789616
5/13/23 9:40,1.839664756
5/13/23 9:45,1.842021361
5/13/23 9:50,1.840680784
5/13/23 9:55,1.839172635
5/13/23 10:00,1.833967304
5/13/23 10:05,1.836323909
5/13/23 10:10,1.838449441
5/13/23 10:15,1.839454874
5/13/23 10:20,1.844157489
5/13/23 10:25,1.845152326
5/13/23 10:30,1.853541528
5/13/23 10:35,1.859527385
5/13/23 10:40,1.854154377
5/13/23 10:45,1.85113802
5/13/23 10:50,1.845615848
5/13/23 10:55,1.855291356
5/13/23 11:00,1.844169403
5/13/23 11:05,1.850420979
5/13/23 11:10,1.854167034
5/13/23 11:15,1.855183122
5/13/23 11:20,1.846298863
5/13/23 11:25,1.849315397
5/13/23 11:30,1.848865551
5/13/23 11:35,1.8523831
5/13/23 11:40,1.842497312
5/13/23 11:45,1.839983534
5/13/23 11:50,1.844171423
5/13/23 11:55,1.848821497
5/13/23 12:00,1.842841338
5/13/23 12:05,1.845647974
5/13/23 12:10,1.837593285
5/13/23 12:15,1.836587774
5/13/23 12:20,1.835582263
5/13/23 12:25,1.842742489
5/13/23 12:30,1.842239723
5/13/23 12:35,1.845423907
5/13/23 12:40,1.845372737
5/13/23 12:45,1.844032028
5/13/23 12:50,1.845196386
5/13/23 12:55,1.84017749
5/13/23 13:00,1.840899014
5/13/23 13:05,1.839674725
5/13/23 13:10,1.844921141
5/13/23 13:15,1.840955587
5/13/23 13:20,1.837988242
5/13/23 13:25,1.838491007
5/13/23 13:30,1.842691319
5/13/23 13:35,1.844367205
5/13/23 13:40,1.835643743
5/13/23 13:45,1.844982558
5/13/23 13:50,1.846658477
5/13/23 13:55,1.848826575
5/13/23 14:00,1.84872065
5/13/23 14:05,1.858060449
5/13/23 14:10,1.853534327
5/13/23 14:15,1.849507704
5/13/23 14:20,1.848448599
5/13/23 14:25,1.840180899
5/13/23 14:30,1.847285084
5/13/23 14:35,1.857663482
5/13/23 14:40,1.850666654
5/13/23 14:45,1.854707542
5/13/23 14:50,1.841183217
5/13/23 14:55,1.8397821
5/13/23 15:00,1.843809002
5/13/23 15:05,1.839742372
5/13/23 15:10,1.843420228
5/13/23 15:15,1.840412835
5/13/23 15:20,1.839178742
5/13/23 15:25,1.835801968
5/13/23 15:30,1.846942395
5/13/23 15:35,1.845319224
5/13/23 15:40,1.834526826
5/13/23 15:45,1.839494512
5/13/23 15:50,1.849622849
5/13/23 15:55,1.846313701
5/13/23 16:00,1.839768675
5/13/23 16:05,1.850565785
5/13/23 16:10,1.850962034
5/13/23 16:15,1.850213473
5/13/23 16:20,1.860711935
5/13/23 16:25,1.848801858
5/13/23 16:30,1.841400023
5/13/23 16:35,1.836592183
5/13/23 16:40,1.845343208
5/13/23 16:45,1.843155725
5/13/23 16:50,1.840238039
5/13/23 16:55,1.841458121
5/13/23 17:00,1.850842096
5/13/23 17:05,1.844190928
5/13/23 17:10,1.827638893
5/13/23 17:15,1.826476253
5/13/23 17:20,1.831285567
5/13/23 17:25,1.843529376
5/13/23 17:30,1.838439542
5/13/23 17:35,1.833692145
5/13/23 17:40,1.83610959
5/13/23 17:45,1.838745534
5/13/23 17:50,1.845080691
5/13/23 17:55,1.835922517
5/13/23 18:00,1.830539829
5/13/23 18:05,1.835906664
5/13/23 18:10,1.831142205
5/13/23 18:15,1.829016162
5/13/23 18:20,1.834555138
5/13/23 18:25,1.841773218
5/13/23 18:30,1.846024709
5/13/23 18:35,1.837800764
5/13/23 18:40,1.832543748
5/13/23 18:45,1.841995357
5/13/23 18:50,1.836266635
5/13/23 18:55,1.832640633
5/13/23 19:00,1.83101719
5/13/23 19:05,1.842628128
5/13/23 19:10,1.835632313
5/13/23 19:15,1.834830493
5/13/23 19:20,1.832986795
5/13/23 19:25,1.829863081
5/13/23 19:30,1.830205984
5/13/23 19:35,1.831618307
5/13/23 19:40,1.832299383
5/13/23 19:45,1.834743295
5/13/23 19:50,1.838880686
5/13/23 19:55,1.838438615
5/13/23 20:00,1.836534112
5/13/23 20:05,1.835200089
5/13/23 20:10,1.833135407
5/13/23 20:15,1.837283654
5/13/23 20:20,1.829836272
5/13/23 20:25,1.828434585
5/13/23 20:30,1.831962402
5/13/23 20:35,1.836611421
5/13/23 20:40,1.83359421
5/13/23 20:45,1.838633709
5/13/23 20:50,1.83797186
5/13/23 20:55,1.835015863
5/13/23 21:00,1.827129299
5/13/23 21:05,1.834630003
5/13/23 21:10,1.848602733
5/13/23 21:15,1.840505658
5/13/23 21:20,1.831946296
5/13/23 21:25,1.835360531
5/13/23 21:30,1.838273863
5/13/23 21:35,1.840336473
5/13/23 21:40,1.835195842
5/13/23 21:45,1.823557975
5/13/23 21:50,1.836420331
5/13/23 21:55,1.831447671
5/13/23 22:00,1.826743926
5/13/23 22:05,1.827592586
5/13/23 22:10,1.828210117
5/13/23 22:15,1.828200472
5/13/23 22:20,1.825686338
5/13/23 22:25,1.830379388
5/13/23 22:30,1.834341666
5/13/23 22:35,1.825061591
5/13/23 22:40,1.822715114
5/13/23 22:45,1.825910217
5/13/23 22:50,1.8254074
5/13/23 22:55,1.822487587
5/13/23 23:00,1.820529277
5/13/23 23:05,1.823996006
5/13/23 23:10,1.823996006
5/13/23 23:15,1.831151395
5/13/23 23:20,1.828637415
5/13/23 23:25,1.828134619
5/13/23 23:30,1.831329592
5/13/23 23:35,1.825788238
5/13/23 23:40,1.830877968
5/13/23 23:45,1.81778985
5/13/23 23:50,1.819298208
5/13/23 23:55,1.831038734
5/14/23 0:00,1.824485392
5/14/23 0:05,1.823993213
5/14/23 0:10,1.819803415
5/14/23 0:15,1.82495645
5/14/23 0:20,1.822945347
5/14/23 0:25,1.817563847
5/14/23 0:30,1.817071679
5/14/23 0:35,1.827471027
5/14/23 0:40,1.824235674
5/14/23 0:45,1.814725438
5/14/23 0:50,1.818813437
5/14/23 0:55,1.822165141
5/14/23 1:00,1.825516846
5/14/23 1:05,1.819473181
5/14/23 1:10,1.823330511
5/14/23 1:15,1.826294077
5/14/23 1:20,1.825791331
5/14/23 1:25,1.821989856
5/14/23 1:30,1.821654692
5/14/23 1:35,1.824461272
5/14/23 1:40,1.815677845
5/14/23 1:45,1.819040014
5/14/23 1:50,1.818704857
5/14/23 1:55,1.819710328
5/14/23 2:00,1.8207158
5/14/23 2:05,1.821484587
5/14/23 2:10,1.826679424
5/14/23 2:15,1.823098579
5/14/23 2:20,1.822983911
5/14/23 2:25,1.83165552
5/14/23 2:30,1.825271558
5/14/23 2:35,1.821082255
5/14/23 2:40,1.816892952
5/14/23 2:45,1.814211798
5/14/23 2:50,1.82192897
5/14/23 2:55,1.820697615
5/14/23 3:00,1.816497798
5/14/23 3:05,1.823325812
5/14/23 3:10,1.815827523
5/14/23 3:15,1.824498794
5/14/23 3:20,1.818115569
5/14/23 3:25,1.822932664
5/14/23 3:30,1.820586745
5/14/23 3:35,1.818628861
5/14/23 3:40,1.816439912
5/14/23 3:45,1.820685923
5/14/23 3:50,1.822193985
5/14/23 3:55,1.815272764
5/14/23 4:00,1.811586391
5/14/23 4:05,1.808669848
5/14/23 4:10,1.813874779
5/14/23 4:15,1.818617598
5/14/23 4:20,1.820125631
5/14/23 4:25,1.81381747
5/14/23 4:30,1.807774857
5/14/23 4:35,1.816214415
5/14/23 4:40,1.814487695
5/14/23 4:45,1.821419247
5/14/23 4:50,1.824157472
5/14/23 4:55,1.823705972
5/14/23 5:00,1.820019808
5/14/23 5:05,1.816166092
5/14/23 5:10,1.816009134
5/14/23 5:15,1.810469293
5/14/23 5:20,1.808626211
5/14/23 5:25,1.818412486
5/14/23 5:30,1.821763481
5/14/23 5:35,1.816454787
5/14/23 5:40,1.807680448
5/14/23 5:45,1.812758098
5/14/23 5:50,1.818297835
5/14/23 5:55,1.816454787
5/14/23 6:00,1.813653328
5/14/23 6:05,1.813318234
5/14/23 6:10,1.816679761
5/14/23 6:15,1.81102548
5/14/23 6:20,1.81599898
5/14/23 6:25,1.813988421
5/14/23 6:30,1.811251124
5/14/23 6:35,1.816235125
5/14/23 6:40,1.81405706
5/14/23 6:45,1.815679598
5/14/23 6:50,1.817302136
5/14/23 6:55,1.825855707
5/14/23 7:00,1.817081696
5/14/23 7:05,1.810879117
5/14/23 7:10,1.808868632
5/14/23 7:15,1.808648196
5/14/23 7:20,1.815589694
5/14/23 7:25,1.819275583
5/14/23 7:30,1.818538497
5/14/23 7:35,1.811272645
5/14/23 7:40,1.810937571
5/14/23 7:45,1.823187241
5/14/23 7:50,1.814182527
5/14/23 7:55,1.811951647
5/14/23 8:00,1.813186156
5/14/23 8:05,1.818725481
5/14/23 8:10,1.827730194
5/14/23 8:15,1.812694138
5/14/23 8:20,1.807559173
5/14/23 8:25,1.807224104
5/14/23 8:30,1.813819687
5/14/23 8:35,1.81326419
5/14/23 8:40,1.809243368
5/14/23 8:45,1.808751359
5/14/23 8:50,1.800140881
5/14/23 8:55,1.8048935
5/14/23 9:00,1.809877137
5/14/23 9:05,1.805521325
5/14/23 9:10,1.808821958
5/14/23 9:15,1.800222072
5/14/23 9:20,1.802743892
5/14/23 9:25,1.796042644
5/14/23 9:30,1.793037676
5/14/23 9:35,1.79521384
5/14/23 9:40,1.797621023
