DateTime,Depth.ft
5/12/23 15:15,1.580441289
5/12/23 15:20,1.587157082
5/12/23 15:25,1.576615785
5/12/23 15:30,1.578094471
5/12/23 15:35,1.575747653
5/12/23 15:40,1.569240072
5/12/23 15:45,1.575587403
5/12/23 15:50,1.57876499
5/12/23 15:55,1.577759211
5/12/23 16:00,1.580451888
5/12/23 16:05,1.577759211
5/12/23 16:10,1.586128477
5/12/23 16:15,1.581971156
5/12/23 16:20,1.570383498
5/12/23 16:25,1.575791413
5/12/23 16:30,1.573769213
5/12/23 16:35,1.574775013
5/12/23 16:40,1.579479347
5/12/23 16:45,1.579345487
5/12/23 16:50,1.57914408
5/12/23 16:55,1.580988047
5/12/23 17:00,1.582832014
5/12/23 17:05,1.577792414
5/12/23 17:10,1.580149881
5/12/23 17:15,1.579982247
5/12/23 17:20,1.583479825
5/12/23 17:25,1.585837242
5/12/23 17:30,1.577099291
5/12/23 17:35,1.589055649
5/12/23 17:40,1.589849759
5/12/23 17:45,1.592720665
5/12/23 17:50,1.588194659
5/12/23 17:55,1.595625149
5/12/23 18:00,1.591926615
5/12/23 18:05,1.593781182
5/12/23 18:10,1.591937215
5/12/23 18:15,1.586897614
5/12/23 18:20,1.596849703
5/12/23 18:25,1.585533781
5/12/23 18:30,1.578114212
5/12/23 18:35,1.579968701
5/12/23 18:40,1.58182319
5/12/23 18:45,1.578303037
5/12/23 18:50,1.574782885
5/12/23 18:55,1.581572658
5/12/23 19:00,1.584432905
5/12/23 19:05,1.582053138
5/12/23 19:10,1.58340472
5/12/23 19:15,1.581203007
5/12/23 19:20,1.579034555
5/12/23 19:25,1.58005087
5/12/23 19:30,1.577368961
5/12/23 19:35,1.58409493
5/12/23 19:40,1.583424453
5/12/23 19:45,1.594247404
5/12/23 19:50,1.590046323
5/12/23 19:55,1.584229804
5/12/23 20:00,1.589771725
5/12/23 20:05,1.592862927
5/12/23 20:10,1.592024848
5/12/23 20:15,1.589678226
5/12/23 20:20,1.591029751
5/12/23 20:25,1.592337914
5/12/23 20:30,1.589518483
5/12/23 20:35,1.595522549
5/12/23 20:40,1.593205955
5/12/23 20:45,1.590744688
5/12/23 20:50,1.591750362
5/12/23 20:55,1.596200501
5/12/23 21:00,1.601376996
5/12/23 21:05,1.61246038
5/12/23 21:10,1.608751788
5/12/23 21:15,1.606562274
5/12/23 21:20,1.60757573
5/12/23 21:25,1.60573207
5/12/23 21:30,1.608048568
5/12/23 21:35,1.598525034
5/12/23 21:40,1.593161658
5/12/23 21:45,1.59144271
5/12/23 21:50,1.597151779
5/12/23 21:55,1.599341204
5/12/23 22:00,1.597832785
5/12/23 22:05,1.595945952
5/12/23 22:10,1.590394001
5/12/23 22:15,1.59275098
5/12/23 22:20,1.587712422
5/12/23 22:25,1.587712422
5/12/23 22:30,1.576850228
5/12/23 22:35,1.582705559
5/12/23 22:40,1.581197201
5/12/23 22:45,1.582820241
5/12/23 22:50,1.58464268
5/12/23 22:55,1.586486191
5/12/23 23:00,1.588329703
5/12/23 23:05,1.584600528
5/12/23 23:10,1.584600528
5/12/23 23:15,1.582977553
5/12/23 23:20,1.584821027
5/12/23 23:25,1.577477104
5/12/23 23:30,1.577958829
5/12/23 23:35,1.582222564
5/12/23 23:40,1.586255206
5/12/23 23:45,1.589952678
5/12/23 23:50,1.589952678
5/12/23 23:55,1.588109241
5/13/23 0:00,1.586265803
5/13/23 0:05,1.584914524
5/13/23 0:10,1.587229414
5/13/23 0:15,1.591083799
5/13/23 0:20,1.587312297
5/13/23 0:25,1.588967527
5/13/23 0:30,1.586956583
5/13/23 0:35,1.588810545
5/13/23 0:40,1.590895589
5/13/23 0:45,1.588444363
5/13/23 0:50,1.586255287
5/13/23 0:55,1.582558033
5/13/23 1:00,1.586255287
5/13/23 1:05,1.578860778
5/13/23 1:10,1.586224458
5/13/23 1:15,1.584213593
5/13/23 1:20,1.57111118
5/13/23 1:25,1.571121776
5/13/23 1:30,1.567435189
5/13/23 1:35,1.574818958
5/13/23 1:40,1.574777729
5/13/23 1:45,1.571080619
5/13/23 1:50,1.567383508
5/13/23 1:55,1.576098548
5/13/23 2:00,1.570085801
5/13/23 2:05,1.571909407
5/13/23 2:10,1.566399286
5/13/23 2:15,1.572285388
5/13/23 2:20,1.574474379
5/13/23 2:25,1.572788094
5/13/23 2:30,1.578465658
5/13/23 2:35,1.583011121
5/13/23 2:40,1.580162505
5/13/23 2:45,1.571260335
5/13/23 2:50,1.569752245
5/13/23 2:55,1.577146324
5/13/23 3:00,1.573449284
5/13/23 3:05,1.571575972
5/13/23 3:10,1.566035817
5/13/23 3:15,1.571230252
5/13/23 3:20,1.580121656
5/13/23 3:25,1.585661811
5/13/23 3:30,1.583808029
5/13/23 3:35,1.570873937
5/13/23 3:40,1.572727719
5/13/23 3:45,1.566841843
5/13/23 3:50,1.568320029
5/13/23 3:55,1.565817236
5/13/23 4:00,1.559617544
5/13/23 4:05,1.553574817
5/13/23 4:10,1.558593244
5/13/23 4:15,1.567494905
5/13/23 4:20,1.565306081
5/13/23 4:25,1.565276566
5/13/23 4:30,1.561579808
5/13/23 4:35,1.557883049
5/13/23 4:40,1.561579808
5/13/23 4:45,1.557726091
5/13/23 4:50,1.557569133
5/13/23 4:55,1.571518402
5/13/23 5:00,1.563287121
5/13/23 5:05,1.557087664
5/13/23 5:10,1.554584965
5/13/23 5:15,1.545191408
5/13/23 5:20,1.543191368
5/13/23 5:25,1.557789659
5/13/23 5:30,1.572589499
5/13/23 5:35,1.565310771
5/13/23 5:40,1.562220124
5/13/23 5:45,1.560116729
5/13/23 5:50,1.562201414
5/13/23 5:55,1.558273682
5/13/23 6:00,1.565898103
5/13/23 6:05,1.571783533
5/13/23 6:10,1.570275586
5/13/23 6:15,1.56103916
5/13/23 6:20,1.562863296
5/13/23 6:25,1.565051996
5/13/23 6:30,1.559847458
5/13/23 6:35,1.561701065
5/13/23 6:40,1.563554671
5/13/23 6:45,1.562057346
5/13/23 6:50,1.556863402
5/13/23 6:55,1.566089059
5/13/23 7:00,1.567892373
5/13/23 7:05,1.562381845
5/13/23 7:10,1.564235452
5/13/23 7:15,1.554496561
5/13/23 7:20,1.552122097
5/13/23 7:25,1.56152572
5/13/23 7:30,1.563536242
5/13/23 7:35,1.556488822
5/13/23 7:40,1.560531054
5/13/23 7:45,1.558677481
5/13/23 7:50,1.56421701
5/13/23 7:55,1.551630061
5/13/23 8:00,1.553829314
5/13/23 8:05,1.559842671
5/13/23 8:10,1.558520532
5/13/23 8:15,1.558866213
5/13/23 8:20,1.559442928
5/13/23 8:25,1.565485088
5/13/23 8:30,1.560206561
5/13/23 8:35,1.564982457
5/13/23 8:40,1.562134218
5/13/23 8:45,1.56617645
5/13/23 8:50,1.56282558
5/13/23 8:55,1.560982602
5/13/23 9:00,1.559139624
5/13/23 9:05,1.570229276
5/13/23 9:10,1.573925827
5/13/23 9:15,1.568386298
5/13/23 9:20,1.562875779
5/13/23 9:25,1.565221432
5/13/23 9:30,1.560173845
5/13/23 9:35,1.569410096
5/13/23 9:40,1.56755649
5/13/23 9:45,1.569912736
5/13/23 9:50,1.561179125
5/13/23 9:55,1.555974586
5/13/23 10:00,1.554496014
5/13/23 10:05,1.560548994
5/13/23 10:10,1.566601974
5/13/23 10:15,1.571535005
5/13/23 10:20,1.564915882
5/13/23 10:25,1.569607275
5/13/23 10:30,1.574298668
5/13/23 10:35,1.572623171
5/13/23 10:40,1.574644362
5/13/23 10:45,1.567931778
5/13/23 10:50,1.568612571
5/13/23 10:55,1.564423827
5/13/23 11:00,1.564162816
5/13/23 11:05,1.567178711
5/13/23 11:10,1.570194607
5/13/23 11:15,1.571239974
5/13/23 11:20,1.557237805
5/13/23 11:25,1.560253757
5/13/23 11:30,1.567197515
5/13/23 11:35,1.567710768
5/13/23 11:40,1.568224022
5/13/23 11:45,1.569407487
5/13/23 11:50,1.563197435
5/13/23 11:55,1.568077658
5/13/23 12:00,1.565564365
5/13/23 12:05,1.561207989
5/13/23 12:10,1.556851614
5/13/23 12:15,1.559543055
5/13/23 12:20,1.565931255
5/13/23 12:25,1.558035079
5/13/23 12:30,1.55753242
5/13/23 12:35,1.564412684
5/13/23 12:40,1.571292947
5/13/23 12:45,1.562588471
5/13/23 12:50,1.561248022
5/13/23 12:55,1.547644197
5/13/23 13:00,1.545130856
5/13/23 13:05,1.547141529
5/13/23 13:10,1.549152201
5/13/23 13:15,1.549152201
5/13/23 13:20,1.545455373
5/13/23 13:25,1.54965487
5/13/23 13:30,1.553883816
5/13/23 13:35,1.559256306
5/13/23 13:40,1.557235001
5/13/23 13:45,1.555213695
5/13/23 13:50,1.556889287
5/13/23 13:55,1.56275386
5/13/23 14:00,1.572315332
5/13/23 14:05,1.558942728
5/13/23 14:10,1.560618289
5/13/23 14:15,1.573615386
5/13/23 14:20,1.578987775
5/13/23 14:25,1.568597243
5/13/23 14:30,1.565570582
5/13/23 14:35,1.562070999
5/13/23 14:40,1.558310532
5/13/23 14:45,1.554456597
5/13/23 14:50,1.558227659
5/13/23 14:55,1.549932411
5/13/23 15:00,1.549262162
5/13/23 15:05,1.54673813
5/13/23 15:10,1.555536065
5/13/23 15:15,1.55876019
5/13/23 15:20,1.551124326
5/13/23 15:25,1.545811568
5/13/23 15:30,1.54832515
5/13/23 15:35,1.558024956
5/13/23 15:40,1.552504057
5/13/23 15:45,1.554042209
5/13/23 15:50,1.559739771
5/13/23 15:55,1.557393716
5/13/23 16:00,1.558714621
5/13/23 16:05,1.558379477
5/13/23 16:10,1.554377359
5/13/23 16:15,1.549537341
5/13/23 16:20,1.54836429
5/13/23 16:25,1.546886443
5/13/23 16:30,1.549537779
5/13/23 16:35,1.551894523
5/13/23 16:40,1.546886976
5/13/23 16:45,1.550092289
5/13/23 16:50,1.545902658
5/13/23 16:55,1.54488655
5/13/23 17:00,1.555025
5/13/23 17:05,1.555800603
5/13/23 17:10,1.552616293
5/13/23 17:15,1.547787144
5/13/23 17:20,1.542926783
5/13/23 17:25,1.548468136
5/13/23 17:30,1.550311722
5/13/23 17:35,1.540642919
5/13/23 17:40,1.538570352
5/13/23 17:45,1.539743472
5/13/23 17:50,1.537249658
5/13/23 17:55,1.541219813
5/13/23 18:00,1.541261394
5/13/23 18:05,1.537228429
5/13/23 18:10,1.540590999
5/13/23 18:15,1.545629557
5/13/23 18:20,1.543272578
5/13/23 18:25,1.543094382
5/13/23 18:30,1.550311722
5/13/23 18:35,1.549484326
5/13/23 18:40,1.541261394
5/13/23 18:45,1.541774788
5/13/23 18:50,1.538590413
5/13/23 18:55,1.547829535
5/13/23 19:00,1.549641967
5/13/23 19:05,1.546614654
5/13/23 19:10,1.547285035
5/13/23 19:15,1.541743793
5/13/23 19:20,1.543597939
5/13/23 19:25,1.539743247
5/13/23 19:30,1.535888556
5/13/23 19:35,1.536569534
5/13/23 19:40,1.540948207
5/13/23 19:45,1.541587743
5/13/23 19:50,1.54595573
5/13/23 19:55,1.541084967
5/13/23 20:00,1.547307063
5/13/23 20:05,1.540582191
5/13/23 20:10,1.537554939
5/13/23 20:15,1.545631144
5/13/23 20:20,1.54258377
5/13/23 20:25,1.545842058
5/13/23 20:30,1.541243061
5/13/23 20:35,1.549550202
5/13/23 20:40,1.546533607
5/13/23 20:45,1.537945156
5/13/23 20:50,1.536782656
5/13/23 20:55,1.529398308
5/13/23 21:00,1.540501321
5/13/23 21:05,1.537108704
5/13/23 21:10,1.537443868
5/13/23 21:15,1.536281391
5/13/23 21:20,1.535118914
5/13/23 21:25,1.531569634
5/13/23 21:30,1.528050482
5/13/23 21:35,1.523150356
5/13/23 21:40,1.518280074
5/13/23 21:45,1.524639499
5/13/23 21:50,1.523634066
5/13/23 21:55,1.530022998
5/13/23 22:00,1.513737242
5/13/23 22:05,1.515047821
5/13/23 22:10,1.508039901
5/13/23 22:15,1.509685617
5/13/23 22:20,1.510840123
5/13/23 22:25,1.51553196
5/13/23 22:30,1.50497351
5/13/23 22:35,1.50999276
5/13/23 22:40,1.503949917
5/13/23 22:45,1.515000257
5/13/23 22:50,1.51033848
5/13/23 22:55,1.516005631
5/13/23 23:00,1.505960666
5/13/23 23:05,1.517022673
5/13/23 23:10,1.513325775
5/13/23 23:15,1.518668295
5/13/23 23:20,1.516154907
5/13/23 23:25,1.511464572
5/13/23 23:30,1.514658732
5/13/23 23:35,1.509118787
5/13/23 23:40,1.507275671
5/13/23 23:45,1.508783675
5/13/23 23:50,1.506566444
5/13/23 23:55,1.507906867
5/14/23 0:00,1.50924729
5/14/23 0:05,1.501361709
5/14/23 0:10,1.493448113
5/14/23 0:15,1.495134205
5/14/23 0:20,1.496820297
5/14/23 0:25,1.499996613
5/14/23 0:30,1.492111329
5/14/23 0:35,1.507128845
5/14/23 0:40,1.503201187
5/14/23 0:45,1.500827675
5/14/23 0:50,1.494785516
5/14/23 0:55,1.498136385
5/14/23 1:00,1.508852495
5/14/23 1:05,1.495445095
5/14/23 1:10,1.504420173
5/14/23 1:15,1.499962261
5/14/23 1:20,1.503156122
5/14/23 1:25,1.502821041
5/14/23 1:30,1.502485961
5/14/23 1:35,1.498102395
5/14/23 1:40,1.497442839
5/14/23 1:45,1.497107765
5/14/23 1:50,1.49677269
5/14/23 1:55,1.494081499
5/14/23 2:00,1.498783138
5/14/23 2:05,1.503976794
5/14/23 2:10,1.505474036
5/14/23 2:15,1.508797219
5/14/23 2:20,1.512147904
5/14/23 2:25,1.506263018
5/14/23 2:30,1.504074479
5/14/23 2:35,1.49985887
5/14/23 2:40,1.503063149
5/14/23 2:45,1.50038265
5/14/23 2:50,1.490309591
5/14/23 2:55,1.493476287
5/14/23 3:00,1.489277489
5/14/23 3:05,1.492638646
5/14/23 3:10,1.495999803
5/14/23 3:15,1.493811343
5/14/23 3:20,1.491622884
5/14/23 3:25,1.489277489
5/14/23 3:30,1.490601517
5/14/23 3:35,1.49580539
5/14/23 3:40,1.49361697
5/14/23 3:45,1.50251699
5/14/23 3:50,1.492936276
5/14/23 3:55,1.485554576
5/14/23 4:00,1.485565169
5/14/23 4:05,1.479449593
5/14/23 4:10,1.484626929
5/14/23 4:15,1.478742468
5/14/23 4:20,1.483946248
5/14/23 4:25,1.489224104
5/14/23 4:30,1.486878793
5/14/23 4:35,1.492055742
5/14/23 4:40,1.497259429
5/14/23 4:45,1.493563415
5/14/23 4:50,1.504651457
5/14/23 4:55,1.49354761
5/14/23 5:00,1.497254151
5/14/23 5:05,1.493401278
5/14/23 5:10,1.489548406
5/14/23 5:15,1.487705727
5/14/23 5:20,1.493254947
5/14/23 5:25,1.492909322
5/14/23 5:30,1.496259646
5/14/23 5:35,1.494390704
5/14/23 5:40,1.488852174
5/14/23 5:45,1.49069482
5/14/23 5:50,1.481192937
5/14/23 5:55,1.494390704
5/14/23 6:00,1.488826156
5/14/23 6:05,1.477172689
5/14/23 6:10,1.476837669
5/14/23 6:15,1.489663708
5/14/23 6:20,1.487501476
5/14/23 6:25,1.489161177
5/14/23 6:30,1.487151053
5/14/23 6:35,1.492365057
5/14/23 6:40,1.490187423
5/14/23 6:45,1.492014704
5/14/23 6:50,1.486502196
5/14/23 6:55,1.480963763
5/14/23 7:00,1.486512788
5/14/23 7:05,1.480806845
5/14/23 7:10,1.486188359
5/14/23 7:15,1.482503132
5/14/23 7:20,1.471426266
5/14/23 7:25,1.478807313
5/14/23 7:30,1.489884178
5/14/23 7:35,1.485853338
5/14/23 7:40,1.489188262
5/14/23 7:45,1.48734568
5/14/23 7:50,1.481807344
5/14/23 7:55,1.476112091
5/14/23 8:00,1.478039334
5/14/23 8:05,1.487247733
5/14/23 8:10,1.489090283
5/14/23 8:15,1.477521879
5/14/23 8:20,1.477040549
5/14/23 8:25,1.469314157
5/14/23 8:30,1.476370531
5/14/23 8:35,1.476046113
5/14/23 8:40,1.475721696
5/14/23 8:45,1.475229774
5/14/23 8:50,1.467321269
5/14/23 8:55,1.472535003
5/14/23 9:00,1.466661854
5/14/23 9:05,1.473624671
5/14/23 9:10,1.476660883
5/14/23 9:15,1.472483934
5/14/23 9:20,1.464611356
5/14/23 9:25,1.468998173
5/14/23 9:30,1.469895242
5/14/23 9:35,1.457750673
5/14/23 9:40,1.45692377
5/14/23 9:45,1.455751279
5/14/23 9:50,1.458505325
5/14/23 9:55,1.463551471
5/14/23 10:00,1.457510923
5/14/23 10:05,1.465917637
5/14/23 10:10,1.459542091
5/14/23 10:15,1.459039595
5/14/23 10:20,1.462232663
5/14/23 10:25,1.465750138
5/14/23 10:30,1.469242384
5/14/23 10:35,1.473105381
5/14/23 10:40,1.465881874
5/14/23 10:45,1.460343918
5/14/23 10:50,1.458526507
5/14/23 10:55,1.460725174
5/14/23 11:00,1.451837147
5/14/23 11:05,1.451837147
5/14/23 11:10,1.451837147
5/14/23 11:15,1.457720787
5/14/23 11:20,1.463604427
5/14/23 11:25,1.46401349
5/14/23 11:30,1.460496016
5/14/23 11:35,1.466034067
5/14/23 11:40,1.475267683
5/14/23 11:45,1.465855977
5/14/23 11:50,1.471226529
5/14/23 11:55,1.471394028
5/14/23 12:00,1.471561527
5/14/23 12:05,1.469562133
5/14/23 12:10,1.460171609
5/14/23 12:15,1.460171609
5/14/23 12:20,1.460171609
5/14/23 12:25,1.469394634
5/14/23 12:30,1.471226529
5/14/23 12:35,1.469049045
5/14/23 12:40,1.463175996
5/14/23 12:45,1.468535958
5/14/23 12:50,1.473870611
5/14/23 12:55,1.466284408
5/14/23 13:00,1.466525972
5/14/23 13:05,1.455208305
5/14/23 13:10,1.462599435
5/14/23 13:15,1.460913856
5/14/23 13:20,1.462923841
5/14/23 13:25,1.470378444
5/14/23 13:30,1.466284408
5/14/23 13:35,1.468126895
5/14/23 13:40,1.473895919
5/14/23 13:45,1.468294393
5/14/23 13:50,1.470545943
5/14/23 13:55,1.461416352
5/14/23 14:00,1.452517734
5/14/23 14:05,1.464106924
5/14/23 14:10,1.472231522
5/14/23 14:15,1.467170774
5/14/23 14:20,1.473221809
5/14/23 14:25,1.468186341
5/14/23 14:30,1.470567126
5/14/23 14:35,1.467374057
5/14/23 14:40,1.47154685
5/14/23 14:45,1.481293386
5/14/23 14:50,1.479953419
5/14/23 14:55,1.46168969
5/14/23 15:00,1.458157768
5/14/23 15:05,1.460345806
5/14/23 15:10,1.462533844
5/14/23 15:15,1.472091702
5/14/23 15:20,1.477954059
5/14/23 15:25,1.473086086
5/14/23 15:30,1.475609116
5/14/23 15:35,1.472238016
5/14/23 15:40,1.472562417
5/14/23 15:45,1.476436005
5/14/23 15:50,1.469223089
5/14/23 15:55,1.472918591
5/14/23 16:00,1.469223089
5/14/23 16:05,1.47123304
5/14/23 16:10,1.473242991
5/14/23 16:15,1.466365068
5/14/23 16:20,1.459487144
5/14/23 16:25,1.452106733
5/14/23 16:30,1.459508327
5/14/23 16:35,1.463203828
5/14/23 16:40,1.452092826
5/14/23 16:45,1.460656155
5/14/23 16:50,1.469219484
5/14/23 16:55,1.464854073
5/14/23 17:00,1.471574978
5/14/23 17:05,1.467042074
5/14/23 17:10,1.466204609
5/14/23 17:15,1.463357226
5/14/23 17:20,1.456814405
5/14/23 17:25,1.454134515
5/14/23 17:30,1.451430286
5/14/23 17:35,1.45411013
5/14/23 17:40,1.460485351
5/14/23 17:45,1.451765266
5/14/23 17:50,1.446740558
5/14/23 17:55,1.443523591
5/14/23 18:00,1.444026053
5/14/23 18:05,1.447208315
5/14/23 18:10,1.450390578
5/14/23 18:15,1.442497485
