DateTime,Depth.ft
5/12/23 5:20,1.608256507
5/12/23 5:25,1.598050898
5/12/23 5:30,1.598675465
5/12/23 5:35,1.603945782
5/12/23 5:40,1.6133766
5/12/23 5:45,1.60167323
5/12/23 5:50,1.602220226
5/12/23 5:55,1.599799437
5/12/23 6:00,1.601308011
5/12/23 6:05,1.602771115
5/12/23 6:10,1.601262572
5/12/23 6:15,1.603273962
5/12/23 6:20,1.605285352
5/12/23 6:25,1.595992365
5/12/23 6:30,1.59848722
5/12/23 6:35,1.604733142
5/12/23 6:40,1.60193187
5/12/23 6:45,1.607704806
5/12/23 6:50,1.613708872
5/12/23 6:55,1.608207643
5/12/23 7:00,1.602937544
5/12/23 7:05,1.598777214
5/12/23 7:10,1.602937544
5/12/23 7:15,1.598154805
5/12/23 7:20,1.598490023
5/12/23 7:25,1.602921969
5/12/23 7:30,1.603424795
5/12/23 7:35,1.606244168
5/12/23 7:40,1.604903296
5/12/23 7:45,1.601551118
5/12/23 7:50,1.602128059
5/12/23 7:55,1.600284361
5/12/23 8:00,1.598440663
5/12/23 8:05,1.600787188
5/12/23 8:10,1.603133712
5/12/23 8:15,1.600593988
5/12/23 8:20,1.602940464
5/12/23 8:25,1.605789758
5/12/23 8:30,1.608639051
5/12/23 8:35,1.605819736
5/12/23 8:40,1.60716058
5/12/23 8:45,1.606702859
5/12/23 8:50,1.609216993
5/12/23 8:55,1.605455483
5/12/23 9:00,1.612523956
5/12/23 9:05,1.607831002
5/12/23 9:10,1.607298207
5/12/23 9:15,1.608955889
5/12/23 9:20,1.617976791
5/12/23 9:25,1.615295048
5/12/23 9:30,1.608453062
5/12/23 9:35,1.613190247
5/12/23 9:40,1.601748706
5/12/23 9:45,1.607920257
5/12/23 9:50,1.609931563
5/12/23 9:55,1.608423083
5/12/23 10:00,1.60275436
5/12/23 10:05,1.60892591
5/12/23 10:10,1.614866336
5/12/23 10:15,1.611011331
5/12/23 10:20,1.611316569
5/12/23 10:25,1.603730034
5/12/23 10:30,1.608161979
5/12/23 10:35,1.604232861
5/12/23 10:40,1.612322223
5/12/23 10:45,1.609792909
5/12/23 10:50,1.604523026
5/12/23 10:55,1.608377952
5/12/23 11:00,1.60830384
5/12/23 11:05,1.602802838
5/12/23 11:10,1.605622152
5/12/23 11:15,1.604281308
5/12/23 11:20,1.606869503
5/12/23 11:25,1.605025843
5/12/23 11:30,1.599253144
5/12/23 11:35,1.601096804
5/12/23 11:40,1.602940464
5/12/23 11:45,1.60737232
5/12/23 11:50,1.607875136
5/12/23 11:55,1.605193448
5/12/23 12:00,1.60251176
5/12/23 12:05,1.601599621
5/12/23 12:10,1.59748437
5/12/23 12:15,1.599830894
5/12/23 12:20,1.605149314
5/12/23 12:25,1.603138049
5/12/23 12:30,1.601126783
5/12/23 12:35,1.612903301
5/12/23 12:40,1.612661583
5/12/23 12:45,1.609763955
5/12/23 12:50,1.601748706
5/12/23 12:55,1.603592404
5/12/23 13:00,1.597577865
5/12/23 13:05,1.605741341
5/12/23 13:10,1.601886336
5/12/23 13:15,1.597651979
5/12/23 13:20,1.598535486
5/12/23 13:25,1.606990221
5/12/23 13:30,1.607586555
5/12/23 13:35,1.604998254
5/12/23 13:40,1.602178823
5/12/23 13:45,1.60725133
5/12/23 13:50,1.601262572
5/12/23 13:55,1.598990068
5/12/23 14:00,1.588859001
5/12/23 14:05,1.600133398
5/12/23 14:10,1.599157683
5/12/23 14:15,1.591466737
5/12/23 14:20,1.591634353
5/12/23 14:25,1.59498667
5/12/23 14:30,1.591206716
5/12/23 14:35,1.591970694
5/12/23 14:40,1.592503533
5/12/23 14:45,1.59300639
5/12/23 14:50,1.594698442
5/12/23 14:55,1.596526396
5/12/23 15:00,1.596572274
5/12/23 15:05,1.59271695
5/12/23 15:10,1.588861625
5/12/23 15:15,1.593067782
5/12/23 15:20,1.587994853
5/12/23 15:25,1.581152157
5/12/23 15:30,1.575498404
5/12/23 15:35,1.581241959
5/12/23 15:40,1.583055904
5/12/23 15:45,1.577647609
5/12/23 15:50,1.580329687
5/12/23 15:55,1.583253517
5/12/23 16:00,1.582247738
5/12/23 16:05,1.583253517
5/12/23 16:10,1.587230843
5/12/23 16:15,1.583040186
5/12/23 16:20,1.578849528
5/12/23 16:25,1.580525791
5/12/23 16:30,1.582202054
5/12/23 16:35,1.583207812
5/12/23 16:40,1.588374245
5/12/23 16:45,1.584045943
5/12/23 16:50,1.583878317
5/12/23 16:55,1.589882882
5/12/23 17:00,1.587566096
5/12/23 17:05,1.595042346
5/12/23 17:10,1.589540544
5/12/23 17:15,1.593533677
5/12/23 17:20,1.589205284
5/12/23 17:25,1.587864246
5/12/23 17:30,1.586523207
5/12/23 17:35,1.595209976
5/12/23 17:40,1.596764588
5/12/23 17:45,1.592238487
5/12/23 17:50,1.591642078
5/12/23 17:55,1.591642078
5/12/23 18:00,1.59461358
5/12/23 18:05,1.596930414
5/12/23 18:10,1.599016096
5/12/23 18:15,1.597675057
5/12/23 18:20,1.596334018
5/12/23 18:25,1.584555789
5/12/23 18:30,1.577896142
5/12/23 18:35,1.580213025
5/12/23 18:40,1.585270449
5/12/23 18:45,1.581750222
5/12/23 18:50,1.586320368
5/12/23 18:55,1.581321456
5/12/23 19:00,1.580483307
5/12/23 19:05,1.582297252
5/12/23 19:10,1.583880044
5/12/23 19:15,1.581711455
5/12/23 19:20,1.580005174
5/12/23 19:25,1.577323097
5/12/23 19:30,1.577843917
5/12/23 19:35,1.58087179
5/12/23 19:40,1.576502907
5/12/23 19:45,1.576000028
5/12/23 19:50,1.578469158
5/12/23 19:55,1.580313009
5/12/23 20:00,1.58215686
5/12/23 20:05,1.589177636
5/12/23 20:10,1.584641221
5/12/23 20:15,1.58526607
5/12/23 20:20,1.590546985
5/12/23 20:25,1.591887939
5/12/23 20:30,1.58953067
5/12/23 20:35,1.58744512
5/12/23 20:40,1.585128431
5/12/23 20:45,1.593266522
5/12/23 20:50,1.594272217
5/12/23 20:55,1.591590364
5/12/23 21:00,1.588908511
5/12/23 21:05,1.59652534
5/12/23 21:10,1.595095115
5/12/23 21:15,1.600763956
5/12/23 21:20,1.602272467
5/12/23 21:25,1.596268402
5/12/23 21:30,1.594424666
5/12/23 21:35,1.597150599
5/12/23 21:40,1.590829521
5/12/23 21:45,1.588680585
5/12/23 21:50,1.594852135
5/12/23 21:55,1.593343655
5/12/23 22:00,1.594807281
5/12/23 22:05,1.596650941
5/12/23 22:10,1.594796683
5/12/23 22:15,1.597153758
5/12/23 22:20,1.595812914
5/12/23 22:25,1.599741952
5/12/23 22:30,1.595087185
5/12/23 22:35,1.597507725
5/12/23 22:40,1.607786183
5/12/23 22:45,1.597853527
5/12/23 22:50,1.59231206
5/12/23 22:55,1.594155683
5/12/23 23:00,1.595042251
5/12/23 23:05,1.591113372
5/12/23 23:10,1.595042251
5/12/23 23:15,1.592956958
5/12/23 23:20,1.598729422
5/12/23 23:25,1.599473926
5/12/23 23:30,1.60044954
5/12/23 23:35,1.600784738
5/12/23 23:40,1.604092124
5/12/23 23:45,1.600163324
5/12/23 23:50,1.600163324
5/12/23 23:55,1.602248576
5/13/23 0:00,1.596476228
5/13/23 0:05,1.598822562
5/13/23 0:10,1.601168896
5/13/23 0:15,1.612881187
5/13/23 0:20,1.608878279
5/13/23 0:25,1.606867136
5/13/23 0:30,1.607828198
5/13/23 0:35,1.609913408
5/13/23 0:40,1.599981353
5/13/23 0:45,1.601489681
5/13/23 0:50,1.60715783
5/13/23 0:55,1.605970343
5/13/23 1:00,1.605970343
5/13/23 1:05,1.614058726
5/13/23 1:10,1.610130083
5/13/23 1:15,1.603233846
5/13/23 1:20,1.605382479
5/13/23 1:25,1.597535947
5/13/23 1:30,1.598008728
5/13/23 1:35,1.597535947
5/13/23 1:40,1.601222823
5/13/23 1:45,1.597294259
5/13/23 1:50,1.605382479
5/13/23 1:55,1.610662322
5/13/23 2:00,1.604618656
5/13/23 2:05,1.601819259
5/13/23 2:10,1.608063918
5/13/23 2:15,1.59846762
5/13/23 2:20,1.600887869
5/13/23 2:25,1.610755826
5/13/23 2:30,1.60906941
5/13/23 2:35,1.605033578
5/13/23 2:40,1.606344233
5/13/23 2:45,1.604836025
5/13/23 2:50,1.607256227
5/13/23 2:55,1.603327818
5/13/23 3:00,1.603327818
5/13/23 3:05,1.601484453
5/13/23 3:10,1.603569497
5/13/23 3:15,1.604836025
5/13/23 3:20,1.610030964
5/13/23 3:25,1.619731148
5/13/23 3:30,1.609558201
5/13/23 3:35,1.606759123
5/13/23 3:40,1.605871471
5/13/23 3:45,1.598336228
5/13/23 3:50,1.603772739
5/13/23 3:55,1.59757245
5/13/23 4:00,1.591372162
5/13/23 4:05,1.593185517
5/13/23 4:10,1.590839462
5/13/23 4:15,1.596275973
5/13/23 4:20,1.60075706
5/13/23 4:25,1.60075706
5/13/23 4:30,1.60491639
5/13/23 4:35,1.60075706
5/13/23 4:40,1.596828803
5/13/23 4:45,1.601062231
5/13/23 4:50,1.601136329
5/13/23 4:55,1.600298468
5/13/23 5:00,1.599460608
5/13/23 5:05,1.593260439
5/13/23 5:10,1.595147858
5/13/23 5:15,1.589450406
5/13/23 5:20,1.583752954
5/13/23 5:25,1.590958555
5/13/23 5:30,1.594235899
5/13/23 5:35,1.586725127
5/13/23 5:40,1.591461271
5/13/23 5:45,1.589617978
5/13/23 5:50,1.591702941
5/13/23 5:55,1.586819522
5/13/23 6:00,1.590747702
5/13/23 6:05,1.589239582
5/13/23 6:10,1.591659642
5/13/23 6:15,1.593975634
5/13/23 6:20,1.596060557
5/13/23 6:25,1.598249548
5/13/23 6:30,1.600900677
5/13/23 6:35,1.598333456
5/13/23 6:40,1.600418338
5/13/23 6:45,1.591295699
5/13/23 6:50,1.590753073
5/13/23 6:55,1.595558935
5/13/23 7:00,1.601088601
5/13/23 7:05,1.599245379
5/13/23 7:10,1.589314883
5/13/23 7:15,1.591128133
5/13/23 7:20,1.592710319
5/13/23 7:25,1.598418146
5/13/23 7:30,1.591617991
5/13/23 7:35,1.592425833
5/13/23 7:40,1.593002613
5/13/23 7:45,1.5948458
5/13/23 7:50,1.596688987
5/13/23 7:55,1.595653641
5/13/23 8:00,1.586300116
5/13/23 8:05,1.59280508
5/13/23 8:10,1.595150954
5/13/23 8:15,1.595265614
5/13/23 8:20,1.591914365
5/13/23 8:25,1.586635241
5/13/23 8:30,1.593140205
5/13/23 8:35,1.601844671
5/13/23 8:40,1.59506808
5/13/23 8:45,1.599803951
5/13/23 8:50,1.596452702
5/13/23 8:55,1.594609516
5/13/23 9:00,1.592766329
5/13/23 9:05,1.596694358
5/13/23 9:10,1.596694358
5/13/23 9:15,1.594851171
5/13/23 9:20,1.589079956
5/13/23 9:25,1.58726674
5/13/23 9:30,1.589612614
5/13/23 9:35,1.5914558
5/13/23 9:40,1.597458077
5/13/23 9:45,1.596117577
5/13/23 9:50,1.586689959
5/13/23 9:55,1.589109926
5/13/23 10:00,1.587601865
5/13/23 10:05,1.586261365
5/13/23 10:10,1.584920866
5/13/23 10:15,1.58592624
5/13/23 10:20,1.586931615
5/13/23 10:25,1.591623363
5/13/23 10:30,1.596315111
5/13/23 10:35,1.594639486
5/13/23 10:40,1.589035833
5/13/23 10:45,1.594106828
5/13/23 10:50,1.583958154
5/13/23 10:55,1.587856287
5/13/23 11:00,1.579739042
5/13/23 11:05,1.578596054
5/13/23 11:10,1.582798017
5/13/23 11:15,1.584045095
5/13/23 11:20,1.577435813
5/13/23 11:25,1.580452053
5/13/23 11:30,1.579309043
5/13/23 11:35,1.580284484
5/13/23 11:40,1.572941426
5/13/23 11:45,1.570427893
5/13/23 11:50,1.56398618
5/13/23 11:55,1.565400827
5/13/23 12:00,1.564073066
5/13/23 12:05,1.559716191
5/13/23 12:10,1.555359316
5/13/23 12:15,1.557819992
5/13/23 12:20,1.54918912
5/13/23 12:25,1.560471173
5/13/23 12:30,1.559968457
5/13/23 12:35,1.567080583
5/13/23 12:40,1.562176867
5/13/23 12:45,1.557370181
5/13/23 12:50,1.559495713
5/13/23 12:55,1.561141461
5/13/23 13:00,1.55862788
5/13/23 13:05,1.556479415
5/13/23 13:10,1.555516551
5/13/23 13:15,1.555516551
5/13/23 13:20,1.551588218
5/13/23 13:25,1.552090944
5/13/23 13:30,1.548665337
5/13/23 13:35,1.554269424
5/13/23 13:40,1.555945178
5/13/23 13:45,1.554647276
5/13/23 13:50,1.54823516
5/13/23 13:55,1.554100413
5/13/23 14:00,1.55233993
5/13/23 14:05,1.562827539
5/13/23 14:10,1.556415298
5/13/23 14:15,1.550234144
5/13/23 14:20,1.555607363
5/13/23 14:25,1.556277691
5/13/23 14:30,1.556948018
5/13/23 14:35,1.553418201
5/13/23 14:40,1.557283182
5/13/23 14:45,1.550455239
5/13/23 14:50,1.550760434
5/13/23 14:55,1.539028534
5/13/23 15:00,1.539313219
5/13/23 15:05,1.540486363
5/13/23 15:10,1.533570963
5/13/23 15:15,1.536041915
5/13/23 15:20,1.531610506
5/13/23 15:25,1.542212717
5/13/23 15:30,1.544726546
5/13/23 15:35,1.542410282
5/13/23 15:40,1.540325113
5/13/23 15:45,1.546023126
5/13/23 15:50,1.548023592
5/13/23 15:55,1.545677352
5/13/23 16:00,1.540126427
5/13/23 16:05,1.539791244
5/13/23 16:10,1.53945606
5/13/23 16:15,1.543166918
5/13/23 16:20,1.541993751
5/13/23 16:25,1.540485393
5/13/23 16:30,1.523985791
5/13/23 16:35,1.526573881
5/13/23 16:40,1.525233091
5/13/23 16:45,1.518069709
5/13/23 16:50,1.518039731
5/13/23 16:55,1.524650323
5/13/23 17:00,1.519242923
5/13/23 17:05,1.527845361
5/13/23 17:10,1.520963077
5/13/23 17:15,1.527164941
5/13/23 17:20,1.523029033
5/13/23 17:25,1.516783623
5/13/23 17:30,1.523742702
5/13/23 17:35,1.517571277
5/13/23 17:40,1.523649209
5/13/23 17:45,1.519938085
5/13/23 17:50,1.525040258
5/13/23 17:55,1.521353012
5/13/23 18:00,1.521594725
5/13/23 18:05,1.517330562
5/13/23 18:10,1.520924317
5/13/23 18:15,1.522265134
5/13/23 18:20,1.516703271
5/13/23 18:25,1.512133789
5/13/23 18:30,1.523742702
5/13/23 18:35,1.519217354
5/13/23 18:40,1.518621044
5/13/23 18:45,1.519596699
5/13/23 18:50,1.52796819
5/13/23 18:55,1.526345052
5/13/23 19:00,1.524028554
5/13/23 19:05,1.532325933
5/13/23 19:10,1.525369398
5/13/23 19:15,1.527685896
5/13/23 19:20,1.524655696
5/13/23 19:25,1.520800848
5/13/23 19:30,1.521106074
5/13/23 19:35,1.518582283
5/13/23 19:40,1.523654582
5/13/23 19:45,1.520395965
5/13/23 19:50,1.521066387
5/13/23 19:55,1.523822187
5/13/23 20:00,1.522648949
5/13/23 20:05,1.515230173
5/13/23 20:10,1.517087124
5/13/23 20:15,1.517999282
5/13/23 20:20,1.514982322
5/13/23 20:25,1.51847213
5/13/23 20:30,1.517801694
5/13/23 20:35,1.514784734
5/13/23 20:40,1.523786255
5/13/23 20:45,1.510836234
5/13/23 20:50,1.517762932
5/13/23 20:55,1.518004655
5/13/23 21:00,1.514317259
5/13/23 21:05,1.510723358
5/13/23 21:10,1.519147938
5/13/23 21:15,1.525119045
5/13/23 21:20,1.512400408
5/13/23 21:25,1.504720534
5/13/23 21:30,1.509290016
5/13/23 21:35,1.508116778
5/13/23 21:40,1.518006491
5/13/23 21:45,1.520929837
5/13/23 21:50,1.512066307
5/13/23 21:55,1.517963132
5/13/23 22:00,1.520886419
5/13/23 22:05,1.518037242
5/13/23 22:10,1.523276932
5/13/23 22:15,1.519807957
5/13/23 22:20,1.517294028
5/13/23 22:25,1.521986696
5/13/23 22:30,1.526679364
5/13/23 22:35,1.523609227
5/13/23 22:40,1.52126294
5/13/23 22:45,1.520760164
5/13/23 22:50,1.523955008
5/13/23 22:55,1.525463335
5/13/23 23:00,1.518159584
5/13/23 23:05,1.526247966
5/13/23 23:10,1.530176609
5/13/23 23:15,1.531360326
5/13/23 23:20,1.533006236
5/13/23 23:25,1.532503471
5/13/23 23:30,1.535205277
5/13/23 23:35,1.533361839
5/13/23 23:40,1.523430182
5/13/23 23:45,1.532072085
5/13/23 23:50,1.529651836
5/13/23 23:55,1.530992491
5/14/23 0:00,1.54019012
5/14/23 0:05,1.535046094
5/14/23 0:10,1.526928218
5/14/23 0:15,1.532774093
5/14/23 0:20,1.538851051
5/14/23 0:25,1.538821077
5/14/23 0:30,1.533446247
5/14/23 0:35,1.538328938
5/14/23 0:40,1.537605658
5/14/23 0:45,1.54288519
5/14/23 0:50,1.532913547
5/14/23 0:55,1.535079828
5/14/23 1:00,1.542590601
5/14/23 1:05,1.540244591
5/14/23 1:10,1.541826838
5/14/23 1:15,1.545252378
5/14/23 1:20,1.536893149
5/14/23 1:25,1.547619447
5/14/23 1:30,1.54312506
5/14/23 1:35,1.542927519
5/14/23 1:40,1.541544968
5/14/23 1:45,1.545137941
5/14/23 1:50,1.536715536
5/14/23 1:55,1.541880099
5/14/23 2:00,1.538726324
5/14/23 2:05,1.548080028
5/14/23 2:10,1.553274562
5/14/23 2:15,1.556625875
5/14/23 2:20,1.551889914
5/14/23 2:25,1.55637205
5/14/23 2:30,1.554183144
5/14/23 2:35,1.549994083
5/14/23 2:40,1.548779306
5/14/23 2:45,1.550026312
5/14/23 2:50,1.551504375
5/14/23 2:55,1.546842687
5/14/23 3:00,1.554195918
5/14/23 3:05,1.553138194
5/14/23 3:10,1.548644151
5/14/23 3:15,1.554311087
5/14/23 3:20,1.562721178
5/14/23 3:25,1.552288778
5/14/23 3:30,1.554101891
5/14/23 3:35,1.551451013
5/14/23 3:40,1.557117843
5/14/23 3:45,1.554466966
5/14/23 3:50,1.555021582
5/14/23 3:55,1.551335487
5/14/23 4:00,1.5557359
5/14/23 4:05,1.545460651
5/14/23 4:10,1.546968599
5/14/23 4:15,1.548476547
5/14/23 4:20,1.553681184
5/14/23 4:25,1.550613084
5/14/23 4:30,1.552426128
5/14/23 4:35,1.545847693
5/14/23 4:40,1.555441967
5/14/23 4:45,1.555441967
5/14/23 4:50,1.559138586
5/14/23 4:55,1.555452561
5/14/23 5:00,1.559621852
5/14/23 5:05,1.551840623
5/14/23 5:10,1.551192798
5/14/23 5:15,1.545422235
5/14/23 5:20,1.543579257
5/14/23 5:25,1.554554262
5/14/23 5:30,1.561341818
5/14/23 5:35,1.551412818
5/14/23 5:40,1.557655929
5/14/23 5:45,1.559498874
5/14/23 5:50,1.557414305
5/14/23 5:55,1.563426386
5/14/23 6:00,1.557655929
5/14/23 6:05,1.557320849
5/14/23 6:10,1.556033067
5/14/23 6:15,1.557540903
5/14/23 6:20,1.559048739
5/14/23 6:25,1.552879825
5/14/23 6:30,1.553844327
5/14/23 6:35,1.560704739
5/14/23 6:40,1.557574196
5/14/23 6:45,1.559658688
5/14/23 6:50,1.557815811
5/14/23 6:55,1.560131325
5/14/23 7:00,1.554130057
5/14/23 7:05,1.560205406
5/14/23 7:10,1.558194995
5/14/23 7:15,1.553556925
5/14/23 7:20,1.553798536
5/14/23 7:25,1.54939861
5/14/23 7:30,1.557242612
5/14/23 7:35,1.560834847
5/14/23 7:40,1.556572487
5/14/23 7:45,1.558656941
5/14/23 7:50,1.556814098
5/14/23 7:55,1.563361964
5/14/23 8:00,1.560640926
5/14/23 8:05,1.562483736
5/14/23 8:10,1.564326546
5/14/23 8:15,1.556452722
5/14/23 8:20,1.552506124
5/14/23 8:25,1.555146289
5/14/23 8:30,1.56289656
5/14/23 8:35,1.558875956
5/14/23 8:40,1.561757712
5/14/23 8:45,1.557569657
5/14/23 8:50,1.557077683
5/14/23 8:55,1.551203815
5/14/23 9:00,1.556880198
5/14/23 9:05,1.552524621
5/14/23 9:10,1.560181306
5/14/23 9:15,1.552307764
5/14/23 9:20,1.556446484
5/14/23 9:25,1.549745597
5/14/23 9:30,1.550667876
5/14/23 9:35,1.546144778
5/14/23 9:40,1.541621679
