DateTime,Depth.ft
5/11/23 14:15,2.067291779
5/11/23 14:20,2.068980383
5/11/23 14:25,2.066582434
5/11/23 14:30,2.069226595
5/11/23 14:35,2.068531431
5/11/23 14:40,2.067228853
5/11/23 14:45,2.064406381
5/11/23 14:50,2.071522261
5/11/23 14:55,2.068710252
5/11/23 15:00,2.065667677
5/11/23 15:05,2.064506659
5/11/23 15:10,2.070785433
5/11/23 15:15,2.065113758
5/11/23 15:20,2.066376533
5/11/23 15:25,2.067576538
5/11/23 15:30,2.05967294
5/11/23 15:35,2.060098946
5/11/23 15:40,2.060524872
5/11/23 15:45,2.063374519
5/11/23 15:50,2.061413486
5/11/23 15:55,2.062226208
5/11/23 16:00,2.06604479
5/11/23 16:05,2.059042916
5/11/23 16:10,2.066417043
5/11/23 16:15,2.071098435
5/11/23 16:20,2.065465718
5/11/23 16:25,2.060579767
5/11/23 16:30,2.057356297
5/11/23 16:35,2.053912688
5/11/23 16:40,2.055742569
5/11/23 16:45,2.054349182
5/11/23 16:50,2.055354982
5/11/23 16:55,2.06025416
5/11/23 17:00,2.066121205
5/11/23 17:05,2.055600225
5/11/23 17:10,2.054788356
5/11/23 17:15,2.062720297
5/11/23 17:20,2.068252553
5/11/23 17:25,2.065570247
5/11/23 17:30,2.058451244
5/11/23 17:35,2.056607198
5/11/23 17:40,2.058230676
5/11/23 17:45,2.059404159
5/11/23 17:50,2.057110119
5/11/23 17:55,2.055834428
5/11/23 18:00,2.049891345
5/11/23 18:05,2.052430286
5/11/23 18:10,2.052933229
5/11/23 18:15,2.056247447
5/11/23 18:20,2.059792368
5/11/23 18:25,2.055640625
5/11/23 18:30,2.057124204
5/11/23 18:35,2.0577174
5/11/23 18:40,2.053411582
5/11/23 18:45,2.053771394
5/11/23 18:50,2.052094989
5/11/23 18:55,2.052094989
5/11/23 19:00,2.055562512
5/11/23 19:05,2.060475272
5/11/23 19:10,2.058915322
5/11/23 19:15,2.059277384
5/11/23 19:20,2.059639138
5/11/23 19:25,2.064836217
5/11/23 19:30,2.070033297
5/11/23 19:35,2.068330167
5/11/23 19:40,2.070832486
5/11/23 19:45,2.064833925
5/11/23 19:50,2.062809897
5/11/23 19:55,2.060810553
5/11/23 20:00,2.061816396
5/11/23 20:05,2.06298988
5/11/23 20:10,2.065132586
5/11/23 20:15,2.064912013
5/11/23 20:20,2.061223842
5/11/23 20:25,2.059134148
5/11/23 20:30,2.065917878
5/11/23 20:35,2.061947347
5/11/23 20:40,2.061444415
5/11/23 20:45,2.065414946
5/11/23 20:50,2.065917878
5/11/23 20:55,2.059767974
5/11/23 21:00,2.063558518
5/11/23 21:05,2.0595718
5/11/23 21:10,2.054518077
5/11/23 21:15,2.058864482
5/11/23 21:20,2.064642142
5/11/23 21:25,2.060283301
5/11/23 21:30,2.05148814
5/11/23 21:35,2.059083313
5/11/23 21:40,2.06344206
5/11/23 21:45,2.065789078
5/11/23 21:50,2.06046293
5/11/23 21:55,2.064899671
5/11/23 22:00,2.068136095
5/11/23 22:05,2.068806672
5/11/23 22:10,2.066240824
5/11/23 22:15,2.068136095
5/11/23 22:20,2.066794942
5/11/23 22:25,2.061043856
5/11/23 22:30,2.057560114
5/11/23 22:35,2.059391817
5/11/23 22:40,2.056182176
5/11/23 22:45,2.057355685
5/11/23 22:50,2.058529194
5/11/23 22:55,2.056685108
5/11/23 23:00,2.058077448
5/11/23 23:05,2.060579767
5/11/23 23:10,2.057071583
5/11/23 23:15,2.058400393
5/11/23 23:20,2.0537187
5/11/23 23:25,2.054427974
5/11/23 23:30,2.0631845
5/11/23 23:35,2.057071583
5/11/23 23:40,2.058400393
5/11/23 23:45,2.051874615
5/11/23 23:50,2.050390415
5/11/23 23:55,2.054904366
5/12/23 0:00,2.059880654
5/12/23 0:05,2.055407288
5/12/23 0:10,2.054401444
5/12/23 0:15,2.05206682
5/12/23 0:20,2.052737382
5/12/23 0:25,2.055239647
5/12/23 0:30,2.052700493
5/12/23 0:35,2.050353475
5/12/23 0:40,2.053510314
5/12/23 0:45,2.041621923
5/12/23 0:50,2.039442596
5/12/23 0:55,2.040280798
5/12/23 1:00,2.041119001
5/12/23 1:05,2.044821219
5/12/23 1:10,2.03807661
5/12/23 1:15,2.044665917
5/12/23 1:20,2.044782375
5/12/23 1:25,2.04396889
5/12/23 1:30,2.038113814
5/12/23 1:35,2.041298984
5/12/23 1:40,2.044484154
5/12/23 1:45,2.04888165
5/12/23 1:50,2.040796062
5/12/23 1:55,2.040293141
5/12/23 2:00,2.036322696
5/12/23 2:05,2.04314303
5/12/23 2:10,2.04002313
5/12/23 2:15,2.041364254
5/12/23 2:20,2.052183275
5/12/23 2:25,2.045207643
5/12/23 2:30,2.041699535
5/12/23 2:35,2.040474866
5/12/23 2:40,2.042486552
5/12/23 2:45,2.046174643
5/12/23 2:50,2.05309909
5/12/23 2:55,2.041236189
5/12/23 3:00,2.037045265
5/12/23 3:05,2.041894395
5/12/23 3:10,2.040733278
5/12/23 3:15,2.042036006
5/12/23 3:20,2.038296888
5/12/23 3:25,2.04085023
5/12/23 3:30,2.037162296
5/12/23 3:35,2.038503363
5/12/23 3:40,2.036839371
5/12/23 3:45,2.03984443
5/12/23 3:50,2.043311806
5/12/23 3:55,2.039623871
5/12/23 4:00,2.035935937
5/12/23 4:05,2.027954803
5/12/23 4:10,2.032918537
5/12/23 4:15,2.031295128
5/12/23 4:20,2.032171697
5/12/23 4:25,2.038308735
5/12/23 4:30,2.028265028
5/12/23 4:35,2.029606067
5/12/23 4:40,2.034183255
5/12/23 4:45,2.035691923
5/12/23 4:50,2.037200592
5/12/23 4:55,2.036697702
5/12/23 5:00,2.034765012
5/12/23 5:05,2.037226484
5/12/23 5:10,2.032753496
5/12/23 5:15,2.035885473
5/12/23 5:20,2.032082991
5/12/23 5:25,2.029736223
5/12/23 5:30,2.024384522
5/12/23 5:35,2.027763576
5/12/23 5:40,2.032109428
5/12/23 5:45,2.034274442
5/12/23 5:50,2.020259388
5/12/23 5:55,2.025004007
5/12/23 6:00,2.023276599
5/12/23 6:05,2.021767994
5/12/23 6:10,2.017023375
5/12/23 6:15,2.024308632
5/12/23 6:20,2.029787148
5/12/23 6:25,2.027428137
5/12/23 6:30,2.02206432
5/12/23 6:35,2.03293315
5/12/23 6:40,2.028084532
5/12/23 6:45,2.02646126
5/12/23 6:50,2.025300265
5/12/23 6:55,2.029002429
5/12/23 7:00,2.024656758
5/12/23 7:05,2.030897381
5/12/23 7:10,2.027661503
5/12/23 7:15,2.027996734
5/12/23 7:20,2.025327221
5/12/23 7:25,2.032070692
5/12/23 7:30,2.028371388
5/12/23 7:35,2.033270983
5/12/23 7:40,2.028694272
5/12/23 7:45,2.025342025
5/12/23 7:50,2.021989777
5/12/23 7:55,2.017141358
5/12/23 8:00,2.018302305
5/12/23 8:05,2.017644196
5/12/23 8:10,2.019990769
5/12/23 8:15,2.022337342
5/12/23 8:20,2.021216974
5/12/23 8:25,2.030538008
5/12/23 8:30,2.030382736
5/12/23 8:35,2.028256694
5/12/23 8:40,2.02659291
5/12/23 8:45,2.032111779
5/12/23 8:50,2.031621282
5/12/23 8:55,2.034793577
5/12/23 9:00,2.034961189
5/12/23 9:05,2.030268042
5/12/23 9:10,2.025574896
5/12/23 9:15,2.030435655
5/12/23 9:20,2.038763355
5/12/23 9:25,2.036081557
5/12/23 9:30,2.029932818
5/12/23 9:35,2.030047511
5/12/23 9:40,2.026695264
5/12/23 9:45,2.034947107
5/12/23 9:50,2.030717961
5/12/23 9:55,2.032214132
5/12/23 10:00,2.030705621
5/12/23 10:05,2.029712287
5/12/23 10:10,2.031723635
5/12/23 10:15,2.027868551
5/12/23 10:20,2.027018148
5/12/23 10:25,2.027520986
5/12/23 10:30,2.028023823
5/12/23 10:35,2.028023823
5/12/23 10:40,2.02501914
5/12/23 10:45,2.026682924
5/12/23 10:50,2.025342025
5/12/23 10:55,2.026192427
5/12/23 11:00,2.030047511
5/12/23 11:05,2.025239671
5/12/23 11:10,2.023898772
5/12/23 11:15,2.019553191
5/12/23 11:20,2.027688598
5/12/23 11:25,2.027651881
5/12/23 11:30,2.022803563
5/12/23 11:35,2.021411516
5/12/23 11:40,2.026490959
5/12/23 11:45,2.023758041
5/12/23 11:50,2.027496612
5/12/23 11:55,2.032715227
5/12/23 12:00,2.026566488
5/12/23 12:05,2.026347699
5/12/23 12:10,2.026360039
5/12/23 12:15,2.028706612
5/12/23 12:20,2.034057868
5/12/23 12:25,2.029041837
5/12/23 12:30,2.030035171
5/12/23 12:35,2.036958455
5/12/23 12:40,2.044112869
5/12/23 12:45,2.040257784
5/12/23 12:50,2.0364027
5/12/23 12:55,2.038246436
5/12/23 13:00,2.040090172
5/12/23 13:05,2.029532334
5/12/23 13:10,2.025677249
5/12/23 13:15,2.029532334
5/12/23 13:20,2.026915795
5/12/23 13:25,2.031441329
5/12/23 13:30,2.035966863
5/12/23 13:35,2.038736488
5/12/23 13:40,2.040077414
5/12/23 13:45,2.043300952
5/12/23 13:50,2.037047989
5/12/23 13:55,2.034082082
5/12/23 14:00,2.024644418
5/12/23 14:05,2.031064997
5/12/23 14:10,2.031013819
5/12/23 14:15,2.028176691
5/12/23 14:20,2.028344306
5/12/23 14:25,2.025224866
5/12/23 14:30,2.026770001
5/12/23 14:35,2.031463341
5/12/23 14:40,2.029453652
5/12/23 14:45,2.033192455
5/12/23 14:50,2.03165774
5/12/23 14:55,2.03467495
5/12/23 15:00,2.040928174
5/12/23 15:05,2.033836836
5/12/23 15:10,2.033217525
5/12/23 15:15,2.032998722
5/12/23 15:20,2.036015933
5/12/23 15:25,2.034532121
5/12/23 15:30,2.030652003
5/12/23 15:35,2.0264984
5/12/23 15:40,2.024151632
5/12/23 15:45,2.026833653
5/12/23 15:50,2.035756687
5/12/23 15:55,2.025042686
5/12/23 16:00,2.03050909
5/12/23 16:05,2.028509916
5/12/23 16:10,2.029515674
5/12/23 16:15,2.021857786
5/12/23 16:20,2.017667129
5/12/23 16:25,2.023777863
5/12/23 16:30,2.022449166
5/12/23 16:35,2.02442216
5/12/23 16:40,2.02542796
5/12/23 16:45,2.025260327
5/12/23 16:50,2.024125464
5/12/23 16:55,2.025969392
5/12/23 17:00,2.034285619
5/12/23 17:05,2.036180729
5/12/23 17:10,2.03483969
5/12/23 17:15,2.034672061
5/12/23 17:20,2.034504431
5/12/23 17:25,2.038205817
5/12/23 17:30,2.033859874
5/12/23 17:35,2.044626798
5/12/23 17:40,2.042911695
5/12/23 17:45,2.034918555
5/12/23 17:50,2.027156564
5/12/23 17:55,2.033859874
5/12/23 18:00,2.030392645
5/12/23 18:05,2.036450723
5/12/23 18:10,2.04084794
5/12/23 18:15,2.036270752
5/12/23 18:20,2.031924717
5/12/23 18:25,2.028236861
5/12/23 18:30,2.034257452
5/12/23 18:35,2.025710072
5/12/23 18:40,2.023866144
5/12/23 18:45,2.023582066
5/12/23 18:50,2.022099608
5/12/23 18:55,2.021261477
5/12/23 19:00,2.030131588
5/12/23 19:05,2.026355662
5/12/23 19:10,2.025438051
5/12/23 19:15,2.022576062
5/12/23 19:20,2.016709142
5/12/23 19:25,2.014027121
5/12/23 19:30,2.006911416
5/12/23 19:35,2.003236056
5/12/23 19:40,2.002565564
5/12/23 19:45,2.005067565
5/12/23 19:50,2.008031854
5/12/23 19:55,2.012880575
5/12/23 20:00,2.0199983
5/12/23 20:05,2.022396149
5/12/23 20:10,2.018322107
5/12/23 20:15,2.015975437
5/12/23 20:20,2.013628767
5/12/23 20:25,2.013541268
5/12/23 20:30,2.01187745
5/12/23 20:35,2.007480601
5/12/23 20:40,2.009324375
5/12/23 20:45,2.013334815
5/12/23 20:50,2.011335765
5/12/23 20:55,2.010461618
5/12/23 21:00,2.001539325
5/12/23 21:05,2.011467292
5/12/23 21:10,2.015154764
5/12/23 21:15,2.013427464
5/12/23 21:20,2.011931293
5/12/23 21:25,2.014899523
5/12/23 21:30,2.016522694
5/12/23 21:35,2.01416383
5/12/23 21:40,2.005795724
5/12/23 21:45,2.007807031
5/12/23 21:50,2.011857443
5/12/23 21:55,2.010348994
5/12/23 22:00,2.011845103
5/12/23 22:05,2.016924443
5/12/23 22:10,2.015532424
5/12/23 22:15,2.009759517
5/12/23 22:20,2.008418701
5/12/23 22:25,2.008418701
5/12/23 22:30,2.011654314
5/12/23 22:35,2.016617122
5/12/23 22:40,2.005401863
5/12/23 22:45,1.999126199
5/12/23 22:50,2.000518161
5/12/23 22:55,2.005597294
5/12/23 23:00,2.007440879
5/12/23 23:05,2.004205332
5/12/23 23:10,2.004205332
5/12/23 23:15,2.00485306
5/12/23 23:20,2.019407431
5/12/23 23:25,2.02292519
5/12/23 23:30,2.016274292
5/12/23 23:35,2.016609483
5/12/23 23:40,2.013709191
5/12/23 23:45,2.010704815
5/12/23 23:50,2.012513394
5/12/23 23:55,2.007434465
5/13/23 0:00,2.008826371
5/13/23 0:05,2.007937241
5/13/23 0:10,2.007279212
5/13/23 0:15,2.014138143
5/13/23 0:20,2.005282189
5/13/23 0:25,2.012977338
5/13/23 0:30,2.01300606
5/13/23 0:35,2.011162585
5/13/23 0:40,2.005852661
5/13/23 0:45,2.007360958
5/13/23 0:50,2.008869256
5/13/23 0:55,2.008869256
5/13/23 1:00,2.015339962
5/13/23 1:05,2.007904611
5/13/23 1:10,2.010908807
5/13/23 1:15,2.008897784
5/13/23 1:20,2.010122049
5/13/23 1:25,2.006435174
5/13/23 1:30,2.002748299
5/13/23 1:35,2.003199886
5/13/23 1:40,2.000416185
5/13/23 1:45,2.003882565
5/13/23 1:50,2.008695881
5/13/23 1:55,2.006349734
5/13/23 2:00,2.007469899
5/13/23 2:05,2.008630634
5/13/23 2:10,2.010253544
5/13/23 2:15,2.008745307
5/13/23 2:20,2.00723707
5/13/23 2:25,2.011057282
5/13/23 2:30,2.010064148
5/13/23 2:35,2.010219388
5/13/23 2:40,1.997665069
5/13/23 2:45,1.999623105
5/13/23 2:50,2.004354136
5/13/23 2:55,2.004354136
5/13/23 3:00,2.001350058
5/13/23 3:05,2.005977014
5/13/23 3:10,2.005943134
5/13/23 3:15,2.007902873
5/13/23 3:20,2.010093691
5/13/23 3:25,2.014941039
5/13/23 3:30,2.010314173
5/13/23 3:35,2.008470844
5/13/23 3:40,2.006627515
5/13/23 3:45,2.003937335
5/13/23 3:50,2.011684479
5/13/23 3:55,2.008950419
5/13/23 4:00,2.002750251
5/13/23 4:05,1.996938133
5/13/23 4:10,2.001062193
5/13/23 4:15,2.001376041
5/13/23 4:20,1.999649189
5/13/23 4:25,2.00288416
5/13/23 4:30,2.00288416
5/13/23 4:35,1.996645286
5/13/23 4:40,2.00288416
5/13/23 4:45,2.00550002
5/13/23 4:50,2.001645936
5/13/23 4:55,2.005853021
5/13/23 5:00,2.005015193
5/13/23 5:05,1.998815265
5/13/23 5:10,2.002320065
5/13/23 5:15,1.996622833
5/13/23 5:20,1.994160511
5/13/23 5:25,1.99512708
5/13/23 5:30,2.005336246
5/13/23 5:35,2.000791301
5/13/23 5:40,2.00044384
5/13/23 5:45,2.005070348
5/13/23 5:50,2.003227162
5/13/23 5:55,2.006462009
5/13/23 6:00,2.006462009
5/13/23 6:05,2.004953947
5/13/23 6:10,2.000211038
5/13/23 6:15,2.005068607
5/13/23 6:20,2.009695115
5/13/23 6:25,2.008187054
5/13/23 6:30,2.009682779
5/13/23 6:35,2.009649793
5/13/23 6:40,2.011272484
5/13/23 6:45,2.012316663
5/13/23 6:50,2.004118597
5/13/23 6:55,2.006413266
5/13/23 7:00,2.005473149
5/13/23 7:05,2.006633727
5/13/23 7:10,2.001786846
5/13/23 7:15,2.005910588
5/13/23 7:20,2.006799545
5/13/23 7:25,2.011813986
5/13/23 7:30,2.004120339
5/13/23 7:35,2.007469782
5/13/23 7:40,2.000883811
5/13/23 7:45,2.008965479
5/13/23 7:50,2.009846313
5/13/23 7:55,2.004652076
5/13/23 8:00,2.005927287
5/13/23 8:05,2.004807295
5/13/23 8:10,2.010618857
5/13/23 8:15,2.003801959
5/13/23 8:20,1.993981389
5/13/23 8:25,2.002796623
5/13/23 8:30,2.011611857
5/13/23 8:35,2.00672197
5/13/23 8:40,2.010574092
5/13/23 8:45,2.007222907
5/13/23 8:50,2.003871722
5/13/23 8:55,2.0050323
5/13/23 9:00,2.009658721
5/13/23 9:05,2.008465374
5/13/23 9:10,2.008465374
5/13/23 9:15,2.003387533
5/13/23 9:20,2.001544416
5/13/23 9:25,2.003890201
5/13/23 9:30,2.004194504
5/13/23 9:35,2.005075429
5/13/23 9:40,2.006918546
5/13/23 9:45,2.002112321
5/13/23 9:50,2.007241322
5/13/23 9:55,2.006926613
5/13/23 10:00,2.005418579
5/13/23 10:05,2.004078106
5/13/23 10:10,2.005972418
5/13/23 10:15,2.010212559
5/13/23 10:20,2.014221644
5/13/23 10:25,2.015909573
5/13/23 10:30,2.017366446
5/13/23 10:35,2.025395211
5/13/23 10:40,2.023719619
5/13/23 10:45,2.021897349
5/13/23 10:50,2.018881225
5/13/23 10:55,2.02116186
5/13/23 11:00,2.016972799
5/13/23 11:05,2.013519228
5/13/23 11:10,2.013300504
5/13/23 11:15,2.01685814
5/13/23 11:20,2.014177141
5/13/23 11:25,2.015383366
5/13/23 11:30,2.021634457
5/13/23 11:35,2.021454555
5/13/23 11:40,2.009028209
5/13/23 11:45,2.006514725
5/13/23 11:50,2.00400124
5/13/23 11:55,2.0044916
5/13/23 12:00,2.00821687
5/13/23 12:05,2.000856319
5/13/23 12:10,1.996499612
5/13/23 12:15,2.004967882
5/13/23 12:20,2.007197398
5/13/23 12:25,2.003459791
5/13/23 12:30,2.002957095
5/13/23 12:35,2.012841726
5/13/23 12:40,2.016025473
5/13/23 12:45,2.014684948
5/13/23 12:50,2.006643538
5/13/23 12:55,2.007364964
5/13/23 13:00,2.004851479
5/13/23 13:05,2.003627357
5/13/23 13:10,2.0026343
5/13/23 13:15,2.005638145
5/13/23 13:20,2.0026343
5/13/23 13:25,2.012841726
5/13/23 13:30,2.009878448
5/13/23 13:35,2.009744256
5/13/23 13:40,2.014654917
5/13/23 13:45,2.009629592
5/13/23 13:50,2.008301379
5/13/23 13:55,2.015129764
5/13/23 14:00,2.024460897
5/13/23 14:05,2.019666549
5/13/23 14:10,2.018107235
5/13/23 14:15,2.007073892
5/13/23 14:20,2.013179143
5/13/23 14:25,2.00533871
5/13/23 14:30,2.010439058
5/13/23 14:35,2.007371415
5/13/23 14:40,2.008965143
5/13/23 14:45,2.008114878
5/13/23 14:50,2.004260418
5/13/23 14:55,2.000585881
5/13/23 15:00,1.99991554
5/13/23 15:05,2.005288497
5/13/23 15:10,2.006461618
5/13/23 15:15,2.005958852
5/13/23 15:20,2.002220733
5/13/23 15:25,2.007969915
5/13/23 15:30,2.010483744
5/13/23 15:35,2.009091866
5/13/23 15:40,2.004464634
5/13/23 15:45,2.011589284
5/13/23 15:50,2.020291726
5/13/23 15:55,2.024647375
5/13/23 16:00,2.012594836
5/13/23 16:05,2.021965904
5/13/23 16:10,2.02163072
5/13/23 16:15,2.021653532
5/13/23 16:20,2.020480365
5/13/23 16:25,2.009034456
5/13/23 16:30,2.007526098
5/13/23 16:35,2.016122888
5/13/23 16:40,2.012742635
5/13/23 16:45,2.008552668
5/13/23 16:50,2.004362701
5/13/23 16:55,2.005005256
5/13/23 17:00,2.00768689
5/13/23 17:05,1.998262339
5/13/23 17:10,2.004784739
5/13/23 17:15,1.999924278
5/13/23 17:20,2.007775156
5/13/23 17:25,2.00615205
5/13/23 17:30,2.011462401
5/13/23 17:35,2.009451176
5/13/23 17:40,2.000968725
5/13/23 17:45,2.002141939
5/13/23 17:50,2.003315154
5/13/23 17:55,2.006099135
5/13/23 18:00,1.99894516
5/13/23 18:05,2.002076685
5/13/23 18:10,2.00174148
5/13/23 18:15,1.999615569
5/13/23 18:20,2.000956385
5/13/23 18:25,2.004476029
5/13/23 18:30,2.011462401
5/13/23 18:35,2.008745019
5/13/23 18:40,2.010690949
5/13/23 18:45,2.007506575
5/13/23 18:50,1.997851106
5/13/23 18:55,2.009401333
5/13/23 19:00,2.005004934
5/13/23 19:05,2.008679765
5/13/23 19:10,2.002879066
5/13/23 19:15,1.997799933
5/13/23 19:20,1.999191895
5/13/23 19:25,2.00180822
5/13/23 19:30,2.001188998
5/13/23 19:35,2.004643317
5/13/23 19:40,1.998390994
5/13/23 19:45,2.002296935
5/13/23 19:50,2.00296733
5/13/23 19:55,2.001794139
5/13/23 20:00,1.999194095
5/13/23 20:05,1.9968601
5/13/23 20:10,1.997530481
5/13/23 20:15,1.994513766
5/13/23 20:20,2.004207873
5/13/23 20:25,2.000533116
5/13/23 20:30,1.995200696
5/13/23 20:35,1.998885977
5/13/23 20:40,1.995869323
5/13/23 20:45,1.994013472
5/13/23 20:50,1.995624141
5/13/23 20:55,1.995172536
5/13/23 21:00,1.991485513
5/13/23 21:05,1.997096256
5/13/23 21:10,1.997431433
5/13/23 21:15,1.999042069
5/13/23 21:20,1.994182
5/13/23 21:25,1.990662639
5/13/23 21:30,1.989183265
5/13/23 21:35,1.988010169
5/13/23 21:40,1.993076556
5/13/23 21:45,1.988835757
5/13/23 21:50,1.989639741
5/13/23 21:55,1.992100561
5/13/23 22:00,1.99733443
5/13/23 22:05,1.991481401
5/13/23 22:10,1.988632508
5/13/23 22:15,1.984693301
5/13/23 22:20,1.97894446
5/13/23 22:25,1.990338067
5/13/23 22:30,1.995030269
5/13/23 22:35,1.985982764
5/13/23 22:40,1.990338067
5/13/23 22:45,1.988409997
5/13/23 22:50,1.984672174
5/13/23 22:55,1.992881626
5/13/23 23:00,1.987688531
5/13/23 23:05,1.989960639
5/13/23 23:10,1.989960639
5/13/23 23:15,1.990451018
5/13/23 23:20,1.987937436
5/13/23 23:25,1.98743472
5/13/23 23:30,1.983928043
5/13/23 23:35,1.982084749
5/13/23 23:40,1.97881652
5/13/23 23:45,1.983790681
5/13/23 23:50,1.985298801
5/13/23 23:55,1.989643254
5/14/23 0:00,1.994218777
5/14/23 0:05,1.983790681
5/14/23 0:10,1.982605362
5/14/23 0:15,1.9794011
5/14/23 0:20,1.990098885
5/14/23 0:25,1.982674835
5/14/23 0:30,1.97548185
5/14/23 0:35,1.981720604
5/14/23 0:40,1.988190423
5/14/23 0:45,1.978181485
5/14/23 0:50,1.969365916
5/14/23 0:55,1.982421707
5/14/23 1:00,1.989238864
5/14/23 1:05,1.989896777
5/14/23 1:10,1.984547116
5/14/23 1:15,1.982620297
5/14/23 1:20,1.98211762
5/14/23 1:25,1.981782501
5/14/23 1:30,1.981447383
5/14/23 1:35,1.977090843
5/14/23 1:40,1.975969089
5/14/23 1:45,1.974210216
5/14/23 1:50,1.977340881
5/14/23 1:55,1.97488044
5/14/23 2:00,1.969647379
5/14/23 2:05,1.97784529
5/14/23 2:10,1.980035855
5/14/23 2:15,1.978959677
5/14/23 2:20,1.979076072
5/14/23 2:25,1.986822328
5/14/23 2:30,1.985326687
5/14/23 2:35,1.977903201
5/14/23 2:40,1.981994906
5/14/23 2:45,1.982548713
5/14/23 2:50,1.976633314
5/14/23 2:55,1.982830913
5/14/23 3:00,1.977670066
5/14/23 3:05,1.974100431
5/14/23 3:10,1.970530796
5/14/23 3:15,1.969035212
5/14/23 3:20,1.976781176
5/14/23 3:25,1.973243702
5/14/23 3:30,1.967894646
5/14/23 3:35,1.975640466
5/14/23 3:40,1.970910428
5/14/23 3:45,1.975421767
5/14/23 3:50,1.972503582
5/14/23 3:55,1.968817693
5/14/23 4:00,1.968366227
5/14/23 4:05,1.963636276
5/14/23 4:10,1.961678688
5/14/23 4:15,1.96846409
5/14/23 4:20,1.966737563
5/14/23 4:25,1.96439204
5/14/23 4:30,1.971749606
5/14/23 4:35,1.973257442
5/14/23 4:40,1.968296552
5/14/23 4:45,1.973343072
5/14/23 4:50,1.976808397
5/14/23 4:55,1.979360229
5/14/23 5:00,1.972671194
5/14/23 5:05,1.971821188
5/14/23 5:10,1.9679679
5/14/23 5:15,1.966125023
5/14/23 5:20,1.966325613
5/14/23 5:25,1.963207747
5/14/23 5:30,1.970023634
5/14/23 5:35,1.964715528
5/14/23 5:40,1.95963844
5/14/23 5:45,1.970224342
5/14/23 5:50,1.968601952
5/14/23 5:55,1.960521782
5/14/23 6:00,1.958678973
5/14/23 6:05,1.954878716
5/14/23 6:10,1.964246219
5/14/23 6:15,1.969219173
5/14/23 6:20,1.973730099
5/14/23 6:25,1.965251388
5/14/23 6:30,1.958816591
5/14/23 6:35,1.96310702
5/14/23 6:40,1.960929193
5/14/23 6:45,1.962320545
5/14/23 6:50,1.960477768
5/14/23 6:55,1.96163811
5/14/23 7:00,1.953558086
5/14/23 7:05,1.957785031
5/14/23 7:10,1.964517963
5/14/23 7:15,1.960832475
5/14/23 7:20,1.950447841
5/14/23 7:25,1.957598405
5/14/23 7:30,1.957818817
5/14/23 7:35,1.967185984
5/14/23 7:40,1.960613804
5/14/23 7:45,1.96200513
5/14/23 7:50,1.960162387
5/14/23 7:55,1.970174975
5/14/23 8:00,1.957051867
5/14/23 8:05,1.958894578
5/14/23 8:10,1.967205314
5/14/23 8:15,1.959331913
5/14/23 8:20,1.954692525
5/14/23 8:25,1.962869826
5/14/23 8:30,1.956066883
5/14/23 8:35,1.958514405
5/14/23 8:40,1.96073093
5/14/23 8:45,1.950306111
5/14/23 8:50,1.95235512
5/14/23 8:55,1.959879275
5/14/23 9:00,1.964169474
5/14/23 9:05,1.959814053
5/14/23 9:10,1.960506106
5/14/23 9:15,1.959331772
5/14/23 9:20,1.957695453
5/14/23 9:25,1.953997828
5/14/23 9:30,1.950762189
5/14/23 9:35,1.94947323
5/14/23 9:40,1.947953277
