Pond Name,Site Code,Date,Storm,Num,Num2,Num3,Num4,Num5,Num6,Chloride 1 (mg/L),Chloride 2 (mg/L),,YSI DO 1 (mg/L),YSI DO 2 (mg/L),Ammonia 1 (ug/L),Ammonia 2 (ug/L),Nitrate 1 (ug/L),Nitrate 2 (ug/L),Secchi Disk Depth 1 (cm),Secchi Disk Depth 2 (cm),SPC 1,SPC 2,Sulfate 1 (mg/L),Sulfate 2 (mg/L),TN 1 (ug/L),TN 2 (ug/L),TP 1 (ug/L),TP 2 (ug/L),TSS 1 (mg/L),TSS 2 (mg/L),Trash 1,Trash 2,Odor 1,Odor 2,DS Trash 1,DS Trash 2,Atten,Richness,Percent.Days.Outflow,Peak Outflow,Peak Outflow cms,Peak Outflow Norm,Peak Outflow Norm metric
Two Fountains,2FP,8/15/23,2,38,76,103,112,112,113,59.8413,59.1507,-0.6906,9.72,8.45,11.701,12.097,2.334,0.867,54.5,60,0,0,1.5924,1.2496,601.343,829.889,61.793,82.1,0.75,20.625,40,20,0,0,0,0,72.11362604,26,3.501945525,4.514814,0.127845297,3.75E-06,1.143014939
Two Fountains,2FP,9/27/23,3,39,78,105,114,114,,61.23915,61.35635,0.1172,8.48,8.58,304.2085,122.621,18.2755,40.851,60,60,316.3,338.6,0.99955,0.96755,991.584,636.969,85.382,46.648,8.2,7.5,40,40,0,0,0,0,95.26562505,,,,,,
Two Fountains,2FP,7/24/24,4,40,80,107,116,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Greentree Park,GCH,7/29/23,1,41,82,112,122,122,,68.0268,116.4831,48.4563,4.9,9.32,106.838,87.593,143.147,2.135,12,38,0,0,3.4065,3.3599,923.451,662.229,224.308,105.013,120.8,18.625,40,10,-3,-1,0,0,13.19245889,,,,,,
Greentree Park,GCH,8/15/23,2,42,84,114,124,124,125,46.4166,62.2644,15.8478,5.79,5.43,132.15,65.39,177.428,2.965,41,30,0,0,2.8734,4.2173,632.162,595.711,137.991,93.658,56.5,52.8,20,5,-1,-1,0,0,14.62546625,34,51.52284264,326.5523,9.246931517,7.31E-06,2.229037074
Greentree Park,GCH,9/27/23,3,43,86,116,126,126,,28.5239,32.6433,4.1194,1.76,5.9,148.092,83.496,150.448,39.166,44,44,211,216.5,3.831,3.0245,620.475,383.049,127.584,76.052,17.25,15.625,5,5,1,-1,0,0,21.72057269,,,,,,
Greentree Park,GCH,7/24/24,4,44,88,118,128,128,,7.7545,8.6634,0.9089,2.56,5.75,245.143,72.219,146.338,25.429,60,33.8,83.2,106.1,1.2435,1.2116,1267.637,2084.161,312.419,168.300,26.25,32,5,5,0,0,0,3,18.21025609,,,,,,
Marion-Dunn,WS-ARB,7/29/23,1,45,90,123,134,134,,13.5891,12.1898,-1.3993,5.67,15.27,107.784,23.86,116.785,1.837,18,16.2,0,0,1.6884,1.5078,666.786,673.167,174.489,194.113,167.6,34.5,5,5,-2,-2,0,0,60.26524687,,,,,,
Marion-Dunn,WS-ARB,8/15/23,2,46,92,125,136,136,137,5.1383,5.2715,0.1332,10.03,12.03,13.748,13.724,29.169,4.304,43,51.2,0,0,1.8507,0.8516,705.975,613.473,153.831,109.008,13.6,21,5,5,-1,-2,0,0,41.1727169,27,60.50632911,114.5772,3.244465042,5.67E-06,1.728538857
Marion-Dunn,WS-ARB,9/27/23,3,47,94,127,138,138,,4.0982,4.2042,0.106,3.17,4.37,290.898,607.106,128.165,7.769,47,60,85,99.9,1.4767,1.6497,1110.415,1134.541,198.207,236.384,16,4,5,5,-1,-3,0,0,34.59125972,,,,,,
Marion-Dunn,WS-ARB,7/24/24,4,48,96,129,140,140,,2.1328,2.1873,0.0545,8.45,14.64,96.919,40.69,71.435,3.287,60,20,57.6,71.9,0.8559,0.7114,1116.895,1805.224,176.424,284.521,98.75,45.75,10,5,-3,-4,20,5,58.36295113,,,,,,
Manitou Pond,UM-ARB,7/29/23,1,49,98,134,146,146,,91.1984,86.1296,-5.0688,8.96,13.75,20.726,14.751,78.321,0.48,25,21,0,0,2.8321,4.4916,1218.432,1426.473,193.231,181.454,22,56.4,5,10,0,-3,0,0,38.98995177,,,,,,
Manitou Pond,UM-ARB,8/15/23,2,50,100,136,148,148,149,48.618,53.4779,4.8599,9.42,15.91,381.199,13.239,122.46,1.218,22,21,0,0,3.0187,3.9342,1637.469,879.162,214.797,139.74,27.33333333,31,10,10,-2,-2,0,0,36.53427907,29,54.11471322,174.8595,4.951469708,4.50E-06,1.372655382
Manitou Pond,UM-ARB,9/27/23,3,51,102,138,150,150,,30.867,44.5098,13.6428,8.62,13.78,26.67,15.591,103.701,2.935,23,10.5,210.8,402.9,3.953,7.3874,1150.32,2291.805,147.342,229.931,20,55.38461538,5,5,0,-1,0,0,43.35215586,,,,,,
Manitou Pond,UM-ARB,7/24/24,4,52,104,140,152,152,,24.9386,27.2035,2.2649,5.74,20.2,175.472,30.599,268.478,3.154,33.5,12,213.4,261.2,2.6002,3.9315,1982.062,1217.034,254.939,167.564,48.8,33.75,10,10,-1,-2,10,5,59.1117443,,,,,,
Mad City,MC-ARB,7/29/23,1,53,106,145,158,158,,24.0451,33.5501,9.505,4.68,13.15,98.843,28.755,156.555,1.321,20,27,0,0,4.1018,5.5144,3064.427,579.284,470.427,88.153,24.5,10.75,40,40,-1,-1,0,0,53.33949222,,,,,,
Mad City,MC-ARB,8/15/23,2,54,108,147,160,160,161,10.4123,15.9477,5.5354,4.9,5.56,126.341,25.628,43.299,0.698,30.2,29,0,0,4.804,5.8519,566.671,571.139,128.525,76.404,14,2.75,40,30,-1,-1,0,0,35.4285649,26,57.8313253,50.37276,1.426397738,4.26E-06,1.29911346
Mad City,MC-ARB,9/27/23,3,55,110,149,162,162,,8.1459,8.3737,0.2278,4.75,3.98,180.27,170.265,219.926,15.465,28.4,60,101.8,114.2,5.1409,5.364,1105.312,688.372,116.807,101.59,15.2,1.75,20,20,-2,1,0,0,26.1281534,,,,,,
Mad City,MC-ARB,7/24/24,4,56,112,151,164,164,,30.0576,31.1818,1.1242,0.48,2.67,115.892,32.341,5.988,4.026,60,27,204.3,225.6,4.0975,4.2902,1746.988,2763.168,270.802,176.999,4.545454545,82.4,20,30,-2,-5,30,40,37.00598399,,,,,,
Baxter Park,BaxN,7/29/23,1,57,114,156,170,170,,3.6897,12.5318,8.8421,2.35,6.15,24,69.814,5.688,0.575,28,37,0,0,1.4659,1.8799,711.7,1232.65,222.558,294.183,61,81,20,20,-2,-4,0,0,9.334548721,,,,,,
Baxter Park,BaxN,8/15/23,2,58,116,158,172,172,173,5.9313,11.1963,5.265,1.85,14.24,16.358,33.112,10.082,2.873,60,23.5,0,0,2.3,0.9871,628.337,2217.331,213.76,435.025,8.4,25.5,20,10,-2,-2,0,0,9.549565509,38,4.204204204,20.2781,0.574211855,5.01E-06,1.527666333
Baxter Park,BaxN,9/27/23,3,59,118,160,174,174,,2.1442,10.1983,8.0541,5.86,0.25,318.024,63.318,260.842,2.749,44.2,24,65.8,164.4,1.5144,1.7947,720.153,2275.733,148.601,549.924,3.5,23.25,5,10,-1,-3,0,0,14.50894465,,,,,,
Baxter Park,BaxN,7/24/24,4,60,120,162,176,176,,6.5324,12.8751,6.3427,2.05,4.65,210.823,593.959,11.632,5.653,60,43.8,97.3,193.3,0.8739,0.6536,2624.515,6107.239,359.355,555.029,6.25,74,10,10,-1,-3,5,10,89.71187334,,,,,,
Dobson A22,DOBA22,7/29/23,1,61,122,167,182,182,,2.3715,3.5079,1.1364,5.96,15.17,72.985,21.519,217.638,1.108,33,54,0,0,1.5962,1.76145,772.547,708.001,147.266,115.373,12.75,6.8,30,30,0,-3,0,0,100,,,,,,
Dobson A22,DOBA22,8/15/23,2,62,124,169,184,184,185,1.7345,5.4407,3.7062,6.51,2.32,52.037,27.356,90.863,1.315,60,12,0,0,1.933,3.8772,390.204,3557.171,79.462,429.651,9.25,21.6,3,10,-2,-3,0,0,100,22,1.212121212,16.99545,0.481257557,2.43E-06,0.740949628
Dobson A22,DOBA22,9/27/23,3,63,126,171,186,186,,1.0976,13.4188,12.3212,6.98,0.22,316.088,55.446,186.355,3.334,60.4,13,37.6,194.7,0.9974,21.8355,625.564,1739.791,57.323,275.103,2.75,23.2,5,40,0,-2,0,0,100,,,,,,
Dobson A22,DOBA22,7/24/24,4,64,128,173,188,188,,2.5031,2.1538,-0.3493,4.25,2.78,183.931,46.031,104.214,2.819,60,60,62.6,75.5,0.9719,0.876,812.397,487.363,131.108,72.777,2.75,1.75,0,5,1,1,10,3,44.2569565,,,,,,
Dobson A5,DOBA5,7/29/23,1,65,130,178,194,,,25.24,25.9743,0.7343,10.41,16.85,19.607,25.282,31.654,0.325,37,22,0,0,2.1292,1.6592,1183.321,1236.073,119.711,102.92,20,20.4,5,20,0,2,0,0,,,,,,,
Dobson A5,DOBA5,8/15/23,2,66,132,180,196,196,197,13.0955,14.587,1.4915,9.45,15.68,373.962,41.994,86.204,0.677,42,23.5,0,0,1.8424,1.0603,1487.559,1489.11,110.896,114.399,39.6,16.8,1,30,-1,0,0,0,82.98579929,19,8.13253012,21.38152,0.60545723,2.41E-06,0.734350879
Dobson A5,DOBA5,9/27/23,3,67,134,182,198,198,,10.2897,12.2244,1.9347,13.9,17.83,13.294,12.49,34.615,5.112,33,27,103.5,146.3,1.312,1.6766,1045.656,1286.61,93.836,114.404,7,20,5,10,0,-1,0,0,87.49504913,,,,,,
Dobson A5,DOBA5,7/24/24,4,68,136,184,200,200,,3.3046,3.1795,-0.1251,7.91,12.64,86.924,86.924,41.316,7.997,60,60,67.9,75.5,0.9855,0.9029,1299.35,837.255,95.758,250.445,35.25,6,10,10,0,0,5,5,90.855443,,,,,,
Dobson A4,DOBA4,7/29/23,1,69,138,189,206,206,,12.16715,10.531,-1.63615,12.34,11.34,13.512,8.334,1.581,1.149,28,23.2,0,0,1.62935,1.5446,925.08,562.417,89.879,74.161,18.4,20.4,2,10,0,0,0,0,38.67097321,,,,,,
Dobson A4,DOBA4,8/15/23,2,70,140,191,208,208,209,6.5055,6.5882,0.0827,11.93,11.16,13.627,21.599,1.689,2.499,20,21,0,0,1.5979,0.7516,903.397,469.741,112.364,81.915,40,28.66666667,10,5,-1,-2,0,0,45.36911256,32,22.02531646,53.8995,1.526263895,5.62E-05,17.13431794
Dobson A4,DOBA4,9/27/23,3,71,142,193,210,210,,4.2118,4.5662,0.3544,9.75,11.26,22.28,7.702,3.976,2.031,22.2,20.6,85.1,99.5,1.1762,1.4933,698.065,401.764,79.112,51.359,28,23.6,0,5,-1,-1,0,0,45.76030019,,,,,,
Dobson A4,DOBA4,7/24/24,4,72,144,195,212,212,,3.2071,2.2133,-0.9938,12.03,13.08,52.325,36.737,11.11,3.514,19,19,55,77.8,0.81735,0.7377,1746.324,2017.648,154.535,151.905,94.4,23,10,10,0,-1,10,5,58.74643131,,,,,,
Door Creek,DCSW,7/29/23,1,73,146,200,218,218,,32.9788,27.8988,-5.08,11.44,9.7,45.041,35.836,8.644,0.947,59,15.8,0,0,6.2018,4.6022,724.346,2025.103,94.928,219.639,6.25,45.5,0,5,0,-4,0,0,33.02957898,,,,,,
Door Creek,DCSW,8/15/23,2,74,148,202,220,220,221,25.2884,27.1722,1.8838,10.84,7.11,24.993,20.075,15.043,0.462,60,60,0,0,5.099,4.3265,755.774,634.1,87.657,44.145,7.6,11.25,5,10,0,0,0,0,28.97946322,45,37.84615385,62.11055,1.758774941,8.25E-07,0.251411589
Door Creek,DCSW,9/27/23,3,75,150,204,222,222,,23.1149,28.2435,5.1286,6.3,4.06,67.526,21.899,38.378,1.746,39,60,287.2,344.7,4.6729,5.1179,2348.849,817.231,349.353,228.169,66.8,9.5,0,5,0,-1,0,0,4.986473321,,,,,,
Door Creek,DCSW,7/24/24,4,76,152,206,224,224,,39.9523,53.755,13.8027,1.75,2.96,59.572,88.177,11.568,4.124,60,37.8,389.3,482.9,6.0385,7.814,2123.371,3652.727,383.066,578.740,380.8,108.8,10,10,-1,0,5,0,19.81780543,,,,,,
Commercial Ave,CAP,7/29/23,1,77,154,211,230,230,,3.6492,4.8455,1.1963,11.78,13.8,21.9475,11.6075,1.8605,2.6975,34,23,0,0,1.4661,1.4178,549.915,929.658,65.236,145.295,15.6,21.5,20,40,-1,-1,0,0,70.20576834,,,,,,
Commercial Ave,CAP,8/15/23,2,78,156,213,232,232,233,3.9164,3.81495,-0.10145,10.98,13.72,12.3315,7.254,1.8515,2.544,29,18,0,0,1.6002,0.64595,723.112,841.976,121.614,126.768,12.8,28.4,20,3,-1,-1,0,0,66.48764509,27,24.55696203,30.32948,0.858835245,2.51E-06,0.764973488
Commercial Ave,CAP,9/27/23,3,79,158,215,234,234,,4.21575,4.9809,0.76515,7.74,9.59,25.963,28.5235,65.726,2.834,37,13.4,84.8,110.5,1.40685,1.6563,721.885,630.007,104.418,107.815,12,30,5,50,-1,-1,0,0,75.96924989,,,,,,
Commercial Ave,CAP,7/24/24,4,80,160,217,236,236,,3.4062,4.1805,0.7743,9,8.49,51.334,185.901,2.436,5.986,32.5,32.5,77.2,113.1,0.9831,1.0934,1241.122,2530.271,204.000,233.373,36,14.25,20,30,-2,-1,10,0,87.55080528,,,,,,
