DateTime,Depth.ft
5/12/23 14:20,1.708920587
5/12/23 14:25,1.712272835
5/12/23 14:30,1.711198165
5/12/23 14:35,1.709650849
5/12/23 14:40,1.703908552
5/12/23 14:45,1.710651606
5/12/23 14:50,1.709733007
5/12/23 14:55,1.708554857
5/12/23 15:00,1.720816053
5/12/23 15:05,1.706527004
5/12/23 15:10,1.705676689
5/12/23 15:15,1.705689028
5/12/23 15:20,1.711710119
5/12/23 15:25,1.706024218
5/12/23 15:30,1.710772473
5/12/23 15:35,1.706380965
5/12/23 15:40,1.702220157
5/12/23 15:45,1.709327971
5/12/23 15:50,1.709965024
5/12/23 15:55,1.71100406
5/12/23 16:00,1.703526917
5/12/23 16:05,1.7065779
5/12/23 16:10,1.710819211
5/12/23 16:15,1.708674479
5/12/23 16:20,1.701017699
5/12/23 16:25,1.699689221
5/12/23 16:30,1.708795606
5/12/23 16:35,1.71099172
5/12/23 16:40,1.708992754
5/12/23 16:45,1.708825145
5/12/23 16:50,1.708657536
5/12/23 16:55,1.713505854
5/12/23 17:00,1.718585297
5/12/23 17:05,1.712818137
5/12/23 17:10,1.7135226
5/12/23 17:15,1.719826224
5/12/23 17:20,1.715232383
5/12/23 17:25,1.713891594
5/12/23 17:30,1.713510261
5/12/23 17:35,1.724506743
5/12/23 17:40,1.729991567
5/12/23 17:45,1.72246166
5/12/23 17:50,1.719358084
5/12/23 17:55,1.719358084
5/12/23 18:00,1.719358084
5/12/23 18:05,1.717514386
5/12/23 18:10,1.715670688
5/12/23 18:15,1.71829454
5/12/23 18:20,1.716953641
5/12/23 18:25,1.71531079
5/12/23 18:30,1.714859139
5/12/23 18:35,1.713015441
5/12/23 18:40,1.711171743
5/12/23 18:45,1.707651956
5/12/23 18:50,1.706177506
5/12/23 18:55,1.705339479
5/12/23 19:00,1.70750601
5/12/23 19:05,1.708164092
5/12/23 19:10,1.707863037
5/12/23 19:15,1.70404218
5/12/23 19:20,1.702995311
5/12/23 19:25,1.69730941
5/12/23 19:30,1.694627886
5/12/23 19:35,1.687717646
5/12/23 19:40,1.690282747
5/12/23 19:45,1.688359544
5/12/23 19:50,1.690861085
5/12/23 19:55,1.692704596
5/12/23 20:00,1.698973024
5/12/23 20:05,1.698135048
5/12/23 20:10,1.700763659
5/12/23 20:15,1.698417325
5/12/23 20:20,1.700033966
5/12/23 20:25,1.695365883
5/12/23 20:30,1.693471125
5/12/23 20:35,1.692310273
5/12/23 20:40,1.697158295
5/12/23 20:45,1.698163887
5/12/23 20:50,1.696165043
5/12/23 20:55,1.693483464
5/12/23 21:00,1.690801885
5/12/23 21:05,1.691253509
5/12/23 21:10,1.694940679
5/12/23 21:15,1.692255058
5/12/23 21:20,1.693763416
5/12/23 21:25,1.694924244
5/12/23 21:30,1.693080696
5/12/23 21:35,1.692537004
5/12/23 21:40,1.68116543
5/12/23 21:45,1.683176533
5/12/23 21:50,1.691196269
5/12/23 21:55,1.69315446
5/12/23 22:00,1.693692316
5/12/23 22:05,1.698540047
5/12/23 22:10,1.700383521
5/12/23 22:15,1.696038556
5/12/23 22:20,1.694697847
5/12/23 22:25,1.693277317
5/12/23 22:30,1.696512606
5/12/23 22:35,1.696819609
5/12/23 22:40,1.692307235
5/12/23 22:45,1.690463834
5/12/23 22:50,1.685385208
5/12/23 22:55,1.690463834
5/12/23 23:00,1.689072011
5/12/23 23:05,1.685836787
5/12/23 23:10,1.685836787
5/12/23 23:15,1.692961972
5/12/23 23:20,1.694805337
5/12/23 23:25,1.701095742
5/12/23 23:30,1.688437348
5/12/23 23:35,1.698246905
5/12/23 23:40,1.69953975
5/12/23 23:45,1.693300389
5/12/23 23:50,1.696535613
5/12/23 23:55,1.694692212
5/13/23 0:00,1.695852947
5/13/23 0:05,1.693775189
5/13/23 0:10,1.700545241
5/13/23 0:15,1.701395489
5/13/23 0:20,1.695775288
5/13/23 0:25,1.693764305
5/13/23 0:30,1.696803943
5/13/23 0:35,1.697964655
5/13/23 0:40,1.690113135
5/13/23 0:45,1.69462542
5/13/23 0:50,1.696133628
5/13/23 0:55,1.695176188
5/13/23 1:00,1.695176188
5/13/23 1:05,1.695176188
5/13/23 1:10,1.693756798
5/13/23 1:15,1.691745933
5/13/23 1:20,1.696205137
5/13/23 1:25,1.68304452
5/13/23 1:30,1.688831964
5/13/23 1:35,1.68304452
5/13/23 1:40,1.682307978
5/13/23 1:45,1.682307978
5/13/23 1:50,1.688777921
5/13/23 1:55,1.694486781
5/13/23 2:00,1.688905952
5/13/23 2:05,1.68706273
5/13/23 2:10,1.688454418
5/13/23 2:15,1.683711418
5/13/23 2:20,1.688673146
5/13/23 2:25,1.696691623
5/13/23 2:30,1.694741858
5/13/23 2:35,1.691893297
5/13/23 2:40,1.689044735
5/13/23 2:45,1.690540461
5/13/23 2:50,1.681606427
5/13/23 2:55,1.684610157
5/13/23 3:00,1.681606427
5/13/23 3:05,1.685770735
5/13/23 3:10,1.683927584
5/13/23 3:15,1.68912192
5/13/23 3:20,1.694316256
5/13/23 3:25,1.693155678
5/13/23 3:30,1.687573049
5/13/23 3:35,1.688733605
5/13/23 3:40,1.686890488
5/13/23 3:45,1.688398493
5/13/23 3:50,1.689906497
5/13/23 3:55,1.693180045
5/13/23 4:00,1.683976798
5/13/23 4:05,1.681631014
5/13/23 4:10,1.682288902
5/13/23 4:15,1.690035304
5/13/23 4:20,1.691543308
5/13/23 4:25,1.691543308
5/13/23 4:30,1.688539635
5/13/23 4:35,1.682301238
5/13/23 4:40,1.688539635
5/13/23 4:45,1.687689519
5/13/23 4:50,1.68383573
5/13/23 4:55,1.686001622
5/13/23 5:00,1.688629618
5/13/23 5:05,1.67800842
5/13/23 5:10,1.682468868
5/13/23 5:15,1.679775635
5/13/23 5:20,1.679130206
5/13/23 5:25,1.680096701
5/13/23 5:30,1.687301475
5/13/23 5:35,1.687185081
5/13/23 5:40,1.69030335
5/13/23 5:45,1.688460268
5/13/23 5:50,1.686617186
5/13/23 5:55,1.689620803
5/13/23 6:00,1.691437453
5/13/23 6:05,1.683691342
5/13/23 6:10,1.685186954
5/13/23 6:15,1.68958207
5/13/23 6:20,1.684735462
5/13/23 6:25,1.689465678
5/13/23 6:30,1.68795773
5/13/23 6:35,1.692352845
5/13/23 6:40,1.690509798
5/13/23 6:45,1.685315756
5/13/23 6:50,1.683587359
5/13/23 6:55,1.685650855
5/13/23 7:00,1.688176437
5/13/23 7:05,1.68633339
5/13/23 7:10,1.687493902
5/13/23 7:15,1.685148206
5/13/23 7:20,1.686268155
5/13/23 7:25,1.688278752
5/13/23 7:30,1.69187471
5/13/23 7:35,1.688523778
5/13/23 7:40,1.685172846
5/13/23 7:45,1.681008852
5/13/23 7:50,1.688858871
5/13/23 7:55,1.693368553
5/13/23 8:00,1.683753618
5/13/23 8:05,1.689102674
5/13/23 8:10,1.69049293
5/13/23 8:15,1.687142122
5/13/23 8:20,1.686794706
5/13/23 8:25,1.68613688
5/13/23 8:30,1.691485837
5/13/23 8:35,1.688637651
5/13/23 8:40,1.690841072
5/13/23 8:45,1.687490325
5/13/23 8:50,1.687373942
5/13/23 8:55,1.688534368
5/13/23 9:00,1.689694795
5/13/23 9:05,1.686691458
5/13/23 9:10,1.683688121
5/13/23 9:15,1.681845211
5/13/23 9:20,1.68396067
5/13/23 9:25,1.686306235
5/13/23 9:30,1.682645016
5/13/23 9:35,1.687491353
5/13/23 9:40,1.686330905
5/13/23 9:45,1.684990582
5/13/23 9:50,1.686653651
5/13/23 9:55,1.688149179
5/13/23 10:00,1.683637924
5/13/23 10:05,1.682297601
5/13/23 10:10,1.68396067
5/13/23 10:15,1.684965912
5/13/23 10:20,1.685971154
5/13/23 10:25,1.690662285
5/13/23 10:30,1.70182226
5/13/23 10:35,1.700146856
5/13/23 10:40,1.697516154
5/13/23 10:45,1.704927962
5/13/23 10:50,1.698908843
5/13/23 10:55,1.703961539
5/13/23 11:00,1.696769638
5/13/23 11:05,1.696550942
5/13/23 11:10,1.701383661
5/13/23 11:15,1.695699727
5/13/23 11:20,1.69301913
5/13/23 11:25,1.696034802
5/13/23 11:30,1.695816111
5/13/23 11:35,1.698870602
5/13/23 11:40,1.692684056
5/13/23 11:45,1.690170996
5/13/23 11:50,1.688844085
5/13/23 11:55,1.683327587
5/13/23 12:00,1.683817873
5/13/23 12:05,1.682696245
5/13/23 12:10,1.678340195
5/13/23 12:15,1.683341737
5/13/23 12:20,1.682336494
5/13/23 12:25,1.685299325
5/13/23 12:30,1.684796704
5/13/23 12:35,1.684514519
5/13/23 12:40,1.687697787
5/13/23 12:45,1.687774809
5/13/23 12:50,1.686434461
5/13/23 12:55,1.689928204
5/13/23 13:00,1.681408156
5/13/23 13:05,1.684374082
5/13/23 13:10,1.686384641
5/13/23 13:15,1.683381138
5/13/23 13:20,1.683381138
5/13/23 13:25,1.686887281
5/13/23 13:30,1.687389921
5/13/23 13:35,1.686061883
5/13/23 13:40,1.687737349
5/13/23 13:45,1.687596365
5/13/23 13:50,1.689271863
5/13/23 13:55,1.695136104
5/13/23 14:00,1.707238508
5/13/23 14:05,1.705679403
5/13/23 14:10,1.694878575
5/13/23 14:15,1.696554072
5/13/23 14:20,1.69522601
5/13/23 14:25,1.689427003
5/13/23 14:30,1.697522423
5/13/23 14:35,1.69468636
5/13/23 14:40,1.693435861
5/13/23 14:45,1.688626165
5/13/23 14:50,1.684772593
5/13/23 14:55,1.68268494
5/13/23 15:00,1.682014766
5/13/23 15:05,1.684280706
5/13/23 15:10,1.681988078
5/13/23 15:15,1.684950855
5/13/23 15:20,1.68745158
5/13/23 15:25,1.687916408
5/13/23 15:30,1.689798991
5/13/23 15:35,1.689594553
5/13/23 15:40,1.694042793
5/13/23 15:45,1.696273923
5/13/23 15:50,1.69992358
5/13/23 15:55,1.707051053
5/13/23 16:00,1.698697764
5/13/23 16:05,1.701366375
5/13/23 16:10,1.698027527
5/13/23 16:15,1.706327914
5/13/23 16:20,1.695681698
5/13/23 16:25,1.697177395
5/13/23 16:30,1.692665632
5/13/23 16:35,1.691325158
5/13/23 16:40,1.689984684
5/13/23 16:45,1.682329861
5/13/23 16:50,1.684610452
5/13/23 16:55,1.6872914
5/13/23 17:00,1.692976077
5/13/23 17:05,1.686788722
5/13/23 17:10,1.690074669
5/13/23 17:15,1.688219181
5/13/23 17:20,1.686594749
5/13/23 17:25,1.685203114
5/13/23 17:30,1.687046266
5/13/23 17:35,1.686222957
5/13/23 17:40,1.685399779
5/13/23 17:45,1.686572739
5/13/23 17:50,1.687745698
5/13/23 17:55,1.688481979
5/13/23 18:00,1.684795464
5/13/23 18:05,1.681456424
5/13/23 18:10,1.677655245
5/13/23 18:15,1.678995796
5/13/23 18:20,1.680336347
5/13/23 18:25,1.687321334
5/13/23 18:30,1.69084028
5/13/23 18:35,1.687273019
5/13/23 18:40,1.688987567
5/13/23 18:45,1.685803697
5/13/23 18:50,1.682619827
5/13/23 18:55,1.687467081
5/13/23 19:00,1.683071379
5/13/23 19:05,1.683741667
5/13/23 19:10,1.684411956
5/13/23 19:15,1.684615558
5/13/23 19:20,1.679768398
5/13/23 19:25,1.672910412
5/13/23 19:30,1.681303007
5/13/23 19:35,1.683337903
5/13/23 19:40,1.680321722
5/13/23 19:45,1.684226894
5/13/23 19:50,1.684897156
5/13/23 19:55,1.683724197
5/13/23 20:00,1.682551237
5/13/23 20:05,1.6832215
5/13/23 20:10,1.680656853
5/13/23 20:15,1.685926731
5/13/23 20:20,1.682910607
5/13/23 20:25,1.682240358
5/13/23 20:30,1.678566321
5/13/23 20:35,1.678553984
5/13/23 20:40,1.682007556
5/13/23 20:45,1.67572996
5/13/23 20:50,1.664401171
5/13/23 20:55,1.670419225
5/13/23 21:00,1.665546075
5/13/23 21:05,1.675123257
5/13/23 21:10,1.674502588
5/13/23 21:15,1.675650786
5/13/23 21:20,1.667788136
5/13/23 21:25,1.670738852
5/13/23 21:30,1.673227474
5/13/23 21:35,1.670868023
5/13/23 21:40,1.676164381
5/13/23 21:45,1.675159082
5/13/23 21:50,1.674153784
5/13/23 21:55,1.676152045
5/13/23 22:00,1.678150307
5/13/23 22:05,1.675301961
5/13/23 22:10,1.669450055
5/13/23 22:15,1.669940369
5/13/23 22:20,1.667427122
5/13/23 22:25,1.669114956
5/13/23 22:30,1.673806349
5/13/23 22:35,1.671460652
5/13/23 22:40,1.661690206
5/13/23 22:45,1.66765665
5/13/23 22:50,1.66715401
5/13/23 22:55,1.670479231
5/13/23 23:00,1.665749193
5/13/23 23:05,1.665749193
5/13/23 23:10,1.670169849
5/13/23 23:15,1.66765665
5/13/23 23:20,1.669964265
5/13/23 23:25,1.672465082
5/13/23 23:30,1.665955557
5/13/23 23:35,1.670119473
5/13/23 23:40,1.664318178
5/13/23 23:45,1.665826042
5/13/23 23:50,1.667333905
5/13/23 23:55,1.668674228
5/14/23 0:00,1.670014551
5/14/23 0:05,1.668829434
5/14/23 0:10,1.663224195
5/14/23 0:15,1.664679135
5/14/23 0:20,1.662668688
5/14/23 0:25,1.664717954
5/14/23 0:30,1.660529522
5/14/23 0:35,1.663532859
5/14/23 0:40,1.665581663
5/14/23 0:45,1.663236184
5/14/23 0:50,1.657656401
5/14/23 0:55,1.664241389
5/14/23 1:00,1.663172442
5/14/23 1:05,1.667295495
5/14/23 1:10,1.667953285
5/14/23 1:15,1.667450691
5/14/23 1:20,1.669951325
5/14/23 1:25,1.663609808
5/14/23 1:30,1.663274746
5/14/23 1:35,1.663740234
5/14/23 1:40,1.662618688
5/14/23 1:45,1.656046272
5/14/23 1:50,1.661948576
5/14/23 1:55,1.659719558
5/14/23 2:00,1.659770842
5/14/23 2:05,1.661729994
5/14/23 2:10,1.657451899
5/14/23 2:15,1.663805521
5/14/23 2:20,1.656730999
5/14/23 2:25,1.662657513
5/14/23 2:30,1.660700102
5/14/23 2:35,1.658561409
5/14/23 2:40,1.657838431
5/14/23 2:45,1.651693
5/14/23 2:50,1.652477721
5/14/23 2:55,1.65497822
5/14/23 3:00,1.660712789
5/14/23 3:05,1.654140609
5/14/23 3:10,1.650802499
5/14/23 3:15,1.654128494
5/14/23 3:20,1.658639178
5/14/23 3:25,1.655340648
5/14/23 3:30,1.65599838
5/14/23 3:35,1.654503067
5/14/23 3:40,1.656010713
5/14/23 3:45,1.660521317
5/14/23 3:50,1.652558094
5/14/23 3:55,1.645638783
5/14/23 4:00,1.648421337
5/14/23 4:05,1.648745022
5/14/23 4:10,1.647018743
5/14/23 4:15,1.65176026
5/14/23 4:20,1.650033981
5/14/23 4:25,1.64468589
5/14/23 4:30,1.648577509
5/14/23 4:35,1.653088034
5/14/23 4:40,1.648358849
5/14/23 4:45,1.654595653
5/14/23 4:50,1.654595653
5/14/23 4:55,1.653913267
5/14/23 5:00,1.649275183
5/14/23 5:05,1.651890129
5/14/23 5:10,1.648037391
5/14/23 5:15,1.646194777
5/14/23 5:20,1.647355017
5/14/23 5:25,1.650705224
5/14/23 5:30,1.652871767
5/14/23 5:35,1.641789798
5/14/23 5:40,1.639947217
5/14/23 5:45,1.651029186
5/14/23 5:50,1.648454581
5/14/23 5:55,1.64961478
5/14/23 6:00,1.644769481
5/14/23 6:05,1.638197993
5/14/23 6:10,1.644099463
5/14/23 6:15,1.652074464
5/14/23 6:20,1.650117294
5/14/23 6:25,1.64810724
5/14/23 6:30,1.648147705
5/14/23 6:35,1.652437532
5/14/23 6:40,1.643792662
5/14/23 6:45,1.645414795
5/14/23 6:50,1.646574974
5/14/23 6:55,1.650968828
5/14/23 7:00,1.64912631
5/14/23 7:05,1.643882616
5/14/23 7:10,1.640689699
5/14/23 7:15,1.637004726
5/14/23 7:20,1.636322399
5/14/23 7:25,1.640007372
5/14/23 7:30,1.643692345
5/14/23 7:35,1.643357348
5/14/23 7:40,1.646486942
5/14/23 7:45,1.644644455
5/14/23 7:50,1.64485248
5/14/23 7:55,1.648396371
5/14/23 8:00,1.64270151
5/14/23 8:05,1.638307807
5/14/23 8:10,1.646386421
5/14/23 8:15,1.650986429
5/14/23 8:20,1.649350279
5/14/23 8:25,1.639776535
5/14/23 8:30,1.645446732
5/14/23 8:35,1.64142683
5/14/23 8:40,1.634404334
5/14/23 8:45,1.635270661
5/14/23 8:50,1.631083334
5/14/23 8:55,1.638144521
5/14/23 9:00,1.639431585
5/14/23 9:05,1.641081853
5/14/23 9:10,1.646427559
5/14/23 9:15,1.641557928
5/14/23 9:20,1.636688297
5/14/23 9:25,1.633453048
5/14/23 9:30,1.632758412
5/14/23 9:35,1.631469608
5/14/23 9:40,1.632952383
