DateTime,Depth.ft
5/12/23 0:30,1.904604225
5/12/23 0:35,1.897864332
5/12/23 0:40,1.895643166
5/12/23 0:45,1.885372064
5/12/23 0:50,1.890371727
5/12/23 0:55,1.891210001
5/12/23 1:00,1.886545649
5/12/23 1:05,1.890204072
5/12/23 1:10,1.89790875
5/12/23 1:15,1.901261777
5/12/23 1:20,1.894019223
5/12/23 1:25,1.899491745
5/12/23 1:30,1.885800748
5/12/23 1:35,1.893337405
5/12/23 1:40,1.89149328
5/12/23 1:45,1.885719127
5/12/23 1:50,1.889146212
5/12/23 1:55,1.888643269
5/12/23 2:00,1.891996223
5/12/23 2:05,1.891378643
5/12/23 2:10,1.888327505
5/12/23 2:15,1.885738714
5/12/23 2:20,1.885235781
5/12/23 2:25,1.884732849
5/12/23 2:30,1.890864905
5/12/23 2:35,1.884554535
5/12/23 2:40,1.892403654
5/12/23 2:45,1.900252774
5/12/23 2:50,1.904614985
5/12/23 2:55,1.891870748
5/12/23 3:00,1.89367459
5/12/23 3:05,1.891357657
5/12/23 3:10,1.890854746
5/12/23 3:15,1.886190895
5/12/23 3:20,1.886663822
5/12/23 3:25,1.887136749
5/12/23 3:30,1.888437461
5/12/23 3:35,1.889778528
5/12/23 3:40,1.889778528
5/12/23 3:45,1.894170537
5/12/23 3:50,1.890482603
5/12/23 3:55,1.882363047
5/12/23 4:00,1.880854378
5/12/23 4:05,1.887898389
5/12/23 4:10,1.885581555
5/12/23 4:15,1.891586246
5/12/23 4:20,1.887050456
5/12/23 4:25,1.886715204
5/12/23 4:30,1.892448038
5/12/23 4:35,1.889357817
5/12/23 4:40,1.886936978
5/12/23 4:45,1.888445583
5/12/23 4:50,1.883550982
5/12/23 4:55,1.887439846
5/12/23 5:00,1.886434109
5/12/23 5:05,1.889357817
5/12/23 5:10,1.889022571
5/12/23 5:15,1.884757881
5/12/23 5:20,1.890692622
5/12/23 5:25,1.876095587
5/12/23 5:30,1.881365904
5/12/23 5:35,1.882706858
5/12/23 5:40,1.87955563
5/12/23 5:45,1.875942124
5/12/23 5:50,1.877411892
5/12/23 5:55,1.874991153
5/12/23 6:00,1.881803441
5/12/23 6:05,1.87590335
5/12/23 6:10,1.882306289
5/12/23 6:15,1.884317679
5/12/23 6:20,1.878953972
5/12/23 6:25,1.873551715
5/12/23 6:30,1.871707979
5/12/23 6:35,1.869864243
5/12/23 6:40,1.880028638
5/12/23 6:45,1.881872374
5/12/23 6:50,1.880531475
5/12/23 6:55,1.883543006
5/12/23 7:00,1.887742365
5/12/23 7:05,1.879151638
5/12/23 7:10,1.883878224
5/12/23 7:15,1.884213441
5/12/23 7:20,1.8803249
5/12/23 7:25,1.876898608
5/12/23 7:30,1.879486855
5/12/23 7:35,1.874216865
5/12/23 7:40,1.879185174
5/12/23 7:45,1.871441628
5/12/23 7:50,1.865668811
5/12/23 7:55,1.863787116
5/12/23 8:00,1.870524871
5/12/23 8:05,1.864319911
5/12/23 8:10,1.870826546
5/12/23 8:15,1.877564301
5/12/23 8:20,1.880413595
5/12/23 8:25,1.878871609
5/12/23 8:30,1.884603732
5/12/23 8:35,1.889873614
5/12/23 8:40,1.892387697
5/12/23 8:45,1.886581462
5/12/23 8:50,1.886749067
5/12/23 8:55,1.882756514
5/12/23 9:00,1.882223719
5/12/23 9:05,1.873370607
5/12/23 9:10,1.882391325
5/12/23 9:15,1.895572201
5/12/23 9:20,1.888961474
5/12/23 9:25,1.890247362
5/12/23 9:30,1.886895184
5/12/23 9:35,1.883543006
5/12/23 9:40,1.885554313
5/12/23 9:45,1.887565619
5/12/23 9:50,1.877736652
5/12/23 9:55,1.876228172
5/12/23 10:00,1.890720209
5/12/23 10:05,1.888571273
5/12/23 10:10,1.876395781
5/12/23 10:15,1.876469895
5/12/23 10:20,1.876972722
5/12/23 10:25,1.877475549
5/12/23 10:30,1.877475549
5/12/23 10:35,1.873585252
5/12/23 10:40,1.872244353
5/12/23 10:45,1.879224114
5/12/23 10:50,1.883079198
5/12/23 10:55,1.886934283
5/12/23 11:00,1.885593384
5/12/23 11:05,1.879861026
5/12/23 11:10,1.878520127
5/12/23 11:15,1.877217853
5/12/23 11:20,1.867053249
5/12/23 11:25,1.869138756
5/12/23 11:30,1.875374079
5/12/23 11:35,1.877217853
5/12/23 11:40,1.877720701
5/12/23 11:45,1.878223548
5/12/23 11:50,1.888022941
5/12/23 11:55,1.877020257
5/12/23 12:00,1.871485377
5/12/23 12:05,1.878894011
5/12/23 12:10,1.881240633
5/12/23 12:15,1.88774767
5/12/23 12:20,1.877223116
5/12/23 12:25,1.883763826
5/12/23 12:30,1.878899309
5/12/23 12:35,1.886978574
5/12/23 12:40,1.87873169
5/12/23 12:45,1.879229243
5/12/23 12:50,1.881073017
5/12/23 12:55,1.882916791
5/12/23 13:00,1.874670078
5/12/23 13:05,1.870814914
5/12/23 13:10,1.874670078
5/12/23 13:15,1.870628189
5/12/23 13:20,1.879121588
5/12/23 13:25,1.879255666
5/12/23 13:30,1.884988142
5/12/23 13:35,1.881937519
5/12/23 13:40,1.878920434
5/12/23 13:45,1.87590335
5/12/23 13:50,1.869701564
5/12/23 13:55,1.863499778
5/12/23 14:00,1.87500531
5/12/23 14:05,1.86986918
5/12/23 14:10,1.874428345
5/12/23 14:15,1.878564071
5/12/23 14:20,1.873595454
5/12/23 14:25,1.87694784
5/12/23 14:30,1.88164118
5/12/23 14:35,1.89072616
5/12/23 14:40,1.878555837
5/12/23 14:45,1.874666973
5/12/23 14:50,1.882075916
5/12/23 14:55,1.87241927
5/12/23 15:00,1.872955689
5/12/23 15:05,1.869100284
5/12/23 15:10,1.876047085
5/12/23 15:15,1.875134831
5/12/23 15:20,1.876382337
5/12/23 15:25,1.86977079
5/12/23 15:30,1.867424021
5/12/23 15:35,1.865077253
5/12/23 15:40,1.859014801
5/12/23 15:45,1.870018405
5/12/23 15:50,1.869051957
5/12/23 15:55,1.872438166
5/12/23 16:00,1.869012626
5/12/23 16:05,1.874370822
5/12/23 16:10,1.866250637
5/12/23 16:15,1.865989506
5/12/23 16:20,1.863736242
5/12/23 16:25,1.869342032
5/12/23 16:30,1.865995288
5/12/23 16:35,1.871392984
5/12/23 16:40,1.866833438
5/12/23 16:45,1.871097099
5/12/23 16:50,1.872941066
5/12/23 16:55,1.87867519
5/12/23 17:00,1.869012626
5/12/23 17:05,1.872102899
5/12/23 17:10,1.875864958
5/12/23 17:15,1.875697325
5/12/23 17:20,1.878748267
5/12/23 17:25,1.8774072
5/12/23 17:30,1.886094151
5/12/23 17:35,1.898982562
5/12/23 17:40,1.894456364
5/12/23 17:45,1.881608287
5/12/23 17:50,1.889930166
5/12/23 17:55,1.885538064
5/12/23 18:00,1.88808616
5/12/23 18:05,1.886242153
5/12/23 18:10,1.888830834
5/12/23 18:15,1.891881841
5/12/23 18:20,1.884223759
5/12/23 18:25,1.880535825
5/12/23 18:30,1.874260406
5/12/23 18:35,1.864094952
5/12/23 18:40,1.868896252
5/12/23 18:45,1.857054499
5/12/23 18:50,1.864537876
5/12/23 18:55,1.868091643
5/12/23 19:00,1.865744825
5/12/23 19:05,1.859006091
5/12/23 19:10,1.857491819
5/12/23 19:15,1.856016722
5/12/23 19:20,1.853334702
5/12/23 19:25,1.850652681
5/12/23 19:30,1.849982175
5/12/23 19:35,1.853202543
5/12/23 19:40,1.861020852
5/12/23 19:45,1.852196807
5/12/23 19:50,1.854040658
5/12/23 19:55,1.856307801
5/12/23 20:00,1.859399067
5/12/23 20:05,1.862490333
5/12/23 20:10,1.868695804
5/12/23 20:15,1.862188633
5/12/23 20:20,1.863529587
5/12/23 20:25,1.860478901
5/12/23 20:30,1.86667577
5/12/23 20:35,1.864590263
5/12/23 20:40,1.861204408
5/12/23 20:45,1.866601653
5/12/23 20:50,1.8639198
5/12/23 20:55,1.856846397
5/12/23 21:00,1.864925495
5/12/23 21:05,1.876933873
5/12/23 21:10,1.878403765
5/12/23 21:15,1.875520817
5/12/23 21:20,1.873677081
5/12/23 21:25,1.871833345
5/12/23 21:30,1.862540549
5/12/23 21:35,1.861106153
5/12/23 21:40,1.867508961
5/12/23 21:45,1.873872939
5/12/23 21:50,1.864043972
5/12/23 21:55,1.862535492
5/12/23 22:00,1.859987822
5/12/23 22:05,1.870152006
5/12/23 22:10,1.860683838
5/12/23 22:15,1.867432192
5/12/23 22:20,1.863503153
5/12/23 22:25,1.863503153
5/12/23 22:30,1.853443266
5/12/23 22:35,1.860486254
5/12/23 22:40,1.854482435
5/12/23 22:45,1.85260118
5/12/23 22:50,1.854444803
5/12/23 22:55,1.851897236
5/12/23 23:00,1.856288426
5/12/23 23:05,1.856288426
5/12/23 23:10,1.853740859
5/12/23 23:15,1.855584482
5/12/23 23:20,1.852824411
5/12/23 23:25,1.845248937
5/12/23 23:30,1.845584134
5/12/23 23:35,1.850310431
5/12/23 23:40,1.845919332
5/12/23 23:45,1.862790399
5/12/23 23:50,1.864875692
5/12/23 23:55,1.859103228
5/13/23 0:00,1.857252283
5/13/23 0:05,1.855207606
5/13/23 0:10,1.855133498
5/13/23 0:15,1.86291699
5/13/23 0:20,1.865296857
5/13/23 0:25,1.863285714
5/13/23 0:30,1.861404922
5/13/23 0:35,1.85956141
5/13/23 0:40,1.865460661
5/13/23 0:45,1.875288633
5/13/23 0:50,1.866968989
5/13/23 0:55,1.866968989
5/13/23 1:00,1.866931811
5/13/23 1:05,1.862540975
5/13/23 1:10,1.860529912
5/13/23 1:15,1.854590206
5/13/23 1:20,1.854831899
5/13/23 1:25,1.85157002
5/13/23 1:30,1.859185459
5/13/23 1:35,1.854553022
5/13/23 1:40,1.854553022
5/13/23 1:45,1.854553022
5/13/23 1:50,1.848047173
5/13/23 1:55,1.858179948
5/13/23 2:00,1.852371413
5/13/23 2:05,1.854456498
5/13/23 2:10,1.849019774
5/13/23 2:15,1.859759171
5/13/23 2:20,1.853451006
5/13/23 2:25,1.85546199
5/13/23 2:30,1.857003758
5/13/23 2:35,1.858083352
5/13/23 2:40,1.860965776
5/13/23 2:45,1.859421044
5/13/23 2:50,1.855492635
5/13/23 2:55,1.851102059
5/13/23 3:00,1.853649269
5/13/23 3:05,1.851805904
5/13/23 3:10,1.852610267
5/13/23 3:15,1.853645713
5/13/23 3:20,1.85964857
5/13/23 3:25,1.861455579
5/13/23 3:30,1.864002739
5/13/23 3:35,1.86215941
5/13/23 3:40,1.855117688
5/13/23 3:45,1.856625866
5/13/23 3:50,1.850425577
5/13/23 3:55,1.84026119
5/13/23 4:00,1.83791518
5/13/23 4:05,1.839497427
5/13/23 4:10,1.841005576
5/13/23 4:15,1.846904129
5/13/23 4:20,1.851063459
5/13/23 4:25,1.846904129
5/13/23 4:30,1.846868203
5/13/23 4:35,1.842477885
5/13/23 4:40,1.84301412
5/13/23 4:45,1.843319285
5/13/23 4:50,1.84687176
5/13/23 4:55,1.849962096
5/13/23 5:00,1.843762048
5/13/23 5:05,1.845880499
5/13/23 5:10,1.836254978
5/13/23 5:15,1.826363243
5/13/23 5:20,1.842117969
5/13/23 5:25,1.85764163
5/13/23 5:30,1.849900083
5/13/23 5:35,1.842620666
5/13/23 5:40,1.840777444
5/13/23 5:45,1.842862327
5/13/23 5:50,1.847252561
5/13/23 5:55,1.847252561
5/13/23 6:00,1.853831744
5/13/23 6:05,1.856713888
5/13/23 6:10,1.850676063
5/13/23 6:15,1.848832876
5/13/23 6:20,1.847324814
5/13/23 6:25,1.841426602
5/13/23 6:30,1.848132656
5/13/23 6:35,1.850448559
5/13/23 6:40,1.849413213
5/13/23 6:45,1.848608928
5/13/23 6:50,1.841430159
5/13/23 6:55,1.851083546
5/13/23 7:00,1.845081384
5/13/23 7:05,1.843238232
5/13/23 7:10,1.840892403
5/13/23 7:15,1.842705584
5/13/23 7:20,1.848875305
5/13/23 7:25,1.850886016
5/13/23 7:30,1.843375821
5/13/23 7:35,1.844183647
5/13/23 7:40,1.850381795
5/13/23 7:45,1.852224912
5/13/23 7:50,1.847030674
5/13/23 7:55,1.841836436
5/13/23 8:00,1.844182221
5/13/23 8:05,1.850917989
5/13/23 8:10,1.851494748
5/13/23 8:15,1.848143627
5/13/23 8:20,1.850489412
5/13/23 8:25,1.848907316
5/13/23 8:30,1.854376727
5/13/23 8:35,1.855456154
5/13/23 8:40,1.848177153
5/13/23 8:45,1.848753911
5/13/23 8:50,1.846910795
5/13/23 8:55,1.853385542
5/13/23 9:00,1.849457662
5/13/23 9:05,1.853385542
5/13/23 9:10,1.855701357
5/13/23 9:15,1.849699308
5/13/23 9:20,1.852045093
5/13/23 9:25,1.854390878
5/13/23 9:30,1.856269176
5/13/23 9:35,1.853953317
5/13/23 9:40,1.852612843
5/13/23 9:45,1.855431379
5/13/23 9:50,1.849764336
5/13/23 9:55,1.848256303
5/13/23 10:00,1.842721893
5/13/23 10:05,1.849699308
5/13/23 10:10,1.854863576
5/13/23 10:15,1.855868913
5/13/23 10:20,1.860560482
5/13/23 10:25,1.873605425
5/13/23 10:30,1.867966475
5/13/23 10:35,1.866290914
5/13/23 10:40,1.867238174
5/13/23 10:45,1.864222108
5/13/23 10:50,1.860033127
5/13/23 10:55,1.860234213
5/13/23 11:00,1.863250279
5/13/23 11:05,1.8701943
5/13/23 11:10,1.867513352
5/13/23 11:15,1.869222471
5/13/23 11:20,1.86784847
5/13/23 11:25,1.866936582
5/13/23 11:30,1.87626573
5/13/23 11:35,1.868691893
5/13/23 11:40,1.862019367
5/13/23 11:45,1.859505931
5/13/23 11:50,1.861151584
5/13/23 11:55,1.863028298
5/13/23 12:00,1.850122435
5/13/23 12:05,1.845765812
5/13/23 12:10,1.857237707
5/13/23 12:15,1.860622483
5/13/23 12:20,1.851801616
5/13/23 12:25,1.855226958
5/13/23 12:30,1.858410644
5/13/23 12:35,1.86598448
5/13/23 12:40,1.864643981
5/13/23 12:45,1.863303481
5/13/23 12:50,1.856399895
5/13/23 12:55,1.849958429
5/13/23 13:00,1.851969178
5/13/23 13:05,1.853553294
5/13/23 13:10,1.857943528
5/13/23 13:15,1.857943528
5/13/23 13:20,1.854055991
5/13/23 13:25,1.858948922
5/13/23 13:30,1.860624579
5/13/23 13:35,1.857910001
5/13/23 13:40,1.859585657
5/13/23 13:45,1.861297129
5/13/23 13:50,1.871552358
5/13/23 13:55,1.873026949
5/13/23 14:00,1.866420444
5/13/23 14:05,1.868096165
5/13/23 14:10,1.869771886
5/13/23 14:15,1.879766268
5/13/23 14:20,1.876046152
5/13/23 14:25,1.872788184
5/13/23 14:30,1.864637096
5/13/23 14:35,1.864804668
5/13/23 14:40,1.865340914
5/13/23 14:45,1.861486755
5/13/23 14:50,1.860816466
5/13/23 14:55,1.860146178
5/13/23 15:00,1.861319183
5/13/23 15:05,1.858101783
5/13/23 15:10,1.857599067
5/13/23 15:15,1.861486755
5/13/23 15:20,1.859646075
5/13/23 15:25,1.857769216
5/13/23 15:30,1.859648865
5/13/23 15:35,1.86149223
5/13/23 15:40,1.87158048
5/13/23 15:45,1.864605189
5/13/23 15:50,1.87057819
5/13/23 15:55,1.863841381
5/13/23 16:00,1.859614406
5/13/23 16:05,1.859279236
5/13/23 16:10,1.862034703
5/13/23 16:15,1.869218395
5/13/23 16:20,1.867710098
5/13/23 16:25,1.866007862
5/13/23 16:30,1.864667127
5/13/23 16:35,1.863326391
5/13/23 16:40,1.855013886
5/13/23 16:45,1.850824004
5/13/23 16:50,1.853311679
5/13/23 16:55,1.864313236
5/13/23 17:00,1.861128862
5/13/23 17:05,1.857982454
5/13/23 17:10,1.857319757
5/13/23 17:15,1.860779516
5/13/23 17:20,1.845751422
5/13/23 17:25,1.856339968
5/13/23 17:30,1.858257702
5/13/23 17:35,1.856284146
5/13/23 17:40,1.857457384
5/13/23 17:45,1.858630623
5/13/23 17:50,1.859103461
5/13/23 17:55,1.851293724
5/13/23 18:00,1.850958506
5/13/23 18:05,1.846425401
5/13/23 18:10,1.851926403
5/13/23 18:15,1.853229639
5/13/23 18:20,1.848429135
5/13/23 18:25,1.856146519
5/13/23 18:30,1.847461012
5/13/23 18:35,1.842935664
5/13/23 18:40,1.843911319
5/13/23 18:45,1.85343841
5/13/23 18:50,1.850890792
5/13/23 18:55,1.857125731
5/13/23 19:00,1.861725191
5/13/23 19:05,1.854075296
5/13/23 19:10,1.856622914
5/13/23 19:15,1.858708293
5/13/23 19:20,1.855277957
5/13/23 19:25,1.859281027
5/13/23 19:30,1.856264189
5/13/23 19:35,1.857638541
5/13/23 19:40,1.85391776
5/13/23 19:45,1.854588168
5/13/23 19:50,1.857806143
5/13/23 19:55,1.856632928
5/13/23 20:00,1.874136451
5/13/23 20:05,1.874806846
5/13/23 20:10,1.87618117
5/13/23 20:15,1.873164394
5/13/23 20:20,1.872493999
5/13/23 20:25,1.871823605
5/13/23 20:30,1.877089071
5/13/23 20:35,1.869681345
5/13/23 20:40,1.869212093
5/13/23 20:45,1.868280629
5/13/23 20:50,1.865018428
5/13/23 20:55,1.865260126
5/13/23 21:00,1.86559531
5/13/23 21:05,1.874212816
5/13/23 21:10,1.873743583
5/13/23 21:15,1.868846043
5/13/23 21:20,1.860936005
5/13/23 21:25,1.857416715
5/13/23 21:30,1.860597671
5/13/23 21:35,1.855496111
5/13/23 21:40,1.866969341
5/13/23 21:45,1.861804276
5/13/23 21:50,1.860798784
5/13/23 21:55,1.86811244
5/13/23 22:00,1.856944399
5/13/23 22:05,1.854095506
5/13/23 22:10,1.859900925
5/13/23 22:15,1.853227622
5/13/23 22:20,1.862079491
5/13/23 22:25,1.854025587
5/13/23 22:30,1.856070061
5/13/23 22:35,1.85372396
5/13/23 22:40,1.853221224
5/13/23 22:45,1.857072792
5/13/23 22:50,1.858580971
5/13/23 22:55,1.860089149
5/13/23 23:00,1.860089149
5/13/23 23:05,1.85569866
5/13/23 23:10,1.857539417
5/13/23 23:15,1.850635431
5/13/23 23:20,1.854523119
5/13/23 23:25,1.857948659
5/13/23 23:30,1.852177109
5/13/23 23:35,1.858616322
5/13/23 23:40,1.860124442
5/13/23 23:45,1.861632561
5/13/23 23:50,1.859044932
5/13/23 23:55,1.852031346
5/14/23 0:00,1.85177031
5/14/23 0:05,1.847581169
5/14/23 0:10,1.849960616
5/14/23 0:15,1.847949828
5/14/23 0:20,1.839566297
5/14/23 0:25,1.843926477
5/14/23 0:30,1.847854506
5/14/23 0:35,1.843891351
5/14/23 0:40,1.845473476
5/14/23 0:45,1.847517714
5/14/23 0:50,1.846478832
5/14/23 0:55,1.854220083
5/14/23 1:00,1.847484187
5/14/23 1:05,1.857846445
5/14/23 1:10,1.848990703
5/14/23 1:15,1.852878018
5/14/23 1:20,1.856470786
5/14/23 1:25,1.852207794
5/14/23 1:30,1.851779217
5/14/23 1:35,1.847422759
5/14/23 1:40,1.838735112
5/14/23 1:45,1.851107614
5/14/23 1:50,1.843795225
5/14/23 1:55,1.844765937
5/14/23 2:00,1.854349797
5/14/23 2:05,1.850798921
5/14/23 2:10,1.854346241
5/14/23 2:15,1.861856012
5/14/23 2:20,1.859205184
5/14/23 2:25,1.856554357
5/14/23 2:30,1.852330642
5/14/23 2:35,1.840055623
5/14/23 2:40,1.841302535
5/14/23 2:45,1.834694132
5/14/23 2:50,1.846436544
5/14/23 2:55,1.83761651
5/14/23 3:00,1.845598811
5/14/23 3:05,1.84130188
5/14/23 3:10,1.842809771
5/14/23 3:15,1.844317663
5/14/23 3:20,1.8375824
5/14/23 3:25,1.839592477
5/14/23 3:30,1.837172828
5/14/23 3:35,1.838680691
5/14/23 3:40,1.840188555
5/14/23 3:45,1.845623931
5/14/23 3:50,1.841904212
5/14/23 3:55,1.834290951
5/14/23 4:00,1.835798786
5/14/23 4:05,1.837306622
5/14/23 4:10,1.830233063
5/14/23 4:15,1.836130283
5/14/23 4:20,1.833784804
5/14/23 4:25,1.835597715
5/14/23 4:30,1.837105523
5/14/23 4:35,1.838613331
5/14/23 4:40,1.842738238
5/14/23 4:45,1.846896553
5/14/23 4:50,1.847600199
5/14/23 4:55,1.843914512
5/14/23 5:00,1.840061295
5/14/23 5:05,1.836208077
5/14/23 5:10,1.842681863
5/14/23 5:15,1.83252239
5/14/23 5:20,1.839767064
5/14/23 5:25,1.843117627
5/14/23 5:30,1.84566407
5/14/23 5:35,1.847748487
5/14/23 5:40,1.85398055
5/14/23 5:45,1.84750688
5/14/23 5:50,1.837347591
5/14/23 5:55,1.835504781
5/14/23 6:00,1.839525915
5/14/23 6:05,1.843118021
5/14/23 6:10,1.836309417
5/14/23 6:15,1.842206318
5/14/23 6:20,1.835806842
5/14/23 6:25,1.838185714
5/14/23 6:30,1.83597507
5/14/23 6:35,1.842113463
5/14/23 6:40,1.840270719
5/14/23 6:45,1.842355061
5/14/23 6:50,1.840512317
5/14/23 6:55,1.843058669
5/14/23 7:00,1.832732221
5/14/23 7:05,1.839038136
5/14/23 7:10,1.835352649
5/14/23 7:15,1.83602324
5/14/23 7:20,1.835319645
5/14/23 7:25,1.843394083
5/14/23 7:30,1.84698606
5/14/23 7:35,1.842724007
5/14/23 7:40,1.828176247
5/14/23 7:45,1.839038585
5/14/23 7:50,1.83331053
5/14/23 7:55,1.831541925
5/14/23 8:00,1.829457658
5/14/23 8:05,1.843774163
5/14/23 8:10,1.835900902
5/14/23 8:15,1.836343525
5/14/23 8:20,1.83185055
5/14/23 8:25,1.83567346
5/14/23 8:30,1.819179244
5/14/23 8:35,1.827632683
5/14/23 8:40,1.823444778
5/14/23 8:45,1.827540638
5/14/23 8:50,1.821436089
5/14/23 8:55,1.823185294
5/14/23 9:00,1.814903073
5/14/23 9:05,1.818863466
5/14/23 9:10,1.810958696
5/14/23 9:15,1.811401304
5/14/23 9:20,1.81740527
5/14/23 9:25,1.810704856
5/14/23 9:30,1.814266682
5/14/23 9:35,1.809743903
5/14/23 9:40,1.816886924
5/14/23 9:45,1.811787544
5/14/23 9:50,1.813799669
5/14/23 9:55,1.815381305
5/14/23 10:00,1.81689048
5/14/23 10:05,1.822525908
5/14/23 10:10,1.822023377
5/14/23 10:15,1.817562457
5/14/23 10:20,1.825237837
5/14/23 10:25,1.824597769
5/14/23 10:30,1.828923
5/14/23 10:35,1.829090508
5/14/23 10:40,1.831405651
5/14/23 10:45,1.825405345
5/14/23 10:50,1.824370339
5/14/23 10:55,1.819177609
5/14/23 11:00,1.815019885
5/14/23 11:05,1.823566318
5/14/23 11:10,1.822058751
5/14/23 11:15,1.836951098
5/14/23 11:20,1.8461376
5/14/23 11:25,1.834304495
5/14/23 11:30,1.840073816
5/14/23 11:35,1.837989658
5/14/23 11:40,1.839664732
5/14/23 11:45,1.841339807
5/14/23 11:50,1.841507314
5/14/23 11:55,1.845601561
5/14/23 12:00,1.839906309
5/14/23 12:05,1.834211057
5/14/23 12:10,1.830284317
5/14/23 12:15,1.838599766
5/14/23 12:20,1.844127511
5/14/23 12:25,1.849655255
5/14/23 12:30,1.855793108
5/14/23 12:35,1.840911353
5/14/23 12:40,1.8506603
5/14/23 12:45,1.847705089
5/14/23 12:50,1.847946665
5/14/23 12:55,1.831788329
5/14/23 13:00,1.835946053
5/14/23 13:05,1.82739962
5/14/23 13:10,1.842344851
5/14/23 13:15,1.84435494
5/14/23 13:20,1.844187433
5/14/23 13:25,1.839631216
5/14/23 13:30,1.845862507
5/14/23 13:35,1.847705089
5/14/23 13:40,1.837483581
5/14/23 13:45,1.839966231
5/14/23 13:50,1.842847373
5/14/23 13:55,1.832793373
5/14/23 14:00,1.824980447
5/14/23 14:05,1.829409709
5/14/23 14:10,1.836616083
5/14/23 14:15,1.843591472
5/14/23 14:20,1.842251413
5/14/23 14:25,1.836984614
5/14/23 14:30,1.845802585
5/14/23 14:35,1.846305107
5/14/23 14:40,1.848891787
5/14/23 14:45,1.847551728
5/14/23 14:50,1.840348909
5/14/23 14:55,1.82921935
5/14/23 15:00,1.827711784
5/14/23 15:05,1.830130957
5/14/23 15:10,1.840382425
5/14/23 15:15,1.846245185
5/14/23 15:20,1.853388082
5/14/23 15:25,1.856373254
5/14/23 15:30,1.851846999
5/14/23 15:35,1.847551728
5/14/23 15:40,1.835718624
5/14/23 15:45,1.836589677
5/14/23 15:50,1.836589677
5/14/23 15:55,1.840516417
5/14/23 16:00,1.842526506
5/14/23 16:05,1.844536595
5/14/23 16:10,1.841353954
5/14/23 16:15,1.842560022
5/14/23 16:20,1.826170701
5/14/23 16:25,1.826874247
5/14/23 16:30,1.822485537
5/14/23 16:35,1.830800986
5/14/23 16:40,1.819699914
5/14/23 16:45,1.841429728
5/14/23 16:50,1.84075971
5/14/23 16:55,1.83616302
5/14/23 17:00,1.843640802
5/14/23 17:05,1.84280328
5/14/23 17:10,1.839955703
5/14/23 17:15,1.837108126
5/14/23 17:20,1.83003942
5/14/23 17:25,1.827359348
5/14/23 17:30,1.834428054
5/14/23 17:35,1.83314997
5/14/23 17:40,1.832051525
