DateTime,Depth.ft
5/11/23 15:05,1.166540206
5/11/23 15:10,1.166098121
5/11/23 15:15,1.164980121
5/11/23 15:20,1.161113456
5/11/23 15:25,1.155359107
5/11/23 15:30,1.152841243
5/11/23 15:35,1.157086709
5/11/23 15:40,1.174256307
5/11/23 15:45,1.162051168
5/11/23 15:50,1.158196334
5/11/23 15:55,1.161046847
5/11/23 16:00,1.170602707
5/11/23 16:05,1.168987535
5/11/23 16:10,1.17132941
5/11/23 16:15,1.173006295
5/11/23 16:20,1.167026119
5/11/23 16:25,1.16322458
5/11/23 16:30,1.161324837
5/11/23 16:35,1.156563958
5/11/23 16:40,1.159434031
5/11/23 16:45,1.154223112
5/11/23 16:50,1.152712066
5/11/23 16:55,1.161098656
5/11/23 17:00,1.166968023
5/11/23 17:05,1.153598278
5/11/23 17:10,1.151970489
5/11/23 17:15,1.156784257
5/11/23 17:20,1.159569075
5/11/23 17:25,1.153649042
5/11/23 17:30,1.1437982
5/11/23 17:35,1.14542207
5/11/23 17:40,1.140109217
5/11/23 17:45,1.155156428
5/11/23 17:50,1.154994701
5/11/23 17:55,1.149904553
5/11/23 18:00,1.146484924
5/11/23 18:05,1.142184209
5/11/23 18:10,1.146876045
5/11/23 18:15,1.148385346
5/11/23 18:20,1.14570583
5/11/23 18:25,1.146478837
5/11/23 18:30,1.150000538
5/11/23 18:35,1.157282481
5/11/23 18:40,1.156443962
5/11/23 18:45,1.155718542
5/11/23 18:50,1.147103636
5/11/23 18:55,1.147103636
5/11/23 19:00,1.151907046
5/11/23 19:05,1.159801171
5/11/23 19:10,1.160295369
5/11/23 19:15,1.159456907
5/11/23 19:20,1.155381089
5/11/23 19:25,1.154593728
5/11/23 19:30,1.16302974
5/11/23 19:35,1.159289221
5/11/23 19:40,1.155086213
5/11/23 19:45,1.156992677
5/11/23 19:50,1.159130386
5/11/23 19:55,1.156667888
5/11/23 20:00,1.159959984
5/11/23 20:05,1.158847939
5/11/23 20:10,1.159070321
5/11/23 20:15,1.151681254
5/11/23 20:20,1.147992022
5/11/23 20:25,1.15403955
5/11/23 20:30,1.152687408
5/11/23 20:35,1.154701663
5/11/23 20:40,1.154198597
5/11/23 20:45,1.154701663
5/11/23 20:50,1.155204728
5/11/23 20:55,1.158507674
5/11/23 21:00,1.152587509
5/11/23 21:05,1.145869516
5/11/23 21:10,1.145600353
5/11/23 21:15,1.150178938
5/11/23 21:20,1.154988747
5/11/23 21:25,1.157565763
5/11/23 21:30,1.155954731
5/11/23 21:35,1.156614837
5/11/23 21:40,1.160974445
5/11/23 21:45,1.158902795
5/11/23 21:50,1.160068264
5/11/23 21:55,1.1637676
5/11/23 22:00,1.1637676
5/11/23 22:05,1.163487585
5/11/23 22:10,1.164158249
5/11/23 22:15,1.162816921
5/11/23 22:20,1.161475593
5/11/23 22:25,1.161709629
5/11/23 22:30,1.16243147
5/11/23 22:35,1.156839716
5/11/23 22:40,1.155666105
5/11/23 22:45,1.164006707
5/11/23 22:50,1.160299794
5/11/23 22:55,1.165622422
5/11/23 23:00,1.166527277
5/11/23 23:05,1.162325392
5/11/23 23:10,1.161822438
5/11/23 23:15,1.155728295
5/11/23 23:20,1.160987163
5/11/23 23:25,1.163501878
5/11/23 23:30,1.161599332
5/11/23 23:35,1.16708926
5/11/23 23:40,1.161714048
5/11/23 23:45,1.160711386
5/11/23 23:50,1.157190936
5/11/23 23:55,1.1586997
5/12/23 0:00,1.16272663
5/12/23 0:05,1.165419421
5/12/23 0:10,1.1644136
5/12/23 0:15,1.165084147
5/12/23 0:20,1.164573975
5/12/23 0:25,1.164071075
5/12/23 0:30,1.163568174
5/12/23 0:35,1.156804954
5/12/23 0:40,1.154458137
5/12/23 0:45,1.155746251
5/12/23 0:50,1.150099761
5/12/23 0:55,1.153456291
5/12/23 1:00,1.157761652
5/12/23 1:05,1.157258773
5/12/23 1:10,1.153288665
5/12/23 1:15,1.153173962
5/12/23 1:20,1.159276091
5/12/23 1:25,1.149261046
5/12/23 1:30,1.153576916
5/12/23 1:35,1.159997763
5/12/23 1:40,1.159946583
5/12/23 1:45,1.154404431
5/12/23 1:50,1.148144729
5/12/23 1:55,1.147641871
5/12/23 2:00,1.147139013
5/12/23 2:05,1.153727344
5/12/23 2:10,1.15707973
5/12/23 2:15,1.151717655
5/12/23 2:20,1.155346118
5/12/23 2:25,1.15484327
5/12/23 2:30,1.151104544
5/12/23 2:35,1.149648922
5/12/23 2:40,1.155127324
5/12/23 2:45,1.15439957
5/12/23 2:50,1.161553983
5/12/23 2:55,1.157363674
5/12/23 3:00,1.153173364
5/12/23 3:05,1.158715171
5/12/23 3:10,1.163794719
5/12/23 3:15,1.162343279
5/12/23 3:20,1.158373583
5/12/23 3:25,1.154686187
5/12/23 3:30,1.154465661
5/12/23 3:35,1.147924891
5/12/23 3:40,1.155968213
5/12/23 3:45,1.155968213
5/12/23 3:50,1.149265735
5/12/23 3:55,1.152280892
5/12/23 4:00,1.15229149
5/12/23 4:05,1.150783041
5/12/23 4:10,1.149274591
5/12/23 4:15,1.144184654
5/12/23 4:20,1.148547326
5/12/23 4:25,1.15167885
5/12/23 4:30,1.151343646
5/12/23 4:35,1.152684463
5/12/23 4:40,1.149610598
5/12/23 4:45,1.144185671
5/12/23 4:50,1.145694059
5/12/23 4:55,1.152124578
5/12/23 5:00,1.151621782
5/12/23 5:05,1.147380643
5/12/23 5:10,1.141498782
5/12/23 5:15,1.144861286
5/12/23 5:20,1.151690377
5/12/23 5:25,1.145646349
5/12/23 5:30,1.143300015
5/12/23 5:35,1.144640777
5/12/23 5:40,1.152914715
5/12/23 5:45,1.148123225
5/12/23 5:50,1.140581588
5/12/23 5:55,1.145325333
5/12/23 6:00,1.14683366
5/12/23 6:05,1.142089915
5/12/23 6:10,1.147283524
5/12/23 6:15,1.152992247
5/12/23 6:20,1.146891968
5/12/23 6:25,1.148462032
5/12/23 6:30,1.139863844
5/12/23 6:35,1.148419718
5/12/23 6:40,1.146576243
5/12/23 6:45,1.148419718
5/12/23 6:50,1.146565646
5/12/23 6:55,1.145224937
5/12/23 7:00,1.146634398
5/12/23 7:05,1.139470546
5/12/23 7:10,1.146634398
5/12/23 7:15,1.146969569
5/12/23 7:20,1.143838359
5/12/23 7:25,1.147807495
5/12/23 7:30,1.155243011
5/12/23 7:35,1.146969569
5/12/23 7:40,1.142162507
5/12/23 7:45,1.138810802
5/12/23 7:50,1.138925477
5/12/23 7:55,1.140317328
5/12/23 8:00,1.137758175
5/12/23 8:05,1.140104322
5/12/23 8:10,1.142450469
5/12/23 8:15,1.144796616
5/12/23 8:20,1.143445364
5/12/23 8:25,1.146294257
5/12/23 8:30,1.152840549
5/12/23 8:35,1.150483805
5/12/23 8:40,1.156237925
5/12/23 8:45,1.158751704
5/12/23 8:50,1.158030195
5/12/23 8:55,1.15819778
5/12/23 9:00,1.158365365
5/12/23 9:05,1.156908266
5/12/23 9:10,1.15221588
5/12/23 9:15,1.157075852
5/12/23 9:20,1.165633296
5/12/23 9:25,1.156019172
5/12/23 9:30,1.156573096
5/12/23 9:35,1.160154151
5/12/23 9:40,1.146634398
5/12/23 9:45,1.151880709
5/12/23 9:50,1.153891732
5/12/23 9:55,1.152383465
5/12/23 10:00,1.15457267
5/12/23 10:05,1.149650933
5/12/23 10:10,1.154897244
5/12/23 10:15,1.151042783
5/12/23 10:20,1.150885794
5/12/23 10:25,1.154623838
5/12/23 10:30,1.155126594
5/12/23 10:35,1.151891306
5/12/23 10:40,1.155126594
5/12/23 10:45,1.150550624
5/12/23 10:50,1.156142702
5/12/23 10:55,1.156299691
5/12/23 11:00,1.156918863
5/12/23 11:05,1.155578181
5/12/23 11:10,1.157472787
5/12/23 11:15,1.159829577
5/12/23 11:20,1.151556135
5/12/23 11:25,1.152947986
5/12/23 11:30,1.14786926
5/12/23 11:35,1.139313558
5/12/23 11:40,1.154791423
5/12/23 11:45,1.165693319
5/12/23 11:50,1.155796935
5/12/23 11:55,1.149880283
5/12/23 12:00,1.157598059
5/12/23 12:05,1.153450742
5/12/23 12:10,1.153231988
5/12/23 12:15,1.145179041
5/12/23 12:20,1.154226903
5/12/23 12:25,1.15221588
5/12/23 12:30,1.157137617
5/12/23 12:35,1.160824492
5/12/23 12:40,1.161276079
5/12/23 12:45,1.157421619
5/12/23 12:50,1.161216476
5/12/23 12:55,1.156358148
5/12/23 13:00,1.154504077
5/12/23 13:05,1.154347085
5/12/23 13:10,1.153958997
5/12/23 13:15,1.154347085
5/12/23 13:20,1.164903425
5/12/23 13:25,1.162726515
5/12/23 13:30,1.160318508
5/12/23 13:35,1.162606755
5/12/23 13:40,1.170649427
5/12/23 13:45,1.164397354
5/12/23 13:50,1.168313737
5/12/23 13:55,1.158415215
5/12/23 14:00,1.152214313
5/12/23 14:05,1.15909618
5/12/23 14:10,1.162280427
5/12/23 14:15,1.163164595
5/12/23 14:20,1.156630121
5/12/23 14:25,1.160698677
5/12/23 14:30,1.164050651
5/12/23 14:35,1.165276755
5/12/23 14:40,1.171149002
5/12/23 14:45,1.168902146
5/12/23 14:50,1.166169283
5/12/23 14:55,1.172421861
5/12/23 15:00,1.173151478
5/12/23 15:05,1.169296473
5/12/23 15:10,1.161743474
5/12/23 15:15,1.168458428
5/12/23 15:20,1.171475389
5/12/23 15:25,1.172260516
5/12/23 15:30,1.169578773
5/12/23 15:35,1.164482882
5/12/23 15:40,1.162136309
5/12/23 15:45,1.161351166
5/12/23 15:50,1.166782339
5/12/23 15:55,1.166494231
5/12/23 16:00,1.162021615
5/12/23 16:05,1.170192301
5/12/23 16:10,1.167499905
5/12/23 16:15,1.170243478
5/12/23 16:20,1.166053169
5/12/23 16:25,1.16079541
5/12/23 16:30,1.162471534
5/12/23 16:35,1.167175279
5/12/23 16:40,1.164482882
5/12/23 16:45,1.171249152
5/12/23 16:50,1.167845728
5/12/23 16:55,1.165991394
5/12/23 17:00,1.16783513
5/12/23 17:05,1.170192301
5/12/23 17:10,1.174836423
5/12/23 17:15,1.17097082
5/12/23 17:20,1.173552781
5/12/23 17:25,1.168745138
5/12/23 17:30,1.170871093
5/12/23 17:35,1.182330039
5/12/23 17:40,1.183157468
5/12/23 17:45,1.182330039
5/12/23 17:50,1.176856329
5/12/23 17:55,1.18127149
5/12/23 18:00,1.184507169
5/12/23 18:05,1.179427829
5/12/23 18:10,1.177584169
5/12/23 18:15,1.176243325
5/12/23 18:20,1.180887635
5/12/23 18:25,1.177200389
5/12/23 18:30,1.173513143
5/12/23 18:35,1.17166952
5/12/23 18:40,1.158246468
5/12/23 18:45,1.161891322
5/12/23 18:50,1.17200727
5/12/23 18:55,1.173919003
5/12/23 19:00,1.17677872
5/12/23 19:05,1.166320344
5/12/23 19:10,1.163974057
5/12/23 19:15,1.158108339
5/12/23 19:20,1.158228189
5/12/23 19:25,1.162710767
5/12/23 19:30,1.16002935
5/12/23 19:35,1.151247531
5/12/23 19:40,1.154274662
5/12/23 19:45,1.153771906
5/12/23 19:50,1.15326915
5/12/23 19:55,1.151415116
5/12/23 20:00,1.152542547
5/12/23 20:05,1.154939861
5/12/23 20:10,1.154101952
5/12/23 20:15,1.158919515
5/12/23 20:20,1.156573368
5/12/23 20:25,1.154216625
5/12/23 20:30,1.159254679
5/12/23 20:35,1.15393437
5/12/23 20:40,1.158528082
5/12/23 20:45,1.159533554
5/12/23 20:50,1.153606538
5/12/23 20:55,1.15092528
5/12/23 21:00,1.154229634
5/12/23 21:05,1.157916292
5/12/23 21:10,1.158852643
5/12/23 21:15,1.155947698
5/12/23 21:20,1.157455877
5/12/23 21:25,1.159078724
5/12/23 21:30,1.166918008
5/12/23 21:35,1.154392409
5/12/23 21:40,1.142097884
5/12/23 21:45,1.150094299
5/12/23 21:50,1.152105125
5/12/23 21:55,1.157529088
5/12/23 22:00,1.156020968
5/12/23 22:05,1.150932143
5/12/23 22:10,1.149540429
5/12/23 22:15,1.15513196
5/12/23 22:20,1.15379141
5/12/23 22:25,1.152844948
5/12/23 22:30,1.152844948
5/12/23 22:35,1.147870883
5/12/23 22:40,1.146362792
5/12/23 22:45,1.143573415
5/12/23 22:50,1.141730229
5/12/23 22:55,1.143573415
5/12/23 23:00,1.141950694
5/12/23 23:05,1.141950694
5/12/23 23:10,1.145416602
5/12/23 23:15,1.150494636
5/12/23 23:20,1.147925805
5/12/23 23:25,1.15190492
5/12/23 23:30,1.145255452
5/12/23 23:35,1.155988097
5/12/23 23:40,1.158611818
5/12/23 23:45,1.148445541
5/12/23 23:50,1.144979764
5/12/23 23:55,1.143136648
5/13/23 0:00,1.144759307
5/13/23 0:05,1.150570869
5/13/23 0:10,1.152916653
5/13/23 0:15,1.153304666
5/13/23 0:20,1.157158456
5/13/23 0:25,1.147985178
5/13/23 0:30,1.160068663
5/13/23 0:35,1.161460271
5/13/23 0:40,1.152916653
5/13/23 0:45,1.150958881
5/13/23 0:50,1.151289919
5/13/23 0:55,1.154986677
5/13/23 1:00,1.158452388
5/13/23 1:05,1.151289919
5/13/23 1:10,1.151289919
5/13/23 1:15,1.14604462
5/13/23 1:20,1.147268649
5/13/23 1:25,1.143582485
5/13/23 1:30,1.14359308
5/13/23 1:35,1.147279244
5/13/23 1:40,1.150965407
5/13/23 1:45,1.147268649
5/13/23 1:50,1.154431118
5/13/23 1:55,1.1590168
5/13/23 2:00,1.152259544
5/13/23 2:05,1.153882143
5/13/23 2:10,1.158970387
5/13/23 2:15,1.15746244
5/13/23 2:20,1.152719889
5/13/23 2:25,1.161430735
5/13/23 2:30,1.159975686
5/13/23 2:35,1.15712734
5/13/23 2:40,1.15774464
5/13/23 2:45,1.151825129
5/13/23 2:50,1.143617087
5/13/23 2:55,1.143617087
5/13/23 3:00,1.157248371
5/13/23 3:05,1.159101977
5/13/23 3:10,1.146631184
5/13/23 3:15,1.154345127
5/13/23 3:20,1.156304493
5/13/23 3:25,1.164847469
5/13/23 3:30,1.170386998
5/13/23 3:35,1.15445092
5/13/23 3:40,1.155359021
5/13/23 3:45,1.153401433
5/13/23 3:50,1.158374748
5/13/23 3:55,1.155410176
5/13/23 4:00,1.152907664
5/13/23 4:05,1.140165742
5/13/23 4:10,1.134123694
5/13/23 4:15,1.149724397
5/13/23 4:20,1.15721779
5/13/23 4:25,1.146821624
5/13/23 4:30,1.153521375
5/13/23 4:35,1.146821624
5/13/23 4:40,1.146821624
5/13/23 4:45,1.15682982
5/13/23 4:50,1.152976462
5/13/23 4:55,1.144976972
5/13/23 5:00,1.151301089
5/13/23 5:05,1.148798623
5/13/23 5:10,1.152995908
5/13/23 5:15,1.143603225
5/13/23 5:20,1.137906957
5/13/23 5:25,1.148807476
5/13/23 5:30,1.148849777
5/13/23 5:35,1.152660834
5/13/23 5:40,1.158529959
5/13/23 5:45,1.146291106
5/13/23 5:50,1.144448229
5/13/23 5:55,1.147913555
5/13/23 6:00,1.158540552
5/13/23 6:05,1.150102093
5/13/23 6:10,1.144897938
5/13/23 6:15,1.143055061
5/13/23 6:20,1.148142835
5/13/23 6:25,1.16072735
5/13/23 6:30,1.159219542
5/13/23 6:35,1.152966303
5/13/23 6:40,1.15112346
5/13/23 6:45,1.145929992
5/13/23 6:50,1.151132312
5/13/23 6:55,1.156660842
5/13/23 7:00,1.151793585
5/13/23 7:05,1.153416004
5/13/23 7:10,1.154807405
5/13/23 7:15,1.159623511
5/13/23 7:20,1.160974354
5/13/23 7:25,1.159288448
5/13/23 7:30,1.154137281
5/13/23 7:35,1.150786656
5/13/23 7:40,1.151132312
5/13/23 7:45,1.158960665
5/13/23 7:50,1.153873076
5/13/23 7:55,1.148679702
5/13/23 8:00,1.146720515
5/13/23 8:05,1.159923536
5/13/23 8:10,1.168968316
5/13/23 8:15,1.169313966
5/13/23 8:20,1.158801989
5/13/23 8:25,1.161147384
5/13/23 8:30,1.160258592
5/13/23 8:35,1.167806212
5/13/23 8:40,1.164958233
5/13/23 8:45,1.169252239
5/13/23 8:50,1.165901615
5/13/23 8:55,1.157128247
5/13/23 9:00,1.164967085
5/13/23 9:05,1.169377471
5/13/23 9:10,1.172611716
5/13/23 9:15,1.164069365
5/13/23 9:20,1.158530242
5/13/23 9:25,1.168037221
5/13/23 9:30,1.166917396
5/13/23 9:35,1.168760239
5/13/23 9:40,1.159976278
5/13/23 9:45,1.162332308
5/13/23 9:50,1.167922583
5/13/23 9:55,1.17311431
5/13/23 10:00,1.168372284
5/13/23 10:05,1.163566772
5/13/23 10:10,1.162226522
5/13/23 10:15,1.156301185
5/13/23 10:20,1.160540617
5/13/23 10:25,1.172393033
5/13/23 10:30,1.173618644
5/13/23 10:35,1.178642839
5/13/23 10:40,1.176967527
5/13/23 10:45,1.181113508
5/13/23 10:50,1.179043439
5/13/23 10:55,1.174855083
5/13/23 11:00,1.170666727
5/13/23 11:05,1.173682343
5/13/23 11:10,1.173001613
5/13/23 11:15,1.174017412
5/13/23 11:20,1.167640517
5/13/23 11:25,1.170656133
5/13/23 11:30,1.17367175
5/13/23 11:35,1.17741925
5/13/23 11:40,1.174236099
5/13/23 11:45,1.168488782
5/13/23 11:50,1.158814096
5/13/23 11:55,1.163462754
5/13/23 12:00,1.167880391
5/13/23 12:05,1.169509814
5/13/23 12:10,1.165868239
5/13/23 12:15,1.164863034
5/13/23 12:20,1.163857828
5/13/23 12:25,1.163355225
5/13/23 12:30,1.170014295
5/13/23 12:35,1.173197446
5/13/23 12:40,1.169218924
5/13/23 12:45,1.161179021
5/13/23 12:50,1.163304072
5/13/23 12:55,1.16843612
5/13/23 13:00,1.169619475
5/13/23 13:05,1.164699145
5/13/23 13:10,1.163244205
5/13/23 13:15,1.163244205
5/13/23 13:20,1.163244205
5/13/23 13:25,1.156816039
5/13/23 13:30,1.158264028
5/13/23 13:35,1.15624295
5/13/23 13:40,1.165080288
5/13/23 13:45,1.173686597
5/13/23 13:50,1.169376809
5/13/23 13:55,1.17154428
5/13/23 14:00,1.178354313
5/13/23 14:05,1.181207272
5/13/23 14:10,1.186117372
5/13/23 14:15,1.186220186
5/13/23 14:20,1.178444959
5/13/23 14:25,1.180292961
5/13/23 14:30,1.18096321
5/13/23 14:35,1.191528497
5/13/23 14:40,1.187999091
5/13/23 14:45,1.179732531
5/13/23 14:50,1.175163228
5/13/23 14:55,1.16984991
5/13/23 15:00,1.170125951
5/13/23 15:05,1.167833067
5/13/23 15:10,1.16900596
5/13/23 15:15,1.169218606
5/13/23 15:20,1.162015301
5/13/23 15:25,1.164528689
5/13/23 15:30,1.17145446
5/13/23 15:35,1.169600678
5/13/23 15:40,1.171443864
5/13/23 15:45,1.174852875
5/13/23 15:50,1.17779999
5/13/23 15:55,1.190265622
5/13/23 16:00,1.185631916
5/13/23 16:05,1.181599511
5/13/23 16:10,1.182442846
5/13/23 16:15,1.178519931
5/13/23 16:20,1.181044256
5/13/23 16:25,1.179536019
5/13/23 16:30,1.174330382
5/13/23 16:35,1.181101081
5/13/23 16:40,1.177010893
5/13/23 16:45,1.177466558
5/13/23 16:50,1.176743279
5/13/23 16:55,1.17942475
5/13/23 17:00,1.189039258
5/13/23 17:05,1.179869986
5/13/23 17:10,1.169752499
5/13/23 17:15,1.171825412
5/13/23 17:20,1.170431736
5/13/23 17:25,1.167860906
5/13/23 17:30,1.18333939
5/13/23 17:35,1.181328287
5/13/23 17:40,1.168917628
5/13/23 17:45,1.170090772
5/13/23 17:50,1.171263915
5/13/23 17:55,1.171274512
5/13/23 18:00,1.16758749
5/13/23 18:05,1.166304675
5/13/23 18:10,1.162734145
5/13/23 18:15,1.162896055
5/13/23 18:20,1.160539265
5/13/23 18:25,1.171222407
5/13/23 18:30,1.174741697
5/13/23 18:35,1.170216895
5/13/23 18:40,1.165692094
5/13/23 18:45,1.166205446
5/13/23 18:50,1.169006663
5/13/23 18:55,1.167152666
5/13/23 19:00,1.168996067
5/13/23 19:05,1.169666395
5/13/23 19:10,1.177269346
5/13/23 19:15,1.168493321
5/13/23 19:20,1.176332505
5/13/23 19:25,1.165314626
5/13/23 19:30,1.168623887
5/13/23 19:35,1.16789549
5/13/23 19:40,1.172042564
5/13/23 19:45,1.172712865
5/13/23 19:50,1.176618264
5/13/23 19:55,1.172210139
5/13/23 20:00,1.166623948
5/13/23 20:05,1.167294237
5/13/23 20:10,1.17119956
5/13/23 20:15,1.168183262
5/13/23 20:20,1.165166964
5/13/23 20:25,1.168193858
5/13/23 20:30,1.170989678
5/13/23 20:35,1.171208414
5/13/23 20:40,1.177874308
5/13/23 20:45,1.176480852
5/13/23 20:50,1.178553438
5/13/23 20:55,1.174866923
5/13/23 21:00,1.17834356
5/13/23 21:05,1.174981587
5/13/23 21:10,1.175316725
5/13/23 21:15,1.176442395
5/13/23 21:20,1.175280031
5/13/23 21:25,1.171761152
5/13/23 21:30,1.168242274
5/13/23 21:35,1.167069315
5/13/23 21:40,1.175116455
5/13/23 21:45,1.170876233
5/13/23 21:50,1.169870858
5/13/23 21:55,1.168865484
5/13/23 22:00,1.164394201
5/13/23 22:05,1.167530973
5/13/23 22:10,1.164682466
5/13/23 22:15,1.161222844
5/13/23 22:20,1.15177795
5/13/23 22:25,1.15646952
5/13/23 22:30,1.159983958
5/13/23 22:35,1.161334976
5/13/23 22:40,1.162454947
5/13/23 22:45,1.161952288
5/13/23 22:50,1.163969316
5/13/23 22:55,1.161780575
5/13/23 23:00,1.163288523
5/13/23 23:05,1.166985212
5/13/23 23:10,1.174147547
5/13/23 23:15,1.160775276
5/13/23 23:20,1.161958719
5/13/23 23:25,1.160509988
5/13/23 23:30,1.16693851
5/13/23 23:35,1.165095497
5/13/23 23:40,1.159072272
5/13/23 23:45,1.156883613
5/13/23 23:50,1.154925988
5/13/23 23:55,1.163428403
5/14/23 0:00,1.164768751
5/14/23 0:05,1.163814645
5/14/23 0:10,1.156391576
5/14/23 0:15,1.156670041
5/14/23 0:20,1.158356039
5/14/23 0:25,1.157401951
5/14/23 0:30,1.156909924
5/14/23 0:35,1.160375376
5/14/23 0:40,1.162895349
5/14/23 0:45,1.160549827
5/14/23 0:50,1.158204304
5/14/23 0:55,1.157858636
5/14/23 1:00,1.161209382
5/14/23 1:05,1.166025663
5/14/23 1:10,1.162503773
5/14/23 1:15,1.169162843
5/14/23 1:20,1.165194915
5/14/23 1:25,1.164859846
5/14/23 1:30,1.164524778
5/14/23 1:35,1.159223737
5/14/23 1:40,1.158102171
5/14/23 1:45,1.161463388
5/14/23 1:50,1.154197801
5/14/23 1:55,1.162133513
5/14/23 2:00,1.15895944
5/14/23 2:05,1.164152814
5/14/23 2:10,1.165649974
5/14/23 2:15,1.167824482
5/14/23 2:20,1.167940857
5/14/23 2:25,1.162287299
5/14/23 2:30,1.167491172
5/14/23 2:35,1.159606897
5/14/23 2:40,1.155418767
5/14/23 2:45,1.158723892
5/14/23 2:50,1.156043537
5/14/23 2:55,1.1523069
5/14/23 3:00,1.150859618
5/14/23 3:05,1.150524579
5/14/23 3:10,1.143490516
5/14/23 3:15,1.151697214
5/14/23 3:20,1.153204886
5/14/23 3:25,1.157789644
5/14/23 3:30,1.152210364
5/14/23 3:35,1.160417062
5/14/23 3:40,1.161211207
5/14/23 3:45,1.159022904
5/14/23 3:50,1.157065598
5/14/23 3:55,1.153380242
5/14/23 4:00,1.153159837
5/14/23 4:05,1.147968576
5/14/23 4:10,1.152710177
5/14/23 4:15,1.154217823
5/14/23 4:20,1.151316295
5/14/23 4:25,1.148971109
5/14/23 4:30,1.153786699
5/14/23 4:35,1.158528216
5/14/23 4:40,1.156801937
5/14/23 4:45,1.156801937
5/14/23 4:50,1.162787429
5/14/23 4:55,1.159102201
5/14/23 5:00,1.158650816
5/14/23 5:05,1.158262909
5/14/23 5:10,1.150945341
5/14/23 5:15,1.149102727
5/14/23 5:20,1.150724944
5/14/23 5:25,1.156826915
5/14/23 5:30,1.163641834
5/14/23 5:35,1.158334482
5/14/23 5:40,1.15302713
5/14/23 5:45,1.161799252
5/14/23 5:50,1.163641834
5/14/23 5:55,1.161799252
5/14/23 6:00,1.155317018
5/14/23 6:05,1.154982009
5/14/23 6:10,1.15141327
5/14/23 6:15,1.149456101
5/14/23 6:20,1.150963641
5/14/23 6:25,1.154939249
5/14/23 6:30,1.153641973
5/14/23 6:35,1.157911987
5/14/23 6:40,1.15896814
5/14/23 6:45,1.157125622
5/14/23 6:50,1.158747754
5/14/23 6:55,1.163834538
5/14/23 7:00,1.155062718
5/14/23 7:05,1.153052698
5/14/23 7:10,1.153563727
5/14/23 7:15,1.149878753
5/14/23 7:20,1.153353936
5/14/23 7:25,1.15703891
5/14/23 7:30,1.160723883
5/14/23 7:35,1.156693321
5/14/23 7:40,1.160053888
5/14/23 7:45,1.154515837
5/14/23 7:50,1.162354248
5/14/23 7:55,1.15989295
5/14/23 8:00,1.164591686
5/14/23 8:05,1.159736046
5/14/23 8:10,1.165043033
5/14/23 8:15,1.16409979
5/14/23 8:20,1.152531981
5/14/23 8:25,1.15589249
5/14/23 8:30,1.157847652
5/14/23 8:35,1.150594309
5/14/23 8:40,1.153503423
5/14/23 8:45,1.15278057
5/14/23 8:50,1.153001028
5/14/23 8:55,1.15334478
5/14/23 9:00,1.158327283
5/14/23 9:05,1.16090141
5/14/23 9:10,1.15654659
5/14/23 9:15,1.148674415
5/14/23 9:20,1.150252512
5/14/23 9:25,1.140088486
5/14/23 9:30,1.143782122
5/14/23 9:35,1.146419677
5/14/23 9:40,1.134737647
