"DateTime","Depth.ft"
"5/12/23 1:55",1.3497974225201
"5/12/23 2:00",1.35807889330334
"5/12/23 2:05",1.35608604412697
"5/12/23 2:10",1.35943878318088
"5/12/23 2:15",1.36077987880244
"5/12/23 2:20",1.35333676859865
"5/12/23 2:25",1.36161806356592
"5/12/23 2:30",1.35672304979515
"5/12/23 2:35",1.34995048740216
"5/12/23 2:40",1.35540059571092
"5/12/23 2:45",1.35030451182294
"5/12/23 2:50",1.35838445490801
"5/12/23 2:55",1.35419362071022
"5/12/23 3:00",1.34928091700255
"5/12/23 3:05",1.35112484524577
"5/12/23 3:10",1.35736069005606
"5/12/23 3:15",1.36124971710225
"5/12/23 3:20",1.36074682758138
"5/12/23 3:25",1.36026645454032
"5/12/23 3:30",1.35657867576838
"5/12/23 3:35",1.3579196862309
"5/12/23 3:40",1.35486887267754
"5/12/23 3:45",1.3560531920532
"5/12/23 3:50",1.35486887267754
"5/12/23 3:55",1.3511810939056
"5/12/23 4:00",1.34310149111778
"5/12/23 4:05",1.3549994750275
"5/12/23 4:10",1.34886786560887
"5/12/23 4:15",1.35533472764313
"5/12/23 4:20",1.34816382036493
"5/12/23 4:25",1.35222039176517
"5/12/23 4:30",1.34677177875844
"5/12/23 4:35",1.34811276125124
"5/12/23 4:40",1.35384547615875
"5/12/23 4:45",1.3500094145543
"5/12/23 4:50",1.35151798816853
"5/12/23 4:55",1.34662349013629
"5/12/23 5:00",1.35490391258654
"5/12/23 5:05",1.34511491652205
"5/12/23 5:10",1.34315688218368
"5/12/23 5:15",1.34282165053191
"5/12/23 5:20",1.34710910244689
"5/12/23 5:25",1.34476248088448
"5/12/23 5:30",1.34241585932207
"5/12/23 5:35",1.34375678592916
"5/12/23 5:40",1.35388081131309
"5/12/23 5:45",1.34194654975978
"5/12/23 5:50",1.33440383759489
"5/12/23 5:55",1.3446954788047
"5/12/23 6:00",1.34062921579562
"5/12/23 6:05",1.34351216343072
"5/12/23 6:10",1.33761219300877
"5/12/23 6:15",1.33962354153333
"5/12/23 6:20",1.34602634908643
"5/12/23 6:25",1.34551647089455
"5/12/23 6:30",1.3304178709059
"5/12/23 6:35",1.33273441636219
"5/12/23 6:40",1.3352820864518
"5/12/23 6:45",1.3415171524283
"5/12/23 6:50",1.3477522184048
"5/12/23 6:55",1.3464113471732
"5/12/23 7:00",1.3450704759416
"5/12/23 7:05",1.3362877398755
"5/12/23 7:10",1.34067910790855
"5/12/23 7:15",1.34101432571645
"5/12/23 7:20",1.34134954352435
"5/12/23 7:25",1.34552293256587
"5/12/23 7:30",1.34602574902656
"5/12/23 7:35",1.34907618363739
"5/12/23 7:40",1.34334406123619
"5/12/23 7:45",1.34438323000425
"5/12/23 7:50",1.33663984176027
"5/12/23 7:55",1.34357873841642
"5/12/23 8:00",1.33734379955452
"5/12/23 8:05",1.34408155487711
"5/12/23 8:10",1.34642803169369
"5/12/23 8:15",1.34438323000425
"5/12/23 8:20",1.34745053712727
"5/12/23 8:25",1.34518772159208
"5/12/23 8:30",1.34341461644196
"5/12/23 8:35",1.34475546033714
"5/12/23 8:40",1.35071870265971
"5/12/23 8:45",1.35323278496318
"5/12/23 8:50",1.35112446883927
"5/12/23 8:55",1.36102685834716
"5/12/23 9:00",1.35680309921805
"5/12/23 9:05",1.35211004990747
"5/12/23 9:10",1.35180836862995
"5/12/23 9:15",1.34788629077837
"5/12/23 9:20",1.35713831702595
"5/12/23 9:25",1.3641920766025
"5/12/23 9:30",1.35711881954121
"5/12/23 9:35",1.35376657200026
"5/12/23 9:40",1.35041432445931
"5/12/23 9:45",1.35242567298388
"5/12/23 9:50",1.35443702150845
"5/12/23 9:55",1.3485370510865
"5/12/23 10:00",1.35260347680941
"5/12/23 10:05",1.34903988821764
"5/12/23 10:10",1.35544269577073
"5/12/23 10:15",1.34280469304159
"5/12/23 10:20",1.34406211089482
"5/12/23 10:25",1.34941877611757
"5/12/23 10:30",1.34992162359523
"5/12/23 10:35",1.35408203880531
"5/12/23 10:40",1.34992162359523
"5/12/23 10:45",1.34858069698814
"5/12/23 10:50",1.34238595263595
"5/12/23 10:55",1.34624111663134
"5/12/23 11:00",1.35009628062673
"5/12/23 11:05",1.34875535401963
"5/12/23 11:10",1.33886246281404
"5/12/23 11:15",1.34607350080546
"5/12/23 11:20",1.34473257419836
"5/12/23 11:25",1.35701603365045
"5/12/23 11:30",1.35078058129444
"5/12/23 11:35",1.3440722521238
"5/12/23 11:40",1.34591606431897
"5/12/23 11:45",1.34641892219039
"5/12/23 11:50",1.35108228126679
"5/12/23 11:55",1.34840037261926
"5/12/23 12:00",1.34571846397173
"5/12/23 12:05",1.3487356112002
"5/12/23 12:10",1.34759225722368
"5/12/23 12:15",1.34554728712944
"5/12/23 12:20",1.35228559735686
"5/12/23 12:25",1.35027416587121
"5/12/23 12:30",1.35242323559056
"5/12/23 12:35",1.34755871861509
"5/12/23 12:40",1.35659103589808
"5/12/23 12:45",1.35273571123129
"5/12/23 12:50",1.3488803865645
"5/12/23 12:55",1.3507242374921
"5/12/23 13:00",1.34794521219368
"5/12/23 13:05",1.35310449616762
"5/12/23 13:10",1.34485743908611
"5/12/23 13:15",1.34504251659661
"5/12/23 13:20",1.34450609766049
"5/12/23 13:25",1.35342383198738
"5/12/23 13:30",1.35451105652822
"5/12/23 13:35",1.36024401181763
"5/12/23 13:40",1.35719313397289
"5/12/23 13:45",1.3507369187428
"5/12/23 13:50",1.35627237773448
"5/12/23 13:55",1.35446195211277
"5/12/23 14:00",1.34386750850902
"5/12/23 14:05",1.34705254249934
"5/12/23 14:10",1.34703016451499
"5/12/23 14:15",1.34719780146768
"5/12/23 14:20",1.3522485762504
"5/12/23 14:25",1.34704816238514
"5/12/23 14:30",1.35040097261936
"5/12/23 14:35",1.35070271078807
"5/12/23 14:40",1.3466122527976
"5/12/23 14:45",1.35246121909295
"5/12/23 14:50",1.34834068736057
"5/12/23 14:55",1.3559817457848
"5/12/23 15:00",1.35116838737482
"5/12/23 15:05",1.35147369667027
"5/12/23 15:10",1.34761779914513
"5/12/23 15:15",1.34647425125725
"5/12/23 15:20",1.35483848874214
"5/12/23 15:25",1.34313992257721
"5/12/23 15:30",1.34484998126921
"5/12/23 15:35",1.34250286213769
"5/12/23 15:40",1.3411094446245
"5/12/23 15:45",1.33939934899329
"5/12/23 15:50",1.34647440424043
"5/12/23 15:55",1.34986104975162
"5/12/23 16:00",1.34446254438445
"5/12/23 16:05",1.34546847431244
"5/12/23 16:10",1.34208182880125
"5/12/23 16:15",1.34667560497966
"5/12/23 16:20",1.34248423027972
"5/12/23 16:25",1.34855335559888
"5/12/23 16:30",1.3414447546005
"5/12/23 16:35",1.34245068452849
"5/12/23 16:40",1.34345661445647
"5/12/23 16:45",1.34328895946847
"5/12/23 16:50",1.34751387991965
"5/12/23 16:55",1.3537506602268
"5/12/23 17:00",1.35047955321219
"5/12/23 17:05",1.3491383422799
"5/12/23 17:10",1.3477971313476
"5/12/23 17:15",1.34762947998107
"5/12/23 17:20",1.35185430917111
"5/12/23 17:25",1.35906687616479
"5/12/23 17:30",1.34477940674994
"5/12/23 17:35",1.35369847420301
"5/12/23 17:40",1.3582250610995
"5/12/23 17:45",1.35809095475959
"5/12/23 17:50",1.34917188730652
"5/12/23 17:55",1.35772566523249
"5/12/23 18:00",1.35772566523249
"5/12/23 18:05",1.35492728393005
"5/12/23 18:10",1.34869077404943
"5/12/23 18:15",1.34734959230155
"5/12/23 18:20",1.35040079553097
"5/12/23 18:25",1.35038247616152
"5/12/23 18:30",1.34669430534149
"5/12/23 18:35",1.34485021993148
"5/12/23 18:40",1.34300613452146
"5/12/23 18:45",1.33948560782961
"5/12/23 18:50",1.3306193922375
"5/12/23 18:55",1.33833441377841
"5/12/23 19:00",1.34674293997603
"5/12/23 19:05",1.34439597281208
"5/12/23 19:10",1.34086469733453
"5/12/23 19:15",1.33938950690286
"5/12/23 19:20",1.33280022213494
"5/12/23 19:25",1.33794931681593
"5/12/23 19:30",1.33087532280418
"5/12/23 19:35",1.32581288687593
"5/12/23 19:40",1.32418984815771
"5/12/23 19:45",1.32368696923427
"5/12/23 19:50",1.32780706295911
"5/12/23 19:55",1.32869864430034
"5/12/23 20:00",1.33054249522794
"5/12/23 20:05",1.32970438116994
"5/12/23 20:10",1.33302685571536
"5/12/23 20:15",1.33874204718982
"5/12/23 20:20",1.33200373696239
"5/12/23 20:25",1.33678414457459
"5/12/23 20:30",1.33373352179327
"5/12/23 20:35",1.3311857464896
"5/12/23 20:40",1.33302952057435
"5/12/23 20:45",1.33403521552967
"5/12/23 20:50",1.32969746415604
"5/12/23 20:55",1.33140712515182
"5/12/23 21:00",1.32872532711906
"5/12/23 21:05",1.32730044853952
"5/12/23 21:10",1.33098784442641
"5/12/23 21:15",1.33249632456195
"5/12/23 21:20",1.3330531285885
"5/12/23 21:25",1.33120946823262
"5/12/23 21:30",1.33375708638276
"5/12/23 21:35",1.33694514789268
"5/12/23 21:40",1.33086140514999
"5/12/23 21:45",1.32848144078378
"5/12/23 21:50",1.33927504460213
"5/12/23 21:55",1.33337543643579
"5/12/23 22:00",1.33091535997894
"5/12/23 22:05",1.33715004491325
"5/12/23 22:10",1.3426644063498
"5/12/23 22:15",1.33693263262571
"5/12/23 22:20",1.33559187029221
"5/12/23 22:25",1.33559187029221
"5/12/23 22:30",1.3399828816828
"5/12/23 22:35",1.33408351266703
"5/12/23 22:40",1.33162408764293
"5/12/23 22:45",1.33394039861613
"5/12/23 22:50",1.33209688729367
"5/12/23 22:55",1.33394039861613
"5/12/23 23:00",1.32818414365125
"5/12/23 23:05",1.32379313226066
"5/12/23 23:10",1.32818414365125
"5/12/23 23:15",1.3344187032504
"5/12/23 23:20",1.33531111028785
"5/12/23 23:25",1.34113981176542
"5/12/23 23:30",1.32989363037485
"5/12/23 23:35",1.33343762280092
"5/12/23 23:40",1.33934603432278
"5/12/23 23:45",1.33377280667773
"5/12/23 23:50",1.33377280667773
"5/12/23 23:55",1.33192929535527
"5/13/23 0:00",1.33375684376784
"5/13/23 0:05",1.33243207117049
"5/13/23 0:10",1.33963148431977
"5/13/23 0:15",1.33863297289148
"5/13/23 0:20",1.33832776517914
"5/13/23 0:25",1.34047648421394
"5/13/23 0:30",1.33430555865741
"5/13/23 0:35",1.33246204733495
"5/13/23 0:40",1.32550791294594
"5/13/23 0:45",1.33140704645211
"5/13/23 0:50",1.33173315957728
"5/13/23 0:55",1.33173315957728
"5/13/23 1:00",1.32734241151493
"5/13/23 1:05",1.33173315957728
"5/13/23 1:10",1.33173315957728
"5/13/23 1:15",1.33411288474733
"5/13/23 1:20",1.32699166645607
"5/13/23 1:25",1.32769552533416
"5/13/23 1:30",1.32400872274385
"5/13/23 1:35",1.32769552533416
"5/13/23 1:40",1.33138232792448
"5/13/23 1:45",1.32771111379269
"5/13/23 1:50",1.33649260991738
"5/13/23 1:55",1.32464551935315
"5/13/23 2:00",1.33108069518703
"5/13/23 2:05",1.32828687403305
"5/13/23 2:10",1.33450534630081
"5/13/23 2:15",1.32860667839157
"5/13/23 2:20",1.33148898956993
"5/13/23 2:25",1.33349989405719
"5/13/23 2:30",1.33551079854444
"5/13/23 2:35",1.33148074741875
"5/13/23 2:40",1.33348457345465
"5/13/23 2:45",1.32712387237373
"5/13/23 2:50",1.32561572331968
"5/13/23 2:55",1.32561572331968
"5/13/23 3:00",1.33046827534656
"5/13/23 3:05",1.32862498205828
"5/13/23 3:10",1.33166012156361
"5/13/23 3:15",1.33685495815568
"5/13/23 3:20",1.33765930520395
"5/13/23 3:25",1.33950263431726
"5/13/23 3:30",1.34134596343057
"5/13/23 3:35",1.33950263431726
"5/13/23 3:40",1.32910940451339
"5/13/23 3:45",1.33382675705838
"5/13/23 3:50",1.33533490611243
"5/13/23 3:55",1.32841567532886
"5/13/23 4:00",1.33099626522674
"5/13/23 4:05",1.32425998240848
"5/13/23 4:10",1.32096432202291
"5/13/23 4:15",1.32709371201965
"5/13/23 4:20",1.32860180271779
"5/13/23 4:25",1.32765212332663
"5/13/23 4:30",1.32765212332663
"5/13/23 4:35",1.32693366401173
"5/13/23 4:40",1.33132373066112
"5/13/23 4:45",1.33601894546182
"5/13/23 4:50",1.32800607259325
"5/13/23 4:55",1.32716827642833
"5/13/23 5:00",1.32633048026341
"5/13/23 5:05",1.31895051003279
"5/13/23 5:10",1.32687024083133
"5/13/23 5:15",1.32045503206352
"5/13/23 5:20",1.31914810956141
"5/13/23 5:25",1.32196303657935
"5/13/23 5:30",1.32916794704383
"5/13/23 5:35",1.32581682589756
"5/13/23 5:40",1.32685568819783
"5/13/23 5:45",1.32501257156739
"5/13/23 5:50",1.32316945493694
"5/13/23 5:55",1.32755943838349
"5/13/23 6:00",1.33194942183003
"5/13/23 6:05",1.32605143386767
"5/13/23 6:10",1.32893341279839
"5/13/23 6:15",1.33587026306104
"5/13/23 6:20",1.33402714643059
"5/13/23 6:25",1.33714017712166
"5/13/23 6:30",1.33029289816026
"5/13/23 6:35",1.33260866954991
"5/13/23 6:40",1.33633592279149
"5/13/23 6:45",1.32996134850709
"5/13/23 6:50",1.33354701001235
"5/13/23 6:55",1.33029645430297
"5/13/23 7:00",1.34021560060578
"5/13/23 7:05",1.33398261805769
"5/13/23 7:10",1.33213953618033
"5/13/23 7:15",1.32540389493841
"5/13/23 7:20",1.33622785637942
"5/13/23 7:25",1.33384859048399
"5/13/23 7:30",1.33514103746415
"5/13/23 7:35",1.33617986068901
"5/13/23 7:40",1.33721868391387
"5/13/23 7:45",1.33372256114192
"5/13/23 7:50",1.33651496019885
"5/13/23 7:55",1.33571073611962
"5/13/23 8:00",1.3305166937172
"5/13/23 8:05",1.33725220860923
"5/13/23 8:10",1.33959790517808
"5/13/23 8:15",1.3371961660234
"5/13/23 8:20",1.32483425931938
"5/13/23 8:25",1.33180094796501
"5/13/23 8:30",1.32952574046175
"5/13/23 8:35",1.33201654746749
"5/13/23 8:40",1.33794806138626
"5/13/23 8:45",1.34265843473026
"5/13/23 8:50",1.33930737677142
"5/13/23 8:55",1.34113589531358
"5/13/23 9:00",1.33490302968629
"5/13/23 9:05",1.34416996695444
"5/13/23 9:10",1.34001111368744
"5/13/23 9:15",1.33472748785581
"5/13/23 9:20",1.33727435467191
"5/13/23 9:25",1.33523015602775
"5/13/23 9:30",1.33295490562325
"5/13/23 9:35",1.3347980222537
"5/13/23 9:40",1.34126217409104
"5/13/23 9:45",1.33530069042564
"5/13/23 9:50",1.34736124406712
"5/13/23 9:55",1.34146325610475
"5/13/23 10:00",1.33995525158893
"5/13/23 10:05",1.33861480313041
"5/13/23 10:10",1.33727435467191
"5/13/23 10:15",1.33827969101579
"5/13/23 10:20",1.33928502735967
"5/13/23 10:25",1.3395866135179
"5/13/23 10:30",1.33965714791579
"5/13/23 10:35",1.3469926059961
"5/13/23 10:40",1.34970702886951
"5/13/23 10:45",1.34669101983787
"5/13/23 10:50",1.33489504391313
"5/13/23 10:55",1.34387609281993
"5/13/23 11:00",1.34407717483364
"5/13/23 11:05",1.34709318386528
"5/13/23 11:10",1.35010919289693
"5/13/23 11:15",1.3483780581868
"5/13/23 11:20",1.34569711045906
"5/13/23 11:25",1.34432311000338
"5/13/23 11:30",1.34805802423092
"5/13/23 11:35",1.34926448843597
"5/13/23 11:40",1.35047095264101
"5/13/23 11:45",1.34012711576246
"5/13/23 11:50",1.33761363126558
"5/13/23 11:55",1.33949038110235
"5/13/23 12:00",1.3325866622718
"5/13/23 12:05",1.33701042447787
"5/13/23 12:10",1.33799395814385
"5/13/23 12:15",1.33259822618571
"5/13/23 12:20",1.33598313185363
"5/13/23 12:25",1.3398707440941
"5/13/23 12:30",1.33497771870853
"5/13/23 12:35",1.3388807790308
"5/13/23 12:40",1.34206464925601
"5/13/23 12:45",1.34072407231908
"5/13/23 12:50",1.33499309116736
"5/13/23 12:55",1.33686991362541
"5/13/23 13:00",1.33874673608345
"5/13/23 13:05",1.33197679305926
"5/13/23 13:10",1.33398765846466
"5/13/23 13:15",1.33516897695608
"5/13/23 13:20",1.33516897695608
"5/13/23 13:25",1.33983111422465
"5/13/23 13:30",1.33617442919971
"5/13/23 13:35",1.33785018293908
"5/13/23 13:40",1.33952593667846
"5/13/23 13:45",1.34120169041783
"5/13/23 13:50",1.33848695461341
"5/13/23 13:55",1.3406810229317
"5/13/23 14:00",1.34654627557264
"5/13/23 14:05",1.34822206204148
"5/13/23 14:10",1.34183628214178
"5/13/23 14:15",1.34885371472422
"5/13/23 14:20",1.34174807100978
"5/13/23 14:25",1.33897887776363
"5/13/23 14:30",1.34060031454539
"5/13/23 14:35",1.35050117961901
"5/13/23 14:40",1.34604665765744
"5/13/23 14:45",1.34314339045744
"5/13/23 14:50",1.33928862125666
"5/13/23 14:55",1.33861822661304
"5/13/23 15:00",1.33260550051573
"5/13/23 15:05",1.33744960085146
"5/13/23 15:10",1.32984089735167
"5/13/23 15:15",1.336937838983
"5/13/23 15:20",1.33322626925556
"5/13/23 15:25",1.33574014833164
"5/13/23 15:30",1.33825402740772
"5/13/23 15:35",1.34009753873018
"5/13/23 15:40",1.34194105005264
"5/13/23 15:45",1.34396844654374
"5/13/23 15:50",1.34622716157203
"5/13/23 15:55",1.34827187998374
"5/13/23 16:00",1.34664634791174
"5/13/23 16:05",1.34631114374031
"5/13/23 16:10",1.34715885329538
"5/13/23 16:15",1.34598561488709
"5/13/23 16:20",1.34576429232907
"5/13/23 16:25",1.34497705537914
"5/13/23 16:30",1.34002917489541
"5/13/23 16:35",1.34307979767674
"5/13/23 16:40",1.34173887106965
"5/13/23 16:45",1.34266117929844
"5/13/23 16:50",1.33847069703668
"5/13/23 16:55",1.34649708654069
"5/13/23 17:00",1.3415792873446
"5/13/23 17:05",1.34278621151198
"5/13/23 17:10",1.34032300229082
"5/13/23 17:15",1.33962249998589
"5/13/23 17:20",1.33961545819156
"5/13/23 17:25",1.34145938643477
"5/13/23 17:30",1.33844909110385
"5/13/23 17:35",1.32788485338972
"5/13/23 17:40",1.33442597493684
"5/13/23 17:45",1.33559938381888
"5/13/23 17:50",1.33677279270093
"5/13/23 17:55",1.34233107635572
"5/13/23 18:00",1.32939707972808
"5/13/23 18:05",1.3290618200475
"5/13/23 18:10",1.33358078394105
"5/13/23 18:15",1.33492182266338
"5/13/23 18:20",1.33626286138572
"5/13/23 18:25",1.33978308803185
"5/13/23 18:30",1.34330331467799
"5/13/23 18:35",1.34732998862073
"5/13/23 18:40",1.33425130330222
"5/13/23 18:45",1.3396190159673
"5/13/23 18:50",1.33548129169422
"5/13/23 18:55",1.33293335706431
"5/13/23 19:00",1.33916907046615
"5/13/23 19:05",1.33983957569742
"5/13/23 19:10",1.34490190494456
"5/13/23 19:15",1.33427436752683
"5/13/23 19:20",1.34121412617262
"5/13/23 19:25",1.33735872109287
"5/13/23 19:30",1.3381262886614
"5/13/23 19:35",1.34294005806549
"5/13/23 19:40",1.33553111504198
"5/13/23 19:45",1.3405933387031
"5/13/23 19:50",1.3412638299495
"5/13/23 19:55",1.33569873785358
"5/13/23 20:00",1.3389171105871
"5/13/23 20:05",1.33447440507531
"5/13/23 20:10",1.33953652239802
"5/13/23 20:15",1.34067987637454
"5/13/23 20:20",1.33766272914607
"5/13/23 20:25",1.33164853110302
"5/13/23 20:30",1.33536961718789
"5/13/23 20:35",1.34041464781682
"5/13/23 20:40",1.33739762502996
"5/13/23 20:45",1.3357449994497
"5/13/23 20:50",1.32672409783543
"5/13/23 20:55",1.33525908496486
"5/13/23 21:00",1.3315717642531
"5/13/23 21:05",1.33629825373291
"5/13/23 21:10",1.3366334647067
"5/13/23 21:15",1.32666134515124
"5/13/23 21:20",1.33058326345506
"5/13/23 21:25",1.33145480904979
"5/13/23 21:30",1.32793516524966
"5/13/23 21:35",1.33115314004448
"5/13/23 21:40",1.32558873604958
"5/13/23 21:45",1.32730269967796
"5/13/23 21:50",1.32511508490236
"5/13/23 21:55",1.32850045680624
"5/13/23 22:00",1.32749490517581
"5/13/23 22:05",1.32926786699588
"5/13/23 22:10",1.32641880404299
"5/13/23 22:15",1.3239049249669
"5/13/23 22:20",1.31676902111786
"5/13/23 22:25",1.32513282686465
"5/13/23 22:30",1.32982530769517
"5/13/23 22:35",1.32308823118356
"5/13/23 22:40",1.32513282686465
"5/13/23 22:45",1.32367913489569
"5/13/23 22:50",1.32245702126963
"5/13/23 22:55",1.33202717580634
"5/13/23 23:00",1.32357296753245
"5/13/23 23:05",1.32429206721717
"5/13/23 23:10",1.33402373160737
"5/13/23 23:15",1.33151000256852
"5/13/23 23:20",1.33266751660678
"5/13/23 23:25",1.32682395928011
"5/13/23 23:30",1.31659035209892
"5/13/23 23:35",1.32008741450118
"5/13/23 23:40",1.31824408538787
"5/13/23 23:45",1.31975226375331
"5/13/23 23:50",1.31758892134182
"5/13/23 23:55",1.32260104511025
"5/14/23 0:00",1.32394164810175
"5/14/23 0:05",1.3241427532971
"5/14/23 0:10",1.31995336894866
"5/14/23 0:15",1.32233295400522
"5/14/23 0:20",1.32399357160292
"5/14/23 0:25",1.31885431830903
"5/14/23 0:30",1.31833683927449
"5/14/23 0:35",1.32154644615277
"5/14/23 0:40",1.320828103147
"5/14/23 0:45",1.31848227388523
"5/14/23 0:50",1.32052651127284
"5/14/23 0:55",1.31509756263374
"5/14/23 1:00",1.3228388139428
"5/14/23 1:05",1.31515376752008
"5/14/23 1:10",1.31647998738133
"5/14/23 1:15",1.32475713002897
"5/14/23 1:20",1.31819762424736
"5/14/23 1:25",1.32202122780492
"5/14/23 1:30",1.31752743788021
"5/14/23 1:35",1.31638133275421
"5/14/23 1:40",1.31202520222942
"5/14/23 1:45",1.31607976923094
"5/14/23 1:50",1.31135502830254
"5/14/23 1:55",1.31674994315783
"5/14/23 2:00",1.31264820871263
"5/14/23 2:05",1.31322135767863
"5/14/23 2:10",1.31497393802008
"5/14/23 2:15",1.32389420836819
"5/14/23 2:20",1.31800359189035
"5/14/23 2:25",1.30978357231042
"5/14/23 2:30",1.32053284041424
"5/14/23 2:35",1.31883705598755
"5/14/23 2:40",1.3102591309255
"5/14/23 2:45",1.3119680262401
"5/14/23 2:50",1.3127288358379
"5/14/23 2:55",1.31471982249009
"5/14/23 3:00",1.30982798493382
"5/14/23 3:05",1.30094543585238
"5/14/23 3:10",1.30061037949527
"5/14/23 3:15",1.30650738612287
"5/14/23 3:20",1.31335218051429
"5/14/23 3:25",1.31100674362852
"5/14/23 3:30",1.30866130674275
"5/14/23 3:35",1.31088595908514
"5/14/23 3:40",1.3080043552378
"5/14/23 3:45",1.3087953169649
"5/14/23 3:50",1.30129341564176
"5/14/23 3:55",1.30222807894199
"5/14/23 4:00",1.30293172475047
"5/14/23 4:05",1.30443950560561
"5/14/23 4:10",1.30061037949527
"5/14/23 4:15",1.30211813310226
"5/14/23 4:20",1.29805823665043
"5/14/23 4:25",1.30305845365116
"5/14/23 4:30",1.30071318539982
"5/14/23 4:35",1.30127385474096
"5/14/23 4:40",1.30550770318138
"5/14/23 4:45",1.3091807749768
"5/14/23 4:50",1.31772720848082
"5/14/23 4:55",1.30870678926169
"5/14/23 5:00",1.30869490437972
"5/14/23 5:05",1.3136194823022
"5/14/23 5:10",1.30976694440525
"5/14/23 5:15",1.30887081237215
"5/14/23 5:20",1.3077437958393
"5/14/23 5:25",1.3103783530926
"5/14/23 5:30",1.31005538346937
"5/14/23 5:35",1.31260151096618
"5/14/23 5:40",1.31004334404361
"5/14/23 5:45",1.31627452709522
"5/14/23 5:50",1.31278197406373
"5/14/23 5:55",1.3065508980294
"5/14/23 6:00",1.30399318514578
"5/14/23 6:05",1.30271192719361
"5/14/23 6:10",1.30653437417344
"5/14/23 6:15",1.30483067908476
"5/14/23 6:20",1.30266484506276
"5/14/23 6:25",1.30943194110986
"5/14/23 6:30",1.31109516322809
"5/14/23 6:35",1.30891767898675
"5/14/23 6:40",1.31528618791725
"5/14/23 6:45",1.30810886522249
"5/14/23 6:50",1.31160121458575
"5/14/23 6:55",1.30975872792
"5/14/23 7:00",1.30720087658513
"5/14/23 7:05",1.30424504617607
"5/14/23 7:10",1.3066234627348
"5/14/23 7:15",1.3029386148457
"5/14/23 7:20",1.30364210054573
"5/14/23 7:25",1.3029386148457
"5/14/23 7:30",1.31101179632393
"5/14/23 7:35",1.30284598288151
"5/14/23 7:40",1.30251099105816
"5/14/23 7:45",1.3006685360297
"5/14/23 7:50",1.31199130387802
"5/14/23 7:55",1.31068485050657
"5/14/23 8:00",1.30498998950955
"5/14/23 8:05",1.3024440369124
"5/14/23 8:10",1.31234825983458
