DateTime,Depth.ft
5/12/23 2:35,0.971310914
5/12/23 2:40,0.976558401
5/12/23 2:45,0.97606501
5/12/23 2:50,0.979752635
5/12/23 2:55,0.975562153
5/12/23 3:00,0.973662934
5/12/23 3:05,0.972039696
5/12/23 3:10,0.97388347
5/12/23 3:15,0.976847635
5/12/23 3:20,0.97193324
5/12/23 3:25,0.971481579
5/12/23 3:30,0.967794107
5/12/23 3:35,0.969135006
5/12/23 3:40,0.970475905
5/12/23 3:45,0.970475905
5/12/23 3:50,0.972767042
5/12/23 3:55,0.965843901
5/12/23 4:00,0.96539225
5/12/23 4:05,0.96388377
5/12/23 4:10,0.965842159
5/12/23 4:15,0.963274851
5/12/23 4:20,0.965118511
5/12/23 4:25,0.968250099
5/12/23 4:30,0.967914888
5/12/23 4:35,0.96114703
5/12/23 4:40,0.962487846
5/12/23 4:45,0.967694109
5/12/23 4:50,0.965504684
5/12/23 4:55,0.970991032
5/12/23 5:00,0.966790468
5/12/23 5:05,0.965784876
5/12/23 5:10,0.968477052
5/12/23 5:15,0.960977429
5/12/23 5:20,0.959698496
5/12/23 5:25,0.96081875
5/12/23 5:30,0.958472416
5/12/23 5:35,0.959813179
5/12/23 5:40,0.968087117
5/12/23 5:45,0.960545329
5/12/23 5:50,0.955295485
5/12/23 5:55,0.960270331
5/12/23 6:00,0.95831214
5/12/23 6:05,0.956803812
5/12/23 6:10,0.958762004
5/12/23 6:15,0.964008524
5/12/23 6:20,0.961609555
5/12/23 6:25,0.959713169
5/12/23 6:30,0.961052136
5/12/23 6:35,0.959208662
5/12/23 6:40,0.96060054
5/12/23 6:45,0.965910464
5/12/23 6:50,0.967753939
5/12/23 6:55,0.962003106
5/12/23 7:00,0.960662424
5/12/23 7:05,0.960662424
5/12/23 7:10,0.960662424
5/12/23 7:15,0.960997594
5/12/23 7:20,0.961332765
5/12/23 7:25,0.96183552
5/12/23 7:30,0.962338276
5/12/23 7:35,0.964463974
5/12/23 7:40,0.961948861
5/12/23 7:45,0.958597222
5/12/23 7:50,0.955245583
5/12/23 7:55,0.953402182
5/12/23 8:00,0.948323556
5/12/23 8:05,0.950669703
5/12/23 8:10,0.956251075
5/12/23 8:15,0.955361998
5/12/23 8:20,0.960943369
5/12/23 8:25,0.957090726
5/12/23 8:30,0.96340593
5/12/23 8:35,0.961280274
5/12/23 8:40,0.966087241
5/12/23 8:45,0.966309154
5/12/23 8:50,0.968822932
5/12/23 8:55,0.972225805
5/12/23 9:00,0.975859771
5/12/23 9:05,0.967701004
5/12/23 9:10,0.966474997
5/12/23 9:15,0.964633301
5/12/23 9:20,0.976194941
5/12/23 9:25,0.973513577
5/12/23 9:30,0.964130545
5/12/23 9:35,0.964014129
5/12/23 9:40,0.960662424
5/12/23 9:45,0.962673447
5/12/23 9:50,0.96815085
5/12/23 9:55,0.966642582
5/12/23 10:00,0.965134315
5/12/23 10:05,0.967145338
5/12/23 10:10,0.972391649
5/12/23 10:15,0.965301901
5/12/23 10:20,0.96144744
5/12/23 10:25,0.961950196
5/12/23 10:30,0.962452951
5/12/23 10:35,0.965688239
5/12/23 10:40,0.969385712
5/12/23 10:45,0.964347558
5/12/23 10:50,0.963006876
5/12/23 10:55,0.960159668
5/12/23 11:00,0.964014129
5/12/23 11:05,0.964965335
5/12/23 11:10,0.964799145
5/12/23 11:15,0.959992083
5/12/23 11:20,0.965353069
5/12/23 11:25,0.956807963
5/12/23 11:30,0.954964526
5/12/23 11:35,0.953572675
5/12/23 11:40,0.955416113
5/12/23 11:45,0.959154157
5/12/23 11:50,0.963123292
5/12/23 11:55,0.956975548
5/12/23 12:00,0.951058897
5/12/23 12:05,0.957310719
5/12/23 12:10,0.960327253
5/12/23 12:15,0.961730111
5/12/23 12:20,0.96848602
5/12/23 12:25,0.963008617
5/12/23 12:30,0.960997594
5/12/23 12:35,0.971386138
5/12/23 12:40,0.972781597
5/12/23 12:45,0.964516884
5/12/23 12:50,0.961606072
5/12/23 12:55,0.963449546
5/12/23 13:00,0.962057668
5/12/23 13:05,0.961438483
5/12/23 13:10,0.955292002
5/12/23 13:15,0.959146616
5/12/23 13:20,0.959765814
5/12/23 13:25,0.967526213
5/12/23 13:30,0.96534926
5/12/23 13:35,0.970156514
5/12/23 13:40,0.971497249
5/12/23 13:45,0.965014076
5/12/23 13:50,0.965463939
5/12/23 13:55,0.959263038
5/12/23 14:00,0.953062136
5/12/23 14:05,0.9594818
5/12/23 14:10,0.95943063
5/12/23 14:15,0.957306363
5/12/23 14:20,0.954007371
5/12/23 14:25,0.954123794
5/12/23 14:30,0.954952733
5/12/23 14:35,0.956409948
5/12/23 14:40,0.958811198
5/12/23 14:45,0.961605507
5/12/23 14:50,0.962108303
5/12/23 14:55,0.96048356
5/12/23 15:00,0.967197969
5/12/23 15:05,0.959645583
5/12/23 15:10,0.95808278
5/12/23 15:15,0.957632917
5/12/23 15:20,0.957414154
5/12/23 15:25,0.954732683
5/12/23 15:30,0.955286629
5/12/23 15:35,0.950648351
5/12/23 15:40,0.951768605
5/12/23 15:45,0.950983541
5/12/23 15:50,0.961369636
5/12/23 15:55,0.959247973
5/12/23 16:00,0.950192182
5/12/23 16:05,0.957901089
5/12/23 16:10,0.958906826
5/12/23 16:15,0.959127993
5/12/23 16:20,0.954937335
5/12/23 16:25,0.95085492
5/12/23 16:30,0.952531218
5/12/23 16:35,0.9570043
5/12/23 16:40,0.961246228
5/12/23 16:45,0.956666521
5/12/23 16:50,0.956498895
5/12/23 16:55,0.958342784
5/12/23 17:00,0.960186674
5/12/23 17:05,0.961137102
5/12/23 17:10,0.96649929
5/12/23 17:15,0.963095654
5/12/23 17:20,0.965219194
5/12/23 17:25,0.967345324
5/12/23 17:30,0.966004369
5/12/23 17:35,0.969354359
5/12/23 17:40,0.978291756
5/12/23 17:45,0.973766035
5/12/23 17:50,0.980586722
5/12/23 17:55,0.973883551
5/12/23 18:00,0.973883551
5/12/23 18:05,0.968341399
5/12/23 18:10,0.966497549
5/12/23 18:15,0.964211736
5/12/23 18:20,0.966337866
5/12/23 18:25,0.966348465
5/12/23 18:30,0.965896786
5/12/23 18:35,0.957118805
5/12/23 18:40,0.954099577
5/12/23 18:45,0.954277791
5/12/23 18:50,0.964163641
5/12/23 18:55,0.963325562
5/12/23 19:00,0.962487483
5/12/23 19:05,0.959196588
5/12/23 19:10,0.953383074
5/12/23 19:15,0.94751664
5/12/23 19:20,0.943941942
5/12/23 19:25,0.947962813
5/12/23 19:30,0.945281071
5/12/23 19:35,0.943666898
5/12/23 19:40,0.942996476
5/12/23 19:45,0.942493659
5/12/23 19:50,0.941047266
5/12/23 19:55,0.946126503
5/12/23 20:00,0.947970126
5/12/23 20:05,0.950598844
5/12/23 20:10,0.945350326
5/12/23 20:15,0.949706149
5/12/23 20:20,0.950595315
5/12/23 20:25,0.951936105
5/12/23 20:30,0.950041347
5/12/23 20:35,0.950941373
5/12/23 20:40,0.949318333
5/12/23 20:45,0.950323905
5/12/23 20:50,0.954796065
5/12/23 20:55,0.954406502
5/12/23 21:00,0.948258513
5/12/23 21:05,0.951945535
5/12/23 21:10,0.948930622
5/12/23 21:15,0.950438949
5/12/23 21:20,0.955413796
5/12/23 21:25,0.956805702
5/12/23 21:30,0.95725414
5/12/23 21:35,0.955357754
5/12/23 21:40,0.949994919
5/12/23 21:45,0.94530418
5/12/23 21:50,0.947315243
5/12/23 21:55,0.945806946
5/12/23 22:00,0.947534001
5/12/23 22:05,0.948434073
5/12/23 22:10,0.953743891
5/12/23 22:15,0.948936829
5/12/23 22:20,0.947596147
5/12/23 22:25,0.947596147
5/12/23 22:30,0.949888333
5/12/23 22:35,0.951846407
5/12/23 22:40,0.946871858
5/12/23 22:45,0.948494769
5/12/23 22:50,0.943185056
5/12/23 22:55,0.945028457
5/12/23 23:00,0.946871858
5/12/23 23:05,0.942462699
5/12/23 23:10,0.945928943
5/12/23 23:15,0.947772308
5/12/23 23:20,0.942914269
5/12/23 23:25,0.946431679
5/12/23 23:30,0.946482845
5/12/23 23:35,0.949341373
5/12/23 23:40,0.946210348
5/12/23 23:45,0.942744172
5/12/23 23:50,0.942744172
5/12/23 23:55,0.944367019
5/13/23 0:00,0.945989865
5/13/23 0:05,0.948335921
5/13/23 0:10,0.9472158
5/13/23 0:15,0.951070033
5/13/23 0:20,0.947280269
5/13/23 0:25,0.941803295
5/13/23 0:30,0.946493573
5/13/23 0:35,0.951351423
5/13/23 0:40,0.94950813
5/13/23 0:45,0.947781244
5/13/23 0:50,0.949289393
5/13/23 0:55,0.948115581
5/13/23 1:00,0.948115581
5/13/23 1:05,0.951581622
5/13/23 1:10,0.954816594
5/13/23 1:15,0.946104754
5/13/23 1:20,0.947559969
5/13/23 1:25,0.939465058
5/13/23 1:30,0.935778614
5/13/23 1:35,0.939465058
5/13/23 1:40,0.936450618
5/13/23 1:45,0.932984643
5/13/23 1:50,0.939685527
5/13/23 1:55,0.944040492
5/13/23 2:00,0.945160548
5/13/23 2:05,0.943317326
5/13/23 2:10,0.944709014
5/13/23 2:15,0.945724531
5/13/23 2:20,0.944216469
5/13/23 2:25,0.953159034
5/13/23 2:30,0.951472814
5/13/23 2:35,0.948624253
5/13/23 2:40,0.942540844
5/13/23 2:45,0.941032783
5/13/23 2:50,0.942759568
5/13/23 2:55,0.931650915
5/13/23 3:00,0.941817385
5/13/23 3:05,0.933273605
5/13/23 3:10,0.938131082
5/13/23 3:15,0.943325418
5/13/23 3:20,0.938353284
5/13/23 3:25,0.952655412
5/13/23 3:30,0.947798027
5/13/23 3:35,0.945954911
5/13/23 3:40,0.944111794
5/13/23 3:45,0.942154022
5/13/23 3:50,0.942720044
5/13/23 3:55,0.936520586
5/13/23 4:00,0.930321129
5/13/23 4:05,0.927975389
5/13/23 4:10,0.929095359
5/13/23 4:15,0.93730371
5/13/23 4:20,0.938811686
5/13/23 4:25,0.932111311
5/13/23 4:30,0.932111311
5/13/23 4:35,0.935345975
5/13/23 4:40,0.935345975
5/13/23 4:45,0.934957969
5/13/23 4:50,0.937093906
5/13/23 4:55,0.936256158
5/13/23 5:00,0.942118658
5/13/23 5:05,0.932453671
5/13/23 5:10,0.929719976
5/13/23 5:15,0.927257887
5/13/23 5:20,0.925026842
5/13/23 5:25,0.935466084
5/13/23 5:30,0.935970475
5/13/23 5:35,0.932619479
5/13/23 5:40,0.935968733
5/13/23 5:45,0.934125686
5/13/23 5:50,0.932282639
5/13/23 5:55,0.935748285
5/13/23 6:00,0.934575426
5/13/23 6:05,0.936533087
5/13/23 6:10,0.931559587
5/13/23 6:15,0.936878774
5/13/23 6:20,0.935035762
5/13/23 6:25,0.936762384
5/13/23 6:30,0.935254465
5/13/23 6:35,0.936877033
5/13/23 6:40,0.935034021
5/13/23 6:45,0.929840076
5/13/23 6:50,0.927880674
5/13/23 6:55,0.933409711
5/13/23 7:00,0.935704207
5/13/23 7:05,0.930395614
5/13/23 7:10,0.932018182
5/13/23 7:15,0.932907072
5/13/23 7:20,0.934027
5/13/23 7:25,0.939272101
5/13/23 7:30,0.938048118
5/13/23 7:35,0.934697186
5/13/23 7:40,0.936873793
5/13/23 7:45,0.928782291
5/13/23 7:50,0.931566699
5/13/23 7:55,0.933072877
5/13/23 8:00,0.927878933
5/13/23 8:05,0.930224585
5/13/23 8:10,0.938328787
5/13/23 8:15,0.934977917
5/13/23 8:20,0.931627048
5/13/23 8:25,0.937207138
5/13/23 8:30,0.944422001
5/13/23 8:35,0.941573709
5/13/23 8:40,0.935259836
5/13/23 8:45,0.935374485
5/13/23 8:50,0.932023553
5/13/23 8:55,0.933415082
5/13/23 9:00,0.938272192
5/13/23 9:05,0.938272192
5/13/23 9:10,0.938272192
5/13/23 9:15,0.93989476
5/13/23 9:20,0.933644681
5/13/23 9:25,0.932524774
5/13/23 9:30,0.938335899
5/13/23 9:35,0.934420362
5/13/23 9:40,0.936263374
5/13/23 9:45,0.934923002
5/13/23 9:50,0.935875644
5/13/23 9:55,0.934367752
5/13/23 10:00,0.936325377
5/13/23 10:05,0.931519513
5/13/23 10:10,0.933644681
5/13/23 10:15,0.931184426
5/13/23 10:20,0.932189687
5/13/23 10:25,0.940346421
5/13/23 10:30,0.945037638
5/13/23 10:35,0.94776945
5/13/23 10:40,0.949328526
5/13/23 10:45,0.946312688
5/13/23 10:50,0.94676243
5/13/23 10:55,0.946270384
5/13/23 11:00,0.942081719
5/13/23 11:05,0.946039573
5/13/23 11:10,0.945358779
5/13/23 11:15,0.944081951
5/13/23 11:20,0.941401105
5/13/23 11:25,0.947651721
5/13/23 11:30,0.948375081
5/13/23 11:35,0.948657292
5/13/23 11:40,0.942007951
5/13/23 11:45,0.93949461
5/13/23 11:50,0.940447045
5/13/23 11:55,0.938875706
5/13/23 12:00,0.934069549
5/13/23 12:05,0.936413682
5/13/23 12:10,0.928822211
5/13/23 12:15,0.928758861
5/13/23 12:20,0.93004631
5/13/23 12:25,0.93300953
5/13/23 12:30,0.929040935
5/13/23 12:35,0.934517424
5/13/23 12:40,0.934466264
5/13/23 12:45,0.936360576
5/13/23 12:50,0.938485944
5/13/23 12:55,0.932506713
5/13/23 13:00,0.933459167
5/13/23 13:05,0.932004036
5/13/23 13:10,0.931721934
5/13/23 13:15,0.93842269
5/13/23 13:20,0.93842269
5/13/23 13:25,0.928989774
5/13/23 13:30,0.936193217
5/13/23 13:35,0.935345083
5/13/23 13:40,0.940486714
5/13/23 13:45,0.943104777
5/13/23 13:50,0.944780466
5/13/23 13:55,0.938416951
5/13/23 14:00,0.945224641
5/13/23 14:05,0.950135492
5/13/23 14:10,0.951811246
5/13/23 14:15,0.943550629
5/13/23 14:20,0.938062952
5/13/23 14:25,0.94219943
5/13/23 14:30,0.939403555
5/13/23 14:35,0.949969659
5/13/23 14:40,0.941088579
5/13/23 14:45,0.944397647
5/13/23 14:50,0.939370141
5/13/23 14:55,0.936176178
5/13/23 15:00,0.937853066
5/13/23 15:05,0.93767634
5/13/23 15:10,0.937500174
5/13/23 15:15,0.935879286
5/13/23 15:20,0.937263341
5/13/23 15:25,0.940952043
5/13/23 15:30,0.936763648
5/13/23 15:35,0.941842987
5/13/23 15:40,0.935578464
5/13/23 15:45,0.941276935
5/13/23 15:50,0.946975406
5/13/23 15:55,0.937926635
5/13/23 16:00,0.939046934
5/13/23 16:05,0.939655259
5/13/23 16:10,0.940725946
5/13/23 16:15,0.943963612
5/13/23 16:20,0.950437152
5/13/23 16:25,0.947984567
5/13/23 16:30,0.943009114
5/13/23 16:35,0.93937625
5/13/23 16:40,0.941502336
5/13/23 16:45,0.93825587
5/13/23 16:50,0.9327176
5/13/23 16:55,0.93216354
5/13/23 17:00,0.940373515
5/13/23 17:05,0.927249497
5/13/23 17:10,0.934003848
5/13/23 17:15,0.93355399
5/13/23 17:20,0.924281725
5/13/23 17:25,0.932828746
5/13/23 17:30,0.938370898
5/13/23 17:35,0.937534698
5/13/23 17:40,0.929532906
5/13/23 17:45,0.933057437
5/13/23 17:50,0.93612027
5/13/23 17:55,0.930140286
5/13/23 18:00,0.934332425
5/13/23 18:05,0.930529374
5/13/23 18:10,0.926957507
5/13/23 18:15,0.931535282
5/13/23 18:20,0.92081521
5/13/23 18:25,0.934276184
5/13/23 18:30,0.936851808
5/13/23 18:35,0.934617354
5/13/23 18:40,0.929146633
5/13/23 18:45,0.929197816
5/13/23 18:50,0.933892137
5/13/23 18:55,0.925564958
5/13/23 19:00,0.930876414
5/13/23 19:05,0.931546962
5/13/23 19:10,0.933161974
5/13/23 19:15,0.926906054
5/13/23 19:20,0.925062047
5/13/23 19:25,0.923498282
5/13/23 19:30,0.921934897
5/13/23 19:35,0.928144141
5/13/23 19:40,0.925126867
5/13/23 19:45,0.929033453
5/13/23 19:50,0.926467877
5/13/23 19:55,0.924119475
5/13/23 20:00,0.929649286
5/13/23 20:05,0.933786934
5/13/23 20:10,0.926579072
5/13/23 20:15,0.930264954
5/13/23 20:20,0.927247807
5/13/23 20:25,0.930044414
5/13/23 20:30,0.932128338
5/13/23 20:35,0.925413106
5/13/23 20:40,0.936032937
5/13/23 20:45,0.92676146
5/13/23 20:50,0.925367642
5/13/23 20:55,0.923972318
5/13/23 21:00,0.926044158
5/13/23 21:05,0.928671723
5/13/23 21:10,0.93224254
5/13/23 21:15,0.930848808
5/13/23 21:20,0.921578326
5/13/23 21:25,0.921294302
5/13/23 21:30,0.911072525
5/13/23 21:35,0.921011459
5/13/23 21:40,0.923536088
5/13/23 21:45,0.924822729
5/13/23 21:50,0.927283795
5/13/23 21:55,0.926278203
5/13/23 22:00,0.931974816
5/13/23 22:05,0.924715949
5/13/23 22:10,0.915164759
5/13/23 22:15,0.922588382
5/13/23 22:20,0.915896221
5/13/23 22:25,0.917122277
5/13/23 22:30,0.921814851
5/13/23 22:35,0.915770944
5/13/23 22:40,0.91941498
5/13/23 22:45,0.918912214
5/13/23 22:50,0.91147655
5/13/23 22:55,0.911811082
5/13/23 23:00,0.916785729
5/13/23 23:05,0.920483201
5/13/23 23:10,0.923718489
5/13/23 23:15,0.916564794
5/13/23 23:20,0.914051065
5/13/23 23:25,0.916303384
5/13/23 23:30,0.915800648
5/13/23 23:35,0.917192444
5/13/23 23:40,0.912113918
5/13/23 23:45,0.908751636
5/13/23 23:50,0.91372599
5/13/23 23:55,0.918763847
5/14/23 0:00,0.91546509
5/14/23 0:05,0.914510822
5/14/23 0:10,0.907086484
5/14/23 0:15,0.912007836
5/14/23 0:20,0.909996971
5/14/23 0:25,0.918267796
5/14/23 0:30,0.910612534
5/14/23 0:35,0.910612534
5/14/23 0:40,0.917313547
5/14/23 0:45,0.914025717
5/14/23 0:50,0.911679798
5/14/23 0:55,0.908330227
5/14/23 1:00,0.918382423
5/14/23 1:05,0.905869646
5/14/23 1:10,0.909282942
5/14/23 1:15,0.908780254
5/14/23 1:20,0.91821317
5/14/23 1:25,0.917878046
5/14/23 1:30,0.914308073
5/14/23 1:35,0.912244678
5/14/23 1:40,0.91135398
5/14/23 1:45,0.907553019
5/14/23 1:50,0.902810723
5/14/23 1:55,0.91051656
5/14/23 2:00,0.911521897
5/14/23 2:05,0.91348141
5/14/23 2:10,0.915209871
5/14/23 2:15,0.914153772
5/14/23 2:20,0.914270166
5/14/23 2:25,0.919012806
5/14/23 2:30,0.913820407
5/14/23 2:35,0.909631585
5/14/23 2:40,0.905442762
5/14/23 2:45,0.909462291
5/14/23 2:50,0.89890897
5/14/23 2:55,0.908803259
5/14/23 3:00,0.90830061
5/14/23 3:05,0.904499864
5/14/23 3:10,0.90322354
5/14/23 3:15,0.901265879
5/14/23 3:20,0.909473921
5/14/23 3:25,0.910593849
5/14/23 3:30,0.908248197
5/14/23 3:35,0.909756116
5/14/23 3:40,0.911264036
5/14/23 3:45,0.906071832
5/14/23 3:50,0.913107731
5/14/23 3:55,0.906187292
5/14/23 4:00,0.89903582
5/14/23 4:05,0.89684716
5/14/23 4:10,0.898355052
5/14/23 4:15,0.902618689
5/14/23 4:20,0.90043007
5/14/23 4:25,0.901780987
5/14/23 4:30,0.899435422
5/14/23 4:35,0.904408737
5/14/23 4:40,0.898754666
5/14/23 4:45,0.909151023
5/14/23 4:50,0.911444584
5/14/23 4:55,0.9045244
5/14/23 5:00,0.904072942
5/14/23 5:05,0.896985221
5/14/23 5:10,0.899831615
5/14/23 5:15,0.896817191
5/14/23 5:20,0.89174001
5/14/23 5:25,0.905024628
5/14/23 5:30,0.905141009
5/14/23 5:35,0.906532436
5/14/23 5:40,0.894755627
5/14/23 5:45,0.899832807
5/14/23 5:50,0.900735231
5/14/23 5:55,0.898892387
5/14/23 6:00,0.900283789
5/14/23 6:05,0.903413989
5/14/23 6:10,0.896379419
5/14/23 6:15,0.901121445
5/14/23 6:20,0.895929719
5/14/23 6:25,0.904084114
5/14/23 6:30,0.90436757
5/14/23 6:35,0.902189704
5/14/23 6:40,0.903477038
5/14/23 6:45,0.898169028
5/14/23 6:50,0.899791418
5/14/23 6:55,0.904879007
5/14/23 7:00,0.899339984
5/14/23 7:05,0.900085628
5/14/23 7:10,0.895319308
5/14/23 7:15,0.901089038
5/14/23 7:20,0.897403485
5/14/23 7:25,0.901089038
5/14/23 7:30,0.904774592
5/14/23 7:35,0.904439542
5/14/23 7:40,0.900639354
5/14/23 7:45,0.898796577
5/14/23 7:50,0.900418938
5/14/23 7:55,0.89701714
5/14/23 8:00,0.898020532
5/14/23 8:05,0.903097347
5/14/23 8:10,0.908405166
5/14/23 8:15,0.897066548
5/14/23 8:20,0.899588233
5/14/23 8:25,0.892323037
5/14/23 8:30,0.897977976
5/14/23 8:35,0.890261502
5/14/23 8:40,0.889937056
5/14/23 8:45,0.889214091
5/14/23 8:50,0.888260124
5/14/23 8:55,0.889547388
5/14/23 9:00,0.889663923
5/14/23 9:05,0.892007409
5/14/23 9:10,0.887651988
5/14/23 9:15,0.886477634
5/14/23 9:20,0.888999228
5/14/23 9:25,0.878833628
5/14/23 9:30,0.885530795
5/14/23 9:35,0.888168758
5/14/23 9:40,0.883645821
