DateTime,Depth.ft
5/12/23 5:55,1.592138694
5/12/23 6:00,1.593647459
5/12/23 6:05,1.595837386
5/12/23 6:10,1.594328621
5/12/23 6:15,1.596306417
5/12/23 6:20,1.594388284
5/12/23 6:25,1.589023902
5/12/23 6:30,1.587589295
5/12/23 6:35,1.589443902
5/12/23 6:40,1.587599895
5/12/23 6:45,1.593142515
5/12/23 6:50,1.594952414
5/12/23 6:55,1.601470731
5/12/23 7:00,1.596431131
5/12/23 7:05,1.596431131
5/12/23 7:10,1.59227028
5/12/23 7:15,1.600464931
5/12/23 7:20,1.592940813
5/12/23 7:25,1.597604564
5/12/23 7:30,1.589983462
5/12/23 7:35,1.592572032
5/12/23 7:40,1.591230994
5/12/23 7:45,1.587878397
5/12/23 7:50,1.5845258
5/12/23 7:55,1.582681872
5/12/23 8:00,1.580837944
5/12/23 8:05,1.579255152
5/12/23 8:10,1.589230035
5/12/23 8:15,1.591543314
5/12/23 8:20,1.593923671
5/12/23 8:25,1.593074922
5/12/23 8:30,1.599623085
5/12/23 8:35,1.605124887
5/12/23 8:40,1.602305163
5/12/23 8:45,1.60481961
5/12/23 8:50,1.599705992
5/12/23 8:55,1.596175166
5/12/23 9:00,1.603970862
5/12/23 9:05,1.59164916
5/12/23 9:10,1.586955525
5/12/23 9:15,1.595515246
5/12/23 9:20,1.600376512
5/12/23 9:25,1.601657749
5/12/23 9:30,1.595277081
5/12/23 9:35,1.599783798
5/12/23 9:40,1.584642054
5/12/23 9:45,1.598442731
5/12/23 9:50,1.592594947
5/12/23 9:55,1.59478478
5/12/23 10:00,1.589577546
5/12/23 10:05,1.591589147
5/12/23 10:10,1.593634826
5/12/23 10:15,1.589779176
5/12/23 10:20,1.593783079
5/12/23 10:25,1.590621145
5/12/23 10:30,1.586963039
5/12/23 10:35,1.594822758
5/12/23 10:40,1.594822758
5/12/23 10:45,1.589782943
5/12/23 10:50,1.59214051
5/12/23 10:55,1.59229755
5/12/23 11:00,1.603781833
5/12/23 11:05,1.594812158
5/12/23 11:10,1.593471034
5/12/23 11:15,1.59212991
5/12/23 11:20,1.590788786
5/12/23 11:25,1.58894474
5/12/23 11:30,1.582939667
5/12/23 11:35,1.581085021
5/12/23 11:40,1.590788786
5/12/23 11:45,1.591291707
5/12/23 11:50,1.59942318
5/12/23 11:55,1.589112381
5/12/23 12:00,1.582269105
5/12/23 12:05,1.585286634
5/12/23 12:10,1.588304163
5/12/23 12:15,1.586918748
5/12/23 12:20,1.592964278
5/12/23 12:25,1.594651247
5/12/23 12:30,1.588940991
5/12/23 12:35,1.592629004
5/12/23 12:40,1.599981415
5/12/23 12:45,1.588497621
5/12/23 12:50,1.584642054
5/12/23 12:55,1.586486021
5/12/23 13:00,1.59225968
5/12/23 13:05,1.588404113
5/12/23 13:10,1.580618853
5/12/23 13:15,1.592136693
5/12/23 13:20,1.588595117
5/12/23 13:25,1.596785781
5/12/23 13:30,1.59738219
5/12/23 13:35,1.590863872
5/12/23 13:40,1.592204939
5/12/23 13:45,1.593348389
5/12/23 13:50,1.586170138
5/12/23 13:55,1.576500328
5/12/23 14:00,1.573732151
5/12/23 14:05,1.576917118
5/12/23 14:10,1.587961304
5/12/23 14:15,1.59182739
5/12/23 14:20,1.580437345
5/12/23 14:25,1.587488397
5/12/23 14:30,1.595001757
5/12/23 14:35,1.596030523
5/12/23 14:40,1.596563407
5/12/23 14:45,1.601227157
5/12/23 14:50,1.590437308
5/12/23 14:55,1.601083162
5/12/23 15:00,1.604100627
5/12/23 15:05,1.596315201
5/12/23 15:10,1.600087941
5/12/23 15:15,1.591778403
5/12/23 15:20,1.590634929
5/12/23 15:25,1.587952738
5/12/23 15:30,1.585270546
5/12/23 15:35,1.58288978
5/12/23 15:40,1.584208108
5/12/23 15:45,1.586890185
5/12/23 15:50,1.597200329
5/12/23 15:55,1.592727247
5/12/23 16:00,1.59522234
5/12/23 16:05,1.589096212
5/12/23 16:10,1.590102034
5/12/23 16:15,1.589609723
5/12/23 16:20,1.581753767
5/12/23 16:25,1.583430172
5/12/23 16:30,1.585106577
5/12/23 16:35,1.586078747
5/12/23 16:40,1.591048123
5/12/23 16:45,1.590880483
5/12/23 16:50,1.590712842
5/12/23 16:55,1.596521188
5/12/23 17:00,1.590736558
5/12/23 17:05,1.593094176
5/12/23 17:10,1.595717141
5/12/23 17:15,1.60340955
5/12/23 17:20,1.603241903
5/12/23 17:25,1.605599572
5/12/23 17:30,1.604224033
5/12/23 17:35,1.604589307
5/12/23 17:40,1.613276816
5/12/23 17:45,1.604589307
5/12/23 17:50,1.611852749
5/12/23 17:55,1.604224033
5/12/23 18:00,1.607922805
5/12/23 18:05,1.606078719
5/12/23 18:10,1.615793294
5/12/23 18:15,1.602893481
5/12/23 18:20,1.616809759
5/12/23 18:25,1.601794101
5/12/23 18:30,1.601770147
5/12/23 18:35,1.588136523
5/12/23 18:40,1.586292477
5/12/23 18:45,1.586933054
5/12/23 18:50,1.5870776
5/12/23 18:55,1.582078476
5/12/23 19:00,1.589099844
5/12/23 19:05,1.583054314
5/12/23 19:10,1.576546457
5/12/23 19:15,1.578538716
5/12/23 19:20,1.572637792
5/12/23 19:25,1.566257124
5/12/23 19:30,1.570972058
5/12/23 19:35,1.570301525
5/12/23 19:40,1.569630991
5/12/23 19:45,1.576756317
5/12/23 19:50,1.568625191
5/12/23 19:55,1.573903412
5/12/23 20:00,1.572280038
5/12/23 20:05,1.579069954
5/12/23 20:10,1.581930261
5/12/23 20:15,1.568256922
5/12/23 20:20,1.581166235
5/12/23 20:25,1.578544399
5/12/23 20:30,1.579885409
5/12/23 20:35,1.577568623
5/12/23 20:40,1.583573188
5/12/23 20:45,1.584578946
5/12/23 20:50,1.585584704
5/12/23 20:55,1.575043629
5/12/23 21:00,1.579725415
5/12/23 21:05,1.583413117
5/12/23 21:10,1.591261408
5/12/23 21:15,1.588609424
5/12/23 21:20,1.594278618
5/12/23 21:25,1.592434767
5/12/23 21:30,1.586430328
5/12/23 21:35,1.58889191
5/12/23 21:40,1.575669368
5/12/23 21:45,1.59316711
5/12/23 21:50,1.595178541
5/12/23 21:55,1.586042382
5/12/23 22:00,1.584533809
5/12/23 22:05,1.586377621
5/12/23 22:10,1.591919656
5/12/23 22:15,1.590545826
5/12/23 22:20,1.585506752
5/12/23 22:25,1.57764819
5/12/23 22:30,1.581346337
5/12/23 22:35,1.576139648
5/12/23 22:40,1.574631105
5/12/23 22:45,1.580645893
5/12/23 22:50,1.574609304
5/12/23 22:55,1.576453041
5/12/23 23:00,1.581994847
5/12/23 23:05,1.581994847
5/12/23 23:10,1.578296777
5/12/23 23:15,1.587503759
5/12/23 23:20,1.581720344
5/12/23 23:25,1.578535775
5/12/23 23:30,1.571653212
5/12/23 23:35,1.571988429
5/12/23 23:40,1.572323647
5/12/23 23:45,1.583648754
5/12/23 23:50,1.591474546
5/12/23 23:55,1.577843769
5/13/23 0:00,1.576000109
5/13/23 0:05,1.578346586
5/13/23 0:10,1.580693063
5/13/23 0:15,1.584547989
5/13/23 0:20,1.580544838
5/13/23 0:25,1.586359457
5/13/23 0:30,1.584348232
5/13/23 0:35,1.586202453
5/13/23 0:40,1.580660986
5/13/23 0:45,1.585867248
5/13/23 0:50,1.587375667
5/13/23 0:55,1.579485473
5/13/23 1:00,1.579485473
5/13/23 1:05,1.579485473
5/13/23 1:10,1.579485473
5/13/23 1:15,1.577474289
5/13/23 1:20,1.579129128
5/13/23 1:25,1.567815538
5/13/23 1:30,1.564128441
5/13/23 1:35,1.567815538
5/13/23 1:40,1.571502634
5/13/23 1:45,1.56780494
5/13/23 1:50,1.563876141
5/13/23 1:55,1.565196183
5/13/23 2:00,1.566778617
5/13/23 2:05,1.568632725
5/13/23 2:10,1.563091594
5/13/23 2:15,1.572907228
5/13/23 2:20,1.5713989
5/13/23 2:25,1.569712384
5/13/23 2:30,1.579087281
5/13/23 2:35,1.58409556
5/13/23 2:40,1.577549008
5/13/23 2:45,1.571880971
5/13/23 2:50,1.566675127
5/13/23 2:55,1.566675127
5/13/23 3:00,1.570372674
5/13/23 3:05,1.568529199
5/13/23 3:10,1.559059535
5/13/23 3:15,1.567920892
5/13/23 3:20,1.573116034
5/13/23 3:25,1.582585508
5/13/23 3:30,1.580731473
5/13/23 3:35,1.578888036
5/13/23 3:40,1.569418562
5/13/23 3:45,1.570895848
5/13/23 3:50,1.576101484
5/13/23 3:55,1.569900952
5/13/23 4:00,1.560003022
5/13/23 4:05,1.557656875
5/13/23 4:10,1.559008127
5/13/23 4:15,1.560516364
5/13/23 4:20,1.565722001
5/13/23 4:25,1.573317007
5/13/23 4:30,1.565691271
5/13/23 4:35,1.561993944
5/13/23 4:40,1.565691271
5/13/23 4:45,1.565534289
5/13/23 4:50,1.565608389
5/13/23 4:55,1.572627315
5/13/23 5:00,1.571789422
5/13/23 5:05,1.569255689
5/13/23 5:10,1.566521576
5/13/23 5:15,1.557357837
5/13/23 5:20,1.551660275
5/13/23 5:25,1.566491603
5/13/23 5:30,1.577394598
5/13/23 5:35,1.574043091
5/13/23 5:40,1.566994329
5/13/23 5:45,1.568848254
5/13/23 5:50,1.56697447
5/13/23 5:55,1.574599909
5/13/23 6:00,1.574599909
5/13/23 6:05,1.592270895
5/13/23 6:10,1.590762745
5/13/23 6:15,1.584760122
5/13/23 6:20,1.582916829
5/13/23 6:25,1.58140868
5/13/23 6:30,1.57990053
5/13/23 6:35,1.578026541
5/13/23 6:40,1.587736754
5/13/23 6:45,1.582542119
5/13/23 6:50,1.577347485
5/13/23 6:55,1.582877257
5/13/23 7:00,1.592335209
5/13/23 7:05,1.582866661
5/13/23 7:10,1.584720515
5/13/23 7:15,1.582374551
5/13/23 7:20,1.595017406
5/13/23 7:25,1.593331154
5/13/23 7:30,1.606664125
5/13/23 7:35,1.591990629
5/13/23 7:40,1.592336356
5/13/23 7:45,1.598107682
5/13/23 7:50,1.603647944
5/13/23 7:55,1.590828265
5/13/23 8:00,1.585633731
5/13/23 8:05,1.591907754
5/13/23 8:10,1.594253673
5/13/23 8:15,1.59090236
5/13/23 8:20,1.595407256
5/13/23 8:25,1.593594006
5/13/23 8:30,1.595939925
5/13/23 8:35,1.600947518
5/13/23 8:40,1.594401862
5/13/23 8:45,1.598675694
5/13/23 8:50,1.595324381
5/13/23 8:55,1.593481159
5/13/23 9:00,1.595334977
5/13/23 9:05,1.595334977
5/13/23 9:10,1.599032016
5/13/23 9:15,1.597188794
5/13/23 9:20,1.595345572
5/13/23 9:25,1.593994451
5/13/23 9:30,1.603965514
5/13/23 9:35,1.605808736
5/13/23 9:40,1.603693149
5/13/23 9:45,1.606049618
5/13/23 9:50,1.604709119
5/13/23 9:55,1.599504088
5/13/23 10:00,1.597996027
5/13/23 10:05,1.600352496
5/13/23 10:10,1.606636994
5/13/23 10:15,1.6039454
5/13/23 10:20,1.604950775
5/13/23 10:25,1.609642523
5/13/23 10:30,1.625856325
5/13/23 10:35,1.624180733
5/13/23 10:40,1.61834613
5/13/23 10:45,1.623185973
5/13/23 10:50,1.616473008
5/13/23 10:55,1.612284028
5/13/23 11:00,1.608095047
5/13/23 11:05,1.614808011
5/13/23 11:10,1.618085957
5/13/23 11:15,1.619101927
5/13/23 11:20,1.605129693
5/13/23 11:25,1.608145875
5/13/23 11:30,1.6187872
5/13/23 11:35,1.619300492
5/13/23 11:40,1.616116745
5/13/23 11:45,1.61776243
5/13/23 11:50,1.603695697
5/13/23 11:55,1.612735461
5/13/23 12:00,1.602365768
5/13/23 12:05,1.60219906
5/13/23 12:10,1.593683021
5/13/23 12:15,1.596836857
5/13/23 12:20,1.599528554
5/13/23 12:25,1.602461054
5/13/23 12:30,1.601958357
5/13/23 12:35,1.609301273
5/13/23 12:40,1.604890758
5/13/23 12:45,1.607478387
5/13/23 12:50,1.598512546
5/13/23 12:55,1.595999013
5/13/23 13:00,1.58932623
5/13/23 13:05,1.595496306
5/13/23 13:10,1.597507132
5/13/23 13:15,1.589650772
5/13/23 13:20,1.585722592
5/13/23 13:25,1.582528188
5/13/23 13:30,1.594322617
5/13/23 13:35,1.603854482
5/13/23 13:40,1.59767393
5/13/23 13:45,1.599349586
5/13/23 13:50,1.601025243
5/13/23 13:55,1.614746249
5/13/23 14:00,1.60908876
5/13/23 14:05,1.610764449
5/13/23 14:10,1.608511957
5/13/23 14:15,1.614115826
5/13/23 14:20,1.611863334
5/13/23 14:25,1.61253361
5/13/23 14:30,1.605840901
5/13/23 14:35,1.606008473
5/13/23 14:40,1.602478862
5/13/23 14:45,1.598624704
5/13/23 14:50,1.598467727
5/13/23 14:55,1.605422878
5/13/23 15:00,1.597127151
5/13/23 15:05,1.590674716
5/13/23 15:10,1.59947316
5/13/23 15:15,1.610261742
5/13/23 15:20,1.598436634
5/13/23 15:25,1.597284127
5/13/23 15:30,1.592203214
5/13/23 15:35,1.60167213
5/13/23 15:40,1.599818205
5/13/23 15:45,1.605515768
5/13/23 15:50,1.607547473
5/13/23 15:55,1.612596025
5/13/23 16:00,1.606584129
5/13/23 16:05,1.610209208
5/13/23 16:10,1.609874037
5/13/23 16:15,1.605003469
5/13/23 16:20,1.603830372
5/13/23 16:25,1.594696069
5/13/23 16:30,1.605005673
5/13/23 16:35,1.603664964
5/13/23 16:40,1.602356164
5/13/23 16:45,1.598166365
5/13/23 16:50,1.59400846
5/13/23 16:55,1.592960418
5/13/23 17:00,1.61066347
5/13/23 17:05,1.596123477
5/13/23 17:10,1.600334386
5/13/23 17:15,1.591808469
5/13/23 17:20,1.598734466
5/13/23 17:25,1.589054709
5/13/23 17:30,1.602485765
5/13/23 17:35,1.600738402
5/13/23 17:40,1.59875962
5/13/23 17:45,1.599932858
5/13/23 17:50,1.597408178
5/13/23 17:55,1.593720857
5/13/23 18:00,1.590033537
5/13/23 18:05,1.585769287
5/13/23 18:10,1.593324637
5/13/23 18:15,1.590736389
5/13/23 18:20,1.59207726
5/13/23 18:25,1.595597047
5/13/23 18:30,1.603045953
5/13/23 18:35,1.598520513
5/13/23 18:40,1.597693066
5/13/23 18:45,1.590810503
5/13/23 18:50,1.595484171
5/13/23 18:55,1.597327869
5/13/23 19:00,1.599171567
5/13/23 19:05,1.599842003
5/13/23 19:10,1.592654201
5/13/23 19:15,1.590546951
5/13/23 19:20,1.588703291
5/13/23 19:25,1.592475322
5/13/23 19:30,1.592780554
5/13/23 19:35,1.593429239
5/13/23 19:40,1.594110245
5/13/23 19:45,1.594780653
5/13/23 19:50,1.599148905
5/13/23 19:55,1.594277847
5/13/23 20:00,1.593072078
5/13/23 20:05,1.601138009
5/13/23 20:10,1.601808404
5/13/23 20:15,1.598791628
5/13/23 20:20,1.599703731
5/13/23 20:25,1.602731104
5/13/23 20:30,1.602028504
5/13/23 20:35,1.591385295
5/13/23 20:40,1.592034419
5/13/23 20:45,1.590609096
5/13/23 20:50,1.593606313
5/13/23 20:55,1.593584958
5/13/23 21:00,1.589898083
5/13/23 21:05,1.597596689
5/13/23 21:10,1.597931853
5/13/23 21:15,1.600666447
5/13/23 21:20,1.584483603
5/13/23 21:25,1.592287515
5/13/23 21:30,1.584839953
5/13/23 21:35,1.583666903
5/13/23 21:40,1.575099199
5/13/23 21:45,1.581488381
5/13/23 21:50,1.588370902
5/13/23 21:55,1.583405846
5/13/23 22:00,1.586359918
5/13/23 22:05,1.587208425
5/13/23 22:10,1.584328436
5/13/23 22:15,1.574189021
5/13/23 22:20,1.575372668
5/13/23 22:25,1.572439134
5/13/23 22:30,1.577131336
5/13/23 22:35,1.586077319
5/13/23 22:40,1.58003401
5/13/23 22:45,1.579531284
5/13/23 22:50,1.579028557
5/13/23 22:55,1.580274944
5/13/23 23:00,1.58571135
5/13/23 23:05,1.578085911
5/13/23 23:10,1.58571135
5/13/23 23:15,1.583197768
5/13/23 23:20,1.580684186
5/13/23 23:25,1.576253213
5/13/23 23:30,1.583345136
5/13/23 23:35,1.585198989
5/13/23 23:40,1.583355732
5/13/23 23:45,1.581166741
5/13/23 23:50,1.582644407
5/13/23 23:55,1.576359788
5/14/23 0:00,1.577700313
5/14/23 0:05,1.581136316
5/14/23 0:10,1.565132896
5/14/23 0:15,1.574444113
5/14/23 0:20,1.572433364
5/14/23 0:25,1.568244303
5/14/23 0:30,1.567722347
5/14/23 0:35,1.567722347
5/14/23 0:40,1.575578255
5/14/23 0:45,1.569535528
5/14/23 0:50,1.563030688
5/14/23 0:55,1.570540883
5/14/23 1:00,1.577559067
5/14/23 1:05,1.567357522
5/14/23 1:10,1.572867497
5/14/23 1:15,1.572364829
5/14/23 1:20,1.571862161
5/14/23 1:25,1.575194175
5/14/23 1:30,1.570700216
5/14/23 1:35,1.566343841
5/14/23 1:40,1.558290707
5/14/23 1:45,1.56947853
5/14/23 1:50,1.56914343
5/14/23 1:55,1.565989954
5/14/23 2:00,1.571154027
5/14/23 2:05,1.568492605
5/14/23 2:10,1.577383337
5/14/23 2:15,1.576776832
5/14/23 2:20,1.584055422
5/14/23 2:25,1.570314786
5/14/23 2:30,1.579446983
5/14/23 2:35,1.571561699
5/14/23 2:40,1.563445376
5/14/23 2:45,1.556577039
5/14/23 2:50,1.561751514
5/14/23 2:55,1.557552333
5/14/23 3:00,1.560717434
5/14/23 3:05,1.568006349
5/14/23 3:10,1.560047273
5/14/23 3:15,1.561555136
5/14/23 3:20,1.563063
5/14/23 3:25,1.560717434
5/14/23 3:30,1.561837321
5/14/23 3:35,1.559389031
5/14/23 3:40,1.560896867
5/14/23 3:45,1.566332143
5/14/23 3:50,1.563912538
5/14/23 3:55,1.560226717
5/14/23 4:00,1.552844482
5/14/23 4:05,1.554352318
5/14/23 4:10,1.55583173
5/14/23 4:15,1.561035885
5/14/23 4:20,1.554919978
5/14/23 4:25,1.563894561
5/14/23 4:30,1.557852735
5/14/23 4:35,1.559332209
5/14/23 4:40,1.568463567
5/14/23 4:45,1.56083999
5/14/23 4:50,1.568463567
5/14/23 4:55,1.568474161
5/14/23 5:00,1.564788474
5/14/23 5:05,1.560907048
5/14/23 5:10,1.557053899
5/14/23 5:15,1.562603516
5/14/23 5:20,1.564918945
5/14/23 5:25,1.560415056
5/14/23 5:30,1.567461833
5/14/23 5:35,1.569777263
5/14/23 5:40,1.563776213
5/14/23 5:45,1.565590884
5/14/23 5:50,1.563737514
5/14/23 5:55,1.561894737
5/14/23 6:00,1.563748107
5/14/23 6:05,1.555789754
5/14/23 6:10,1.55938186
5/14/23 6:15,1.560889586
5/14/23 6:20,1.566093459
5/14/23 6:25,1.560128115
5/14/23 6:30,1.558117849
5/14/23 6:35,1.563563227
5/14/23 6:40,1.561385439
5/14/23 6:45,1.567396866
5/14/23 6:50,1.565554122
5/14/23 6:55,1.563711379
5/14/23 7:00,1.565564715
5/14/23 7:05,1.563554449
5/14/23 7:10,1.565212117
5/14/23 7:15,1.557830682
5/14/23 7:20,1.55414526
5/14/23 7:25,1.557830682
5/14/23 7:30,1.565212117
5/14/23 7:35,1.572500108
5/14/23 7:40,1.564542041
5/14/23 7:45,1.570322359
5/14/23 7:50,1.560856619
5/14/23 7:55,1.559087983
5/14/23 8:00,1.545741981
5/14/23 8:05,1.562599452
5/14/23 8:10,1.572065024
5/14/23 8:15,1.568349705
5/14/23 8:20,1.560476444
5/14/23 8:25,1.555983469
5/14/23 8:30,1.551952488
5/14/23 8:35,1.551628048
5/14/23 8:40,1.555434213
5/14/23 8:45,1.543392629
5/14/23 8:50,1.542900681
5/14/23 8:55,1.548576762
5/14/23 9:00,1.54639909
5/14/23 9:05,1.549666505
5/14/23 9:10,1.545311161
5/14/23 9:15,1.541133922
5/14/23 9:20,1.536929824
5/14/23 9:25,1.542009835
5/14/23 9:30,1.542470071
5/14/23 9:35,1.534251473
5/14/23 9:40,1.533424514
5/14/23 9:45,1.532251941
5/14/23 9:50,1.535237166
5/14/23 9:55,1.532892021
5/14/23 10:00,1.534242696
5/14/23 10:05,1.539185158
5/14/23 10:10,1.536478296
5/14/23 10:15,1.539671528
5/14/23 10:20,1.542864761
5/14/23 10:25,1.542686662
5/14/23 10:30,1.546204318
5/14/23 10:35,1.55006758
5/14/23 10:40,1.550235087
5/14/23 10:45,1.544696751
5/14/23 10:50,1.546549924
5/14/23 10:55,1.541357194
5/14/23 11:00,1.528772954
5/14/23 11:05,1.536137927
5/14/23 11:10,1.540064599
5/14/23 11:15,1.54225275
5/14/23 11:20,1.5444409
5/14/23 11:25,1.548776649
5/14/23 11:30,1.53740571
5/14/23 11:35,1.547101604
5/14/23 11:40,1.552870825
5/14/23 11:45,1.550619199
5/14/23 11:50,1.552294244
5/14/23 11:55,1.552461748
5/14/23 12:00,1.556555925
5/14/23 12:05,1.546934099
5/14/23 12:10,1.537543254
5/14/23 12:15,1.545165617
5/14/23 12:20,1.537543254
5/14/23 12:25,1.546766595
5/14/23 12:30,1.556220916
5/14/23 12:35,1.554043357
5/14/23 12:40,1.544243435
5/14/23 12:45,1.553299271
5/14/23 12:50,1.550779438
5/14/23 12:55,1.550790029
5/14/23 13:00,1.547104993
5/14/23 13:05,1.543409365
5/14/23 13:10,1.547104993
5/14/23 13:15,1.545419385
5/14/23 13:20,1.551125033
5/14/23 13:25,1.547261903
5/14/23 13:30,1.543398774
5/14/23 13:35,1.54893692
5/14/23 13:40,1.543157206
5/14/23 13:45,1.545408794
5/14/23 13:50,1.547429405
5/14/23 13:55,1.542226262
5/14/23 14:00,1.533096515
5/14/23 14:05,1.525976788
5/14/23 14:10,1.541723757
5/14/23 14:15,1.544079372
5/14/23 14:20,1.546434986
5/14/23 14:25,1.537703718
5/14/23 14:30,1.540059332
5/14/23 14:35,1.548415046
5/14/23 14:40,1.54475997
5/14/23 14:45,1.547577538
5/14/23 14:50,1.553859757
5/14/23 14:55,1.534877373
5/14/23 15:00,1.531832383
5/14/23 15:05,1.530324868
5/14/23 15:10,1.532512981
5/14/23 15:15,1.542302143
5/14/23 15:20,1.548164701
5/14/23 15:25,1.546992189
5/14/23 15:30,1.553210933
5/14/23 15:35,1.557230973
5/14/23 15:40,1.553859757
5/14/23 15:45,1.550342222
5/14/23 15:50,1.539202456
5/14/23 15:55,1.535044874
5/14/23 16:00,1.542898083
5/14/23 16:05,1.541212475
5/14/23 16:10,1.546918123
5/14/23 16:15,1.543735591
5/14/23 16:20,1.536857432
5/14/23 16:25,1.533172396
5/14/23 16:30,1.52948736
5/14/23 16:35,1.533182988
5/14/23 16:40,1.525329779
5/14/23 16:45,1.541977731
5/14/23 16:50,1.535501793
5/14/23 16:55,1.534831798
5/14/23 17:00,1.537857368
5/14/23 17:05,1.540946411
