DateTime,Depth.ft
5/12/23 11:55,1.008491049
5/12/23 12:00,1.002341926
5/12/23 12:05,1.008826294
5/12/23 12:10,1.015079518
5/12/23 12:15,1.014190224
5/12/23 12:20,1.016536944
5/12/23 12:25,1.01452547
5/12/23 12:30,1.005348538
5/12/23 12:35,1.022904868
5/12/23 12:40,1.0198894
5/12/23 12:45,1.016034075
5/12/23 12:50,1.009888376
5/12/23 12:55,1.011732265
5/12/23 13:00,1.013576155
5/12/23 13:05,1.009720749
5/12/23 13:10,1.005865344
5/12/23 13:15,1.00625352
5/12/23 13:20,1.006872844
5/12/23 13:25,1.016043138
5/12/23 13:30,1.010167236
5/12/23 13:35,1.011508275
5/12/23 13:40,1.006145862
5/12/23 13:45,1.011240178
5/12/23 13:50,1.008222777
5/12/23 13:55,1.006433873
5/12/23 14:00,0.996763856
5/12/23 14:05,1.004593552
5/12/23 14:10,1.004542367
5/12/23 14:15,1.005656375
5/12/23 14:20,1.004942714
5/12/23 14:25,1.006236829
5/12/23 14:30,1.010999245
5/12/23 14:35,1.00669921
5/12/23 14:40,1.005635798
5/12/23 14:45,1.011016537
5/12/23 14:50,1.012466977
5/12/23 14:55,1.012016895
5/12/23 15:00,1.011798026
5/12/23 15:05,1.016056786
5/12/23 15:10,1.008731927
5/12/23 15:15,1.013160231
5/12/23 15:20,1.013888893
5/12/23 15:25,1.007737499
5/12/23 15:30,1.008522981
5/12/23 15:35,1.002706956
5/12/23 15:40,1.008475141
5/12/23 15:45,1.000752607
5/12/23 15:50,1.010603892
5/12/23 15:55,0.999192211
5/12/23 16:00,0.998186079
5/12/23 16:05,1.002429493
5/12/23 16:10,1.003435624
5/12/23 16:15,1.002943162
5/12/23 16:20,0.994103835
5/12/23 16:25,0.999017892
5/12/23 16:30,1.002753405
5/12/23 16:35,0.997053993
5/12/23 16:40,0.993413242
5/12/23 16:45,1.003650413
5/12/23 16:50,1.002072964
5/12/23 16:55,1.003917372
5/12/23 17:00,1.005761781
5/12/23 17:05,1.003473142
5/12/23 17:10,1.008836831
5/12/23 17:15,1.008669161
5/12/23 17:20,1.01173841
5/12/23 17:25,1.01386518
5/12/23 17:30,1.005818775
5/12/23 17:35,1.01217303
5/12/23 17:40,1.016700012
5/12/23 17:45,1.015641081
5/12/23 17:50,1.007646048
5/12/23 17:55,1.013403962
5/12/23 18:00,1.016640738
5/12/23 18:05,1.011559676
5/12/23 18:10,1.008306105
5/12/23 18:15,1.010663928
5/12/23 18:20,1.009322659
5/12/23 18:25,1.004224969
5/12/23 18:30,1.007241016
5/12/23 18:35,0.998692354
5/12/23 18:40,0.998907265
5/12/23 18:45,0.995386587
5/12/23 18:50,0.995564839
5/12/23 18:55,0.997963147
5/12/23 19:00,0.999183796
5/12/23 19:05,0.996836728
5/12/23 19:10,0.996780094
5/12/23 19:15,0.99091255
5/12/23 19:20,0.985045005
5/12/23 19:25,0.985830297
5/12/23 19:30,0.984976128
5/12/23 19:35,0.988004258
5/12/23 19:40,0.983635004
5/12/23 19:45,0.979895728
5/12/23 19:50,0.982629161
5/12/23 19:55,0.986995103
5/12/23 20:00,0.98537166
5/12/23 20:05,0.991237211
5/12/23 20:10,0.98369529
5/12/23 20:15,0.987106347
5/12/23 20:20,0.984759479
5/12/23 20:25,0.982402012
5/12/23 20:30,0.983743079
5/12/23 20:35,0.985587046
5/12/23 20:40,0.980727421
5/12/23 20:45,0.984024097
5/12/23 20:50,0.985029876
5/12/23 20:55,0.985583947
5/12/23 21:00,0.98290187
5/12/23 21:05,0.988649274
5/12/23 21:10,0.985633742
5/12/23 21:15,0.987142379
5/12/23 21:20,0.992118245
5/12/23 21:25,0.990274356
5/12/23 21:30,0.990721289
5/12/23 21:35,0.988593372
5/12/23 21:40,0.979993429
5/12/23 21:45,0.985240916
5/12/23 21:50,0.984016376
5/12/23 21:55,0.981100298
5/12/23 22:00,0.983058809
5/12/23 22:05,0.978199591
5/12/23 22:10,0.983279349
5/12/23 22:15,0.985405479
5/12/23 22:20,0.982888514
5/12/23 22:25,0.982888514
5/12/23 22:30,0.982888514
5/12/23 22:35,0.981379971
5/12/23 22:40,0.983338442
5/12/23 22:45,0.980087696
5/12/23 22:50,0.974777018
5/12/23 22:55,0.976620755
5/12/23 23:00,0.981931432
5/12/23 23:05,0.978464491
5/12/23 23:10,0.975228679
5/12/23 23:15,0.976127671
5/12/23 23:20,0.977971368
5/12/23 23:25,0.978022544
5/12/23 23:30,0.978304844
5/12/23 23:35,0.977233391
5/12/23 23:40,0.980804281
5/12/23 23:45,0.980804281
5/12/23 23:50,0.977568602
5/12/23 23:55,0.975724942
5/13/23 0:00,0.97711696
5/13/23 0:05,0.986628155
5/13/23 0:10,0.980865529
5/13/23 0:15,0.978018036
5/13/23 0:20,0.985108497
5/13/23 0:25,0.979861659
5/13/23 0:30,0.979910447
5/13/23 0:35,0.985000177
5/13/23 0:40,0.976223276
5/13/23 0:45,0.976556479
5/13/23 0:50,0.978064837
5/13/23 0:55,0.984766907
5/13/23 1:00,0.984766907
5/13/23 1:05,0.981531425
5/13/23 1:10,0.981531425
5/13/23 1:15,0.974647557
5/13/23 1:20,0.98303601
5/13/23 1:25,0.97241595
5/13/23 1:30,0.971964344
5/13/23 1:35,0.97241595
5/13/23 1:40,0.976102972
5/13/23 1:45,0.972636454
5/13/23 1:50,0.971692699
5/13/23 1:55,0.972812908
5/13/23 2:00,0.97370202
5/13/23 2:05,0.975324995
5/13/23 2:10,0.970015071
5/13/23 2:15,0.970798276
5/13/23 2:20,0.972756389
5/13/23 2:25,0.9780027
5/13/23 2:30,0.980013722
5/13/23 2:35,0.980631153
5/13/23 2:40,0.974315824
5/13/23 2:45,0.966105889
5/13/23 2:50,0.966658385
5/13/23 2:55,0.969893609
5/13/23 3:00,0.966658385
5/13/23 3:05,0.968050208
5/13/23 3:10,0.966206807
5/13/23 3:15,0.973924694
5/13/23 3:20,0.979119632
5/13/23 3:25,0.977496753
5/13/23 3:30,0.976104958
5/13/23 3:35,0.970795349
5/13/23 3:40,0.972418227
5/13/23 3:45,0.966762865
5/13/23 3:50,0.978669804
5/13/23 3:55,0.961127559
5/13/23 4:00,0.964863641
5/13/23 4:05,0.955816313
5/13/23 4:10,0.963637707
5/13/23 4:15,0.972078237
5/13/23 4:20,0.966654064
5/13/23 4:25,0.965479907
5/13/23 4:30,0.965479907
5/13/23 4:35,0.965479907
5/13/23 4:40,0.962244873
5/13/23 4:45,0.971793
5/13/23 4:50,0.964472733
5/13/23 4:55,0.967100981
5/13/23 5:00,0.968555019
5/13/23 5:05,0.959119999
5/13/23 5:10,0.959620965
5/13/23 5:15,0.953923624
5/13/23 5:20,0.954927295
5/13/23 5:25,0.962132756
5/13/23 5:30,0.969338217
5/13/23 5:35,0.969221812
5/13/23 5:40,0.968162499
5/13/23 5:45,0.963084367
5/13/23 5:50,0.964476055
5/13/23 5:55,0.964476055
5/13/23 6:00,0.971176939
5/13/23 6:05,0.966433939
5/13/23 6:10,0.96352101
5/13/23 6:15,0.965374792
5/13/23 6:20,0.963531606
5/13/23 6:25,0.965258391
5/13/23 6:30,0.970451085
5/13/23 6:35,0.965373051
5/13/23 6:40,0.966764712
5/13/23 6:45,0.961570277
5/13/23 6:50,0.963076597
5/13/23 6:55,0.961905402
5/13/23 7:00,0.967434962
5/13/23 7:05,0.958891019
5/13/23 7:10,0.960513741
5/13/23 7:15,0.958167867
5/13/23 7:20,0.961118076
5/13/23 7:25,0.966825685
5/13/23 7:30,0.965139498
5/13/23 7:35,0.968951053
5/13/23 7:40,0.962134027
5/13/23 7:45,0.963977178
5/13/23 7:50,0.962123432
5/13/23 7:55,0.956929095
5/13/23 8:00,0.958897499
5/13/23 8:05,0.964478115
5/13/23 8:10,0.963589158
5/13/23 8:15,0.963472759
5/13/23 8:20,0.960121575
5/13/23 8:25,0.962467404
5/13/23 8:30,0.961578447
5/13/23 8:35,0.968665354
5/13/23 8:40,0.969282689
5/13/23 8:45,0.969166291
5/13/23 8:50,0.96258032
5/13/23 8:55,0.963971954
5/13/23 9:00,0.97023425
5/13/23 9:05,0.97023425
5/13/23 9:10,0.966768342
5/13/23 9:15,0.971625911
5/13/23 9:20,0.969782724
5/13/23 9:25,0.968893751
5/13/23 9:30,0.967773716
5/13/23 9:35,0.969616903
5/13/23 9:40,0.97146009
5/13/23 9:45,0.97011959
5/13/23 9:50,0.962078335
5/13/23 9:55,0.964036182
5/13/23 10:00,0.96252812
5/13/23 10:05,0.968831167
5/13/23 10:10,0.957554849
5/13/23 10:15,0.961795152
5/13/23 10:20,0.96950143
5/13/23 10:25,0.981356282
5/13/23 10:30,0.978885105
5/13/23 10:35,0.984372463
5/13/23 10:40,0.983639994
5/13/23 10:45,0.973922741
5/13/23 10:50,0.971849684
5/13/23 10:55,0.974823672
5/13/23 11:00,0.96834245
5/13/23 11:05,0.97806008
5/13/23 11:10,0.984311534
5/13/23 11:15,0.971693957
5/13/23 11:20,0.972247849
5/13/23 11:25,0.976669751
5/13/23 11:30,0.976451006
5/13/23 11:35,0.973267012
5/13/23 11:40,0.966385691
5/13/23 11:45,0.963872011
5/13/23 11:50,0.965055658
5/13/23 11:55,0.965777139
5/13/23 12:00,0.973431107
5/13/23 12:05,0.963315896
5/13/23 12:10,0.958958766
5/13/23 12:15,0.957953274
5/13/23 12:20,0.960183007
5/13/23 12:25,0.959680261
5/13/23 12:30,0.959177515
5/13/23 12:35,0.962361572
5/13/23 12:40,0.958844093
5/13/23 12:45,0.960969749
5/13/23 12:50,0.962864318
5/13/23 12:55,0.957115365
5/13/23 13:00,0.961534259
5/13/23 13:05,0.959847843
5/13/23 13:10,0.965556226
5/13/23 13:15,0.958623602
5/13/23 13:20,0.961858826
5/13/23 13:25,0.957065436
5/13/23 13:30,0.954332904
5/13/23 13:35,0.962710424
5/13/23 13:40,0.958628197
5/13/23 13:45,0.970703431
5/13/23 13:50,0.963385733
5/13/23 13:55,0.970195267
5/13/23 14:00,0.97400073
5/13/23 14:05,0.971556296
5/13/23 14:10,0.975583654
5/13/23 14:15,0.969210223
5/13/23 14:20,0.966535237
5/13/23 14:25,0.964262041
5/13/23 14:30,0.973043962
5/13/23 14:35,0.973211603
5/13/23 14:40,0.974324934
5/13/23 14:45,0.97046912
5/13/23 14:50,0.968904135
5/13/23 14:55,0.961298526
5/13/23 15:00,0.962919203
5/13/23 15:05,0.964092662
5/13/23 15:10,0.962029834
5/13/23 15:15,0.958059473
5/13/23 15:20,0.961024012
5/13/23 15:25,0.953367381
5/13/23 15:30,0.95653484
5/13/23 15:35,0.964137288
5/13/23 15:40,0.956755394
5/13/23 15:45,0.963862013
5/13/23 15:50,0.967270648
5/13/23 15:55,0.970975536
5/13/23 16:00,0.963100987
5/13/23 16:05,0.967410305
5/13/23 16:10,0.970311567
5/13/23 16:15,0.970314883
5/13/23 16:20,0.969141298
5/13/23 16:25,0.960927946
5/13/23 16:30,0.964063973
5/13/23 16:35,0.966190602
5/13/23 16:40,0.962327294
5/13/23 16:45,0.954898959
5/13/23 16:50,0.955352267
5/13/23 16:55,0.949039084
5/13/23 17:00,0.96883123
5/13/23 17:05,0.95547233
5/13/23 17:10,0.949995723
5/13/23 17:15,0.951838389
5/13/23 17:20,0.954143482
5/13/23 17:25,0.956934191
5/13/23 17:30,0.962246923
5/13/23 17:35,0.959057208
5/13/23 17:40,0.957045126
5/13/23 17:45,0.95128243
5/13/23 17:50,0.956155563
5/13/23 17:55,0.954295157
5/13/23 18:00,0.954074551
5/13/23 18:05,0.953739211
5/13/23 18:10,0.949935744
5/13/23 18:15,0.950099943
5/13/23 18:20,0.951441271
5/13/23 18:25,0.951494206
5/13/23 18:30,0.957306283
5/13/23 18:35,0.949542623
5/13/23 18:40,0.951720491
5/13/23 18:45,0.951771683
5/13/23 18:50,0.947409347
5/13/23 18:55,0.952721491
5/13/23 19:00,0.954565736
5/13/23 19:05,0.950591643
5/13/23 19:10,0.951262263
5/13/23 19:15,0.949418058
5/13/23 19:20,0.951041676
5/13/23 19:25,0.942310305
5/13/23 19:30,0.945621002
5/13/23 19:35,0.94930759
5/13/23 19:40,0.94952643
5/13/23 19:45,0.945552796
5/13/23 19:50,0.949691059
5/13/23 19:55,0.951754019
5/13/23 20:00,0.95287186
5/13/23 20:05,0.946838414
5/13/23 20:10,0.949569064
5/13/23 20:15,0.94978789
5/13/23 20:20,0.942589321
5/13/23 20:25,0.94515506
5/13/23 20:30,0.947951962
5/13/23 20:35,0.946763557
5/13/23 20:40,0.950912065
5/13/23 20:45,0.947880017
5/13/23 20:50,0.946486055
5/13/23 20:55,0.941853736
5/13/23 21:00,0.943462697
5/13/23 21:05,0.950732257
5/13/23 21:10,0.944133189
5/13/23 21:15,0.944799731
5/13/23 21:20,0.943405856
5/13/23 21:25,0.942177766
5/13/23 21:30,0.931954943
5/13/23 21:35,0.944187414
5/13/23 21:40,0.941607924
5/13/23 21:45,0.932955646
5/13/23 21:50,0.945355221
5/13/23 21:55,0.936241118
5/13/23 22:00,0.942400203
5/13/23 22:05,0.931442811
5/13/23 22:10,0.928593575
5/13/23 22:15,0.932781885
5/13/23 22:20,0.93255995
5/13/23 22:25,0.930088287
5/13/23 22:30,0.934781049
5/13/23 22:35,0.935901326
5/13/23 22:40,0.933554944
5/13/23 22:45,0.93534445
5/13/23 22:50,0.931606182
5/13/23 22:55,0.93311454
5/13/23 23:00,0.923049135
5/13/23 23:05,0.93321759
5/13/23 23:10,0.93321759
5/13/23 23:15,0.933939128
5/13/23 23:20,0.933717667
5/13/23 23:25,0.933214902
5/13/23 23:30,0.929476783
5/13/23 23:35,0.924166859
5/13/23 23:40,0.928082192
5/13/23 23:45,0.929590459
5/13/23 23:50,0.927401254
5/13/23 23:55,0.92779927
5/14/23 0:00,0.93237515
5/14/23 0:05,0.918248841
5/14/23 0:10,0.923996053
5/14/23 0:15,0.92198507
5/14/23 0:20,0.929199347
5/14/23 0:25,0.928245042
5/14/23 0:30,0.924055575
5/14/23 0:35,0.93075698
5/14/23 0:40,0.929814488
5/14/23 0:45,0.924002257
5/14/23 0:50,0.928357475
5/14/23 0:55,0.923603288
5/14/23 1:00,0.92695473
5/14/23 1:05,0.924608721
5/14/23 1:10,0.922262711
5/14/23 1:15,0.920586718
5/14/23 1:20,0.927016093
5/14/23 1:25,0.919748873
5/14/23 1:30,0.924941603
5/14/23 1:35,0.924050871
5/14/23 1:40,0.912993281
5/14/23 1:45,0.914951281
5/14/23 1:50,0.914616156
5/14/23 1:55,0.922322287
5/14/23 2:00,0.923327661
5/14/23 2:05,0.921821341
5/14/23 2:10,0.92561178
5/14/23 2:15,0.922262337
5/14/23 2:20,0.929079363
5/14/23 2:25,0.923886768
5/14/23 2:30,0.927225677
5/14/23 2:35,0.919802051
5/14/23 2:40,0.91561315
5/14/23 2:45,0.916166977
5/14/23 2:50,0.917182909
5/14/23 2:55,0.918742382
5/14/23 3:00,0.918239724
5/14/23 3:05,0.917904618
5/14/23 3:10,0.914103801
5/14/23 3:15,0.919077488
5/14/23 3:20,0.919644023
5/14/23 3:25,0.913832681
5/14/23 3:30,0.921652879
5/14/23 3:35,0.916460578
5/14/23 3:40,0.913099383
5/14/23 3:45,0.914607302
5/14/23 3:50,0.916115221
5/14/23 3:55,0.909194655
5/14/23 4:00,0.907802165
5/14/23 4:05,0.905613506
5/14/23 4:10,0.903655881
5/14/23 4:15,0.912325839
5/14/23 4:20,0.913833731
5/14/23 4:25,0.914722604
5/14/23 4:30,0.905445962
5/14/23 4:35,0.909247409
5/14/23 4:40,0.910755272
5/14/23 4:45,0.910755272
5/14/23 4:50,0.916514192
5/14/23 4:55,0.912828371
5/14/23 5:00,0.915842302
5/14/23 5:05,0.911988944
5/14/23 5:10,0.908135586
5/14/23 5:15,0.909527038
5/14/23 5:20,0.904449765
5/14/23 5:25,0.906628818
5/14/23 5:30,0.913444829
5/14/23 5:35,0.914836256
5/14/23 5:40,0.905122195
5/14/23 5:45,0.906965038
5/14/23 5:50,0.915507389
5/14/23 5:55,0.913664546
5/14/23 6:00,0.911821702
5/14/23 6:05,0.91148664
5/14/23 6:10,0.909980045
5/14/23 6:15,0.904788412
5/14/23 6:20,0.909761366
5/14/23 6:25,0.910985214
5/14/23 6:30,0.908974876
5/14/23 6:35,0.913496396
5/14/23 6:40,0.908084343
5/14/23 6:45,0.911769465
5/14/23 6:50,0.913391826
5/14/23 6:55,0.914783177
5/14/23 7:00,0.9129404
5/14/23 7:05,0.910930098
5/14/23 7:10,0.898986402
5/14/23 7:15,0.90869938
5/14/23 7:20,0.9073077
5/14/23 7:25,0.907297108
5/14/23 7:30,0.907748525
5/14/23 7:35,0.910647551
5/14/23 7:40,0.917473663
5/14/23 7:45,0.912165843
5/14/23 7:50,0.912385738
5/14/23 7:55,0.913389112
5/14/23 8:00,0.907693461
5/14/23 8:05,0.916466198
5/14/23 8:10,0.915074896
5/14/23 8:15,0.907201496
5/14/23 8:20,0.906027121
5/14/23 8:25,0.904290094
5/14/23 8:30,0.910653969
5/14/23 8:35,0.899934673
5/14/23 8:40,0.899148239
5/14/23 8:45,0.898425286
5/14/23 8:50,0.89793333
5/14/23 8:55,0.902454527
5/14/23 9:00,0.900276816
5/14/23 9:05,0.902620302
5/14/23 9:10,0.897325123
5/14/23 9:15,0.903789434
5/14/23 9:20,0.895916172
5/14/23 9:25,0.889215524
5/14/23 9:30,0.888274185
5/14/23 9:35,0.897379898
5/14/23 9:40,0.892857041
