DateTime,Depth.ft
5/12/23 10:25,1.368865377
5/12/23 10:30,1.369368204
5/12/23 10:35,1.376070818
5/12/23 10:40,1.376070818
5/12/23 10:45,1.368027333
5/12/23 10:50,1.366686461
5/12/23 10:55,1.370541466
5/12/23 11:00,1.371160726
5/12/23 11:05,1.370541628
5/12/23 11:10,1.372436541
5/12/23 11:15,1.36785983
5/12/23 11:20,1.366518931
5/12/23 11:25,1.367911006
5/12/23 11:30,1.36606727
5/12/23 11:35,1.364675195
5/12/23 11:40,1.366518931
5/12/23 11:45,1.373724521
5/12/23 11:50,1.374227358
5/12/23 11:55,1.374781372
5/12/23 12:00,1.365396821
5/12/23 12:05,1.368413844
5/12/23 12:10,1.368195054
5/12/23 12:15,1.37377744
5/12/23 12:20,1.379590954
5/12/23 12:25,1.370876852
5/12/23 12:30,1.375568257
5/12/23 12:35,1.375788788
5/12/23 12:40,1.37947626
5/12/23 12:45,1.375621176
5/12/23 12:50,1.375954732
5/12/23 12:55,1.374331494
5/12/23 13:00,1.376175268
5/12/23 13:05,1.372320104
5/12/23 13:10,1.361762048
5/12/23 13:15,1.369805941
5/12/23 13:20,1.37689713
5/12/23 13:25,1.381422851
5/12/23 13:30,1.379245542
5/12/23 13:35,1.37758169
5/12/23 13:40,1.385394535
5/12/23 13:45,1.382377387
5/12/23 13:50,1.37936024
5/12/23 13:55,1.369691242
5/12/23 14:00,1.370914573
5/12/23 14:05,1.370632249
5/12/23 14:10,1.370581069
5/12/23 14:15,1.370748692
5/12/23 14:20,1.374152328
5/12/23 14:25,1.371523651
5/12/23 14:30,1.368635164
5/12/23 14:35,1.374051102
5/12/23 14:40,1.372041286
5/12/23 14:45,1.376502752
5/12/23 14:50,1.373769435
5/12/23 14:55,1.380023053
5/12/23 15:00,1.379804236
5/12/23 15:05,1.373204133
5/12/23 15:10,1.376052219
5/12/23 15:15,1.372365949
5/12/23 15:20,1.375383414
5/12/23 15:25,1.372701222
5/12/23 15:30,1.373977977
5/12/23 15:35,1.37163101
5/12/23 15:40,1.369284043
5/12/23 15:45,1.375433814
5/12/23 15:50,1.374648539
5/12/23 15:55,1.373642696
5/12/23 16:00,1.372636853
5/12/23 16:05,1.370406341
5/12/23 16:10,1.371412184
5/12/23 16:15,1.370457526
5/12/23 16:20,1.366266514
5/12/23 16:25,1.371410442
5/12/23 16:30,1.373086847
5/12/23 16:35,1.37409269
5/12/23 16:40,1.37437585
5/12/23 16:45,1.380680786
5/12/23 16:50,1.380513149
5/12/23 16:55,1.379120869
5/12/23 17:00,1.377728589
5/12/23 17:05,1.376387493
5/12/23 17:10,1.378282684
5/12/23 17:15,1.378115047
5/12/23 17:20,1.384419983
5/12/23 17:25,1.383078887
5/12/23 17:30,1.385205241
5/12/23 17:35,1.386263989
5/12/23 17:40,1.390790187
5/12/23 17:45,1.389731439
5/12/23 17:50,1.385205241
5/12/23 17:55,1.385205241
5/12/23 18:00,1.385205241
5/12/23 18:05,1.383361235
5/12/23 18:10,1.384753515
5/12/23 18:15,1.386417542
5/12/23 18:20,1.385076447
5/12/23 18:25,1.384855883
5/12/23 18:30,1.38116787
5/12/23 18:35,1.372851291
5/12/23 18:40,1.371007285
5/12/23 18:45,1.373959481
5/12/23 18:50,1.376419917
5/12/23 18:55,1.378586809
5/12/23 19:00,1.380984859
5/12/23 19:05,1.378637992
5/12/23 19:10,1.379758501
5/12/23 19:15,1.370423957
5/12/23 19:20,1.367301916
5/12/23 19:25,1.367855988
5/12/23 19:30,1.361937761
5/12/23 19:35,1.361267242
5/12/23 19:40,1.363110685
5/12/23 19:45,1.359371726
5/12/23 19:50,1.362104928
5/12/23 19:55,1.363948817
5/12/23 20:00,1.365792706
5/12/23 20:05,1.364954575
5/12/23 20:10,1.360158547
5/12/23 20:15,1.361278985
5/12/23 20:20,1.362168279
5/12/23 20:25,1.366514131
5/12/23 20:30,1.37132227
5/12/23 20:35,1.369439053
5/12/23 20:40,1.371282865
5/12/23 20:45,1.372288581
5/12/23 20:50,1.373294297
5/12/23 20:55,1.370612388
5/12/23 21:00,1.367930479
5/12/23 21:05,1.373901095
5/12/23 21:10,1.367881008
5/12/23 21:15,1.372625429
5/12/23 21:20,1.374133971
5/12/23 21:25,1.37575721
5/12/23 21:30,1.373913436
5/12/23 21:35,1.371554473
5/12/23 21:40,1.366190767
5/12/23 21:45,1.367711746
5/12/23 21:50,1.369723095
5/12/23 21:55,1.364978771
5/12/23 22:00,1.360003319
5/12/23 22:05,1.361847055
5/12/23 22:10,1.366436029
5/12/23 22:15,1.368330903
5/12/23 22:20,1.366990032
5/12/23 22:25,1.363754287
5/12/23 22:30,1.366499923
5/12/23 22:35,1.364991474
5/12/23 22:40,1.363483024
5/12/23 22:45,1.364643923
5/12/23 22:50,1.359795704
5/12/23 22:55,1.361639364
5/12/23 23:00,1.36276201
5/12/23 23:05,1.359295281
5/12/23 23:10,1.356059668
5/12/23 23:15,1.361138904
5/12/23 23:20,1.359746914
5/12/23 23:25,1.362543627
5/12/23 23:30,1.3625948
5/12/23 23:35,1.362929997
5/12/23 23:40,1.366269631
5/12/23 23:45,1.366011059
5/12/23 23:50,1.362544471
5/12/23 23:55,1.364167511
5/13/23 0:00,1.365328339
5/13/23 0:05,1.367674673
5/13/23 0:10,1.367016631
5/13/23 0:15,1.373154906
5/13/23 0:20,1.374005205
5/13/23 0:25,1.368527583
5/13/23 0:30,1.372987315
5/13/23 0:35,1.368139487
5/13/23 0:40,1.369300292
5/13/23 0:45,1.363848423
5/13/23 0:50,1.368592073
5/13/23 0:55,1.361890271
5/13/23 1:00,1.361890271
5/13/23 1:05,1.36535672
5/13/23 1:10,1.372058523
5/13/23 1:15,1.36658101
5/13/23 1:20,1.360614024
5/13/23 1:25,1.360162437
5/13/23 1:30,1.359941941
5/13/23 1:35,1.363628817
5/13/23 1:40,1.367315692
5/13/23 1:45,1.360614024
5/13/23 1:50,1.363849312
5/13/23 1:55,1.367484541
5/13/23 2:00,1.361903169
5/13/23 2:05,1.363294992
5/13/23 2:10,1.367922039
5/13/23 2:15,1.366413802
5/13/23 2:20,1.364905565
5/13/23 2:25,1.373618084
5/13/23 2:30,1.375629067
5/13/23 2:35,1.368593739
5/13/23 2:40,1.365744902
5/13/23 2:45,1.367702938
5/13/23 2:50,1.36619473
5/13/23 2:55,1.359493325
5/13/23 3:00,1.36619473
5/13/23 3:05,1.364351365
5/13/23 3:10,1.362508
5/13/23 3:15,1.370707016
5/13/23 3:20,1.369431632
5/13/23 3:25,1.374021156
5/13/23 3:30,1.379330661
5/13/23 3:35,1.364315863
5/13/23 3:40,1.362472534
5/13/23 3:45,1.363980712
5/13/23 3:50,1.365488891
5/13/23 3:55,1.359288602
5/13/23 4:00,1.359558508
5/13/23 4:05,1.353026745
5/13/23 4:10,1.354146844
5/13/23 4:15,1.362356137
5/13/23 4:20,1.360398177
5/13/23 4:25,1.363864286
5/13/23 4:30,1.357163142
5/13/23 4:35,1.363864286
5/13/23 4:40,1.359678506
5/13/23 4:45,1.359290464
5/13/23 4:50,1.365141295
5/13/23 4:55,1.364303451
5/13/23 5:00,1.37016662
5/13/23 5:05,1.357265559
5/13/23 5:10,1.354300483
5/13/23 5:15,1.352069183
5/13/23 5:20,1.348656585
5/13/23 5:25,1.359096816
5/13/23 5:30,1.363067229
5/13/23 5:35,1.359715916
5/13/23 5:40,1.363065488
5/13/23 5:45,1.361222266
5/13/23 5:50,1.359379044
5/13/23 5:55,1.362613953
5/13/23 6:00,1.362125744
5/13/23 6:05,1.360617682
5/13/23 6:10,1.362344468
5/13/23 6:15,1.363505068
5/13/23 6:20,1.358658094
5/13/23 6:25,1.363619728
5/13/23 6:30,1.365346513
5/13/23 6:35,1.363503327
5/13/23 6:40,1.365126048
5/13/23 6:45,1.356465705
5/13/23 6:50,1.364441721
5/13/23 6:55,1.362551387
5/13/23 7:00,1.365077112
5/13/23 7:05,1.36623769
5/13/23 7:10,1.361390809
5/13/23 7:15,1.35904498
5/13/23 7:20,1.362937666
5/13/23 7:25,1.364948377
5/13/23 7:30,1.366959088
5/13/23 7:35,1.360373117
5/13/23 7:40,1.36372256
5/13/23 7:45,1.365565712
5/13/23 7:50,1.367408864
5/13/23 7:55,1.365449313
5/13/23 8:00,1.363258707
5/13/23 8:05,1.365604536
5/13/23 8:10,1.371416207
5/13/23 8:15,1.368065023
5/13/23 8:20,1.367948624
5/13/23 8:25,1.363593825
5/13/23 8:30,1.372640283
5/13/23 8:35,1.376261348
5/13/23 8:40,1.370409111
5/13/23 8:45,1.370061656
5/13/23 8:50,1.369945257
5/13/23 8:55,1.368102106
5/13/23 9:00,1.366258954
5/13/23 9:05,1.375963312
5/13/23 9:10,1.373678918
5/13/23 9:15,1.374839519
5/13/23 9:20,1.37646224
5/13/23 9:25,1.375342206
5/13/23 9:30,1.374684293
5/13/23 9:35,1.373292632
5/13/23 9:40,1.37166991
5/13/23 9:45,1.373795319
5/13/23 9:50,1.368988912
5/13/23 9:55,1.368200227
5/13/23 10:00,1.370158111
5/13/23 10:05,1.368098197
5/13/23 10:10,1.369992545
5/13/23 10:15,1.370997919
5/13/23 10:20,1.368768446
5/13/23 10:25,1.38041844
5/13/23 10:30,1.381875368
5/13/23 10:35,1.380199712
5/13/23 10:40,1.381758965
5/13/23 10:45,1.382208758
5/13/23 10:50,1.373211311
5/13/23 10:55,1.375723103
5/13/23 11:00,1.381238796
5/13/23 11:05,1.380788995
5/13/23 11:10,1.383805234
5/13/23 11:15,1.378609185
5/13/23 11:20,1.379163066
5/13/23 11:25,1.382179364
5/13/23 11:30,1.388661771
5/13/23 11:35,1.382011792
5/13/23 11:40,1.375592887
5/13/23 11:45,1.37631434
5/13/23 11:50,1.370565724
5/13/23 11:55,1.374753285
5/13/23 12:00,1.375474738
5/13/23 12:05,1.371117863
5/13/23 12:10,1.373231058
5/13/23 12:15,1.372225625
5/13/23 12:20,1.367754084
5/13/23 12:25,1.370717476
5/13/23 12:30,1.366748651
5/13/23 12:35,1.37339863
5/13/23 12:40,1.373116391
5/13/23 12:45,1.372495711
5/13/23 12:50,1.371155108
5/13/23 12:55,1.372107653
5/13/23 13:00,1.369594022
5/13/23 13:05,1.364903653
5/13/23 13:10,1.370149655
5/13/23 13:15,1.370149655
5/13/23 13:20,1.370149655
5/13/23 13:25,1.367417284
5/13/23 13:30,1.37534138
5/13/23 13:35,1.373550923
5/13/23 13:40,1.371991549
5/13/23 13:45,1.373667335
5/13/23 13:50,1.372107961
5/13/23 13:55,1.375458297
5/13/23 14:00,1.377857353
5/13/23 14:05,1.383720036
5/13/23 14:10,1.388400084
5/13/23 14:15,1.384326392
5/13/23 14:20,1.379300475
5/13/23 14:25,1.380691614
5/13/23 14:30,1.381361982
5/13/23 14:35,1.384996092
5/13/23 14:40,1.385163684
5/13/23 14:45,1.377842551
5/13/23 14:50,1.377454455
5/13/23 14:55,1.376784087
5/13/23 15:00,1.372647201
5/13/23 15:05,1.373820344
5/13/23 15:10,1.371758071
5/13/23 15:15,1.371255295
5/13/23 15:20,1.373987936
5/13/23 15:25,1.370030981
5/13/23 15:30,1.373034534
5/13/23 15:35,1.378113565
5/13/23 15:40,1.376721631
5/13/23 15:45,1.372713424
5/13/23 15:50,1.382368253
5/13/23 15:55,1.380021872
5/13/23 16:00,1.378396989
5/13/23 16:05,1.381528513
5/13/23 16:10,1.381193309
5/13/23 16:15,1.37727466
5/13/23 16:20,1.38257278
5/13/23 16:25,1.374592973
5/13/23 16:30,1.376810511
5/13/23 16:35,1.378936509
5/13/23 16:40,1.374128769
5/13/23 16:45,1.370660321
5/13/23 16:50,1.366470012
5/13/23 16:55,1.375854563
5/13/23 17:00,1.382262873
5/13/23 17:05,1.376073428
5/13/23 17:10,1.369421715
5/13/23 17:15,1.374268491
5/13/23 17:20,1.370129355
5/13/23 17:25,1.371973167
5/13/23 17:30,1.377284063
5/13/23 17:35,1.371805548
5/13/23 17:40,1.367280309
5/13/23 17:45,1.364986512
5/13/23 17:50,1.376330199
5/13/23 17:55,1.365939327
5/13/23 18:00,1.368954795
5/13/23 18:05,1.36861955
5/13/23 18:10,1.364817147
5/13/23 18:15,1.366158129
5/13/23 18:20,1.367499112
5/13/23 18:25,1.374486348
5/13/23 18:30,1.37453927
5/13/23 18:35,1.370013454
5/13/23 18:40,1.368954795
5/13/23 18:45,1.368774831
5/13/23 18:50,1.375529182
5/13/23 18:55,1.370669862
5/13/23 19:00,1.37598087
5/13/23 19:05,1.376651362
5/13/23 19:10,1.377321853
5/13/23 19:15,1.372010845
5/13/23 19:20,1.373634151
5/13/23 19:25,1.366311669
5/13/23 19:30,1.369159515
5/13/23 19:35,1.368424996
5/13/23 19:40,1.372110879
5/13/23 19:45,1.37624844
5/13/23 19:50,1.376918918
5/13/23 19:55,1.369042553
5/13/23 20:00,1.374572248
5/13/23 20:05,1.37177564
5/13/23 20:10,1.372446118
5/13/23 20:15,1.36942897
5/13/23 20:20,1.369878907
5/13/23 20:25,1.374958484
5/13/23 20:30,1.371283276
5/13/23 20:35,1.371270936
5/13/23 20:40,1.378192621
5/13/23 20:45,1.373331762
5/13/23 20:50,1.371475647
5/13/23 20:55,1.370533509
5/13/23 21:00,1.376553472
5/13/23 21:05,1.373884014
5/13/23 21:10,1.374219239
5/13/23 21:15,1.375598975
5/13/23 21:20,1.370016439
5/13/23 21:25,1.369963521
5/13/23 21:30,1.369679479
5/13/23 21:35,1.371973086
5/13/23 21:40,1.367332954
5/13/23 21:45,1.369072885
5/13/23 21:50,1.364831573
5/13/23 21:55,1.367061619
5/13/23 22:00,1.365334919
5/13/23 22:05,1.362485684
5/13/23 22:10,1.359636448
5/13/23 22:15,1.363593643
5/13/23 22:20,1.357612884
5/13/23 22:25,1.362046794
5/13/23 22:30,1.369743993
5/13/23 22:35,1.364393175
5/13/23 22:40,1.368286778
5/13/23 22:45,1.361543998
5/13/23 22:50,1.364045638
5/13/23 22:55,1.36254959
5/13/23 23:00,1.364057978
5/13/23 23:05,1.367062414
5/13/23 23:10,1.366341615
5/13/23 23:15,1.363827686
5/13/23 23:20,1.368015826
5/13/23 23:25,1.364046452
5/13/23 23:30,1.367010254
5/13/23 23:35,1.364446088
5/13/23 23:40,1.362602577
5/13/23 23:45,1.360644385
5/13/23 23:50,1.365619232
5/13/23 23:55,1.363493448
5/14/23 0:00,1.364344812
5/14/23 0:05,1.357150841
5/14/23 0:10,1.355965382
5/14/23 0:15,1.359935565
5/14/23 0:20,1.354458162
5/14/23 0:25,1.356970199
5/14/23 0:30,1.356246948
5/14/23 0:35,1.358531075
5/14/23 0:40,1.365232611
5/14/23 0:45,1.359420152
5/14/23 0:50,1.356354122
5/14/23 0:55,1.359705695
5/14/23 1:00,1.363057267
5/14/23 1:05,1.360711166
5/14/23 1:10,1.357876379
5/14/23 1:15,1.36060875
5/14/23 1:20,1.3635722
5/14/23 1:25,1.363237049
5/14/23 1:30,1.35871608
5/14/23 1:35,1.357825314
5/14/23 1:40,1.35000233
5/14/23 1:45,1.349667186
5/14/23 1:50,1.359037146
5/14/23 1:55,1.353084041
5/14/23 2:00,1.354089454
5/14/23 2:05,1.359284088
5/14/23 2:10,1.361012682
5/14/23 2:15,1.360640766
5/14/23 2:20,1.360757169
5/14/23 2:25,1.36226526
5/14/23 2:30,1.360307376
5/14/23 2:35,1.356118235
5/14/23 2:40,1.351210029
5/14/23 2:45,1.355229786
5/14/23 2:50,1.356014695
5/14/23 2:55,1.358515795
5/14/23 3:00,1.361247955
5/14/23 3:05,1.353955222
5/14/23 3:10,1.353620103
5/14/23 3:15,1.35189335
5/14/23 3:20,1.360102012
5/14/23 3:25,1.350336793
5/14/23 3:30,1.351225733
5/14/23 3:35,1.356199514
5/14/23 3:40,1.357707518
5/14/23 3:45,1.351796377
5/14/23 3:50,1.360004728
5/14/23 3:55,1.349618189
5/14/23 4:00,1.345932026
5/14/23 4:05,1.346721597
5/14/23 4:10,1.351464147
5/14/23 4:15,1.349737492
5/14/23 4:20,1.35124544
5/14/23 4:25,1.345896184
5/14/23 4:30,1.346066548
5/14/23 4:35,1.350577971
5/14/23 4:40,1.349082387
5/14/23 4:45,1.35208589
5/14/23 4:50,1.355551471
5/14/23 4:55,1.355099988
5/14/23 5:00,1.357164738
5/14/23 5:05,1.353311238
5/14/23 5:10,1.349457737
5/14/23 5:15,1.351080275
5/14/23 5:20,1.342768333
5/14/23 5:25,1.355104523
5/14/23 5:30,1.358455331
5/14/23 5:35,1.353377965
5/14/23 5:40,1.348531628
5/14/23 5:45,1.353377965
5/14/23 5:50,1.348752065
5/14/23 5:55,1.356612387
5/14/23 6:00,1.351048145
5/14/23 6:05,1.350713071
5/14/23 6:10,1.350377996
5/14/23 6:15,1.348651469
5/14/23 6:20,1.353393668
5/14/23 6:25,1.354386557
5/14/23 6:30,1.349372772
5/14/23 6:35,1.349480393
5/14/23 6:40,1.354002077
5/14/23 6:45,1.348924896
5/14/23 6:50,1.350316323
5/14/23 6:55,1.354942054
5/14/23 7:00,1.350095895
5/14/23 7:05,1.354323069
5/14/23 7:10,1.346075073
5/14/23 7:15,1.342389319
5/14/23 7:20,1.344454679
5/14/23 7:25,1.348140365
5/14/23 7:30,1.355060297
5/14/23 7:35,1.351490989
5/14/23 7:40,1.354390172
5/14/23 7:45,1.352547329
5/14/23 7:50,1.344235995
5/14/23 7:55,1.351707932
5/14/23 8:00,1.349015098
5/14/23 8:05,1.354323204
5/14/23 8:10,1.356166047
5/14/23 8:15,1.347574674
5/14/23 8:20,1.342935036
5/14/23 8:25,1.34606518
5/14/23 8:30,1.351967483
5/14/23 8:35,1.347946807
5/14/23 8:40,1.340691944
5/14/23 8:45,1.339737926
5/14/23 8:50,1.342249108
5/14/23 8:55,1.346539614
5/14/23 9:00,1.347595934
5/14/23 9:05,1.349708574
5/14/23 9:10,1.352052228
5/14/23 9:15,1.346926355
5/14/23 9:20,1.342055791
5/14/23 9:25,1.338588913
5/14/23 9:30,1.331887906
5/14/23 9:35,1.337067111
5/14/23 9:40,1.332543932
