DateTime,Depth.ft
5/12/23 21:10,1.250480037
5/12/23 21:15,1.244824226
5/12/23 21:20,1.253496692
5/12/23 21:25,1.25165318
5/12/23 21:30,1.249809669
5/12/23 21:35,1.251379764
5/12/23 21:40,1.245760913
5/12/23 21:45,1.247771976
5/12/23 21:50,1.256715939
5/12/23 21:55,1.244577196
5/12/23 22:00,1.246766445
5/12/23 22:05,1.251845272
5/12/23 22:10,1.257129991
5/12/23 22:15,1.248625457
5/12/23 22:20,1.243587303
5/12/23 22:25,1.250751155
5/12/23 22:30,1.243587303
5/12/23 22:35,1.242079036
5/12/23 22:40,1.240315215
5/12/23 22:45,1.235005502
5/12/23 22:50,1.240325811
5/12/23 22:55,1.242169213
5/12/23 23:00,1.240315215
5/12/23 23:05,1.240059789
5/12/23 23:10,1.246992276
5/12/23 23:15,1.241903154
5/12/23 23:20,1.247212763
5/12/23 23:25,1.240562525
5/12/23 23:30,1.236892207
5/12/23 23:35,1.230295006
5/12/23 23:40,1.237562508
5/12/23 23:45,1.241259763
5/12/23 23:50,1.248192115
5/12/23 23:55,1.246348785
5/13/23 0:00,1.247971632
5/13/23 0:05,1.250317687
5/13/23 0:10,1.242265215
5/13/23 0:15,1.239187097
5/13/23 0:20,1.249973682
5/13/23 0:25,1.251428954
5/13/23 0:30,1.249418049
5/13/23 0:35,1.251040896
5/13/23 0:40,1.256129919
5/13/23 0:45,1.26084869
5/13/23 0:50,1.24826133
5/13/23 0:55,1.251958513
5/13/23 1:00,1.255424621
5/13/23 1:05,1.255424621
5/13/23 1:10,1.255424621
5/13/23 1:15,1.249947647
5/13/23 1:20,1.240518286
5/13/23 1:25,1.236831771
5/13/23 1:30,1.236611298
5/13/23 1:35,1.240297812
5/13/23 1:40,1.240518286
5/13/23 1:45,1.233586204
5/13/23 1:50,1.240263351
5/13/23 1:55,1.237917432
5/13/23 2:00,1.238806423
5/13/23 2:05,1.236963201
5/13/23 2:10,1.242282993
5/13/23 2:15,1.243754933
5/13/23 2:20,1.242246871
5/13/23 2:25,1.247954589
5/13/23 2:30,1.249965338
5/13/23 2:35,1.254048593
5/13/23 2:40,1.254179927
5/13/23 2:45,1.249437108
5/13/23 2:50,1.244232177
5/13/23 2:55,1.240766335
5/13/23 3:00,1.240766335
5/13/23 3:05,1.238923183
5/13/23 3:10,1.233383134
5/13/23 3:15,1.242019772
5/13/23 3:20,1.254145563
5/13/23 3:25,1.259454456
5/13/23 3:30,1.257831796
5/13/23 3:35,1.249057126
5/13/23 3:40,1.243517182
5/13/23 3:45,1.245025186
5/13/23 3:50,1.250230019
5/13/23 3:55,1.244030445
5/13/23 4:00,1.237345436
5/13/23 4:05,1.234999695
5/13/23 4:10,1.228957196
5/13/23 4:15,1.230465172
5/13/23 4:20,1.242832376
5/13/23 4:25,1.242832376
5/13/23 4:30,1.235669907
5/13/23 4:35,1.239135618
5/13/23 4:40,1.239135618
5/13/23 4:45,1.235281901
5/13/23 4:50,1.241339937
5/13/23 4:55,1.237267585
5/13/23 5:00,1.246826774
5/13/23 5:05,1.240627433
5/13/23 5:10,1.238124782
5/13/23 5:15,1.228731401
5/13/23 5:20,1.229966001
5/13/23 5:25,1.233936038
5/13/23 5:30,1.247840926
5/13/23 5:35,1.24818662
5/13/23 5:40,1.23767329
5/13/23 5:45,1.239295889
5/13/23 5:50,1.237452841
5/13/23 5:55,1.244384134
5/13/23 6:00,1.248080823
5/13/23 6:05,1.250038521
5/13/23 6:10,1.255461865
5/13/23 6:15,1.246687526
5/13/23 6:20,1.237682143
5/13/23 6:25,1.239870885
5/13/23 6:30,1.248759875
5/13/23 6:35,1.243196668
5/13/23 6:40,1.248053778
5/13/23 6:45,1.242859834
5/13/23 6:50,1.238151342
5/13/23 6:55,1.246891546
5/13/23 7:00,1.248723965
5/13/23 7:05,1.246880952
5/13/23 7:10,1.241803398
5/13/23 7:15,1.242692287
5/13/23 7:20,1.244043254
5/13/23 7:25,1.246053813
5/13/23 7:30,1.255226572
5/13/23 7:35,1.248179021
5/13/23 7:40,1.244828089
5/13/23 7:45,1.253602263
5/13/23 7:50,1.252210734
5/13/23 7:55,1.24332017
5/13/23 8:00,1.238126226
5/13/23 8:05,1.244168497
5/13/23 8:10,1.24651415
5/13/23 8:15,1.24639776
5/13/23 8:20,1.250209028
5/13/23 8:25,1.25255468
5/13/23 8:30,1.251203713
5/13/23 8:35,1.248355421
5/13/23 8:40,1.25243829
5/13/23 8:45,1.256249558
5/13/23 8:50,1.252898626
5/13/23 8:55,1.257986775
5/13/23 9:00,1.263074924
5/13/23 9:05,1.263074924
5/13/23 9:10,1.263560856
5/13/23 9:15,1.258021119
5/13/23 9:20,1.259874761
5/13/23 9:25,1.262220458
5/13/23 9:30,1.260869465
5/13/23 9:35,1.262712513
5/13/23 9:40,1.264810329
5/13/23 9:45,1.267166664
5/13/23 9:50,1.262129482
5/13/23 9:55,1.257386843
5/13/23 10:00,1.25911353
5/13/23 10:05,1.261469865
5/13/23 10:10,1.263595153
5/13/23 10:15,1.268297229
5/13/23 10:20,1.265605788
5/13/23 10:25,1.270297269
5/13/23 10:30,1.281920173
5/13/23 10:35,1.280244644
5/13/23 10:40,1.28598688
5/13/23 10:45,1.279736146
5/13/23 10:50,1.273023309
5/13/23 10:55,1.272531235
5/13/23 11:00,1.264645506
5/13/23 11:05,1.281755672
5/13/23 11:10,1.277609077
5/13/23 11:15,1.282090784
5/13/23 11:20,1.275713059
5/13/23 11:25,1.275263292
5/13/23 11:30,1.271347748
5/13/23 11:35,1.28225834
5/13/23 11:40,1.275377947
5/13/23 11:45,1.272864606
5/13/23 11:50,1.270351265
5/13/23 11:55,1.271534753
5/13/23 12:00,1.269021412
5/13/23 12:05,1.26491998
5/13/23 12:10,1.264029282
5/13/23 12:15,1.263023926
5/13/23 12:20,1.262018571
5/13/23 12:25,1.258050051
5/13/23 12:30,1.261013215
5/13/23 12:35,1.267893739
5/13/23 12:40,1.271077364
5/13/23 12:45,1.273458047
5/13/23 12:50,1.26865164
5/13/23 12:55,1.266138203
5/13/23 13:00,1.252995982
5/13/23 13:05,1.262424839
5/13/23 13:10,1.260969652
5/13/23 13:15,1.257272613
5/13/23 13:20,1.257272613
5/13/23 13:25,1.261472349
5/13/23 13:30,1.26544102
5/13/23 13:35,1.267116677
5/13/23 13:40,1.261629319
5/13/23 13:45,1.263304975
5/13/23 13:50,1.268677671
5/13/23 13:55,1.274542468
5/13/23 14:00,1.28387324
5/13/23 14:05,1.285804703
5/13/23 14:10,1.28401435
5/13/23 14:15,1.281992928
5/13/23 14:20,1.280433645
5/13/23 14:25,1.281103921
5/13/23 14:30,1.278308155
5/13/23 14:35,1.278962741
5/13/23 14:40,1.279130313
5/13/23 14:45,1.271578972
5/13/23 14:50,1.264745432
5/13/23 14:55,1.260377877
5/13/23 15:00,1.256241399
5/13/23 15:05,1.264833639
5/13/23 15:10,1.266006689
5/13/23 15:15,1.265503953
5/13/23 15:20,1.265001217
5/13/23 15:25,1.274678467
5/13/23 15:30,1.270515678
5/13/23 15:35,1.26866168
5/13/23 15:40,1.274458703
5/13/23 15:45,1.276946915
5/13/23 15:50,1.286342474
5/13/23 15:55,1.287231587
5/13/23 16:00,1.278208997
5/13/23 16:05,1.274895005
5/13/23 16:10,1.284959579
5/13/23 16:15,1.284274441
5/13/23 16:20,1.275936825
5/13/23 16:25,1.285290631
5/13/23 16:30,1.280084474
5/13/23 16:35,1.275765318
5/13/23 16:40,1.281357958
5/13/23 16:45,1.273727025
5/13/23 16:50,1.26655815
5/13/23 16:55,1.275916494
5/13/23 17:00,1.274900263
5/13/23 17:05,1.27590193
5/13/23 17:10,1.279393891
5/13/23 17:15,1.274790441
5/13/23 17:20,1.262996044
5/13/23 17:25,1.268075487
5/13/23 17:30,1.269174179
5/13/23 17:35,1.267162954
5/13/23 17:40,1.268849573
5/13/23 17:45,1.266067957
5/13/23 17:50,1.264005601
5/13/23 17:55,1.270718403
5/13/23 18:00,1.259866807
5/13/23 18:05,1.259275183
5/13/23 18:10,1.258939993
5/13/23 18:15,1.260280755
5/13/23 18:20,1.261621517
5/13/23 18:25,1.272074194
5/13/23 18:30,1.272358213
5/13/23 18:35,1.271068623
5/13/23 18:40,1.263308068
5/13/23 18:45,1.263359239
5/13/23 18:50,1.263641517
5/13/23 18:55,1.269182759
5/13/23 19:00,1.270538673
5/13/23 19:05,1.271209041
5/13/23 19:10,1.275345927
5/13/23 19:15,1.26310286
5/13/23 19:20,1.261259349
5/13/23 19:25,1.264081498
5/13/23 19:30,1.270626309
5/13/23 19:35,1.267609714
5/13/23 19:40,1.261126669
5/13/23 19:45,1.272196372
5/13/23 19:50,1.272866727
5/13/23 19:55,1.278626506
5/13/23 20:00,1.273499209
5/13/23 20:05,1.27416955
5/13/23 20:10,1.271604603
5/13/23 20:15,1.268100875
5/13/23 20:20,1.2650844
5/13/23 20:25,1.271577783
5/13/23 20:30,1.27414268
5/13/23 20:35,1.267890981
5/13/23 20:40,1.26810973
5/13/23 20:45,1.266229139
5/13/23 20:50,1.268532928
5/13/23 20:55,1.261379954
5/13/23 21:00,1.264856794
5/13/23 21:05,1.268427112
5/13/23 21:10,1.275438763
5/13/23 21:15,1.27032331
5/13/23 21:20,1.268698753
5/13/23 21:25,1.261458018
5/13/23 21:30,1.257939072
5/13/23 21:35,1.259745751
5/13/23 21:40,1.258572792
5/13/23 21:45,1.25731226
5/13/23 21:50,1.256306886
5/13/23 21:55,1.25899848
5/13/23 22:00,1.257993105
5/13/23 22:05,1.258124364
5/13/23 22:10,1.255275857
5/13/23 22:15,1.249041898
5/13/23 22:20,1.246528557
5/13/23 22:25,1.254454851
5/13/23 22:30,1.259146421
5/13/23 22:35,1.25308018
5/13/23 22:40,1.247037681
5/13/23 22:45,1.253211888
5/13/23 22:50,1.252709239
5/13/23 22:55,1.254217186
5/13/23 23:00,1.25919078
5/13/23 23:05,1.255725134
5/13/23 23:10,1.258704931
5/13/23 23:15,1.256191732
5/13/23 23:20,1.257375152
5/13/23 23:25,1.249941351
5/13/23 23:30,1.259835453
5/13/23 23:35,1.261203571
5/13/23 23:40,1.255664042
5/13/23 23:45,1.253937452
5/13/23 23:50,1.255191132
5/13/23 23:55,1.259765877
5/14/23 0:00,1.257871778
5/14/23 0:05,1.246267413
5/14/23 0:10,1.252475146
5/14/23 0:15,1.250464698
5/14/23 0:20,1.241292448
5/14/23 0:25,1.247477391
5/14/23 0:30,1.243289034
5/14/23 0:35,1.243289034
5/14/23 0:40,1.24675436
5/14/23 0:45,1.247643184
5/14/23 0:50,1.24504406
5/14/23 0:55,1.248394684
5/14/23 1:00,1.255441588
5/14/23 1:05,1.249399871
5/14/23 1:10,1.247054434
5/14/23 1:15,1.243086578
5/14/23 1:20,1.252979772
5/14/23 1:25,1.249410464
5/14/23 1:30,1.245379122
5/14/23 1:35,1.251650115
5/14/23 1:40,1.24704075
5/14/23 1:45,1.243009481
5/14/23 1:50,1.246370637
5/14/23 1:55,1.247375806
5/14/23 2:00,1.244684762
5/14/23 2:05,1.253574349
5/14/23 2:10,1.25828308
5/14/23 2:15,1.261633584
5/14/23 2:20,1.258053812
5/14/23 2:25,1.262795667
5/14/23 2:30,1.257373118
5/14/23 2:35,1.249719852
5/14/23 2:40,1.245278455
5/14/23 2:45,1.2425981
5/14/23 2:50,1.239917745
5/14/23 2:55,1.239415179
5/14/23 3:00,1.238912612
5/14/23 3:05,1.245507719
5/14/23 3:10,1.245172675
5/14/23 3:15,1.246680374
5/14/23 3:20,1.254864654
5/14/23 3:25,1.248823372
5/14/23 3:30,1.246478104
5/14/23 3:35,1.247985776
5/14/23 3:40,1.249493449
5/14/23 3:45,1.247767109
5/14/23 3:50,1.242113754
5/14/23 3:55,1.241409402
5/14/23 4:00,1.244884947
5/14/23 4:05,1.239231692
5/14/23 4:10,1.23404043
5/14/23 4:15,1.239013028
5/14/23 4:20,1.240520674
5/14/23 4:25,1.237691701
5/14/23 4:30,1.238811406
5/14/23 4:35,1.236854135
5/14/23 4:40,1.241826645
5/14/23 4:45,1.245522529
5/14/23 4:50,1.248756427
5/14/23 4:55,1.25174805
5/14/23 5:00,1.248062823
5/14/23 5:05,1.240976244
5/14/23 5:10,1.233427687
5/14/23 5:15,1.235280892
5/14/23 5:20,1.24383277
5/14/23 5:25,1.250416819
5/14/23 5:30,1.253767025
5/14/23 5:35,1.251924412
5/14/23 5:40,1.250081798
5/14/23 5:45,1.251671675
5/14/23 5:50,1.250049486
5/14/23 5:55,1.241277364
5/14/23 6:00,1.242668568
5/14/23 6:05,1.246029308
5/14/23 6:10,1.241998538
5/14/23 6:15,1.24720186
5/14/23 6:20,1.252174197
5/14/23 6:25,1.243003583
5/14/23 6:30,1.248154019
5/14/23 6:35,1.242511652
5/14/23 6:40,1.243315378
5/14/23 6:45,1.241472829
5/14/23 6:50,1.24332597
5/14/23 6:55,1.24148342
5/14/23 7:00,1.239640871
5/14/23 7:05,1.244791218
5/14/23 7:10,1.242781164
5/14/23 7:15,1.242329794
5/14/23 7:20,1.228250563
5/14/23 7:25,1.235400373
5/14/23 7:30,1.242297866
5/14/23 7:35,1.245427514
5/14/23 7:40,1.248326185
5/14/23 7:45,1.246483667
5/14/23 7:50,1.241407474
5/14/23 7:55,1.246106371
5/14/23 8:00,1.240411315
5/14/23 8:05,1.245949461
5/14/23 8:10,1.251025653
5/14/23 8:15,1.246617727
5/14/23 8:20,1.245674451
5/14/23 8:25,1.242105774
5/14/23 8:30,1.241287623
5/14/23 8:35,1.233572088
5/14/23 8:40,1.236712273
5/14/23 8:45,1.229060212
5/14/23 8:50,1.235266517
5/14/23 8:55,1.233089033
5/14/23 9:00,1.234376141
5/14/23 9:05,1.233716737
5/14/23 9:10,1.236290952
5/14/23 9:15,1.221489325
5/14/23 9:20,1.220546066
5/14/23 9:25,1.227221463
5/14/23 9:30,1.22768166
5/14/23 9:35,1.223411247
5/14/23 9:40,1.226048936
5/14/23 9:45,1.224876444
5/14/23 9:50,1.226937572
5/14/23 9:55,1.217894378
5/14/23 10:00,1.22594317
5/14/23 10:05,1.233656965
5/14/23 10:10,1.230976985
5/14/23 10:15,1.230474488
5/14/23 10:20,1.237132148
5/14/23 10:25,1.237185031
5/14/23 10:30,1.240702506
5/14/23 10:35,1.23717444
5/14/23 10:40,1.237341939
5/14/23 10:45,1.235499452
5/14/23 10:50,1.233656965
5/14/23 10:55,1.228464503
5/14/23 11:00,1.226967605
5/14/23 11:05,1.220038421
5/14/23 11:10,1.226967605
5/14/23 11:15,1.228924708
5/14/23 11:20,1.238063105
5/14/23 11:25,1.238241199
5/14/23 11:30,1.234723664
5/14/23 11:35,1.236566182
5/14/23 11:40,1.245107025
5/14/23 11:45,1.240335996
5/14/23 11:50,1.245475751
5/14/23 11:55,1.238482854
5/14/23 12:00,1.238650359
5/14/23 12:05,1.240115606
5/14/23 12:10,1.230955742
5/14/23 12:15,1.230955742
5/14/23 12:20,1.230955742
5/14/23 12:25,1.239948102
5/14/23 12:30,1.252405172
5/14/23 12:35,1.239833482
5/14/23 12:40,1.237655923
5/14/23 12:45,1.239320377
5/14/23 12:50,1.248376213
5/14/23 12:55,1.237761692
5/14/23 13:00,1.234076593
5/14/23 13:05,1.230380901
5/14/23 13:10,1.230380901
5/14/23 13:15,1.225944674
5/14/23 13:20,1.234653319
5/14/23 13:25,1.234485812
5/14/23 13:30,1.240995422
5/14/23 13:35,1.242837972
5/14/23 13:40,1.241446792
5/14/23 13:45,1.236076055
5/14/23 13:50,1.23440101
5/14/23 13:55,1.23982289
5/14/23 14:00,1.227921218
5/14/23 14:05,1.228423732
5/14/23 14:10,1.232390956
5/14/23 14:15,1.237980341
5/14/23 14:20,1.236640304
5/14/23 14:25,1.235300268
5/14/23 14:30,1.233960232
5/14/23 14:35,1.238158437
5/14/23 14:40,1.23866095
5/14/23 14:45,1.244019354
5/14/23 14:50,1.239445588
5/14/23 14:55,1.235476624
5/14/23 15:00,1.225040199
5/14/23 15:05,1.223532659
5/14/23 15:10,1.228954539
5/14/23 15:15,1.234817197
5/14/23 15:20,1.244144566
5/14/23 15:25,1.239507324
5/14/23 15:30,1.241799503
5/14/23 15:35,1.242354901
5/14/23 15:40,1.242679318
5/14/23 15:45,1.239161723
5/14/23 15:50,1.239339819
5/14/23 15:55,1.235644128
5/14/23 16:00,1.24280453
5/14/23 16:05,1.241349874
5/14/23 16:10,1.243359928
5/14/23 16:15,1.229531113
5/14/23 16:20,1.233046907
5/14/23 16:25,1.22589722
5/14/23 16:30,1.218978509
