DateTime,Depth.ft
5/11/23 23:10,1.676373857
5/11/23 23:15,1.670999103
5/11/23 23:20,1.67302126
5/11/23 23:25,1.675535708
5/11/23 23:30,1.67508041
5/11/23 23:35,1.67710261
5/11/23 23:40,1.675426276
5/11/23 23:45,1.668207442
5/11/23 23:50,1.664687141
5/11/23 23:55,1.666195841
5/12/23 0:00,1.671403076
5/12/23 0:05,1.67336712
5/12/23 0:10,1.668662885
5/12/23 0:15,1.665634948
5/12/23 0:20,1.670003923
5/12/23 0:25,1.665802578
5/12/23 0:30,1.668998144
5/12/23 0:35,1.662686678
5/12/23 0:40,1.663807139
5/12/23 0:45,1.665095227
5/12/23 0:50,1.655981626
5/12/23 0:55,1.660286987
5/12/23 1:00,1.661125119
5/12/23 1:05,1.66062224
5/12/23 1:10,1.655924147
5/12/23 1:15,1.659276603
5/12/23 1:20,1.662629059
5/12/23 1:25,1.663246628
5/12/23 1:30,1.660397041
5/12/23 1:35,1.663581874
5/12/23 1:40,1.666766708
5/12/23 1:45,1.661455699
5/12/23 1:50,1.659611849
5/12/23 1:55,1.65910898
5/12/23 2:00,1.658606112
5/12/23 2:05,1.661958568
5/12/23 2:10,1.661612723
5/12/23 2:15,1.662953706
5/12/23 2:20,1.663566311
5/12/23 2:25,1.663063453
5/12/23 2:30,1.65932465
5/12/23 2:35,1.661336081
5/12/23 2:40,1.659649289
5/12/23 2:45,1.667035137
5/12/23 2:50,1.667024538
5/12/23 2:55,1.662834056
5/12/23 3:00,1.658643573
5/12/23 3:05,1.659759662
5/12/23 3:10,1.657905289
5/12/23 3:15,1.661100588
5/12/23 3:20,1.664295888
5/12/23 3:25,1.66060834
5/12/23 3:30,1.656920792
5/12/23 3:35,1.661959865
5/12/23 3:40,1.663300792
5/12/23 3:45,1.658875109
5/12/23 3:50,1.662573179
5/12/23 3:55,1.662121519
5/12/23 4:00,1.658434047
5/12/23 4:05,1.656925535
5/12/23 4:10,1.659115095
5/12/23 4:15,1.65726076
5/12/23 4:20,1.658838993
5/12/23 4:25,1.658503776
5/12/23 4:30,1.658168558
5/12/23 4:35,1.662745174
5/12/23 4:40,1.6608503
5/12/23 4:45,1.658660786
5/12/23 4:50,1.66386726
5/12/23 4:55,1.663364434
5/12/23 5:00,1.662134346
5/12/23 5:05,1.657430795
5/12/23 5:10,1.653189483
5/12/23 5:15,1.652854272
5/12/23 5:20,1.65575474
5/12/23 5:25,1.650172584
5/12/23 5:30,1.651061786
5/12/23 5:35,1.655373596
5/12/23 5:40,1.660412257
5/12/23 5:45,1.652870163
5/12/23 5:50,1.649025913
5/12/23 5:55,1.650534332
5/12/23 6:00,1.65204275
5/12/23 6:05,1.646836488
5/12/23 6:10,1.652492641
5/12/23 6:15,1.654503866
5/12/23 6:20,1.656019021
5/12/23 6:25,1.654122521
5/12/23 6:30,1.652457132
5/12/23 6:35,1.650613547
5/12/23 6:40,1.655703277
5/12/23 6:45,1.650613547
5/12/23 6:50,1.6561549
5/12/23 6:55,1.651116343
5/12/23 7:00,1.646077785
5/12/23 7:05,1.656708869
5/12/23 7:10,1.649775554
5/12/23 7:15,1.650110751
5/12/23 7:20,1.649719452
5/12/23 7:25,1.650222238
5/12/23 7:30,1.654422717
5/12/23 7:35,1.660015131
5/12/23 7:40,1.655438887
5/12/23 7:45,1.655322463
5/12/23 7:50,1.648735075
5/12/23 7:55,1.643193833
5/12/23 8:00,1.645047979
5/12/23 8:05,1.647394313
5/12/23 8:10,1.646042953
5/12/23 8:15,1.644691593
5/12/23 8:20,1.647037927
5/12/23 8:25,1.653584741
5/12/23 8:30,1.655707415
5/12/23 8:35,1.65704815
5/12/23 8:40,1.654691266
5/12/23 8:45,1.660902765
5/12/23 8:50,1.656252506
5/12/23 8:55,1.663584236
5/12/23 9:00,1.663751828
5/12/23 9:05,1.662756874
5/12/23 9:10,1.654366679
5/12/23 9:15,1.656255668
5/12/23 9:20,1.667784632
5/12/23 9:25,1.661405541
5/12/23 9:30,1.65872407
5/12/23 9:35,1.659069851
5/12/23 9:40,1.655718012
5/12/23 9:45,1.661426735
5/12/23 9:50,1.663437838
5/12/23 9:55,1.658958388
5/12/23 10:00,1.656723564
5/12/23 10:05,1.662696656
5/12/23 10:10,1.66074577
5/12/23 10:15,1.656891156
5/12/23 10:20,1.656734161
5/12/23 10:25,1.657236937
5/12/23 10:30,1.66097513
5/12/23 10:35,1.657739713
5/12/23 10:40,1.657739713
5/12/23 10:45,1.659634394
5/12/23 10:50,1.655058242
5/12/23 10:55,1.647819997
5/12/23 11:00,1.659069851
5/12/23 11:05,1.654031496
5/12/23 11:10,1.64899314
5/12/23 11:15,1.651350025
5/12/23 11:20,1.653706909
5/12/23 11:25,1.655561017
5/12/23 11:30,1.653717506
5/12/23 11:35,1.651863398
5/12/23 11:40,1.653706909
5/12/23 11:45,1.654209685
5/12/23 11:50,1.654712461
5/12/23 11:55,1.658964027
5/12/23 12:00,1.653047138
5/12/23 12:05,1.656063793
5/12/23 12:10,1.655382828
5/12/23 12:15,1.657729115
5/12/23 12:20,1.660075403
5/12/23 12:25,1.658064299
5/12/23 12:30,1.659750816
5/12/23 12:35,1.666673256
5/12/23 12:40,1.670360278
5/12/23 12:45,1.666505664
5/12/23 12:50,1.659415632
5/12/23 12:55,1.661523489
5/12/23 13:00,1.663102655
5/12/23 13:05,1.659512345
5/12/23 13:10,1.652422171
5/12/23 13:15,1.652579169
5/12/23 13:20,1.660131555
5/12/23 13:25,1.664656628
5/12/23 13:30,1.665484007
5/12/23 13:35,1.666824769
5/12/23 13:40,1.664467838
5/12/23 13:45,1.665148816
5/12/23 13:50,1.662132101
5/12/23 13:55,1.659628769
5/12/23 14:00,1.656663225
5/12/23 14:05,1.66354523
5/12/23 14:10,1.663031846
5/12/23 14:15,1.656266266
5/12/23 14:20,1.652736167
5/12/23 14:25,1.656814697
5/12/23 14:30,1.656468902
5/12/23 14:35,1.657695007
5/12/23 14:40,1.66238777
5/12/23 14:45,1.662890566
5/12/23 14:50,1.666860019
5/12/23 14:55,1.66271237
5/12/23 15:00,1.669426914
5/12/23 15:05,1.662601682
5/12/23 15:10,1.662213562
5/12/23 15:15,1.658065828
5/12/23 15:20,1.661082665
5/12/23 15:25,1.659128046
5/12/23 15:30,1.659913157
5/12/23 15:35,1.654099881
5/12/23 15:40,1.652018204
5/12/23 15:45,1.654699946
5/12/23 15:50,1.654145944
5/12/23 15:55,1.649442296
5/12/23 16:00,1.648436643
5/12/23 16:05,1.657103746
5/12/23 16:10,1.661807491
5/12/23 16:15,1.661315253
5/12/23 16:20,1.653426872
5/12/23 16:25,1.655102996
5/12/23 16:30,1.653081049
5/12/23 16:35,1.654086723
5/12/23 16:40,1.658062723
5/12/23 16:45,1.65419712
5/12/23 16:50,1.661425499
5/12/23 16:55,1.662541928
5/12/23 17:00,1.664385588
5/12/23 17:05,1.666742663
5/12/23 17:10,1.665401819
5/12/23 17:15,1.665961538
5/12/23 17:20,1.665793929
5/12/23 17:25,1.664453058
5/12/23 17:30,1.663112186
5/12/23 17:35,1.671104496
5/12/23 17:40,1.679327931
5/12/23 17:45,1.67480249
5/12/23 17:50,1.667306978
5/12/23 17:55,1.667306978
5/12/23 18:00,1.671270566
5/12/23 18:05,1.669426792
5/12/23 18:10,1.674251459
5/12/23 18:15,1.67291056
5/12/23 18:20,1.66787159
5/12/23 18:25,1.660948306
5/12/23 18:30,1.660496646
5/12/23 18:35,1.65865291
5/12/23 18:40,1.656809174
5/12/23 18:45,1.656987384
5/12/23 18:50,1.657165595
5/12/23 18:55,1.655599839
5/12/23 19:00,1.665624652
5/12/23 19:05,1.659580133
5/12/23 19:10,1.660931603
5/12/23 19:15,1.655065291
5/12/23 19:20,1.652896973
5/12/23 19:25,1.653913225
5/12/23 19:30,1.643108622
5/12/23 19:35,1.6424382
5/12/23 19:40,1.638300979
5/12/23 19:45,1.641264961
5/12/23 19:50,1.644460064
5/12/23 19:55,1.650001643
5/12/23 20:00,1.651845303
5/12/23 20:05,1.651007276
5/12/23 20:10,1.650169248
5/12/23 20:15,1.65152069
5/12/23 20:20,1.649174213
5/12/23 20:25,1.646090374
5/12/23 20:30,1.647431191
5/12/23 20:35,1.64557697
5/12/23 20:40,1.647420593
5/12/23 20:45,1.648426206
5/12/23 20:50,1.64596509
5/12/23 20:55,1.646750185
5/12/23 21:00,1.640601823
5/12/23 21:05,1.650726563
5/12/23 21:10,1.650947076
5/12/23 21:15,1.652455464
5/12/23 21:20,1.650266084
5/12/23 21:25,1.655586925
5/12/23 21:30,1.653743339
5/12/23 21:35,1.651351421
5/12/23 21:40,1.642521784
5/12/23 21:45,1.644532927
5/12/23 21:50,1.650010659
5/12/23 21:55,1.648007115
5/12/23 22:00,1.649965306
5/12/23 22:05,1.651808818
5/12/23 22:10,1.65018581
5/12/23 22:15,1.648845075
5/12/23 22:20,1.647504339
5/12/23 22:25,1.650970858
5/12/23 22:30,1.647504339
5/12/23 22:35,1.65316015
5/12/23 22:40,1.651651823
5/12/23 22:45,1.646110692
5/12/23 22:50,1.64426718
5/12/23 22:55,1.645615719
5/12/23 23:00,1.643992744
5/12/23 23:05,1.640295198
5/12/23 23:10,1.640295198
5/12/23 23:15,1.642138672
5/12/23 23:20,1.643982147
5/12/23 23:25,1.651428409
5/12/23 23:30,1.651941772
5/12/23 23:35,1.647853073
5/12/23 23:40,1.648188244
5/12/23 23:45,1.648188244
5/12/23 23:50,1.648188244
5/12/23 23:55,1.646344806
5/13/23 0:00,1.644501369
5/13/23 0:05,1.646847562
5/13/23 0:10,1.645958467
5/13/23 0:15,1.649812928
5/13/23 0:20,1.649244113
5/13/23 0:25,1.650930529
5/13/23 0:30,1.648919546
5/13/23 0:35,1.647076145
5/13/23 0:40,1.645232743
5/13/23 0:45,1.643043582
5/13/23 0:50,1.648249218
5/13/23 0:55,1.641085508
5/13/23 1:00,1.648249218
5/13/23 1:05,1.651220947
5/13/23 1:10,1.644057377
5/13/23 1:15,1.645512677
5/13/23 1:20,1.643501733
5/13/23 1:25,1.643512329
5/13/23 1:30,1.639825599
5/13/23 1:35,1.639815003
5/13/23 1:40,1.640035489
5/13/23 1:45,1.640035489
5/13/23 1:50,1.639310223
5/13/23 1:55,1.640661422
5/13/23 2:00,1.638315367
5/13/23 2:05,1.643635468
5/13/23 2:10,1.645489393
5/13/23 2:15,1.64028396
5/13/23 2:20,1.642473036
5/13/23 2:25,1.647719038
5/13/23 2:30,1.649729943
5/13/23 2:35,1.642920898
5/13/23 2:40,1.643769355
5/13/23 2:45,1.642261205
5/13/23 2:50,1.640753056
5/13/23 2:55,1.640753056
5/13/23 3:00,1.640753056
5/13/23 3:05,1.642144798
5/13/23 3:10,1.643998687
5/13/23 3:15,1.649193423
5/13/23 3:20,1.650427797
5/13/23 3:25,1.652271055
5/13/23 3:30,1.650417202
5/13/23 3:35,1.641410792
5/13/23 3:40,1.643033576
5/13/23 3:45,1.644541696
5/13/23 3:50,1.646049816
5/13/23 3:55,1.643546878
5/13/23 4:00,1.637346831
5/13/23 4:05,1.63797325
5/13/23 4:10,1.639324371
5/13/23 4:15,1.640832461
5/13/23 4:20,1.645575462
5/13/23 4:25,1.642340552
5/13/23 4:30,1.638643513
5/13/23 4:35,1.645575462
5/13/23 4:40,1.638643513
5/13/23 4:45,1.641721452
5/13/23 4:50,1.641564482
5/13/23 4:55,1.644423693
5/13/23 5:00,1.642861216
5/13/23 5:05,1.636661406
5/13/23 5:10,1.641321442
5/13/23 5:15,1.635624319
5/13/23 5:20,1.633624165
5/13/23 5:25,1.633666473
5/13/23 5:30,1.644337565
5/13/23 5:35,1.640986317
5/13/23 5:40,1.645029006
5/13/23 5:45,1.643185819
5/13/23 5:50,1.641342632
5/13/23 5:55,1.64457748
5/13/23 6:00,1.644315096
5/13/23 6:05,1.642807062
5/13/23 6:10,1.637602131
5/13/23 6:15,1.639455878
5/13/23 6:20,1.648241309
5/13/23 6:25,1.643036377
5/13/23 6:30,1.645225242
5/13/23 6:35,1.643382091
5/13/23 6:40,1.64870168
5/13/23 6:45,1.647204242
5/13/23 6:50,1.642009905
5/13/23 6:55,1.64753936
5/13/23 7:00,1.645181725
5/13/23 7:05,1.643338608
5/13/23 7:10,1.644961268
5/13/23 7:15,1.642615483
5/13/23 7:20,1.640269699
5/13/23 7:25,1.642280371
5/13/23 7:30,1.6516847
5/13/23 7:35,1.640939923
5/13/23 7:40,1.637588802
5/13/23 7:45,1.639431918
5/13/23 7:50,1.648668691
5/13/23 7:55,1.639777625
5/13/23 8:00,1.641977044
5/13/23 8:05,1.647557553
5/13/23 8:10,1.646668614
5/13/23 8:15,1.643317492
5/13/23 8:20,1.639966371
5/13/23 8:25,1.649243709
5/13/23 8:30,1.647892665
5/13/23 8:35,1.648741041
5/13/23 8:40,1.649589416
5/13/23 8:45,1.649704071
5/13/23 8:50,1.64635295
5/13/23 8:55,1.644509833
5/13/23 9:00,1.646132493
5/13/23 9:05,1.646132493
5/13/23 9:10,1.646132493
5/13/23 9:15,1.6408236
5/13/23 9:20,1.64244626
5/13/23 9:25,1.644792045
5/13/23 9:30,1.640206277
5/13/23 9:35,1.642049393
5/13/23 9:40,1.64389251
5/13/23 9:45,1.646017838
5/13/23 9:50,1.644677389
5/13/23 9:55,1.646635161
5/13/23 10:00,1.645127157
5/13/23 10:05,1.643786708
5/13/23 10:10,1.649839916
5/13/23 10:15,1.63998582
5/13/23 10:20,1.648153761
5/13/23 10:25,1.65284533
5/13/23 10:30,1.664699505
5/13/23 10:35,1.666720772
5/13/23 10:40,1.665045212
5/13/23 10:45,1.658332374
5/13/23 10:50,1.655316365
5/13/23 10:55,1.65852112
5/13/23 11:00,1.654332219
5/13/23 11:05,1.657348228
5/13/23 11:10,1.656667409
5/13/23 11:15,1.657945814
5/13/23 11:20,1.65203008
5/13/23 11:25,1.655046146
5/13/23 11:30,1.658062213
5/13/23 11:35,1.658113373
5/13/23 11:40,1.654929748
5/13/23 11:45,1.656113257
5/13/23 11:50,1.649902971
5/13/23 11:55,1.647389582
5/13/23 12:00,1.648573092
5/13/23 12:05,1.641244087
5/13/23 12:10,1.64405034
5/13/23 12:15,1.643044966
5/13/23 12:20,1.642039591
5/13/23 12:25,1.648930841
5/13/23 12:30,1.644731185
5/13/23 12:35,1.647914872
5/13/23 12:40,1.654795526
5/13/23 12:45,1.653455027
5/13/23 12:50,1.652114527
5/13/23 12:55,1.653066999
5/13/23 13:00,1.647087655
5/13/23 13:05,1.649098404
5/13/23 13:10,1.647412184
5/13/23 13:15,1.651109153
5/13/23 13:20,1.643715216
5/13/23 13:25,1.644217903
5/13/23 13:30,1.648417559
5/13/23 13:35,1.650093183
5/13/23 13:40,1.651768807
5/13/23 13:45,1.653444432
5/13/23 13:50,1.655120056
5/13/23 13:55,1.657287772
5/13/23 14:00,1.663877495
5/13/23 14:05,1.661856112
5/13/23 14:10,1.652671715
5/13/23 14:15,1.651112462
5/13/23 14:20,1.652788118
5/13/23 14:25,1.649761341
5/13/23 14:30,1.658088653
5/13/23 14:35,1.658256221
5/13/23 14:40,1.65472668
5/13/23 14:45,1.662227331
5/13/23 14:50,1.65467599
5/13/23 14:55,1.651033828
5/13/23 15:00,1.647128429
5/13/23 15:05,1.645329572
5/13/23 15:10,1.65343511
5/13/23 15:15,1.649960679
5/13/23 15:20,1.653155332
5/13/23 15:25,1.651971662
5/13/23 15:30,1.65818279
5/13/23 15:35,1.656328793
5/13/23 15:40,1.654474795
5/13/23 15:45,1.656937356
5/13/23 15:50,1.662899025
5/13/23 15:55,1.660552832
5/13/23 16:00,1.658206638
5/13/23 16:05,1.66156894
5/13/23 16:10,1.664931242
5/13/23 16:15,1.667455617
5/13/23 16:20,1.6697489
5/13/23 16:25,1.661076781
5/13/23 16:30,1.659568514
5/13/23 16:35,1.658954369
5/13/23 16:40,1.65761366
5/13/23 16:45,1.646754935
5/13/23 16:50,1.642565137
5/13/23 16:55,1.652179645
5/13/23 17:00,1.655587545
5/13/23 17:05,1.652403234
5/13/23 17:10,1.652916618
5/13/23 17:15,1.651754048
5/13/23 17:20,1.650360373
5/13/23 17:25,1.655901615
5/13/23 17:30,1.654047469
5/13/23 17:35,1.656460636
5/13/23 17:40,1.654449453
5/13/23 17:45,1.65885819
5/13/23 17:50,1.653098066
5/13/23 17:55,1.656079807
5/13/23 18:00,1.655628193
5/13/23 18:05,1.65205752
5/13/23 18:10,1.648024636
5/13/23 18:15,1.649365398
5/13/23 18:20,1.65070616
5/13/23 18:25,1.650527968
5/13/23 18:30,1.657745163
5/13/23 18:35,1.660153266
5/13/23 18:40,1.655628193
5/13/23 18:45,1.656141576
5/13/23 18:50,1.649259572
5/13/23 18:55,1.650838983
5/13/23 19:00,1.655917912
5/13/23 19:05,1.660285899
5/13/23 19:10,1.65402323
5/13/23 19:15,1.648482099
5/13/23 19:20,1.646638587
5/13/23 19:25,1.642783973
5/13/23 19:30,1.642626978
5/13/23 19:35,1.642845741
5/13/23 19:40,1.643526706
5/13/23 19:45,1.651361212
5/13/23 19:50,1.644867441
5/13/23 19:55,1.646665822
5/13/23 20:00,1.645492702
5/13/23 20:05,1.64246551
5/13/23 20:10,1.650530957
5/13/23 20:15,1.647514362
5/13/23 20:20,1.644497767
5/13/23 20:25,1.647293863
5/13/23 20:30,1.654018601
5/13/23 20:35,1.64730446
5/13/23 20:40,1.647985411
5/13/23 20:45,1.643125341
5/13/23 20:50,1.645198171
5/13/23 20:55,1.641511222
5/13/23 21:00,1.637824273
5/13/23 21:05,1.645554542
5/13/23 21:10,1.649356169
5/13/23 21:15,1.647962549
5/13/23 21:20,1.6354435
5/13/23 21:25,1.642785534
5/13/23 21:30,1.646199004
5/13/23 21:35,1.641559528
5/13/23 21:40,1.636194505
5/13/23 21:45,1.642583812
5/13/23 21:50,1.64157832
5/13/23 21:55,1.643808053
5/13/23 22:00,1.642802561
5/13/23 22:05,1.639953668
5/13/23 22:10,1.636841562
5/13/23 22:15,1.637563043
5/13/23 22:20,1.631814203
5/13/23 22:25,1.636506405
5/13/23 22:30,1.63750128
5/13/23 22:35,1.638852506
5/13/23 22:40,1.632083953
5/13/23 22:45,1.638975736
5/13/23 22:50,1.631078501
5/13/23 22:55,1.636283933
5/13/23 23:00,1.640764242
5/13/23 23:05,1.63706706
5/13/23 23:10,1.644461425
5/13/23 23:15,1.63825066
5/13/23 23:20,1.638709163
5/13/23 23:25,1.638206456
5/13/23 23:30,1.64140086
5/13/23 23:35,1.63513582
5/13/23 23:40,1.633292598
5/13/23 23:45,1.634800689
5/13/23 23:50,1.636308779
5/13/23 23:55,1.637649304
5/14/23 0:00,1.638989829
5/14/23 0:05,1.634800689
5/14/23 0:10,1.634308587
5/14/23 0:15,1.639229748
5/14/23 0:20,1.629562617
5/14/23 0:25,1.629070525
5/14/23 0:30,1.631813281
5/14/23 0:35,1.631813281
5/14/23 0:40,1.631813281
5/14/23 0:45,1.626232559
5/14/23 0:50,1.623886685
5/14/23 0:55,1.626513767
5/14/23 1:00,1.636796636
5/14/23 1:05,1.634450807
5/14/23 1:10,1.628870192
5/14/23 1:15,1.6316023
5/14/23 1:20,1.634796521
5/14/23 1:25,1.630764504
5/14/23 1:30,1.633402158
5/14/23 1:35,1.625810975
5/14/23 1:40,1.624689243
5/14/23 1:45,1.628050959
5/14/23 1:50,1.620784294
5/14/23 1:55,1.62178963
5/14/23 2:00,1.619098138
5/14/23 2:05,1.623568607
5/14/23 2:10,1.625528083
5/14/23 2:15,1.632113805
5/14/23 2:20,1.62853344
5/14/23 2:25,1.626344658
5/14/23 2:30,1.635246151
5/14/23 2:35,1.62736057
5/14/23 2:40,1.62244817
5/14/23 2:45,1.627160753
5/14/23 2:50,1.620783267
5/14/23 2:55,1.630908599
5/14/23 3:00,1.626709261
5/14/23 3:05,1.61871918
5/14/23 3:10,1.629011868
5/14/23 3:15,1.627285245
5/14/23 3:20,1.628793164
5/14/23 3:25,1.626447512
5/14/23 3:30,1.62040524
5/14/23 3:35,1.624886501
5/14/23 3:40,1.626394392
5/14/23 3:45,1.624205733
5/14/23 3:50,1.622017073
5/14/23 3:55,1.618331117
5/14/23 4:00,1.618341711
5/14/23 4:05,1.616153051
5/14/23 4:10,1.620865495
5/14/23 4:15,1.618676876
5/14/23 4:20,1.62018474
5/14/23 4:25,1.617839174
5/14/23 4:30,1.619190091
5/14/23 4:35,1.61330499
5/14/23 4:40,1.618509336
5/14/23 4:45,1.625671271
5/14/23 4:50,1.628644749
5/14/23 4:55,1.62149354
5/14/23 5:00,1.624969522
5/14/23 5:05,1.617419749
5/14/23 5:10,1.617262806
5/14/23 5:15,1.615419895
5/14/23 5:20,1.60988057
5/14/23 5:25,1.616927731
5/14/23 5:30,1.616321508
5/14/23 5:35,1.614478632
5/14/23 5:40,1.615870059
5/14/23 5:45,1.617712935
5/14/23 5:50,1.619555812
5/14/23 5:55,1.617712935
5/14/23 6:00,1.615870059
5/14/23 6:05,1.608604339
5/14/23 6:10,1.614939556
5/14/23 6:15,1.612751057
5/14/23 6:20,1.614258838
5/14/23 6:25,1.619178988
5/14/23 6:30,1.620864893
5/14/23 6:35,1.622383267
5/14/23 6:40,1.620205362
5/14/23 6:45,1.618362518
5/14/23 6:50,1.61975392
5/14/23 6:55,1.617650825
5/14/23 7:00,1.619504228
5/14/23 7:05,1.613797677
5/14/23 7:10,1.615483552
5/14/23 7:15,1.608101719
5/14/23 7:20,1.608112312
5/14/23 7:25,1.611797932
5/14/23 7:30,1.615483552
5/14/23 7:35,1.618382682
5/14/23 7:40,1.617787535
5/14/23 7:45,1.612248612
5/14/23 7:50,1.614101982
5/14/23 7:55,1.615336401
5/14/23 8:00,1.613336692
5/14/23 8:05,1.618644606
5/14/23 8:10,1.613326099
5/14/23 8:15,1.620005993
5/14/23 8:20,1.615366439
5/14/23 8:25,1.618727535
5/14/23 8:30,1.614436472
5/14/23 8:35,1.621042171
5/14/23 8:40,1.613325559
5/14/23 8:45,1.605903434
5/14/23 8:50,1.608645531
5/14/23 8:55,1.617324979
5/14/23 9:00,1.615147191
5/14/23 9:05,1.614487695
5/14/23 9:10,1.613366189
5/14/23 9:15,1.616580888
5/14/23 9:20,1.61168143
5/14/23 9:25,1.612141691
5/14/23 9:30,1.609136938
5/14/23 9:35,1.607847933
5/14/23 9:40,1.610716944
