Pond Name,Storm Date,Pond Index,Highest Bounce Storm,Max Bounce Norm,Max Bounce,Decline Rate,Decline Rate Pos,Highest Decline Rate Storm,,Decline Rate Norm Neg,Decline Rate Norm,Inflow Rate,Highest Inflow Rate Storm,Inflow Rate Norm,Temp Variance Max Storm,Temp Variance Norm,Temp Variance,Attenuation,Urban Baseflow,Median.Water.Level,Constant.Water.Level,Contant.Water.Level.6in,Outlet.Water.Level,Below.Outlet.Water.Level,Water.Level.25.75.Quantile,Water.Level.10.90.Quantile,Pond.Skewness,Pond.Variance,L to W ratio,Pond Chain,Pipe,Rectangular Weir,Vnotch Weir,Other Weir,Other,Number of Outlets,Year Built,Pond Age,Total # Veg Species,# Native Species,# Non-native species,% Native Species,% Non-native species,LF Outlet Restrict,LF Outlet Restrict Correct,HF Outlet Restrict,HF Outlet Restrict Correct,LF Outlet Restrict Norm Old,LF Outlet Restrict Norm,HF Outlet Restrict Old,HF Outlet Restrict,Watershed Area ft2,Pond Area ft2,WA/PA,Avg Pond Depth,Max Pond Depth,Average Inflow,Residence Time Sec,Residence Time Days,Res Time,Average Watershed Slope,Impervious Percent Recalc,Commercial Percent,Residential Percent,Greenspace Percent,Canopy Percent,Curve Number,Average Development Age,Total Richness,Plant Richness,Animal Richness,Invert Richness,Vert Richness,Fish Richness,Herp Richness,Amphib Richness,Chloride Change (%),Chloride Percent Improvement,YSI DO Change (%),Secchi Disk Change (%),SPC Change (%),Sulfate Change (%),Temperature Change (%),TN Change (%),TN Percent Improvement,TP Change (%),TP Percent Improvement,TSS Change (%),Nitrate Change (%),Nitrate Percent Improvement,Ammonia Change (%),Secchi Disk Depth (cm),YSI DO (%),YSI DO (mg/L),DO Late,Temperature (Degrees Celsius),SPC,TSS (mg/L),TSS Late,Chloride (mg/L),Chloride Late,Sulfate (mg/L),TN (ug/L),TN Late,TP (ug/L),TP Late,Ammonia (ug/L),Nitrate (ug/L),Nitrate Late,avg_bd (g/cm3),avg_sed_cm,per_om,area est(g om/cm2),Percent.Days.Outflow,Peak Outflow,Peak Outflow Norm,Peak Outflow Norm Correct,Chloride Difference,Chloride Improvement,YSI DO Difference,DO Improvement,Sulfate Difference,TN Difference,TN Improvement,TP Difference,TP Improvement,TSS  Difference,TSS Improvement,Ammonia Difference,Nitrate Difference,Nitrate Improvement,SPC Difference,Runoff Depth in,Max Runoff Depth Storm,Runoff Depth Norm,Odor,Odor.Late,Trash Count,Trash.Late,Donstream.Trash,Downstream.Trash.Late,Clar.Late,Odor.Diff,Odor Z Score,Trash.Diff,Trash Z Score,Downstream.Trash.Diff,DS Trash Z Score,Clar.Diff,Clarity Z Score,m_algae,m_sav,m_fl,m_emerg,Comm Percent 100m Buffer,Comm Percent 200m Buffer,Comm Percent 300m Buffer,Res Percent 100m Buffer,Res Percent 200m Buffer,Res Percent 300m Buffer,GS Percent 100m Buffer,GS Percent 200m Buffer,GS Percent 300m Buffer,Mow Distance,Rain Amount,Highest Rain Amount,Rain Amount Norm,Runoff Ratio,Highest Runoff Ratio,Runoff Ratio Norm
MarionDunn,7/28/2023,12,5.722228097,1,5.722228097,-0.030936874,0.030936874,-0.423392256,0.423392256,0.07306906,0.07306906,279.5507987,341.8594808,0.817735984,16.02364771,0.370697911,5.939932729,60.26524687,74.93670886,1.59847621,20.87460931,30.48948456,28.43054158,39.97722096,1.380070385,2.432163759,0.811593077,0.948461574,1.221374046,0,1,0,0,0,0,2,1983,41,19,11,8,0.578947368,0.421052632,47.23416,0.021171119,119.19955,0.008389293,2.34E-06,4.15233E-10,5.90E-06,4.15E-10,20203844.92,59167,341.4715115,108.7777778,210,9.355576,22570.13923,0.261228463,0.01045131,0.8893062,18.94910069,0.308778602,0.598991254,0.092230144,58.63007216,80.76484696,1945.845898,27,7,20,14,6,0,6,4,-10.29722351,10.29722351,169.3121693,-10,NA,-10.69651741,8.503401361,0.956978701,-0.956978701,11.24655422,-11.24655422,-79.41527446,-99.14372565,98.42702402,-77.86313367,18,74.3,5.67,15.27,29.4,NA,167.6,34.5,13.5891,12.1898,1.6884,666.786,673.167,174.489,194.113,107.784,116.785,1.837,0.384848439,37.33333333,0.084246723,1.21042954,60.50632911,114.5772,5.67E-06,1.76E+05,-1.3993,1.3993,9.6,9.6,-0.1806,6.381,-6.381,19.624,-19.624,-133.1,133.1,-83.924,-114.948,114.948,NA,0.091537049,0.476643795,0.192044982,-2,-2,5,5,NA,NA,16.2,0,-2.054040376,0,0.764565666,NA,0.013452345,-1.8,-0.082747564,2.1,0,0.4,0,0.100534951,0.172814643,0.168351477,0.006045028,0.170239122,0.229996444,0.893420021,0.656946235,0.601652079,47.07142857,2.315706263,2.323239751,0.996757335,0.039528782,0.245031222,0.161321411
Manitou,7/28/2023,13,5.722228097,0.784291651,4.487895723,-0.146360736,0.146360736,-0.423392256,0.423392256,0.345685907,0.345685907,256.8896754,341.8594808,0.751448153,16.02364771,0.196083285,3.14196948,38.98995177,86.28428928,1.15226171,28.69562191,47.36104705,29.5118916,0,0.439659403,0.757719821,2.332400492,0.165809906,0.75,1,0,0,1,0,0,1,2009,15,92,67,25,0.72826087,0.27173913,5.438628,0.183869902,365.0929,0.002739029,1.40E-07,7.0543E-11,9.40E-06,7.05E-11,38827791.01,64464,602.3174331,67.11111111,120,2.319331,61197.54267,0.708304892,0.003655561,0.7599124,17.90232656,0.303898915,0.571125127,0.124975959,55.13583243,80.1644974,1951.169672,29,14,15,5,10,5,5,3,-5.557992245,5.557992245,53.45982143,-16,NA,58.59609477,20.2166065,17.0744859,-17.0744859,-6.094777753,6.094777753,156.3636364,-98.72320323,99.38713755,-28.82852456,25,114.2,8.96,13.75,27.7,NA,22,56.4,91.1984,86.1296,2.8321,1218.432,1426.473,193.231,181.454,20.726,78.321,0.48,0.631047279,29.44444444,0.07080484,1.31561316,54.11471322,174.8595,4.50E-06,2.22E+05,-5.0688,5.0688,4.79,4.79,1.6595,208.041,-208.041,-11.777,11.777,34.4,-34.4,-5.975,-77.841,77.841,NA,0.065014287,0.476643795,0.136400153,0,-3,5,10,NA,NA,21,-3,-0.259822087,5,0.573126896,NA,0.312393334,-4,-1.755453703,0,14.2,0.3,0,0.120450308,0.134079353,0.12724879,0.043844368,0.181423072,0.238169824,0.835705324,0.684497576,0.634581386,68,2.124650437,2.323239751,0.914520525,0.030599992,0.245031222,0.124882013
MadCity,7/28/2023,14,5.722228097,0.631115046,3.611384246,-0.034611408,0.034611408,-0.423392256,0.423392256,0.081747853,0.081747853,341.8594808,341.8594808,1,16.02364771,0.142150721,2.277773074,53.33949222,56.3253012,2.05669363,17.4695874,38.25030044,6.70236765,35.7034429,0.840119463,1.344391343,-0.214342251,0.31774927,0.639269406,0,1,0,0,0,0,2,2009,15,52,35,17,0.673076923,0.326923077,66.79123,0.014972026,114.20666,0.008756057,5.65E-06,7.40875E-10,9.66E-06,7.41E-10,11818534.65,29134,405.6612427,128.2222222,128.2222222,3.979681,30796.41695,0.356440011,0.010370145,1.0103613,38.10530278,0.580161911,0.315311566,0.104526523,29.04782906,84.58433045,1968.5,26,11,15,11,4,0,4,2,39.52988343,-39.52988343,180.982906,35,NA,34.43853918,2.666666667,-81.09649863,81.09649863,-81.26106707,81.26106707,-56.12244898,-99.36124685,99.15620708,-70.90841031,20,61.8,4.68,13.15,30,NA,24.5,10.75,24.0451,33.5501,4.1018,3064.427,579.284,470.427,88.153,98.843,156.555,1.321,0.502038978,4.444444444,0.077133457,0.172106675,57.8313253,50.37276,4.26E-06,2.35E+05,9.505,-9.505,8.47,8.47,1.4126,-2485.143,2485.143,-382.274,382.274,-13.75,13.75,-70.088,-155.234,155.234,NA,0.065736866,0.476643795,0.137916126,-1,-1,40,40,NA,NA,27,0,-1.01316374,0,-1.341827186,NA,-2.37807557,7,-0.107449975,0,0,68.2,0,0.046291709,0.13426762,0.1706796,0,0,0,0.953708291,0.86573238,0.8293204,158.7,2.085109894,2.323239751,0.897500955,0.031526811,0.245031222,0.128664465
Baxter,7/28/2023,15,5.722228097,0.487936199,2.79208223,-0.068813222,0.068813222,-0.423392256,0.423392256,0.162528296,0.162528296,193.4754923,341.8594808,0.565950348,16.02364771,1,16.02364771,9.334548721,5.405405405,0.524857954,20.14588107,53.12256952,30.3281273,96.73239022,0.388469311,0.698282102,0.503708866,0.072967926,0.6,0,0,1,0,0,0,1,1997,27,22,18,4,0.818181818,0.181818182,10.19076,0.098128108,22.9169,0.043635919,2.52E-06,1.07853E-08,5.66E-06,1.08E-08,4045886.741,16998,238.0213402,34.88888889,48,0.02611733,744974.186,8.622386413,0.004809017,0.9215568,22.34570671,0.159005435,0.745899671,0.095094894,48.8935705,77.25403251,1989.59434,38,12,26,21,5,0,5,3,239.6427894,-239.6427894,161.7021277,32.14285714,NA,28.24203561,9.491525424,73.19797668,-73.19797668,32.18262206,-32.18262206,32.78688525,-82.41912799,89.89099859,190.8916667,28,30.8,2.35,6.15,29.5,NA,61,81,3.6897,12.5318,1.4659,711.7,1232.65,222.558,294.183,24,5.688,0.575,0.426974647,19,0.089489537,0.725985505,4.204204204,20.2781,5.01E-06,2.00E+05,8.8421,-8.8421,3.8,3.8,0.414,520.95,-520.95,71.625,-71.625,20,-20,45.814,-5.113,5.113,NA,0.053971882,0.476643795,0.113233158,-2,-4,20,20,NA,NA,37,-2,-2.048289676,0,0.059980372,NA,0.372181532,9,-0.284778,3.8,0,43,28,0,0.084859077,0.089055788,0.042339673,0.124908154,0.244428496,0.957660327,0.790232769,0.666515716,35.44444444,2.248162218,2.323239751,0.967684122,0.024007112,0.245031222,0.097975727
DobA22,7/28/2023,16,5.722228097,0.914811721,5.234761336,-0.423392256,0.423392256,-0.423392256,0.423392256,1,1,266.4136085,341.8594808,0.779307357,16.02364771,0.647726888,10.37894746,100,13.63636364,0.503829362,37.54881569,46.83759233,0.389464301,99.48637406,1.592421215,2.732948465,1.468565571,1.478353814,6.913043478,0,1,0,0,0,0,6,2001,23,9,4,5,0.444444444,0.555555556,97.81047,0.010223854,104.54485,0.009565273,1.40E-05,1.36816E-09,1.50E-05,1.37E-09,6991316.324,13893,503.2258205,39.33333333,63,0.03066839,584589.2814,6.766079646,0.002564383,0.9173768,16.93287,0.316610789,0.532865235,0.150523976,37.51704578,79.33070223,2002.705882,22,8,14,10,4,1,3,3,47.91903858,-47.91903858,154.5302013,63.63636364,NA,10.35271269,8.540925267,-8.354960928,8.354960928,-21.65673,21.65673,-46.66666667,-99.54052142,99.49089773,-70.51585942,33,76.3,5.96,15.17,28.1,NA,12.75,6.8,2.3715,3.5079,1.5962,772.547,708.001,147.266,115.373,72.985,217.638,1.108,0.55649784,5.666666667,0.103339387,0.325879492,1.212121212,16.99545,2.43E-06,4.11E+05,1.1364,-1.1364,9.21,9.21,0.16525,-64.546,64.546,-31.893,31.893,-5.95,5.95,-51.466,-216.53,216.53,NA,0.031197807,0.476643795,0.065453085,0,-3,30,30,NA,NA,54,-3,-0.409340278,0,-1.337579284,NA,0.521652026,21,0.12898739,19,16,0,48,0.370591932,0.282562456,0.264604953,0.286710102,0.509298697,0.55376989,0.373789551,0.208138847,0.181625156,19,1.473675376,2.323239751,0.634319112,0.021170067,0.245031222,0.086397427
DobA4,7/28/2023,18,5.722228097,0.347712845,1.989692213,-0.037333699,0.037333699,-0.423392256,0.423392256,0.088177567,0.088177567,49.90983937,341.8594808,0.145995189,16.02364771,0.114533847,1.835250021,38.67097321,23.29113924,1.560893227,20.97754994,53.62736433,25.38271168,2.547286548,0.444997191,0.995974493,0.455831295,0.26083779,5.833333333,0,1,0,0,0,0,4,2006,18,71,51,20,0.718309859,0.281690141,40.34969,0.024783338,22.84065,0.043781591,4.21E-05,4.56624E-08,2.38E-05,4.57E-08,958810.7254,48773,19.65863747,82.11111111,155,0.6479014,202795.1282,2.347165835,0.137035646,0.5388314,4.266876059,0.093867693,0.373638072,0.532494236,50.08645118,71.83401457,2001.894737,32,14,18,12,6,3,3,2,-13.44727401,13.44727401,-8.103727715,-17.14285714,NA,-5.201460705,4.113924051,-39.20342024,39.20342024,-17.48795603,17.48795603,10.86956522,0,27.32447818,-38.32149201,28,167.7,12.34,11.34,31.6,NA,18.4,20.4,12.16715,10.531,1.62935,925.08,562.417,89.879,74.161,13.512,1.581,1.149,0.620810739,13.77777778,0.046669769,0.399184848,22.02531646,53.8995,5.62E-05,1.78E+04,-1.63615,1.63615,-1,-1,-0.08475,-362.663,362.663,-15.718,15.718,2,-2,-5.178,-0.432,0.432,NA,0.313243405,0.476643795,0.657185531,0,0,2,10,NA,NA,23.2,0,-0.008845124,8,-0.304125487,NA,0.162922839,-4.8,-1.827796479,1.6,1.6,0,0.1,0.43748106,0.532585328,0.516014749,0.142660684,0.222645573,0.30320944,0.419858256,0.244769099,0.180775811,53.54545455,1.920938163,2.323239751,0.826835957,0.163067928,0.245031222,0.665498569
DoorCreek,7/28/2023,19,5.722228097,0.180318456,1.031823337,-0.012605109,0.012605109,-0.423392256,0.423392256,0.029771704,0.029771704,23.11855748,341.8594808,0.067625907,16.02364771,0.0869992,1.394044526,33.02957898,54.46153846,1.462662897,29.51743117,74.48695484,0,55.83565355,0.309501539,0.520326036,1.050986355,0.053315065,4.087837838,1,1,0,0,0,0,1,2005,19,56,36,20,0.642857143,0.357142857,77.77902,0.012856938,313.5555,0.003189228,1.03E-06,4.23536E-11,4.16E-06,4.24E-11,75300012.92,114855,655.609359,139.3333333,264,1.724674,304426.8502,3.523458914,0.006972603,0.7466366,11.28698876,0.469418588,0.168687728,0.361893685,16.6166614,83.89354275,2004.709507,45,14,31,21,10,5,5,3,-15.40383519,15.40383519,-15.20979021,-73.22033898,NA,-25.79251185,11,179.5767492,-179.5767492,131.3743047,-131.3743047,628,-88.43128181,89.04442388,-20.43693524,59,151.4,11.44,9.7,30,NA,6.25,45.5,32.9788,27.8988,6.2018,724.346,2025.103,94.928,219.639,45.041,8.644,0.947,0.474972853,9.111111111,0.058418714,0.252808763,37.84615385,62.11055,8.25E-07,1.21E+06,-5.08,5.08,-1.74,-1.74,-1.5996,1300.757,-1300.757,124.711,-124.711,39.25,-39.25,-9.205,-7.697,7.697,NA,0.009706667,0.476643795,0.020364614,0,-4,0,5,NA,NA,15.8,-4,-0.249142216,5,0.73721727,NA,0.611334323,-43.2,0.520697056,12.4,78.6,45.4,0,0,0,0,0,0,0.021840472,1,1,0.978159528,27.27272727,1.750968793,2.323239751,0.753675462,0.005543598,0.245031222,0.022624047
CommAve,7/28/2023,20,5.722228097,0.564640075,3.230999304,-0.048037363,0.048037363,-0.423392256,0.423392256,0.113458294,0.113458294,148.8898923,341.8594808,0.435529511,16.02364771,0.201809432,3.23372325,70.20576834,50.30674847,1.495688725,18.03468515,49.39186084,48.08807411,45.83318601,0.518720154,1.092065198,0.680338784,0.212469242,1.712418301,0,1,0,0,0,0,1,1991,33,49,26,23,0.530612245,0.469387755,9.300261,0.107523864,46.42025,0.021542323,7.70E-07,1.78262E-09,3.84E-06,1.78E-09,12084635.31,45805,263.827864,73,172,0.5325759,205986.745,2.384105845,0.009077938,0.78129,21.54210326,0.356779186,0.617752127,0.025468688,24.26129461,82.76000814,1998.5,27,11,16,12,4,1,3,2,32.78252768,-32.78252768,17.14770798,-32.35294118,NA,-3.294454676,0,69.05485393,-69.05485393,122.7221166,-122.7221166,37.82051282,169.75,-44.98790648,-47.11242738,34,156.2,11.78,13.8,30.3,NA,15.6,21.5,3.6492,4.8455,1.4661,549.915,929.658,65.236,145.295,21.9475,1.8605,2.6975,0.645547787,17.33333333,0.047224878,0.528422535,24.55696203,30.32948,2.51E-06,3.98E+05,1.1963,-1.1963,2.02,2.02,-0.0483,379.743,-379.743,80.059,-80.059,5.9,-5.9,-10.34,0.837,-0.837,NA,0.05588852,0.476643795,0.117254269,-1,-1,20,40,NA,NA,23,0,-0.729736401,20,-1.542692252,NA,0.312393334,-11,-1.152891312,0,0,0.2,33,0.294318507,0.442635929,0.507705926,0.35481054,0.452714529,0.443067027,0.350870953,0.104649542,0.049227047,63.18181818,1.642642573,2.323239751,0.707048238,0.034023543,0.245031222,0.138853908
Hospital,8/14/2023,1,4.326015675,0.335965254,1.453390954,-0.025038965,0.025038965,-0.31933008,0.31933008,0.078410919,0.078410919,4.390652927,27.92742234,0.157216548,19.82830623,0.07455144,1.478228792,70.59109801,55.75757576,1.482899016,30.89162191,44.60969693,29.17341977,44.15101535,0.932074516,2.453976229,1.323205998,0.716537105,0.731292517,0,1,0,0,0,0,4,1995,29,40,21,17,0.525,0.425,19.8878,0.050282082,46.58535,0.021465976,3.39E-06,3.66418E-09,7.95E-06,3.66E-09,5858322.369,41430,141.4029054,103.2222222,235,6.007171,23356.2535,0.270327008,0.023949691,0.992111,51.88251092,0.941473678,0.013748371,0.044777952,8.823230269,89.81070606,1951.75,29,13,16,10,6,4,2,1,254.2188865,-254.2188865,-39.29824561,0,NA,228.9254727,,-37.53411641,37.53411641,-37.18473632,37.18473632,-9.523809524,-75.06463297,75.06463297,-48.17381594,60,61.9,5.7,0.44,,NA,5.25,4.75,15.3358,54.3223,2.2475,585.129,365.506,48.848,30.684,91.338,158.201,39.448,0.99168984,19.88888889,0.033704429,0.664772981,43.33333333,83.58079,1.43E-05,7.01E+04,38.9865,-38.9865,-2.24,-5.26,5.1451,-219.623,219.623,-18.164,18.164,-0.5,0.5,-44.001,-118.753,118.753,NA,0.197477653,0.930984932,0.212116917,0,1,0,5,NA,NA,60,2,1.459637107,5,1.020006154,NA,0.910275312,0,1.711706174,23.8,40.6,19.6,0,0.717551905,0.784852271,0.809553551,0,0,0,0.282448095,0.215147729,0.190446449,5,0.62099855,0.76249958,0.814424776,0.318000184,1.494524555,0.212776821
Lot60,8/14/2023,2,4.326015675,0.20197216,0.873734731,-0.029170339,0.029170339,-0.31933008,0.31933008,0.091348548,0.091348548,3.261383403,27.92742234,0.116780681,19.82830623,0.166352562,3.298489545,80.63101562,70.30456853,1.726735278,31.40042698,49.24216252,6.231009771,39.10990637,0.70065919,1.13454119,-0.830210427,0.241184926,4.810810811,0,1,0,0,0,0,2,2014,10,76,58,18,0.763157895,0.236842105,13.412628,0.074556604,16.645526,0.060076203,9.56E-06,4.28218E-08,1.19E-05,4.28E-08,1402934.574,54475,25.75373242,87.22222222,120,1.331636,117064.1446,1.354909081,0.111114825,0.227592,20.31799907,0.706496428,0,0.293503572,13.62154223,86.94661041,1981.5,50,20,30,24,6,0,6,5,181.6270651,-181.6270651,-72.5,215.7894737,NA,-34.04910796,16.75675676,80.21779295,-80.21779295,147.9385117,-147.9385117,599.8219585,-93.33934747,93.33934747,-50.83190537,46,17.1,1.6,3.46,18.5,NA,42.125,294.8,52.9567,149.1404,4.3496,638.68,1151.015,116.445,288.712,72.364,33.255,2.215,0.440975654,17.88888889,0.103013589,0.812629339,52.53807107,9.915857,7.07E-06,1.41E+05,96.1837,-96.1837,-1.16,1.86,-1.481,512.335,-512.335,172.267,-172.267,252.675,-252.675,-36.784,-31.04,31.04,NA,0.581047953,0.930984932,0.624121759,-1,0,0,0,NA,NA,19,0,0.10822269,0,1.171110086,NA,0.611334323,-27,0.285141919,10,100,82.2,0,0.209558565,0.398293209,0.384797369,0,0,0,0.790441435,0.601706791,0.615202631,58.75,0.570724157,0.76249958,0.74849111,1.018088941,1.494524555,0.681212589
Garner,8/14/2023,3,4.326015675,0.544431712,2.35522012,-0.014741243,0.014741243,-0.31933008,0.31933008,0.046163027,0.046163027,-0.004793943,27.92742234,-0.000171657,19.82830623,0.314474947,6.235505552,76.97442876,30.7106599,1.750849204,17.90929645,38.99543379,20.83965066,7.631333954,0.636254688,1.137746476,1.207660727,0.24853055,2.206896552,0,0,0,1,0,0,1,1992,32,46,30,16,0.652173913,0.347826087,1.1349428,0.881101673,45.33087,0.022060022,2.42E-07,4.69429E-09,9.65E-06,4.69E-09,4699329.554,32388,145.0947744,75.88888889,159,0.3529739,228457.1574,2.644180062,0.01715977,0.8946324,23.07196428,0.662872109,0.025269228,0.311858663,36.73445842,83.92682637,1974.272727,24,5,19,15,4,2,2,2,69.16208099,-69.16208099,-90.33018868,-40.47619048,NA,-33.84091364,19.59798995,74.77863428,-74.77863428,56.36129493,-56.36129493,679.2941176,-96.44580093,96.44580093,95.13171551,25.2,46.7,4.24,0.41,19.9,NA,10.625,82.8,9.9222,16.7846,2.9946,729.449,1274.921,162.294,253.765,40.466,71.099,2.527,0.530989071,32.11111111,0.073794573,1.258245368,14.21319797,9.944037,2.12E-06,4.73E+05,6.8624,-6.8624,-3.83,-3.83,-1.0134,545.472,-545.472,91.471,-91.471,72.175,-72.175,38.496,-68.572,68.572,NA,0.164881554,0.930984932,0.177104429,-1,0,20,5,NA,NA,15,1,0.367004174,-15,0.145545249,NA,-2.37807557,-10.2,-0.425052407,47.6,28.2,0,0,0.235814359,0.241602088,0.230451406,0.00950452,0.248799505,0.368767555,0.754681121,0.509598407,0.400781039,229.25,0.569157379,0.76249958,0.746436317,0.289694135,1.494524555,0.193836985
DobA7,8/14/2023,4,4.326015675,0.63193402,2.733756478,-0.021711257,0.021711257,-0.31933008,0.31933008,0.067990015,0.067990015,9.992572536,27.92742234,0.357805042,19.82830623,0.462555151,9.171685176,11.96738852,90.98360656,0.889764845,31.60552999,51.87801944,46.934255,58.81723921,0.429833334,0.747935157,2.157653259,0.139740912,1.758893281,1,0,0,0,1,0,1,1969,55,37,19,18,0.513513514,0.486486486,41.10559,0.024327591,237.1581,0.004216596,8.79E-07,9.014E-11,5.07E-06,9.01E-11,46778291.31,186680,250.5800906,63.33333333,171,2.873368,134996.9402,1.562464585,0.00829222,0.624287,46.94313485,0.842322289,0.103857724,0.053819987,10.33797557,89.25991815,1984.87234,23,8,15,11,4,2,2,2,223.8517244,-223.8517244,63.73134328,38.0952381,NA,30.97360678,25.38071066,-38.26082315,38.26082315,7.109215981,-7.109215981,-47.94520548,-97.98906538,97.98906538,-93.12988868,21,73.3,6.7,10.97,19.7,NA,18.25,9.5,8.0229,25.9823,2.2771,561.99,346.968,67.307,72.092,194.582,154.555,3.108,0.945319775,18.66666667,0.033696857,0.594613699,43.16939891,164.5218,3.52E-06,2.84E+05,17.9594,-17.9594,4.27,4.27,0.7053,-215.022,215.022,4.785,-4.785,-8.75,8.75,-181.214,-151.447,151.447,NA,0.25982208,0.930984932,0.279083014,0,-1,5,10,NA,NA,29,-1,0.28074368,5,-0.856352707,NA,-1.780193591,8,-1.371684098,0,0.4,0,0,0.007423579,0.339219211,0.593748408,0,0,0,0.992576421,0.660780789,0.406251592,3,0.597194862,0.76249958,0.783206808,0.435070857,1.494524555,0.291109875
Owen,8/14/2023,5,4.326015675,0.68048671,2.943796174,-0.152809776,0.152809776,-0.31933008,0.31933008,0.478532357,0.478532357,15.20438699,27.92742234,0.544425003,19.82830623,0.192382805,3.814625176,41.33011225,21.06598985,2.21849229,9.960636204,19.30155859,21.33446815,94.21866411,1.329265907,2.576597835,-0.503042266,0.822463528,1.541666667,1,0,0,0,0,1,1,2007,17,51,39,12,0.764705882,0.235294118,71.26799,0.014031545,106.07241,0.009427522,7.62E-06,1.00767E-09,1.13E-05,1.01E-09,9355776.201,25596,365.5171199,79.11111111,251,0.06121644,1085241.9,12.56067014,0.007100923,1.2463776,15.9658438,0.238042049,0.570716691,0.19124126,66.66742354,77.51786587,1971.191304,29,14,15,6,9,2,7,5,48.55160317,-48.55160317,-53.66795367,24.3902439,NA,-44.91154712,,7.456943399,-7.456943399,2.167377399,-2.167377399,-29.74683543,-95.18141955,96.1547728,-79.28462919,41,57.4,5.18,2.4,,NA,13.51351351,9.493670886,3.8767,5.7589,1.5545,1059.013,1137.983,187.6,191.666,7.241,20.753,0.798,0.462516451,21.44444444,0.104298127,1.034471413,6.345177665,49.42711,5.28E-06,1.89E+05,1.8822,-1.8822,-2.78,-2.78,-0.69815,78.97,-78.97,4.066,-4.066,-4.019842624,4.019842624,-4.743,-19.955,19.955,NA,0.135847774,0.930984932,0.145918338,1,-1,0,0,NA,NA,51,-2,0.712046153,0,1.139554244,NA,0.910275312,10,-0.307715953,0,0,63,0.1,0.122175928,0.153567583,0.128710908,0.09974243,0.357315737,0.38258963,0.778081642,0.48911668,0.488699463,101.5,0.604498264,0.76249958,0.792785046,0.224728146,1.494524555,0.150367651
HPChurch,8/14/2023,6,4.326015675,1,4.326015675,-0.03116759,0.03116759,-0.31933008,0.31933008,0.097603051,0.097603051,27.92742234,27.92742234,1,19.82830623,0.393375258,7.799965071,5.272540318,100,1.3428498,30.59823769,59.35224294,55.86039907,23.08294495,0.380047803,1.059553645,2.551262319,0.292787662,1.684931507,1,0,1,0,0,0,1,2000,24,67,43,24,0.641791045,0.358208955,183.3262,0.005454758,620.7852,0.001610863,3.15E-06,2.76644E-11,1.07E-05,2.77E-11,58228826.73,159671,364.6800404,59.55555556,104,2.666196,117014.9335,1.354339509,0.005357909,0.7919103,32.21382276,0.334250136,0.520321166,0.145428698,45.11306301,79.90694143,1982.726212,38,16,22,14,8,3,5,3,0.323134067,-0.323134067,-96.69312169,11.11111111,NA,2.976923709,24.5,-34.32848545,34.32848545,-29.6944154,29.6944154,-37.5,-98.69467034,99.94517615,-82.48422468,54,83.2,7.56,0.25,20,NA,4,2.5,18.0111,18.0693,2.4354,434.004,285.017,94.671,66.559,38.668,76.609,0.042,0.55546013,19.66666667,0.059759826,0.652819281,6.349206349,517.7209,8.89E-06,1.12E+05,0.0582,-0.0582,-7.31,-7.31,0.0725,-148.9865,148.987,-28.1115,28.112,-1.5,1.5,-31.895,-76.567,76.567,NA,0.354271302,0.930984932,0.380533873,2,2,0,0,NA,NA,60,0,2.20722806,0,1.169532293,NA,0.70101662,6,0.68280663,4.2,78,22.2,2.8,0,0.17209401,0.283071155,0.135171412,0.410960944,0.450103817,0.864828588,0.416945046,0.266825028,50.86363636,0.607601484,0.76249958,0.796854844,0.583065235,1.494524555,0.390134262
DobA8,8/14/2023,7,4.326015675,0.632600207,2.73663841,-0.035061926,0.035061926,-0.31933008,0.31933008,0.109798382,0.109798382,13.00893792,27.92742234,0.465812339,19.82830623,0.193296353,3.832739276,47.05992676,22.33502538,2.029322395,23.54619481,52.09775029,50.56043382,57.27323474,0.546926088,0.96118887,-0.144172538,0.174222161,1.423529412,1,0,1,0,0,0,1,1998,26,45,26,19,0.577777778,0.422222222,10.08048,0.099201625,138.42215,0.007224277,8.18E-07,5.85916E-10,1.12E-05,5.86E-10,12329890.28,50304,245.1075517,106.1111111,191,0.3162826,553698.2096,6.408544092,0.014203298,1.0960939,11.73447728,0.193259913,0.472137069,0.334603017,0.342623873,77.99923201,2001.746479,23,8,15,11,4,2,2,2,-10.72402101,10.72402101,-43.25259516,-36.66666667,NA,-47.63443818,18.78172589,30.32351069,-30.32351069,1.276524082,-1.276524082,-74.29435484,-98.87995341,99.49149885,-60.28773509,60,63.2,5.78,3.28,19.7,NA,49.6,12.75,3.0082,2.6856,1.4542,534.14,696.11,89.07,90.207,12.442,89.282,0.454,0.632610775,28,0.04107763,0.727612238,17.25888325,72.5028,5.88E-06,1.70E+05,-0.3226,0.3226,-2.5,-2.5,-0.6927,161.97,-161.97,1.1375,-1.137,-36.85,36.85,-7.501,-88.828,88.828,NA,0.119098277,0.930984932,0.12792718,0,-1,10,10,NA,NA,38,-1,0.151352938,0,0.391316704,NA,0.013452345,-22,0.778307917,29.7,6.8,0,0,0.085283283,0.153896482,0.133889156,0.292251963,0.304997676,0.331509167,0.622464754,0.541105842,0.534601677,10,0.591206156,0.76249958,0.775352763,0.201449656,1.494524555,0.134791801
