DateTime,Depth.ft
5/11/23 21:05,1.373214761
5/11/23 21:10,1.376902419
5/11/23 21:15,1.38098731
5/11/23 21:20,1.382328879
5/11/23 21:25,1.380974963
5/11/23 21:30,1.375889657
5/11/23 21:35,1.380249658
5/11/23 21:40,1.388078255
5/11/23 21:45,1.386232054
5/11/23 21:50,1.388579694
5/11/23 21:55,1.388579694
5/11/23 22:00,1.388579694
5/11/23 22:05,1.388987881
5/11/23 22:10,1.3926646
5/11/23 22:15,1.391323122
5/11/23 22:20,1.386251014
5/11/23 22:25,1.383735799
5/11/23 22:30,1.384226496
5/11/23 22:35,1.380046816
5/11/23 22:40,1.38462249
5/11/23 22:45,1.379322103
5/11/23 22:50,1.380495843
5/11/23 22:55,1.377926855
5/11/23 23:00,1.379550652
5/11/23 23:05,1.382053409
5/11/23 23:10,1.380825929
5/11/23 23:15,1.382386151
5/11/23 23:20,1.377472534
5/11/23 23:25,1.37698187
5/11/23 23:30,1.385015137
5/11/23 23:35,1.383338477
5/11/23 23:40,1.381661817
5/11/23 23:45,1.374411508
5/11/23 23:50,1.370890599
5/11/23 23:55,1.378873113
5/12/23 0:00,1.380382074
5/12/23 0:05,1.378652295
5/12/23 0:10,1.374409637
5/12/23 0:15,1.378316977
5/12/23 0:20,1.378987612
5/12/23 0:25,1.381228641
5/12/23 0:30,1.374252407
5/12/23 0:35,1.374910684
5/12/23 0:40,1.372563514
5/12/23 0:45,1.373128596
5/12/23 0:50,1.370949128
5/12/23 0:55,1.368319637
5/12/23 1:00,1.369157894
5/12/23 1:05,1.364926308
5/12/23 1:10,1.364423365
5/12/23 1:15,1.367776319
5/12/23 1:20,1.371129274
5/12/23 1:25,1.368279262
5/12/23 1:30,1.365429251
5/12/23 1:35,1.367891728
5/12/23 1:40,1.374544565
5/12/23 1:45,1.372700479
5/12/23 1:50,1.367388796
5/12/23 1:55,1.366885863
5/12/23 2:00,1.369850529
5/12/23 2:05,1.369735814
5/12/23 2:10,1.36684702
5/12/23 2:15,1.371193424
5/12/23 2:20,1.369529326
5/12/23 2:25,1.368303356
5/12/23 2:30,1.364332911
5/12/23 2:35,1.366344597
5/12/23 2:40,1.365119928
5/12/23 2:45,1.371552919
5/12/23 2:50,1.372004646
5/12/23 2:55,1.367813722
5/12/23 3:00,1.363622798
5/12/23 3:05,1.365466805
5/12/23 3:10,1.367310811
5/12/23 3:15,1.370044187
5/12/23 3:20,1.369541276
5/12/23 3:25,1.368366797
5/12/23 3:30,1.361442646
5/12/23 3:35,1.36601993
5/12/23 3:40,1.36412478
5/12/23 3:45,1.370828372
5/12/23 3:50,1.370828372
5/12/23 3:55,1.360436846
5/12/23 4:00,1.362730352
5/12/23 4:05,1.364457832
5/12/23 4:10,1.362949164
5/12/23 4:15,1.361556943
5/12/23 4:20,1.359933568
5/12/23 4:25,1.363065611
5/12/23 4:30,1.362008189
5/12/23 4:35,1.356877038
5/12/23 4:40,1.358218048
5/12/23 4:45,1.366198847
5/12/23 4:50,1.367707483
5/12/23 4:55,1.360732443
5/12/23 5:00,1.365979788
5/12/23 5:05,1.364974052
5/12/23 5:10,1.357496288
5/12/23 5:15,1.363633069
5/12/23 5:20,1.360292954
5/12/23 5:25,1.354479077
5/12/23 5:30,1.355599515
5/12/23 5:35,1.359223383
5/12/23 5:40,1.367267367
5/12/23 5:45,1.359724499
5/12/23 5:50,1.348945686
5/12/23 5:55,1.350454259
5/12/23 6:00,1.358203585
5/12/23 6:05,1.349732944
5/12/23 6:10,1.35146028
5/12/23 6:15,1.356938682
5/12/23 6:20,1.358950072
5/12/23 6:25,1.35659111
5/12/23 6:30,1.354463282
5/12/23 6:35,1.356086521
5/12/23 6:40,1.360483369
5/12/23 6:45,1.358369912
5/12/23 6:50,1.360213648
5/12/23 6:55,1.355868067
5/12/23 7:00,1.35753185
5/12/23 7:05,1.354527168
5/12/23 7:10,1.354527168
5/12/23 7:15,1.354862393
5/12/23 7:20,1.351730676
5/12/23 7:25,1.352233513
5/12/23 7:30,1.355481816
5/12/23 7:35,1.357376689
5/12/23 7:40,1.359040438
5/12/23 7:45,1.35268364
5/12/23 7:50,1.346095717
5/12/23 7:55,1.347487764
5/12/23 8:00,1.345644066
5/12/23 8:05,1.350995211
5/12/23 8:10,1.350337116
5/12/23 8:15,1.35268364
5/12/23 8:20,1.35179442
5/12/23 8:25,1.357879516
5/12/23 8:30,1.357493123
5/12/23 8:35,1.358833994
5/12/23 8:40,1.360174865
5/12/23 8:45,1.362688999
5/12/23 8:50,1.361736263
5/12/23 8:55,1.361903872
5/12/23 9:00,1.368774095
5/12/23 9:05,1.367085666
5/12/23 9:10,1.363114236
5/12/23 9:15,1.3617345
5/12/23 9:20,1.366595259
5/12/23 9:25,1.366918144
5/12/23 9:30,1.364236345
5/12/23 9:35,1.360884098
5/12/23 9:40,1.35753185
5/12/23 9:45,1.359543199
5/12/23 9:50,1.361554547
5/12/23 9:55,1.360046036
5/12/23 10:00,1.358537525
5/12/23 10:05,1.357544191
5/12/23 10:10,1.362560222
5/12/23 10:15,1.358705137
5/12/23 10:20,1.361552806
5/12/23 10:25,1.358588701
5/12/23 10:30,1.359091539
5/12/23 10:35,1.355855727
5/12/23 10:40,1.36255848
5/12/23 10:45,1.361217581
5/12/23 10:50,1.353173929
5/12/23 10:55,1.357029013
5/12/23 11:00,1.357879415
5/12/23 11:05,1.356538516
5/12/23 11:10,1.3582023
5/12/23 11:15,1.356861401
5/12/23 11:20,1.358756314
5/12/23 11:25,1.356912578
5/12/23 11:30,1.35183303
5/12/23 11:35,1.356912578
5/12/23 11:40,1.358756314
5/12/23 11:45,1.362726092
5/12/23 11:50,1.359761988
5/12/23 11:55,1.360547131
5/12/23 12:00,1.354398392
5/12/23 12:05,1.357415415
5/12/23 12:10,1.360432438
5/12/23 12:15,1.362779011
5/12/23 12:20,1.365125584
5/12/23 12:25,1.357595063
5/12/23 12:30,1.365291309
5/12/23 12:35,1.365511844
5/12/23 12:40,1.372666405
5/12/23 12:45,1.368811241
5/12/23 12:50,1.364956077
5/12/23 12:55,1.363332838
5/12/23 13:00,1.365176613
5/12/23 13:05,1.361321449
5/12/23 13:10,1.354230406
5/12/23 13:15,1.362043004
5/12/23 13:20,1.365898247
5/12/23 13:25,1.367188023
5/12/23 13:30,1.368246659
5/12/23 13:35,1.369587614
5/12/23 13:40,1.368645929
5/12/23 13:45,1.372100745
5/12/23 13:50,1.372319547
5/12/23 13:55,1.356668903
5/12/23 14:00,1.357892101
5/12/23 14:05,1.357840919
5/12/23 14:10,1.364753062
5/12/23 14:15,1.359170801
5/12/23 14:20,1.356102151
5/12/23 14:25,1.360177257
5/12/23 14:30,1.357057357
5/12/23 14:35,1.359006589
5/12/23 14:40,1.3604642
5/12/23 14:45,1.358222141
5/12/23 14:50,1.358725085
5/12/23 14:55,1.361742744
5/12/23 15:00,1.371464569
5/12/23 15:05,1.365095416
5/12/23 15:10,1.357771687
5/12/23 15:15,1.360789411
5/12/23 15:20,1.363807136
5/12/23 15:25,1.361124714
5/12/23 15:30,1.355436911
5/12/23 15:35,1.353089792
5/12/23 15:40,1.353025062
5/12/23 15:45,1.355447219
5/12/23 15:50,1.358129525
5/12/23 15:55,1.357383903
5/12/23 16:00,1.357101081
5/12/23 16:05,1.351865043
5/12/23 16:10,1.362580645
5/12/23 16:15,1.358389361
5/12/23 16:20,1.354198077
5/12/23 16:25,1.355874591
5/12/23 16:30,1.358273994
5/12/23 16:35,1.355089265
5/12/23 16:40,1.362799485
5/12/23 16:45,1.359395269
5/12/23 16:50,1.368937312
5/12/23 16:55,1.363585126
5/12/23 17:00,1.362192757
5/12/23 17:05,1.363365337
5/12/23 17:10,1.365491782
5/12/23 17:15,1.365324138
5/12/23 17:20,1.370906249
5/12/23 17:25,1.366097602
5/12/23 17:30,1.368224001
5/12/23 17:35,1.37598665
5/12/23 17:40,1.379790146
5/12/23 17:45,1.378731398
5/12/23 17:50,1.3742052
5/12/23 17:55,1.37073775
5/12/23 18:00,1.37073775
5/12/23 18:05,1.368893744
5/12/23 18:10,1.370517187
5/12/23 18:15,1.371458396
5/12/23 18:20,1.370117329
5/12/23 18:25,1.363424336
5/12/23 18:30,1.359736402
5/12/23 18:35,1.360897494
5/12/23 18:40,1.361567616
5/12/23 18:45,1.358047389
5/12/23 18:50,1.361230614
5/12/23 18:55,1.353689014
5/12/23 19:00,1.359063369
5/12/23 19:05,1.359721533
5/12/23 19:10,1.357374764
5/12/23 19:15,1.351507844
5/12/23 19:20,1.348155438
5/12/23 19:25,1.345473473
5/12/23 19:30,1.342791508
5/12/23 19:35,1.342121017
5/12/23 19:40,1.344196015
5/12/23 19:45,1.343693157
5/12/23 19:50,1.346426244
5/12/23 19:55,1.351737141
5/12/23 20:00,1.352859573
5/12/23 20:05,1.348554481
5/12/23 20:10,1.351183415
5/12/23 20:15,1.355077416
5/12/23 20:20,1.356197807
5/12/23 20:25,1.354071721
5/12/23 20:30,1.352176769
5/12/23 20:35,1.347548786
5/12/23 20:40,1.348671407
5/12/23 20:45,1.356379834
5/12/23 20:50,1.350682755
5/12/23 20:55,1.348000957
5/12/23 21:00,1.345319159
5/12/23 21:05,1.352473573
5/12/23 21:10,1.349458292
5/12/23 21:15,1.354202615
5/12/23 21:20,1.352216166
5/12/23 21:25,1.353377088
5/12/23 21:30,1.35153339
5/12/23 21:35,1.346169905
5/12/23 21:40,1.347509034
5/12/23 21:45,1.342817727
5/12/23 21:50,1.350810735
5/12/23 21:55,1.345835486
5/12/23 22:00,1.351029515
5/12/23 22:05,1.352873175
5/12/23 22:10,1.354716835
5/12/23 22:15,1.350140313
5/12/23 22:20,1.348078752
5/12/23 22:25,1.351314365
5/12/23 22:30,1.351314365
5/12/23 22:35,1.356277173
5/12/23 22:40,1.348297528
5/12/23 22:45,1.343218292
5/12/23 22:50,1.347356132
5/12/23 22:55,1.349199717
5/12/23 23:00,1.351043303
5/12/23 23:05,1.344341098
5/12/23 23:10,1.341336661
5/12/23 23:15,1.346184683
5/12/23 23:20,1.351263816
5/12/23 23:25,1.353829987
5/12/23 23:30,1.354112265
5/12/23 23:35,1.350980867
5/12/23 23:40,1.351316058
5/12/23 23:45,1.351316058
5/12/23 23:50,1.351057919
5/12/23 23:55,1.349214408
5/13/23 0:00,1.347370897
5/13/23 0:05,1.3527215
5/13/23 0:10,1.352063471
5/13/23 0:15,1.355918085
5/13/23 0:20,1.356306181
5/13/23 0:25,1.35357482
5/13/23 0:30,1.355030206
5/13/23 0:35,1.353186731
5/13/23 0:40,1.351343257
5/13/23 0:45,1.352851554
5/13/23 0:50,1.350893402
5/13/23 0:55,1.354359852
5/13/23 1:00,1.357364108
5/13/23 1:05,1.350173041
5/13/23 1:10,1.350173041
5/13/23 1:15,1.348162018
5/13/23 1:20,1.352852664
5/13/23 1:25,1.349165788
5/13/23 1:30,1.342243625
5/13/23 1:35,1.3459305
5/13/23 1:40,1.346150996
5/13/23 1:45,1.345893359
5/13/23 1:50,1.342427048
5/13/23 1:55,1.349786573
5/13/23 2:00,1.344205202
5/13/23 2:05,1.345597025
5/13/23 2:10,1.347219935
5/13/23 2:15,1.341525794
5/13/23 2:20,1.349954151
5/13/23 2:25,1.358204334
5/13/23 2:30,1.350509795
5/13/23 2:35,1.351127202
5/13/23 2:40,1.347558797
5/13/23 2:45,1.346050618
5/13/23 2:50,1.34454244
5/13/23 2:55,1.351243714
5/13/23 3:00,1.343823087
5/13/23 3:05,1.345934208
5/13/23 3:10,1.350561074
5/13/23 3:15,1.352032379
5/13/23 3:20,1.353761007
5/13/23 3:25,1.359070408
5/13/23 3:30,1.354212558
5/13/23 3:35,1.352369265
5/13/23 3:40,1.347522011
5/13/23 3:45,1.345564052
5/13/23 3:50,1.350538309
5/13/23 3:55,1.349857657
5/13/23 4:00,1.341141933
5/13/23 4:05,1.338795924
5/13/23 4:10,1.342431722
5/13/23 4:15,1.343939842
5/13/23 4:20,1.34940239
5/13/23 4:25,1.345447962
5/13/23 4:30,1.345447962
5/13/23 4:35,1.34198192
5/13/23 4:40,1.345447962
5/13/23 4:45,1.34482885
5/13/23 4:50,1.346725587
5/13/23 4:55,1.345887759
5/13/23 5:00,1.348515905
5/13/23 5:05,1.342315976
5/13/23 5:10,1.342354802
5/13/23 5:15,1.343358455
5/13/23 5:20,1.330960339
5/13/23 5:25,1.347613523
5/13/23 5:30,1.341648257
5/13/23 5:35,1.338297008
5/13/23 5:40,1.344650302
5/13/23 5:45,1.346273024
5/13/23 5:50,1.340963929
5/13/23 5:55,1.344429837
5/13/23 6:00,1.347433624
5/13/23 6:05,1.339455867
5/13/23 6:10,1.3444175
5/13/23 6:15,1.345809161
5/13/23 6:20,1.343965975
5/13/23 6:25,1.345923821
5/13/23 6:30,1.347419546
5/13/23 6:35,1.348092345
5/13/23 6:40,1.352718765
5/13/23 6:45,1.341054857
5/13/23 6:50,1.342330093
5/13/23 6:55,1.344855817
5/13/23 7:00,1.343684644
5/13/23 7:05,1.345076278
5/13/23 7:10,1.343233127
5/13/23 7:15,1.350591655
5/13/23 7:20,1.344754497
5/13/23 7:25,1.353003567
5/13/23 7:30,1.345310066
5/13/23 7:35,1.348428394
5/13/23 7:40,1.345077273
5/13/23 7:45,1.34692039
5/13/23 7:50,1.348763506
5/13/23 7:55,1.346803993
5/13/23 8:00,1.341609755
5/13/23 8:05,1.347421317
5/13/23 8:10,1.352770774
5/13/23 8:15,1.349419653
5/13/23 8:20,1.346068532
5/13/23 8:25,1.350930413
5/13/23 8:30,1.353276154
5/13/23 8:35,1.357128129
5/13/23 8:40,1.35476737
5/13/23 8:45,1.353932288
5/13/23 8:50,1.357281605
5/13/23 8:55,1.355438523
5/13/23 9:00,1.350360778
5/13/23 9:05,1.356599057
5/13/23 9:10,1.360064768
5/13/23 9:15,1.351752359
5/13/23 9:20,1.356378605
5/13/23 9:25,1.352255018
5/13/23 9:30,1.351366095
5/13/23 9:35,1.353209177
5/13/23 9:40,1.355052259
5/13/23 9:45,1.354430516
5/13/23 9:50,1.356093741
5/13/23 9:55,1.351582063
5/13/23 10:00,1.356312456
5/13/23 10:05,1.34873361
5/13/23 10:10,1.353631559
5/13/23 10:15,1.355355738
5/13/23 10:20,1.353126308
5/13/23 10:25,1.354814237
5/13/23 10:30,1.369210253
5/13/23 10:35,1.367534661
5/13/23 10:40,1.359877513
5/13/23 10:45,1.363100024
5/13/23 10:50,1.357080114
5/13/23 10:55,1.362595596
5/13/23 11:00,1.36487623
5/13/23 11:05,1.364426446
5/13/23 11:10,1.357738027
5/13/23 11:15,1.365480896
5/13/23 11:20,1.359564936
5/13/23 11:25,1.365816027
5/13/23 11:30,1.366085715
5/13/23 11:35,1.359898005
5/13/23 11:40,1.356714196
5/13/23 11:45,1.357204566
5/13/23 11:50,1.358876715
5/13/23 11:55,1.352897025
5/13/23 12:00,1.350383443
5/13/23 12:05,1.348773218
5/13/23 12:10,1.350886371
5/13/23 12:15,1.349880958
5/13/23 12:20,1.355576558
5/13/23 12:25,1.355073851
5/13/23 12:30,1.351105104
5/13/23 12:35,1.354288912
5/13/23 12:40,1.360938761
5/13/23 12:45,1.356132169
5/13/23 12:50,1.358515155
5/13/23 12:55,1.352278086
5/13/23 13:00,1.353230594
5/13/23 13:05,1.351775379
5/13/23 13:10,1.360256149
5/13/23 13:15,1.353786205
5/13/23 13:20,1.354505761
5/13/23 13:25,1.355008478
5/13/23 13:30,1.355511194
5/13/23 13:35,1.357186915
5/13/23 13:40,1.361866597
5/13/23 13:45,1.364262054
5/13/23 13:50,1.356232516
5/13/23 13:55,1.362817506
5/13/23 14:00,1.372638108
5/13/23 14:05,1.371078703
5/13/23 14:10,1.366052986
5/13/23 14:15,1.365703334
5/13/23 14:20,1.365095437
5/13/23 14:25,1.366024238
5/13/23 14:30,1.374117631
5/13/23 14:35,1.369025443
5/13/23 14:40,1.36572625
5/13/23 14:45,1.365338123
5/13/23 14:50,1.370469062
5/13/23 14:55,1.356366253
5/13/23 15:00,1.355695859
5/13/23 15:05,1.353633502
5/13/23 15:10,1.358532222
5/13/23 15:15,1.354793802
5/13/23 15:20,1.352360192
5/13/23 15:25,1.356668663
5/13/23 15:30,1.359182441
5/13/23 15:35,1.358021683
5/13/23 15:40,1.358070656
5/13/23 15:45,1.355762322
5/13/23 15:50,1.368422019
5/13/23 15:55,1.367518477
5/13/23 16:00,1.364450242
5/13/23 16:05,1.37656769
5/13/23 16:10,1.369761121
5/13/23 16:15,1.371592442
5/13/23 16:20,1.377612007
5/13/23 16:25,1.366396292
5/13/23 16:30,1.372312236
5/13/23 16:35,1.35779696
5/13/23 16:40,1.360182118
5/13/23 16:45,1.360180252
5/13/23 16:50,1.362952569
5/13/23 16:55,1.36491243
5/13/23 17:00,1.364589532
5/13/23 17:05,1.361404766
5/13/23 17:10,1.354984054
5/13/23 17:15,1.350123094
5/13/23 17:20,1.34849808
5/13/23 17:25,1.359328215
5/13/23 17:30,1.354210099
5/13/23 17:35,1.357717723
5/13/23 17:40,1.351980858
5/13/23 17:45,1.353154097
5/13/23 17:50,1.354327335
5/13/23 17:55,1.353644573
5/13/23 18:00,1.354145018
5/13/23 18:05,1.3538098
5/13/23 18:10,1.353474583
5/13/23 18:15,1.351348584
5/13/23 18:20,1.352689456
5/13/23 18:25,1.356930733
5/13/23 18:30,1.363917535
5/13/23 18:35,1.365632495
5/13/23 18:40,1.357871149
5/13/23 18:45,1.358643669
5/13/23 18:50,1.355458968
5/13/23 18:55,1.360048368
5/13/23 19:00,1.358425163
5/13/23 19:05,1.3558598
5/13/23 19:10,1.353525567
5/13/23 19:15,1.351681831
5/13/23 19:20,1.349838095
5/13/23 19:25,1.348987693
5/13/23 19:30,1.34836842
5/13/23 19:35,1.351101636
5/13/23 19:40,1.351320421
5/13/23 19:45,1.355457726
5/13/23 19:50,1.356128161
5/13/23 19:55,1.354954899
5/13/23 20:00,1.353060677
5/13/23 20:05,1.357197898
5/13/23 20:10,1.351165842
5/13/23 20:15,1.348148944
5/13/23 20:20,1.348367724
5/13/23 20:25,1.356683447
5/13/23 20:30,1.352777426
5/13/23 20:35,1.352996201
5/13/23 20:40,1.353446092
5/13/23 20:45,1.35110029
5/13/23 20:50,1.352711023
5/13/23 20:55,1.349023853
5/13/23 21:00,1.341611943
5/13/23 21:05,1.358124544
5/13/23 21:10,1.351988771
5/13/23 21:15,1.353599471
5/13/23 21:20,1.348018918
5/13/23 21:25,1.347734905
5/13/23 21:30,1.34721979
5/13/23 21:35,1.345788746
5/13/23 21:40,1.344615626
5/13/23 21:45,1.34661435
5/13/23 21:50,1.351590232
5/13/23 21:55,1.343883052
5/13/23 22:00,1.352583405
5/13/23 22:05,1.352480886
5/13/23 22:10,1.349631993
5/13/23 22:15,1.347118264
5/13/23 22:20,1.338134087
5/13/23 22:25,1.345573021
5/13/23 22:30,1.340559741
5/13/23 22:35,1.347199561
5/13/23 22:40,1.344853505
5/13/23 22:45,1.344350779
5/13/23 22:50,1.343128714
5/13/23 22:55,1.338166794
5/13/23 23:00,1.343141051
5/13/23 23:05,1.343141051
5/13/23 23:10,1.343141051
5/13/23 23:15,1.346866465
5/13/23 23:20,1.341117848
5/13/23 23:25,1.343130818
5/13/23 23:30,1.33939314
5/13/23 23:35,1.347254798
5/13/23 23:40,1.331983884
5/13/23 23:45,1.339961793
5/13/23 23:50,1.338234974
5/13/23 23:55,1.342810409
5/14/23 0:00,1.343663078
5/14/23 0:05,1.339961793
5/14/23 0:10,1.341754652
5/14/23 0:15,1.336277995
5/14/23 0:20,1.337733154
5/14/23 0:25,1.339782728
5/14/23 0:30,1.33258988
5/14/23 0:35,1.338340899
5/14/23 0:40,1.338340899
5/14/23 0:45,1.335995069
5/14/23 0:50,1.33364924
5/14/23 0:55,1.337000425
5/14/23 1:00,1.342867776
5/14/23 1:05,1.340521991
5/14/23 1:10,1.341641983
5/14/23 1:15,1.341139314
5/14/23 1:20,1.339918225
5/14/23 1:25,1.33958312
5/14/23 1:30,1.332778687
5/14/23 1:35,1.334891639
5/14/23 1:40,1.3273006
5/14/23 1:45,1.330200157
5/14/23 1:50,1.329865052
5/14/23 1:55,1.330152275
5/14/23 2:00,1.32792297
5/14/23 2:05,1.333117013
5/14/23 2:10,1.33458917
5/14/23 2:15,1.334474521
5/14/23 2:20,1.338543839
5/14/23 2:25,1.339333373
5/14/23 2:30,1.340585368
5/14/23 2:35,1.330414582
5/14/23 2:40,1.328742678
5/14/23 2:45,1.329527498
5/14/23 2:50,1.326846803
5/14/23 2:55,1.335329858
5/14/23 3:00,1.32512397
5/14/23 3:05,1.324788889
5/14/23 3:10,1.324453809
5/14/23 3:15,1.328965064
5/14/23 3:20,1.329986439
5/14/23 3:25,1.328127362
5/14/23 3:30,1.328298731
5/14/23 3:35,1.329806567
5/14/23 3:40,1.331314403
5/14/23 3:45,1.329818902
5/14/23 3:50,1.328092375
5/14/23 3:55,1.327154619
5/14/23 4:00,1.32670317
5/14/23 4:05,1.321511349
5/14/23 4:10,1.323019157
5/14/23 4:15,1.331226594
5/14/23 4:20,1.3223144
5/14/23 4:25,1.316734718
5/14/23 4:30,1.32732626
5/14/23 4:35,1.322134534
5/14/23 4:40,1.327107577
5/14/23 4:45,1.323642315
5/14/23 4:50,1.33334505
5/14/23 4:55,1.332407494
5/14/23 5:00,1.33195606
5/14/23 5:05,1.324868726
5/14/23 5:10,1.324249764
5/14/23 5:15,1.319172767
5/14/23 5:20,1.317329958
5/14/23 5:25,1.323197885
5/14/23 5:30,1.326548389
5/14/23 5:35,1.324705612
5/14/23 5:40,1.322862835
5/14/23 5:45,1.324705612
5/14/23 5:50,1.325831663
5/14/23 5:55,1.320985853
5/14/23 6:00,1.322146175
5/14/23 6:05,1.321811131
5/14/23 6:10,1.321476086
5/14/23 6:15,1.322728995
5/14/23 6:20,1.324236667
5/14/23 6:25,1.328694462
5/14/23 6:30,1.329918244
5/14/23 6:35,1.330743507
5/14/23 6:40,1.328565758
5/14/23 6:45,1.323720036
5/14/23 6:50,1.327628881
5/14/23 6:55,1.325786203
5/14/23 7:00,1.323943525
5/14/23 7:05,1.321933331
5/14/23 7:10,1.319923136
5/14/23 7:15,1.322936687
5/14/23 7:20,1.319251331
5/14/23 7:25,1.325454357
5/14/23 7:30,1.323157091
5/14/23 7:35,1.328804622
5/14/23 7:40,1.325235697
5/14/23 7:45,1.316925255
5/14/23 7:50,1.321550406
5/14/23 7:55,1.32555665
5/14/23 8:00,1.323095098
5/14/23 8:05,1.324937743
5/14/23 8:10,1.323546491
5/14/23 8:15,1.33184286
5/14/23 8:20,1.320735838
5/14/23 8:25,1.326868608
5/14/23 8:30,1.316831887
5/14/23 8:35,1.325262017
5/14/23 8:40,1.314774086
5/14/23 8:45,1.310586327
5/14/23 8:50,1.312866253
5/14/23 8:55,1.316925313
5/14/23 9:00,1.317496652
5/14/23 9:05,1.319378045
5/14/23 9:10,1.318487623
5/14/23 9:15,1.31731333
5/14/23 9:20,1.312443283
5/14/23 9:25,1.315444343
5/14/23 9:30,1.308744046
5/14/23 9:35,1.313922703
5/14/23 9:40,1.312864773
